GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US39021,0,1110.247447,3.015669,39982,39.7,0.49700000000000005,0.7509999999999999,0.146,0.97,0.033,0.01,0.006,0.012,16748,0.016,0.086,0.09,0.7440000000000001,0.626,0.62,0.381,0.806,0.195,0.439,0.561,24.3,50214,0.6938796897924964,0.7269353128313892,0.636,0.001,0.10300000000000001,0.586,0.848,0.004,0.033,0.031,0.064,0.258,0.022000000000000002,0.092,0.043,0.013000000000000001,0.036000000000000004,0.065,0.221,0.066,0.053,0.036000000000000004,0.892,0.25,0.129,0.048,15240,0.57,0.039,0.11599999999999999,0.033,0.09,0.45899999999999996,0.201,0.067,0.106,0.046,0.877,0.152,0.15,0.149,0.062,0.008,0.009000000000000001,0.36200000000000004,0.006999999999999999,0,0
0500000US39147,0,1427.130547,4.597742,56630,38.8,0.5,0.7659999999999999,0.147,0.958,0.033,0.006,0.006999999999999999,0.045,24091,0.021,0.08,0.091,0.722,0.594,0.649,0.35100000000000003,0.8250000000000002,0.17600000000000002,0.45,0.551,20.2,42375,0.7682113886434825,0.7641369415722554,0.637,0.001,0.11199999999999999,0.596,0.855,0.002,0.02,0.021,0.052000000000000005,0.252,0.022000000000000002,0.115,0.044000000000000004,0.011000000000000001,0.036000000000000004,0.035,0.264,0.07400000000000001,0.049,0.026000000000000002,0.8909999999999999,0.231,0.132,0.08900000000000001,21891,0.527,0.047,0.111,0.025,0.08900000000000001,0.447,0.196,0.086,0.09699999999999999,0.06,0.8859999999999999,0.157,0.14400000000000002,0.141,0.057,0.012,0.013999999999999999,0.33,0.009000000000000001,0,0
0500000US39005,0,1095.43515,9.969457,53203,39.5,0.48700000000000004,0.764,0.16,0.982,0.013000000000000001,0.005,0.006999999999999999,0.01,22128,0.018000000000000002,0.059000000000000004,0.084,0.759,0.652,0.528,0.47200000000000003,0.8160000000000001,0.185,0.415,0.585,21.8,44996,0.5966697502312673,0.7257947276603993,0.63,0.002,0.10800000000000001,0.58,0.82,0.003,0.046,0.032,0.066,0.168,0.022000000000000002,0.096,0.052000000000000005,0.017,0.040999999999999995,0.084,0.245,0.078,0.065,0.034,0.846,0.28800000000000003,0.138,0.066,20266,0.589,0.034,0.08800000000000001,0.035,0.09699999999999999,0.426,0.166,0.084,0.11599999999999999,0.076,0.868,0.192,0.134,0.133,0.054000000000000006,0.019,0.018000000000000002,0.48,0.03,0,0
0500000US39073,0,1091.228736,5.962814,29372,41.9,0.502,0.764,0.155,0.987,0.012,0.01,0.003,0.006999999999999999,13372,0.027000000000000003,0.087,0.135,0.758,0.629,0.574,0.42700000000000005,0.7979999999999999,0.201,0.39799999999999996,0.602,31.1,40556,0.6980273141122914,0.7353485360099912,0.593,0.001,0.10300000000000001,0.564,0.821,0.002,0.033,0.011000000000000001,0.092,0.15,0.024,0.121,0.051,0.01,0.044000000000000004,0.065,0.26899999999999996,0.077,0.043,0.042,0.888,0.24100000000000002,0.153,0.10300000000000001,11562,0.552,0.043,0.113,0.038,0.102,0.44,0.196,0.09699999999999999,0.08199999999999999,0.046,0.86,0.128,0.11199999999999999,0.11199999999999999,0.051,0.004,0.008,0.239,0.006,0,0
0500000US39003,0,1042.467847,11.26615,106079,38.1,0.503,0.7609999999999999,0.14800000000000002,0.861,0.14,0.008,0.01,0.024,44995,0.021,0.055999999999999994,0.09699999999999999,0.696,0.623,0.625,0.375,0.826,0.174,0.359,0.6409999999999999,19.2,43194,0.7524300074769461,0.7101280045826082,0.623,0.002,0.111,0.585,0.865,0.005,0.021,0.011000000000000001,0.046,0.193,0.033,0.10800000000000001,0.036000000000000004,0.013999999999999999,0.043,0.073,0.257,0.091,0.057,0.038,0.877,0.294,0.172,0.076,40622,0.479,0.047,0.14800000000000002,0.026000000000000002,0.09,0.413,0.215,0.091,0.102,0.063,0.884,0.165,0.16200000000000003,0.161,0.051,0.018000000000000002,0.016,0.5660000000000001,0.009000000000000001,0,0
0500000US39145,0,1580.450133,15.365222,79122,38.7,0.494,0.774,0.156,0.963,0.034,0.015,0.006,0.011000000000000001,34187,0.021,0.055999999999999994,0.135,0.691,0.528,0.607,0.393,0.818,0.18200000000000002,0.316,0.684,24.5,34783,0.5844423617619494,0.7077701149425287,0.509,0.001,0.11800000000000001,0.485,0.8590000000000001,0.0,0.026000000000000002,0.017,0.07400000000000001,0.099,0.019,0.11900000000000001,0.052000000000000005,0.013000000000000001,0.037000000000000005,0.063,0.321,0.092,0.045,0.05,0.856,0.314,0.22399999999999998,0.125,29570,0.496,0.044000000000000004,0.121,0.064,0.12300000000000001,0.386,0.21,0.078,0.08900000000000001,0.05,0.8140000000000001,0.14,0.13299999999999998,0.132,0.044000000000000004,0.017,0.01,0.278,0.006,0,0
0500000US39031,0,1460.52905,9.244955,36880,41.3,0.493,0.759,0.162,0.982,0.017,0.005,0.004,0.008,16493,0.019,0.083,0.12,0.743,0.565,0.572,0.42900000000000005,0.8490000000000001,0.15,0.472,0.527,22.9,41885,0.6022269604359156,0.706161487018096,0.59,0.0,0.10099999999999999,0.523,0.816,0.004,0.040999999999999995,0.039,0.052000000000000005,0.253,0.016,0.105,0.071,0.012,0.025,0.059000000000000004,0.225,0.063,0.045,0.033,0.8440000000000001,0.262,0.158,0.078,14516,0.546,0.042,0.11,0.043,0.1,0.489,0.171,0.078,0.077,0.040999999999999995,0.857,0.11800000000000001,0.118,0.11699999999999999,0.033,0.009000000000000001,0.003,0.655,0.019,0,0
0500000US39095,0,882.820175,660.493802,441198,37.1,0.485,0.7609999999999999,0.133,0.7709999999999999,0.209,0.01,0.02,0.061,202623,0.032,0.086,0.11800000000000001,0.63,0.6859999999999999,0.561,0.439,0.765,0.23399999999999999,0.354,0.647,19.7,41436,0.741808388609047,0.7544794810866354,0.645,0.001,0.136,0.606,0.8440000000000001,0.016,0.025,0.004,0.047,0.141,0.028999999999999998,0.11699999999999999,0.059000000000000004,0.016,0.051,0.09,0.266,0.10099999999999999,0.046,0.032,0.8759999999999999,0.295,0.195,0.08900000000000001,178615,0.405,0.048,0.16,0.032,0.091,0.327,0.235,0.086,0.14300000000000002,0.086,0.878,0.22899999999999998,0.16399999999999998,0.162,0.04,0.018000000000000002,0.035,0.541,0.019,0,0
0500000US39001,0,1512.20896,6.165941,28524,39.8,0.494,0.75,0.151,0.9940000000000001,0.006,0.016,0.001,0.008,12913,0.017,0.094,0.154,0.7340000000000001,0.552,0.47300000000000003,0.528,0.7849999999999998,0.215,0.376,0.624,31.8,34282,0.6276360418817284,0.6762459351130605,0.5429999999999999,0.0,0.161,0.501,0.7709999999999999,0.006999999999999999,0.054000000000000006,0.035,0.09,0.163,0.011000000000000001,0.12300000000000001,0.071,0.01,0.033,0.042,0.265,0.07200000000000001,0.048,0.038,0.8170000000000001,0.295,0.22399999999999998,0.152,10923,0.5379999999999999,0.05,0.121,0.08900000000000001,0.135,0.461,0.15,0.059000000000000004,0.055999999999999994,0.05,0.7759999999999999,0.107,0.11199999999999999,0.111,0.035,0.01,0.003,0.203,0.012,0,0
0500000US39061,0,1051.309564,17.400372,801350,37.1,0.48,0.764,0.134,0.713,0.27,0.006999999999999999,0.025,0.025,377624,0.026000000000000002,0.115,0.13699999999999998,0.603,0.728,0.568,0.43099999999999994,0.7819999999999999,0.21700000000000003,0.371,0.63,22.7,49104,0.7291500081079418,0.7740449260460334,0.664,0.001,0.092,0.621,0.795,0.04,0.037000000000000005,0.002,0.045,0.12300000000000001,0.03,0.11199999999999999,0.045,0.019,0.076,0.12,0.249,0.1,0.045,0.035,0.885,0.257,0.156,0.08900000000000001,326023,0.408,0.039,0.15,0.031,0.087,0.273,0.20199999999999999,0.076,0.204,0.127,0.883,0.332,0.16399999999999998,0.159,0.04,0.02,0.048,0.43,0.025,0,0
0500000US39065,0,1218.342718,0.629922,31986,34.8,0.496,0.765,0.135,0.98,0.015,0.006999999999999999,0.008,0.013000000000000001,13131,0.027999999999999997,0.055999999999999994,0.1,0.695,0.613,0.5820000000000001,0.418,0.819,0.182,0.374,0.626,23.1,40732,0.64675505931612,0.7224099892033986,0.605,0.0,0.106,0.552,0.764,0.004,0.055999999999999994,0.028999999999999998,0.042,0.25,0.017,0.111,0.047,0.008,0.039,0.057,0.24100000000000002,0.08900000000000001,0.040999999999999995,0.03,0.855,0.222,0.18600000000000003,0.079,11822,0.507,0.051,0.10400000000000001,0.039,0.094,0.515,0.14800000000000002,0.063,0.081,0.059000000000000004,0.866,0.14,0.153,0.152,0.064,0.009000000000000001,0.012,0.456,0.011000000000000001,0,0
0500000US39107,0,1197.738373,28.42589,40866,39.4,0.501,0.738,0.157,0.986,0.005,0.006,0.006,0.015,17551,0.018000000000000002,0.086,0.105,0.8,0.56,0.634,0.36599999999999994,0.8319999999999999,0.16799999999999998,0.48,0.521,18.6,52234,0.8250368188512518,0.7376928728875827,0.6809999999999999,0.0,0.071,0.62,0.845,0.002,0.034,0.055,0.05,0.307,0.025,0.107,0.046,0.009000000000000001,0.040999999999999995,0.049,0.188,0.053,0.043,0.026000000000000002,0.927,0.086,0.08199999999999999,0.073,15715,0.606,0.044000000000000004,0.07,0.022000000000000002,0.083,0.478,0.16399999999999998,0.092,0.10099999999999999,0.06,0.894,0.161,0.087,0.085,0.031,0.008,0.011000000000000001,0.6,0.006999999999999999,0,0
0500000US39013,0,1378.206922,23.685279,70182,43.5,0.505,0.8059999999999999,0.17800000000000002,0.953,0.049,0.009000000000000001,0.005,0.006999999999999999,32408,0.012,0.065,0.114,0.748,0.537,0.664,0.336,0.8599999999999999,0.14,0.45,0.5489999999999999,24.1,41676,0.7108433734939759,0.6550621916475575,0.562,0.0,0.08199999999999999,0.525,0.8640000000000001,0.004,0.018000000000000002,0.067,0.061,0.078,0.017,0.138,0.052000000000000005,0.019,0.054000000000000006,0.066,0.258,0.092,0.047,0.051,0.8909999999999999,0.22899999999999998,0.13699999999999998,0.085,28716,0.521,0.046,0.098,0.033,0.09300000000000001,0.441,0.198,0.096,0.095,0.044000000000000004,0.873,0.139,0.10099999999999999,0.1,0.040999999999999995,0.01,0.009000000000000001,0.593,0.005,0,0
0500000US21057,0,790.416964,14.830095,6857,43.3,0.498,0.7759999999999999,0.192,0.963,0.045,0.0,0.0,0.006,3683,0.017,0.131,0.293,0.737,0.419,0.493,0.507,0.8710000000000001,0.12899999999999998,0.473,0.5259999999999999,23.0,29885,0.7003610108303249,0.7695057900398659,0.56,0.0,0.122,0.5429999999999999,0.777,0.011000000000000001,0.076,0.078,0.10300000000000001,0.237,0.004,0.067,0.046,0.03,0.024,0.024,0.235,0.08,0.037000000000000005,0.034,0.777,0.364,0.184,0.25,2605,0.484,0.043,0.13,0.146,0.156,0.374,0.133,0.069,0.061,0.061,0.698,0.122,0.059000000000000004,0.055,0.022000000000000002,0.013999999999999999,0.006,0.11900000000000001,0.005,0,0
0500000US39113,0,1195.425461,7.200328,535626,39.2,0.48,0.77,0.153,0.7609999999999999,0.223,0.008,0.023,0.023,254637,0.03,0.09300000000000001,0.125,0.626,0.688,0.5579999999999999,0.442,0.777,0.22399999999999998,0.34700000000000003,0.654,21.2,43895,0.7157606837606838,0.7842578192500432,0.621,0.005,0.111,0.58,0.815,0.024,0.033,0.002,0.048,0.127,0.024,0.121,0.046,0.024,0.053,0.102,0.258,0.094,0.047,0.055,0.878,0.243,0.16,0.08800000000000001,222892,0.418,0.045,0.147,0.033,0.086,0.295,0.255,0.087,0.147,0.09699999999999999,0.8809999999999999,0.244,0.182,0.177,0.054000000000000006,0.023,0.037000000000000005,0.455,0.021,0,0
0500000US21115,0,678.468016,5.63917,23339,39.7,0.49200000000000005,0.775,0.142,0.988,0.006999999999999999,0.001,0.006999999999999999,0.006,10607,0.02,0.067,0.12,0.7440000000000001,0.478,0.624,0.37599999999999995,0.813,0.18700000000000003,0.506,0.494,27.1,34466,0.4067015706806283,0.6229771205357143,0.46799999999999997,0.0,0.08199999999999999,0.40299999999999997,0.853,0.006999999999999999,0.021,0.095,0.08199999999999999,0.033,0.03,0.16,0.051,0.026000000000000002,0.043,0.053,0.22399999999999998,0.079,0.057,0.068,0.84,0.31,0.214,0.14300000000000002,9329,0.564,0.044000000000000004,0.11800000000000001,0.122,0.156,0.389,0.179,0.055,0.052000000000000005,0.046,0.722,0.098,0.109,0.109,0.033,0.008,0.006,0.235,0.003,0,0
0500000US21123,0,677.35386,5.448095,14175,39.5,0.505,0.769,0.154,0.9470000000000001,0.040999999999999995,0.009000000000000001,0.0,0.027999999999999997,6196,0.023,0.177,0.15,0.768,0.626,0.581,0.418,0.8690000000000001,0.132,0.33299999999999996,0.667,26.8,39103,0.5864709636247607,0.7948577994829072,0.5379999999999999,0.002,0.102,0.491,0.852,0.0,0.036000000000000004,0.049,0.10099999999999999,0.205,0.026000000000000002,0.068,0.069,0.011000000000000001,0.06,0.040999999999999995,0.204,0.052000000000000005,0.062,0.051,0.857,0.273,0.147,0.11,5269,0.5429999999999999,0.045,0.115,0.085,0.13,0.439,0.172,0.069,0.054000000000000006,0.051,0.785,0.105,0.075,0.073,0.033,0.006,0.013000000000000001,0.14400000000000002,0.008,0,0
0500000US21231,0,1186.684644,67.286713,20819,40.9,0.496,0.774,0.16699999999999998,0.961,0.024,0.006999999999999999,0.0,0.027999999999999997,10877,0.031,0.069,0.237,0.706,0.42200000000000004,0.547,0.45400000000000007,0.81,0.18899999999999997,0.41100000000000003,0.589,25.1,27646,0.5415430267062314,0.83706153147896,0.494,0.0,0.166,0.423,0.82,0.005,0.028999999999999998,0.059000000000000004,0.053,0.262,0.015,0.12300000000000001,0.054000000000000006,0.019,0.012,0.042,0.222,0.062,0.036000000000000004,0.040999999999999995,0.8109999999999999,0.35100000000000003,0.262,0.18100000000000002,8296,0.532,0.039,0.134,0.163,0.138,0.391,0.187,0.036000000000000004,0.046,0.039,0.6990000000000001,0.085,0.12,0.12,0.054000000000000006,0.031,0.013000000000000001,0.363,0.019,0,0
0500000US21003,0,891.830514,19.492412,20007,39.3,0.488,0.759,0.14800000000000002,0.978,0.013999999999999999,0.004,0.004,0.015,9263,0.027999999999999997,0.047,0.139,0.7390000000000001,0.565,0.5730000000000001,0.428,0.8490000000000001,0.15,0.445,0.556,26.7,36123,0.6157870791628753,0.8165785798395268,0.561,0.002,0.135,0.498,0.777,0.001,0.034,0.069,0.07,0.19,0.047,0.17300000000000001,0.034,0.013999999999999999,0.037000000000000005,0.057,0.192,0.057,0.033,0.026000000000000002,0.8440000000000001,0.273,0.182,0.139,7980,0.521,0.049,0.126,0.133,0.122,0.36700000000000005,0.192,0.075,0.07,0.040999999999999995,0.745,0.11,0.142,0.141,0.07,0.023,0.013000000000000001,0.17800000000000002,0.016,0,0
0500000US21005,0,522.745697,6.311548,21442,38.3,0.485,0.7509999999999999,0.125,0.968,0.03,0.002,0.006,0.013999999999999999,9138,0.033,0.08900000000000001,0.084,0.7390000000000001,0.732,0.633,0.366,0.892,0.107,0.508,0.49200000000000005,26.5,52294,0.7270665842094414,0.9322838204278397,0.68,0.001,0.078,0.62,0.8190000000000001,0.001,0.017,0.013000000000000001,0.064,0.185,0.013999999999999999,0.106,0.04,0.019,0.053,0.061,0.203,0.067,0.055,0.122,0.888,0.17800000000000002,0.09300000000000001,0.10099999999999999,8369,0.5379999999999999,0.042,0.111,0.046,0.081,0.386,0.223,0.069,0.11699999999999999,0.079,0.8740000000000001,0.196,0.16,0.159,0.087,0.003,0.013000000000000001,0.64,0.013000000000000001,0,0
0500000US21045,0,1150.551572,3.899035,15984,41.1,0.493,0.758,0.165,0.986,0.013000000000000001,0.003,0.003,0.024,7483,0.027000000000000003,0.044000000000000004,0.177,0.8109999999999999,0.47600000000000003,0.518,0.48100000000000004,0.7829999999999999,0.21600000000000003,0.361,0.638,27.6,28416,0.590368436321439,0.7462474276721947,0.5429999999999999,0.0,0.083,0.495,0.758,0.0,0.075,0.09,0.049,0.185,0.028999999999999998,0.111,0.066,0.017,0.036000000000000004,0.038,0.225,0.068,0.047,0.04,0.76,0.396,0.228,0.267,6162,0.546,0.040999999999999995,0.099,0.195,0.145,0.35,0.158,0.06,0.044000000000000004,0.048,0.659,0.091,0.09799999999999999,0.09699999999999999,0.051,0.008,0.01,0.17600000000000002,0.023,0,0
0500000US39167,0,1636.799184,20.785073,61751,42.7,0.48700000000000004,0.792,0.175,0.982,0.017,0.011000000000000001,0.008,0.008,28323,0.017,0.106,0.11800000000000001,0.769,0.557,0.63,0.37,0.846,0.154,0.37599999999999995,0.623,22.3,43829,0.672100262123198,0.701130670588776,0.5770000000000001,0.0,0.08900000000000001,0.52,0.8420000000000001,0.002,0.031,0.025,0.062,0.161,0.019,0.114,0.055999999999999994,0.015,0.055999999999999994,0.062,0.231,0.086,0.054000000000000006,0.061,0.889,0.212,0.152,0.102,24975,0.544,0.03,0.096,0.032,0.077,0.44299999999999995,0.2,0.08900000000000001,0.11,0.049,0.8909999999999999,0.159,0.11699999999999999,0.115,0.042,0.03,0.011000000000000001,0.638,0.004,0,0
0500000US21119,0,910.427536,3.453301,16368,41.1,0.496,0.785,0.136,0.988,0.01,0.005,0.002,0.003,7486,0.016,0.075,0.218,0.7709999999999999,0.376,0.61,0.39,0.8590000000000001,0.14100000000000001,0.512,0.48699999999999993,26.8,32482,0.4788688626476072,0.7800846110581273,0.423,0.0,0.085,0.38799999999999996,0.875,0.003,0.009000000000000001,0.139,0.055999999999999994,0.005,0.026000000000000002,0.11199999999999999,0.043,0.015,0.021,0.071,0.353,0.051,0.034,0.075,0.846,0.311,0.23,0.17800000000000002,5855,0.521,0.057999999999999996,0.11699999999999999,0.20600000000000002,0.107,0.359,0.138,0.057999999999999996,0.068,0.063,0.687,0.131,0.10799999999999998,0.106,0.054000000000000006,0.016,0.003,0.14,0.002,0,0
0500000US39169,0,1437.257195,4.885103,114644,38.4,0.494,0.747,0.147,0.972,0.022000000000000002,0.006,0.01,0.015,45826,0.018000000000000002,0.051,0.076,0.7440000000000001,0.63,0.5609999999999999,0.44,0.8420000000000001,0.157,0.43099999999999994,0.5690000000000001,20.3,49241,0.6472555227491018,0.7229391013739325,0.657,0.0,0.066,0.5870000000000001,0.779,0.003,0.048,0.042,0.061,0.225,0.025,0.114,0.049,0.015,0.044000000000000004,0.064,0.22899999999999998,0.069,0.046,0.017,0.8440000000000001,0.183,0.10099999999999999,0.068,42354,0.584,0.038,0.09300000000000001,0.068,0.077,0.43200000000000005,0.168,0.062,0.128,0.065,0.856,0.19399999999999998,0.126,0.12300000000000001,0.042,0.012,0.016,0.469,0.049,0,0
0500000US21043,0,1060.592377,6.798367,27594,39.2,0.499,0.769,0.151,0.9890000000000001,0.009000000000000001,0.005,0.003,0.013000000000000001,12290,0.009000000000000001,0.071,0.153,0.7829999999999999,0.46299999999999997,0.624,0.375,0.845,0.155,0.405,0.595,31.3,35415,0.5116806136680614,0.6365110622031739,0.524,0.001,0.09699999999999999,0.475,0.789,0.004,0.013000000000000001,0.013000000000000001,0.09699999999999999,0.15,0.017,0.139,0.069,0.052000000000000005,0.028999999999999998,0.055999999999999994,0.21899999999999997,0.083,0.052000000000000005,0.022000000000000002,0.828,0.285,0.168,0.221,10412,0.57,0.033,0.085,0.113,0.139,0.40700000000000003,0.188,0.06,0.047,0.045,0.748,0.09300000000000001,0.10099999999999999,0.1,0.048,0.024,0.003,0.36700000000000005,0.003,0,0
0500000US39137,0,1249.724542,4.603925,34445,38.8,0.5,0.736,0.14400000000000002,0.977,0.009000000000000001,0.004,0.002,0.055,13734,0.005,0.064,0.047,0.841,0.5920000000000001,0.682,0.319,0.872,0.127,0.532,0.467,22.6,60693,0.7937245129134571,0.7490042400102788,0.706,0.0,0.051,0.6579999999999999,0.862,0.003,0.032,0.040999999999999995,0.068,0.264,0.024,0.09699999999999999,0.039,0.01,0.040999999999999995,0.035,0.257,0.052000000000000005,0.043,0.03,0.948,0.09699999999999999,0.07,0.053,13083,0.629,0.035,0.079,0.032,0.051,0.44,0.158,0.122,0.126,0.071,0.917,0.19699999999999998,0.08,0.078,0.024,0.006999999999999999,0.011000000000000001,0.391,0.01,0,0
0500000US21013,0,929.806764,5.480861,28613,41.1,0.483,0.78,0.156,0.9670000000000001,0.028999999999999998,0.01,0.003,0.008,13195,0.01,0.03,0.175,0.6729999999999999,0.419,0.6,0.4,0.8549999999999999,0.145,0.336,0.6630000000000001,20.9,25952,0.5035434539350988,0.8179565011556992,0.449,0.0,0.135,0.413,0.8370000000000001,0.006999999999999999,0.018000000000000002,0.063,0.049,0.1,0.023,0.135,0.057,0.019,0.026000000000000002,0.051,0.293,0.071,0.069,0.045,0.804,0.444,0.32899999999999996,0.19899999999999998,10881,0.478,0.059000000000000004,0.162,0.156,0.17300000000000001,0.35600000000000004,0.146,0.061,0.048,0.059000000000000004,0.67,0.107,0.08800000000000001,0.08800000000000001,0.039,0.023,0.003,0.62,0.003,0,0
0500000US21007,0,638.843886,70.00875,8268,41.6,0.491,0.785,0.17600000000000002,0.961,0.036000000000000004,0.009000000000000001,0.004,0.011000000000000001,3896,0.032,0.022000000000000002,0.133,0.8059999999999999,0.561,0.711,0.289,0.863,0.138,0.44799999999999995,0.5529999999999999,21.0,41989,0.582,0.7161015975175267,0.57,0.003,0.086,0.489,0.8420000000000001,0.003,0.018000000000000002,0.051,0.102,0.152,0.05,0.131,0.055,0.02,0.035,0.087,0.17800000000000002,0.057999999999999996,0.039,0.04,0.872,0.166,0.129,0.10400000000000001,3379,0.575,0.044000000000000004,0.07400000000000001,0.053,0.129,0.38,0.242,0.076,0.051,0.069,0.818,0.12,0.08900000000000001,0.08800000000000001,0.034,0.013999999999999999,0.011000000000000001,0.617,0.003,0,0
0500000US39027,0,1058.488035,9.350859,42161,38.4,0.489,0.753,0.135,0.9690000000000001,0.032,0.006999999999999999,0.006999999999999999,0.013999999999999999,18130,0.022000000000000002,0.102,0.11599999999999999,0.675,0.685,0.5630000000000001,0.436,0.8320000000000001,0.16699999999999998,0.37599999999999995,0.625,26.1,46443,0.7399271107511642,0.7558450233800935,0.649,0.0,0.121,0.598,0.833,0.005,0.026000000000000002,0.022000000000000002,0.05,0.163,0.022000000000000002,0.14300000000000002,0.12,0.019,0.037000000000000005,0.063,0.20600000000000002,0.065,0.052000000000000005,0.039,0.878,0.204,0.146,0.098,16018,0.52,0.07,0.113,0.037000000000000005,0.09,0.43799999999999994,0.222,0.07400000000000001,0.092,0.048,0.873,0.139,0.15,0.14400000000000002,0.055999999999999994,0.008,0.013000000000000001,0.708,0.004,0,0
0500000US21075,0,533.214572,64.084898,6758,42.8,0.505,0.795,0.18100000000000002,0.747,0.247,0.003,0.017,0.009000000000000001,3386,0.034,0.047,0.126,0.601,0.449,0.6,0.3990000000000001,0.804,0.19700000000000004,0.499,0.502,17.3,36813,0.6494607087827426,0.7049686049686049,0.514,0.002,0.156,0.435,0.871,0.002,0.019,0.043,0.099,0.242,0.068,0.102,0.052000000000000005,0.011000000000000001,0.013999999999999999,0.022000000000000002,0.201,0.049,0.037000000000000005,0.059000000000000004,0.8140000000000001,0.392,0.223,0.127,2961,0.495,0.048,0.129,0.064,0.14800000000000002,0.413,0.22,0.031,0.085,0.039,0.7879999999999999,0.12300000000000001,0.152,0.151,0.07400000000000001,0.037000000000000005,0.009000000000000001,0.16699999999999998,0.006999999999999999,0,0
0500000US39049,0,1378.342313,29.336898,1167484,33.5,0.48700000000000004,0.7609999999999999,0.1,0.728,0.231,0.009000000000000001,0.046,0.047,527886,0.028999999999999998,0.095,0.121,0.5579999999999999,0.778,0.566,0.433,0.7979999999999999,0.201,0.38799999999999996,0.612,21.4,50700,0.7258454106280193,0.8350151362260343,0.6970000000000001,0.001,0.085,0.654,0.8170000000000001,0.023,0.039,0.002,0.040999999999999995,0.076,0.03,0.124,0.05,0.026000000000000002,0.10400000000000001,0.121,0.242,0.091,0.043,0.05,0.867,0.24600000000000002,0.165,0.091,464018,0.405,0.042,0.14,0.031,0.073,0.257,0.212,0.068,0.233,0.127,0.897,0.36,0.198,0.192,0.055,0.023,0.092,0.391,0.048,0,0
