GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US01083,0,1450.22842,122.381755,80966,38.7,0.508,0.76,0.121,0.8370000000000001,0.134,0.012,0.013000000000000001,0.052000000000000005,34329,0.017,0.091,0.102,0.772,0.637,0.6240000000000001,0.377,0.866,0.13399999999999998,0.428,0.572,25.6,47199,0.6456642460486971,0.6919704207839801,0.5870000000000001,0.003,0.077,0.556,0.866,0.005,0.019,0.016,0.08,0.19699999999999998,0.021,0.106,0.043,0.013999999999999999,0.043,0.115,0.2,0.055,0.042,0.067,0.0,0.188,0.126,0.102,30821,0.5710000000000001,0.044000000000000004,0.11,0.076,0.12,0.314,0.207,0.07200000000000001,0.142,0.069,0.804,0.21100000000000002,0.127,0.124,0.067,0.018000000000000002,0.038,0.322,0.027999999999999997,0,0
0500000US39057,0,1071.554396,6.542443,160940,36.9,0.488,0.782,0.135,0.8909999999999999,0.085,0.009000000000000001,0.035,0.022000000000000002,67844,0.017,0.062,0.078,0.684,0.7190000000000001,0.608,0.39099999999999996,0.863,0.136,0.366,0.633,19.9,57553,0.6925008970218873,0.7137490197508799,0.627,0.02,0.075,0.584,0.8370000000000001,0.005,0.04,0.01,0.045,0.106,0.019,0.10800000000000001,0.035,0.022000000000000002,0.05,0.111,0.268,0.094,0.039,0.092,0.0,0.177,0.126,0.055999999999999994,62558,0.54,0.034,0.10800000000000001,0.024,0.054000000000000006,0.276,0.20800000000000002,0.09,0.185,0.163,0.922,0.34700000000000003,0.154,0.147,0.081,0.033,0.042,0.508,0.015,0,0
0500000US39071,0,1432.479935,12.195003,43631,38.6,0.491,0.745,0.15,0.986,0.027999999999999997,0.006999999999999999,0.003,0.002,19287,0.013999999999999999,0.040999999999999995,0.127,0.728,0.636,0.539,0.46099999999999997,0.7979999999999999,0.20199999999999999,0.39,0.611,27.3,40423,0.6638297872340425,0.7842598829076214,0.604,0.001,0.131,0.5429999999999999,0.828,0.004,0.043,0.033,0.077,0.196,0.01,0.124,0.115,0.02,0.040999999999999995,0.054000000000000006,0.21,0.054000000000000006,0.036000000000000004,0.03,0.0,0.248,0.155,0.11900000000000001,16841,0.546,0.048,0.11900000000000001,0.051,0.14300000000000002,0.442,0.184,0.076,0.066,0.038,0.8059999999999999,0.10400000000000001,0.16,0.158,0.053,0.01,0.005,0.20600000000000002,0.006,0,0
0500000US51113,0,830.565704,3.085789,13317,44.5,0.488,0.775,0.174,0.858,0.128,0.005,0.006999999999999999,0.022000000000000002,5915,0.013999999999999999,0.027000000000000003,0.12300000000000001,0.7929999999999999,0.542,0.509,0.49200000000000005,0.853,0.14800000000000002,0.4809999999999999,0.519,30.4,59734,0.7010591048855483,0.8762775422171025,0.6779999999999999,0.0,0.059000000000000004,0.603,0.7859999999999999,0.002,0.055999999999999994,0.05,0.13,0.055,0.025,0.111,0.067,0.012,0.067,0.091,0.195,0.066,0.085,0.045,0.0,0.16699999999999998,0.095,0.084,5185,0.595,0.047,0.106,0.052000000000000005,0.131,0.35200000000000004,0.203,0.05,0.131,0.083,0.818,0.214,0.102,0.102,0.052000000000000005,0.016,0.04,0.527,0.01,0,0
0500000US39063,0,1376.210275,5.959835,74847,37.9,0.484,0.763,0.141,0.9440000000000001,0.021,0.005,0.02,0.044000000000000004,33010,0.02,0.09,0.078,0.711,0.6859999999999999,0.6,0.40099999999999997,0.8350000000000002,0.16399999999999998,0.45299999999999996,0.5479999999999999,17.2,49888,0.7416894684752867,0.7048008620879241,0.6779999999999999,0.0,0.076,0.619,0.8390000000000001,0.001,0.034,0.015,0.05,0.247,0.027000000000000003,0.12300000000000001,0.047,0.013999999999999999,0.035,0.07400000000000001,0.21600000000000003,0.079,0.05,0.023,0.0,0.155,0.12,0.054000000000000006,30425,0.516,0.05,0.10400000000000001,0.02,0.07200000000000001,0.381,0.20199999999999999,0.083,0.153,0.08900000000000001,0.9079999999999999,0.242,0.17,0.16699999999999998,0.07,0.019,0.028999999999999998,0.293,0.016,0,0
0500000US51690,0,28.376627,0.133615,13882,43.3,0.449,0.784,0.193,0.509,0.455,0.006999999999999999,0.012,0.038,7221,0.051,0.149,0.175,0.578,0.593,0.544,0.45599999999999996,0.821,0.18,0.384,0.616,17.2,32440,0.7061068702290076,0.7689061904502641,0.545,0.0,0.129,0.508,0.8059999999999999,0.002,0.012,0.003,0.026000000000000002,0.18600000000000003,0.023,0.13699999999999998,0.08,0.011000000000000001,0.065,0.07400000000000001,0.217,0.08199999999999999,0.04,0.057999999999999996,0.0,0.358,0.221,0.16399999999999998,5958,0.36,0.061,0.185,0.08800000000000001,0.11900000000000001,0.295,0.22899999999999998,0.08199999999999999,0.122,0.065,0.794,0.187,0.222,0.222,0.14800000000000002,0.026000000000000002,0.031,0.35600000000000004,0.031,0,0
0500000US51820,0,38.950821,0.419088,21006,38.7,0.486,0.767,0.17,0.852,0.126,0.018000000000000002,0.011000000000000001,0.062,9690,0.02,0.065,0.09699999999999999,0.586,0.664,0.57,0.43,0.7979999999999999,0.20299999999999996,0.369,0.63,18.5,43605,0.7466580422595946,0.829818047765753,0.605,0.001,0.099,0.564,0.846,0.001,0.019,0.0,0.065,0.133,0.017,0.183,0.049,0.026000000000000002,0.053,0.086,0.226,0.087,0.032,0.043,0.0,0.335,0.175,0.095,8750,0.461,0.039,0.141,0.079,0.09699999999999999,0.386,0.175,0.052000000000000005,0.133,0.078,0.8240000000000001,0.21100000000000002,0.154,0.154,0.094,0.022000000000000002,0.037000000000000005,0.447,0.017,0,0
0500000US51097,0,816.203914,28.872734,6946,45.3,0.508,0.7929999999999999,0.171,0.6829999999999999,0.315,0.005,0.0,0.025,3384,0.019,0.096,0.146,0.804,0.631,0.46799999999999997,0.532,0.914,0.08600000000000002,0.556,0.445,37.6,48170,0.5936343449296817,0.7407275411755722,0.5920000000000001,0.0,0.055,0.504,0.797,0.0,0.086,0.047,0.136,0.16399999999999998,0.021,0.14300000000000002,0.047,0.004,0.053,0.062,0.154,0.048,0.055999999999999994,0.065,0.0,0.19899999999999998,0.057999999999999996,0.11900000000000001,2891,0.56,0.025,0.111,0.081,0.11900000000000001,0.43799999999999994,0.218,0.032,0.067,0.045,0.8,0.113,0.05,0.05,0.03,0.001,0.018000000000000002,0.057,0.025,0,0
0500000US51660,0,45.112615,0.149952,48230,22.6,0.47100000000000003,0.85,0.08199999999999999,0.862,0.081,0.006,0.045,0.151,16984,0.026000000000000002,0.038,0.106,0.373,0.732,0.581,0.419,0.873,0.127,0.36700000000000005,0.632,15.6,37850,0.7136597159262618,0.8439635858313718,0.52,0.002,0.065,0.48100000000000004,0.738,0.016,0.037000000000000005,0.017,0.06,0.155,0.028999999999999998,0.109,0.02,0.016,0.044000000000000004,0.076,0.264,0.121,0.06,0.028999999999999998,0.0,0.196,0.374,0.095,15179,0.386,0.047,0.09300000000000001,0.10099999999999999,0.10800000000000001,0.245,0.151,0.045,0.203,0.14800000000000002,0.792,0.35100000000000003,0.33,0.316,0.24600000000000002,0.048,0.141,0.244,0.096,0,0
0500000US40025,0,4751.94872,15.923999,2486,44.6,0.528,0.75,0.223,0.845,0.006,0.012,0.003,0.19699999999999998,1554,0.055,0.085,0.295,0.713,0.33799999999999997,0.625,0.375,0.8860000000000001,0.115,0.639,0.36200000000000004,14.9,35440,0.5301003344481605,0.6750149075730472,0.599,0.0,0.016,0.501,0.778,0.0,0.052000000000000005,0.26,0.07200000000000001,0.067,0.024,0.049,0.036000000000000004,0.013000000000000001,0.032,0.019,0.18100000000000002,0.098,0.057,0.092,0.0,0.4,0.22699999999999998,0.077,1095,0.5720000000000001,0.057,0.08900000000000001,0.11800000000000001,0.09699999999999999,0.32899999999999996,0.207,0.061,0.161,0.027000000000000003,0.785,0.187,0.11699999999999999,0.11699999999999999,0.071,0.039,0.10400000000000001,0.19699999999999998,0.071,0,0
0500000US37053,0,678.194047,685.673959,23507,40.7,0.49700000000000005,0.762,0.124,0.924,0.07200000000000001,0.01,0.009000000000000001,0.03,14347,0.023,0.12,0.35,0.804,0.74,0.39299999999999996,0.607,0.815,0.18600000000000003,0.34,0.66,32.0,57588,0.6919431279620853,0.7711031609455665,0.6629999999999999,0.017,0.102,0.613,0.835,0.003,0.038,0.006999999999999999,0.156,0.075,0.013999999999999999,0.16,0.04,0.013999999999999999,0.087,0.08,0.147,0.092,0.057999999999999996,0.069,0.0,0.081,0.083,0.046,9322,0.56,0.046,0.10400000000000001,0.036000000000000004,0.111,0.341,0.268,0.07400000000000001,0.128,0.042,0.853,0.17,0.09799999999999999,0.09699999999999999,0.057999999999999996,0.042,0.025,0.504,0.012,0,0
0500000US40079,0,4116.046276,50.018483,50106,38.4,0.504,0.7509999999999999,0.15,0.858,0.027000000000000003,0.168,0.006999999999999999,0.067,21396,0.017,0.05,0.127,0.7340000000000001,0.514,0.579,0.42100000000000004,0.84,0.162,0.494,0.506,20.8,36815,0.6502177068214804,0.7064173690387283,0.5489999999999999,0.001,0.10099999999999999,0.518,0.8059999999999999,0.002,0.032,0.085,0.07,0.14400000000000002,0.033,0.12300000000000001,0.07,0.009000000000000001,0.038,0.047,0.228,0.067,0.040999999999999995,0.046,0.0,0.28300000000000003,0.191,0.152,18672,0.52,0.059000000000000004,0.125,0.079,0.124,0.377,0.21899999999999997,0.086,0.069,0.046,0.797,0.115,0.166,0.163,0.068,0.03,0.033,0.213,0.032,0,0
0500000US40031,0,2769.439545,37.339122,121744,31.6,0.517,0.748,0.10300000000000001,0.7070000000000001,0.205,0.09,0.037000000000000005,0.109,50267,0.024,0.069,0.121,0.5760000000000001,0.6629999999999999,0.6240000000000001,0.375,0.873,0.127,0.447,0.5529999999999999,16.5,45947,0.6701759344308628,0.8097967972009151,0.55,0.114,0.084,0.5660000000000001,0.731,0.01,0.076,0.016,0.073,0.08199999999999999,0.016,0.111,0.037000000000000005,0.016,0.052000000000000005,0.076,0.255,0.10400000000000001,0.052000000000000005,0.107,0.0,0.243,0.152,0.084,44179,0.47600000000000003,0.053,0.157,0.03,0.079,0.34700000000000003,0.27,0.07,0.132,0.07200000000000001,0.89,0.204,0.28800000000000003,0.268,0.128,0.098,0.055999999999999994,0.515,0.03,0,0
0500000US51103,0,345.115831,254.201642,11424,53.7,0.48100000000000004,0.8390000000000001,0.308,0.7070000000000001,0.284,0.004,0.008,0.01,7353,0.02,0.021,0.242,0.772,0.562,0.44,0.561,0.866,0.134,0.46,0.54,25.1,46625,0.8674242424242424,0.7176978484784496,0.5760000000000001,0.0,0.076,0.531,0.7290000000000001,0.01,0.068,0.013000000000000001,0.102,0.066,0.017,0.115,0.054000000000000006,0.016,0.045,0.106,0.23600000000000002,0.109,0.076,0.047,0.0,0.207,0.087,0.094,5570,0.503,0.043,0.12,0.057,0.10800000000000001,0.309,0.201,0.07,0.16399999999999998,0.092,0.835,0.256,0.066,0.06,0.018000000000000002,0.006,0.024,0.5579999999999999,0.005,0,0
0500000US37049,0,1836.191724,168.876475,101576,36.8,0.49700000000000005,0.7659999999999999,0.151,0.722,0.235,0.012,0.026000000000000002,0.059000000000000004,44720,0.025,0.073,0.106,0.636,0.653,0.528,0.473,0.78,0.21899999999999997,0.405,0.595,20.1,46251,0.6498007432946761,0.7687744572667681,0.546,0.073,0.10800000000000001,0.53,0.763,0.001,0.040999999999999995,0.023,0.075,0.10300000000000001,0.018000000000000002,0.11,0.048,0.013000000000000001,0.043,0.075,0.223,0.10300000000000001,0.051,0.113,0.0,0.263,0.136,0.102,39986,0.517,0.039,0.139,0.038,0.087,0.281,0.281,0.10300000000000001,0.14400000000000002,0.066,0.875,0.21,0.218,0.205,0.10400000000000001,0.068,0.045,0.395,0.027000000000000003,0,0
0500000US51091,0,1075.249087,1.80563,2354,54.8,0.485,0.862,0.27399999999999997,0.997,0.0,0.013999999999999999,0.0,0.003,1880,0.03,0.022000000000000002,0.41,0.802,0.401,0.386,0.613,0.9359999999999999,0.064,0.39299999999999996,0.607,25.4,43045,0.65814696485623,1.1376165208661981,0.526,0.0,0.009000000000000001,0.5,0.73,0.0,0.11800000000000001,0.14400000000000002,0.248,0.033,0.0,0.027000000000000003,0.084,0.055999999999999994,0.063,0.017,0.151,0.032,0.08,0.065,0.0,0.09699999999999999,0.10300000000000001,0.059000000000000004,1110,0.5720000000000001,0.044000000000000004,0.078,0.09,0.15,0.37200000000000005,0.115,0.052000000000000005,0.149,0.07200000000000001,0.759,0.221,0.085,0.085,0.059000000000000004,0.018000000000000002,0.006,1.0,0.0,0,0
0500000US51135,0,814.27172,4.291749,15845,42.1,0.52,0.7879999999999999,0.16699999999999998,0.563,0.402,0.009000000000000001,0.001,0.036000000000000004,6631,0.024,0.033,0.16,0.677,0.525,0.5,0.5,0.7390000000000001,0.26,0.32799999999999996,0.6709999999999999,28.7,37507,0.6318197817669835,0.8473895582329317,0.5670000000000001,0.003,0.086,0.522,0.758,0.009000000000000001,0.024,0.026000000000000002,0.113,0.081,0.032,0.146,0.055,0.01,0.040999999999999995,0.031,0.235,0.059000000000000004,0.04,0.132,0.0,0.19699999999999998,0.154,0.147,5571,0.473,0.083,0.131,0.079,0.172,0.405,0.159,0.067,0.07200000000000001,0.046,0.75,0.11900000000000001,0.145,0.141,0.073,0.01,0.027000000000000003,0.138,0.022000000000000002,0,0
0500000US51185,0,1343.805117,2.914793,44807,43.6,0.493,0.7979999999999999,0.171,0.9620000000000001,0.035,0.005,0.008,0.003,20842,0.028999999999999998,0.079,0.135,0.727,0.428,0.615,0.385,0.8500000000000001,0.15,0.40700000000000003,0.5920000000000001,25.7,36436,0.6045640725570509,0.7164808677312443,0.511,0.0,0.081,0.457,0.8370000000000001,0.002,0.016,0.07400000000000001,0.052000000000000005,0.091,0.019,0.154,0.055,0.040999999999999995,0.048,0.055999999999999994,0.226,0.075,0.05,0.057999999999999996,0.0,0.254,0.16399999999999998,0.10800000000000001,18019,0.556,0.043,0.11199999999999999,0.113,0.12300000000000001,0.33399999999999996,0.21600000000000003,0.076,0.095,0.044000000000000004,0.765,0.139,0.105,0.105,0.047,0.027999999999999997,0.012,0.667,0.004,0,0
0500000US37017,0,2264.498843,33.23036,34789,40.6,0.48,0.7659999999999999,0.153,0.5770000000000001,0.361,0.039,0.002,0.067,17586,0.015,0.052000000000000005,0.20600000000000002,0.695,0.456,0.514,0.48599999999999993,0.721,0.278,0.42199999999999993,0.5790000000000001,25.3,30273,0.7627407310362898,0.7273662265462126,0.55,0.0,0.11599999999999999,0.517,0.7979999999999999,0.001,0.023,0.08800000000000001,0.07,0.217,0.022000000000000002,0.1,0.036000000000000004,0.012,0.051,0.046,0.2,0.046,0.03,0.08199999999999999,0.0,0.348,0.20600000000000002,0.179,13960,0.42100000000000004,0.031,0.175,0.09300000000000001,0.155,0.348,0.22,0.08900000000000001,0.07200000000000001,0.024,0.752,0.095,0.10400000000000001,0.10300000000000001,0.054000000000000006,0.026000000000000002,0.046,0.083,0.042,0,0
0500000US51530,0,17.362253,0.223855,6647,38.3,0.47200000000000003,0.785,0.172,0.922,0.085,0.006999999999999999,0.001,0.002,2925,0.0,0.10099999999999999,0.083,0.639,0.539,0.611,0.38900000000000007,0.7659999999999999,0.23399999999999999,0.392,0.607,16.2,35426,0.732566498921639,0.9142439202779301,0.601,0.0,0.077,0.5589999999999999,0.795,0.0,0.025,0.018000000000000002,0.031,0.201,0.03,0.133,0.006,0.004,0.031,0.046,0.271,0.132,0.040999999999999995,0.057,0.0,0.317,0.21600000000000003,0.081,2681,0.441,0.05,0.156,0.136,0.11199999999999999,0.39,0.149,0.059000000000000004,0.081,0.07400000000000001,0.752,0.155,0.247,0.245,0.136,0.052000000000000005,0.003,0.9440000000000001,0.003,0,0
0500000US40039,0,2561.024721,34.321697,27144,31.0,0.498,0.7709999999999999,0.134,0.865,0.04,0.078,0.013999999999999999,0.13699999999999998,12135,0.015,0.027999999999999997,0.142,0.634,0.547,0.725,0.276,0.8440000000000001,0.156,0.42100000000000004,0.579,18.2,43125,0.6906851164360446,0.6888417373939091,0.642,0.0,0.037000000000000005,0.562,0.816,0.002,0.034,0.11699999999999999,0.063,0.059000000000000004,0.028999999999999998,0.115,0.042,0.01,0.048,0.051,0.24100000000000002,0.11699999999999999,0.053,0.054000000000000006,0.0,0.198,0.184,0.109,10407,0.46799999999999997,0.063,0.102,0.069,0.1,0.31,0.24,0.047,0.145,0.08900000000000001,0.831,0.23399999999999999,0.218,0.21600000000000003,0.091,0.026000000000000002,0.055,0.282,0.044000000000000004,0,0
0500000US51600,0,16.159467,0.095053,22277,38.5,0.491,0.8,0.134,0.753,0.06,0.008,0.17,0.151,8677,0.0,0.036000000000000004,0.024,0.6940000000000001,0.7879999999999999,0.513,0.48700000000000004,0.8690000000000001,0.132,0.29600000000000004,0.705,32.1,99300,0.6842723004694836,0.7674160421870664,0.679,0.01,0.044000000000000004,0.639,0.693,0.105,0.054000000000000006,0.001,0.064,0.043,0.022000000000000002,0.09,0.02,0.022000000000000002,0.075,0.209,0.18899999999999997,0.094,0.057,0.113,0.0,0.064,0.066,0.013999999999999999,8470,0.532,0.043,0.08199999999999999,0.024,0.043,0.134,0.203,0.069,0.298,0.22899999999999998,0.9329999999999999,0.527,0.18299999999999997,0.16399999999999998,0.11699999999999999,0.031,0.242,0.531,0.11199999999999999,0,0
0500000US40027,0,1395.398867,50.038177,251643,32.5,0.5,0.7709999999999999,0.1,0.8640000000000001,0.055999999999999994,0.08199999999999999,0.047,0.068,103739,0.018000000000000002,0.08900000000000001,0.09300000000000001,0.6859999999999999,0.713,0.631,0.369,0.865,0.135,0.391,0.608,22.1,53759,0.6995858611545028,0.7635146994295744,0.664,0.009000000000000001,0.051,0.623,0.838,0.004,0.028999999999999998,0.019,0.064,0.067,0.022000000000000002,0.125,0.046,0.022000000000000002,0.059000000000000004,0.08800000000000001,0.258,0.09300000000000001,0.053,0.083,0.0,0.127,0.128,0.057999999999999996,94096,0.513,0.046,0.10300000000000001,0.024,0.068,0.27,0.256,0.073,0.196,0.114,0.909,0.311,0.21899999999999997,0.215,0.10400000000000001,0.036000000000000004,0.059000000000000004,0.452,0.032,0,0
0500000US39133,0,1262.311058,43.207949,160713,37.2,0.489,0.789,0.126,0.94,0.05,0.006999999999999999,0.018000000000000002,0.013000000000000001,67227,0.025,0.047,0.08199999999999999,0.691,0.6890000000000001,0.547,0.45299999999999996,0.7929999999999999,0.20800000000000002,0.358,0.6409999999999999,24.4,51441,0.7355995931827287,0.738871258255425,0.685,0.001,0.099,0.643,0.843,0.006999999999999999,0.033,0.006,0.06,0.19399999999999998,0.033,0.12300000000000001,0.04,0.019,0.044000000000000004,0.078,0.22899999999999998,0.1,0.042,0.032,0.0,0.18,0.149,0.051,61746,0.512,0.04,0.11199999999999999,0.02,0.077,0.39299999999999996,0.201,0.065,0.154,0.091,0.904,0.245,0.177,0.17300000000000001,0.08,0.013999999999999999,0.027000000000000003,0.452,0.011000000000000001,0,0
0500000US51510,0,38.91975,1.140359,136968,35.6,0.48200000000000004,0.83,0.091,0.662,0.23199999999999998,0.011000000000000001,0.07400000000000001,0.154,72059,0.016,0.046,0.109,0.45,0.81,0.547,0.45299999999999996,0.8039999999999999,0.196,0.43700000000000006,0.562,30.0,82899,0.6963488662738797,0.8885491939966648,0.765,0.019,0.045,0.722,0.604,0.214,0.043,0.002,0.047,0.025,0.009000000000000001,0.064,0.034,0.036000000000000004,0.057,0.24100000000000002,0.155,0.08800000000000001,0.069,0.172,0.0,0.124,0.068,0.073,64217,0.341,0.032,0.086,0.045,0.045,0.127,0.141,0.040999999999999995,0.307,0.294,0.91,0.601,0.22099999999999997,0.20199999999999999,0.139,0.078,0.245,0.36700000000000005,0.121,0,0
0500000US39043,0,651.525614,969.76728,77223,43.0,0.49,0.7759999999999999,0.17,0.8959999999999999,0.102,0.009000000000000001,0.008,0.033,37848,0.03,0.068,0.16399999999999998,0.7140000000000001,0.65,0.552,0.44799999999999995,0.777,0.22399999999999998,0.42,0.5790000000000001,19.4,47466,0.7681339891663035,0.7363197882875192,0.621,0.001,0.08800000000000001,0.59,0.8420000000000001,0.005,0.025,0.013999999999999999,0.054000000000000006,0.18100000000000002,0.022000000000000002,0.12300000000000001,0.040999999999999995,0.012,0.040999999999999995,0.064,0.222,0.145,0.044000000000000004,0.036000000000000004,0.0,0.183,0.122,0.063,31642,0.521,0.043,0.106,0.027999999999999997,0.08,0.409,0.20199999999999999,0.081,0.126,0.07400000000000001,0.892,0.2,0.11599999999999999,0.115,0.039,0.012,0.016,0.529,0.009000000000000001,0,0
0500000US27125,0,1119.929363,0.227815,4101,42.4,0.506,0.764,0.172,0.978,0.013999999999999999,0.013999999999999999,0.0,0.024,1944,0.003,0.11800000000000001,0.11599999999999999,0.823,0.509,0.6970000000000001,0.303,0.8260000000000001,0.174,0.574,0.425,25.0,47719,0.829924650161464,0.7575181205983653,0.6890000000000001,0.0,0.051,0.63,0.748,0.005,0.044000000000000004,0.075,0.084,0.17300000000000001,0.12300000000000001,0.098,0.047,0.015,0.021,0.038,0.201,0.05,0.037000000000000005,0.038,0.0,0.132,0.084,0.13699999999999998,1718,0.573,0.051,0.066,0.067,0.063,0.39899999999999997,0.21899999999999997,0.113,0.11,0.028999999999999998,0.87,0.139,0.095,0.095,0.065,0.009000000000000001,0.015,0.397,0.009000000000000001,0,0
0500000US19155,0,2461.213915,22.925732,92464,38.5,0.49200000000000005,0.757,0.141,0.956,0.02,0.009000000000000001,0.009000000000000001,0.062,39275,0.013000000000000001,0.11599999999999999,0.075,0.7090000000000001,0.6629999999999999,0.612,0.38799999999999996,0.813,0.187,0.376,0.624,20.3,49924,0.8156035096039839,0.779554059739167,0.6970000000000001,0.001,0.064,0.669,0.826,0.006,0.040999999999999995,0.025,0.078,0.092,0.032,0.126,0.081,0.019,0.08900000000000001,0.07400000000000001,0.213,0.092,0.049,0.031,0.0,0.196,0.111,0.085,36327,0.505,0.045,0.12300000000000001,0.039,0.07200000000000001,0.377,0.235,0.1,0.126,0.051,0.889,0.177,0.165,0.163,0.054000000000000006,0.033,0.031,0.397,0.027000000000000003,0,0
0500000US08089,0,3268.487796,20.052417,18795,40.4,0.494,0.75,0.18,0.888,0.01,0.039,0.011000000000000001,0.397,8982,0.045,0.102,0.17,0.643,0.5489999999999999,0.5690000000000001,0.43099999999999994,0.7660000000000001,0.23399999999999999,0.31200000000000006,0.688,17.1,31246,0.718094804010939,0.8136725918216428,0.57,0.0,0.127,0.5379999999999999,0.727,0.0,0.066,0.078,0.068,0.054000000000000006,0.027999999999999997,0.113,0.062,0.021,0.049,0.034,0.25,0.098,0.061,0.084,0.0,0.41,0.23,0.12300000000000001,7453,0.46299999999999997,0.062,0.132,0.091,0.10300000000000001,0.321,0.243,0.106,0.094,0.042,0.8059999999999999,0.136,0.165,0.162,0.06,0.016,0.038,0.237,0.047,0,0
0500000US40111,0,1806.124261,12.914772,39766,38.5,0.498,0.752,0.155,0.764,0.10800000000000001,0.225,0.006,0.034,17866,0.019,0.075,0.15,0.705,0.5429999999999999,0.629,0.37099999999999994,0.833,0.16699999999999998,0.458,0.542,25.7,39324,0.615781214974221,0.7174742564424232,0.574,0.001,0.083,0.5329999999999999,0.7829999999999999,0.001,0.04,0.031,0.068,0.146,0.024,0.107,0.053,0.011000000000000001,0.05,0.055999999999999994,0.252,0.09300000000000001,0.061,0.047,0.0,0.289,0.177,0.099,15193,0.49700000000000005,0.051,0.14300000000000002,0.044000000000000004,0.121,0.369,0.223,0.106,0.09300000000000001,0.043,0.8340000000000001,0.136,0.16400000000000003,0.163,0.061,0.016,0.006999999999999999,0.389,0.008,0,0
0500000US20145,0,1953.531717,0.99204,6942,43.0,0.5760000000000001,0.7909999999999999,0.17600000000000002,0.9229999999999999,0.059000000000000004,0.025,0.0,0.057,3153,0.045,0.066,0.2,0.7340000000000001,0.413,0.5519999999999999,0.44799999999999995,0.937,0.063,0.462,0.54,14.6,43676,0.8528717545239969,0.7942002954894406,0.607,0.0,0.049,0.615,0.718,0.015,0.092,0.141,0.046,0.021,0.023,0.092,0.03,0.012,0.02,0.042,0.405,0.059000000000000004,0.043,0.067,0.0,0.07200000000000001,0.066,0.055999999999999994,2523,0.563,0.06,0.055,0.033,0.057,0.304,0.321,0.068,0.141,0.076,0.91,0.217,0.151,0.149,0.08800000000000001,0.02,0.015,0.078,0.017,0,0
