GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US39115,0,1078.531133,13.881789,14913,43.9,0.498,0.778,0.18600000000000003,0.9570000000000001,0.052000000000000005,0.019,0.002,0.008,7849,0.021,0.057,0.22,0.77,0.512,0.616,0.38299999999999995,0.841,0.158,0.41300000000000003,0.5870000000000001,31.6,37067.0,0.5939272605939273,0.7903863630781323,0.519,0.001,0.09300000000000001,0.451,0.862,0.008,0.032,0.05,0.099,0.16699999999999998,0.016,0.102,0.066,0.019,0.034,0.033,0.248,0.066,0.052000000000000005,0.049,0.857,0.312,0.21,0.10800000000000001,6120,0.5710000000000001,0.046,0.099,0.042,0.092,0.475,0.174,0.106,0.07200000000000001,0.039,0.866,0.111,0.081,0.081,0.028999999999999998,0.005,0.005,0.413,0.006999999999999999,0.0,0.0
0500000US39133,0,1262.374976,43.121843,161897,37.6,0.489,0.8029999999999999,0.141,0.937,0.054000000000000006,0.006,0.022000000000000002,0.016,67897,0.01,0.053,0.10099999999999999,0.687,0.6559999999999999,0.628,0.373,0.833,0.168,0.375,0.6240000000000001,25.5,52552.0,0.7280191024466832,0.7658041752425757,0.665,0.0,0.087,0.622,0.831,0.006999999999999999,0.043,0.009000000000000001,0.053,0.184,0.023,0.127,0.046,0.012,0.047,0.083,0.225,0.11199999999999999,0.049,0.03,0.9159999999999999,0.21100000000000002,0.161,0.057,61055,0.5,0.042,0.114,0.019,0.068,0.37799999999999995,0.214,0.062,0.162,0.099,0.914,0.26,0.163,0.156,0.07200000000000001,0.017,0.037000000000000005,0.349,0.018000000000000002,0.0,0.0
0500000US56041,0,5391.916735,16.345637,20930,34.6,0.508,0.7040000000000001,0.102,0.978,0.003,0.037000000000000005,0.002,0.08900000000000001,8765,0.023,0.124,0.14400000000000002,0.73,0.551,0.604,0.396,0.895,0.105,0.525,0.47700000000000004,20.4,56569.0,0.6312689330191854,0.5711905483186913,0.688,0.0,0.044000000000000004,0.619,0.7709999999999999,0.027999999999999997,0.03,0.115,0.071,0.057999999999999996,0.026000000000000002,0.122,0.07200000000000001,0.018000000000000002,0.034,0.066,0.252,0.085,0.036000000000000004,0.046,0.86,0.183,0.121,0.1,7502,0.575,0.023,0.115,0.03,0.073,0.36200000000000004,0.26,0.083,0.139,0.054000000000000006,0.897,0.193,0.19099999999999998,0.18899999999999997,0.087,0.052000000000000005,0.042,0.5770000000000001,0.031,0.0,0.0
0500000US32013,0,24969.524844,44.196979,17067,35.3,0.526,0.721,0.099,0.898,0.013000000000000001,0.054000000000000006,0.013000000000000001,0.255,7193,0.024,0.031,0.145,0.7340000000000001,0.561,0.789,0.21100000000000002,0.889,0.11200000000000002,0.615,0.38400000000000006,31.0,65212.0,0.741311042674879,0.5549254622284359,0.6990000000000001,0.001,0.078,0.628,0.634,0.139,0.038,0.306,0.027999999999999997,0.03,0.017,0.12300000000000001,0.069,0.017,0.009000000000000001,0.055,0.11599999999999999,0.145,0.034,0.052000000000000005,0.8220000000000001,0.121,0.10099999999999999,0.081,6149,0.514,0.06,0.08800000000000001,0.067,0.095,0.374,0.239,0.08800000000000001,0.08800000000000001,0.049,0.8390000000000001,0.13699999999999998,0.168,0.16,0.099,0.046,0.107,0.41200000000000003,0.07200000000000001,0.0,0.0
0500000US48247,0,2942.59711,0.092565,5239,36.7,0.506,0.737,0.184,0.956,0.013000000000000001,0.001,0.0,0.919,2519,0.055,0.275,0.33,0.7809999999999999,0.308,0.715,0.28600000000000003,0.833,0.16699999999999998,0.43500000000000005,0.5660000000000001,32.4,35521.0,0.49538461538461537,0.5203749864528016,0.5329999999999999,0.0,0.165,0.40299999999999997,0.715,0.011000000000000001,0.01,0.203,0.139,0.05,0.008,0.049,0.022000000000000002,0.017,0.027000000000000003,0.021,0.265,0.037000000000000005,0.031,0.128,0.7440000000000001,0.153,0.155,0.27,1688,0.555,0.025,0.174,0.136,0.15,0.302,0.233,0.051,0.09300000000000001,0.036000000000000004,0.7140000000000001,0.128,0.11900000000000001,0.11900000000000001,0.031,0.0,0.066,0.11900000000000001,0.192,0.0,0.0
0500000US08017,0,4605.714129,8.166134,2002,37.0,0.525,0.725,0.12300000000000001,0.973,0.008,0.006,0.016,0.129,899,0.023,0.061,0.174,0.752,0.431,0.527,0.473,0.867,0.132,0.6830000000000002,0.317,12.4,52554.0,0.6136363636363636,0.8281711091384564,0.6829999999999999,0.0,0.09300000000000001,0.5870000000000001,0.731,0.0,0.105,0.265,0.079,0.021,0.05,0.05,0.085,0.02,0.052000000000000005,0.03,0.201,0.063,0.034,0.048,0.7959999999999999,0.047,0.102,0.09300000000000001,743,0.524,0.059000000000000004,0.031,0.05,0.04,0.336,0.226,0.12300000000000001,0.17300000000000001,0.052000000000000005,0.91,0.225,0.20600000000000002,0.203,0.127,0.019,0.053,0.29,0.016,0.0,0.0
0500000US41005,0,4844.375769,31.814091,389438,41.3,0.49200000000000005,0.774,0.155,0.924,0.016,0.018000000000000002,0.053,0.08199999999999999,159754,0.013000000000000001,0.028999999999999998,0.064,0.682,0.711,0.508,0.49200000000000005,0.7879999999999999,0.212,0.37900000000000006,0.62,27.7,65965.0,0.6714030077148241,0.7704795204795205,0.6459999999999999,0.0,0.083,0.585,0.773,0.028999999999999998,0.07200000000000001,0.016,0.07,0.121,0.042,0.13,0.048,0.017,0.075,0.11,0.204,0.079,0.05,0.038,0.904,0.12,0.094,0.064,149522,0.547,0.045,0.09699999999999999,0.024,0.046,0.235,0.27699999999999997,0.08800000000000001,0.215,0.11599999999999999,0.9309999999999999,0.331,0.157,0.153,0.07400000000000001,0.025,0.08199999999999999,0.53,0.047,0.0,0.0
0500000US05113,0,2221.380609,12.384829,20364,43.1,0.488,0.764,0.209,0.961,0.006999999999999999,0.036000000000000004,0.006999999999999999,0.063,10038,0.028999999999999998,0.062,0.212,0.79,0.45899999999999996,0.499,0.5,0.862,0.138,0.484,0.516,21.9,33702.0,0.5900043271311121,0.8317998939587686,0.509,0.001,0.09,0.461,0.764,0.003,0.042,0.064,0.10099999999999999,0.14,0.015,0.141,0.053,0.006,0.042,0.051,0.243,0.062,0.048,0.035,0.8270000000000001,0.40399999999999997,0.221,0.10800000000000001,7911,0.495,0.043,0.132,0.053,0.096,0.39,0.257,0.084,0.078,0.042,0.851,0.12,0.106,0.106,0.038,0.024,0.032,0.324,0.019,0.0,0.0
0500000US13193,0,1037.654069,13.859152,14045,40.5,0.55,0.8029999999999999,0.139,0.375,0.6,0.006,0.016,0.04,6072,0.047,0.069,0.22899999999999998,0.614,0.441,0.5469999999999999,0.452,0.7020000000000001,0.299,0.315,0.6859999999999999,24.9,28684.0,0.6428571428571429,0.5954785820206485,0.47100000000000003,0.0,0.187,0.484,0.731,0.018000000000000002,0.040999999999999995,0.096,0.06,0.187,0.016,0.076,0.064,0.012,0.027999999999999997,0.051,0.212,0.043,0.051,0.10400000000000001,0.7809999999999999,0.336,0.304,0.19899999999999998,4684,0.377,0.067,0.20800000000000002,0.085,0.198,0.37799999999999995,0.204,0.055999999999999994,0.053,0.026000000000000002,0.7170000000000001,0.079,0.129,0.129,0.066,0.005,0.031,0.505,0.022000000000000002,0.0,0.0
0500000US18007,0,1052.616452,0.236033,8752,40.4,0.499,0.7490000000000001,0.16,0.987,0.011000000000000001,0.004,0.003,0.052000000000000005,3907,0.035,0.054000000000000006,0.122,0.7070000000000001,0.5760000000000001,0.698,0.30200000000000005,0.878,0.12300000000000001,0.43799999999999994,0.562,26.1,47046.0,0.6544916090819348,0.7475217962498507,0.638,0.0,0.053,0.546,0.7759999999999999,0.006999999999999999,0.059000000000000004,0.086,0.08,0.19,0.028999999999999998,0.113,0.063,0.015,0.042,0.055,0.21899999999999997,0.031,0.039,0.039,0.86,0.161,0.14300000000000002,0.076,3429,0.5,0.06,0.09300000000000001,0.017,0.09300000000000001,0.452,0.187,0.081,0.12,0.049,0.89,0.16899999999999998,0.17300000000000001,0.17300000000000001,0.12,0.017,0.024,0.193,0.015,0.0,0.0
0500000US47129,0,1352.427852,0.823017,21794,40.8,0.557,0.8009999999999999,0.153,0.9520000000000001,0.048,0.006999999999999999,0.001,0.011000000000000001,8902,0.019,0.114,0.172,0.809,0.496,0.639,0.36,0.809,0.191,0.34700000000000003,0.653,30.8,39049.0,0.5274102079395085,0.7009117992236165,0.418,0.0,0.085,0.467,0.8270000000000001,0.0,0.02,0.021,0.08900000000000001,0.124,0.015,0.10400000000000001,0.077,0.015,0.02,0.098,0.20800000000000002,0.057999999999999996,0.047,0.124,0.892,0.335,0.21,0.14,7370,0.574,0.04,0.115,0.081,0.11900000000000001,0.513,0.16899999999999998,0.054000000000000006,0.04,0.024,0.8,0.064,0.14400000000000002,0.14400000000000002,0.10099999999999999,0.016,0.008,0.509,0.006,0.0,0.0
0500000US46043,0,1118.35904,4.832944,2973,48.0,0.49200000000000005,0.774,0.243,0.97,0.002,0.039,0.0,0.009000000000000001,1434,0.0,0.059000000000000004,0.096,0.785,0.373,0.769,0.23200000000000004,0.8560000000000001,0.14300000000000002,0.6829999999999999,0.317,14.4,52500.0,0.7031746031746032,0.5554903774563996,0.655,0.0,0.004,0.62,0.733,0.005,0.145,0.182,0.063,0.079,0.02,0.131,0.052000000000000005,0.004,0.025,0.040999999999999995,0.22899999999999998,0.07,0.06,0.046,0.852,0.11199999999999999,0.05,0.14400000000000002,1296,0.605,0.039,0.031,0.091,0.05,0.41100000000000003,0.183,0.07200000000000001,0.14,0.053,0.8590000000000001,0.193,0.122,0.11199999999999999,0.066,0.011000000000000001,0.01,0.033,0.011000000000000001,0.0,0.0
0500000US24047,0,1212.833034,586.833648,51519,49.1,0.486,0.821,0.247,0.8370000000000001,0.14800000000000002,0.006999999999999999,0.017,0.033,55749,0.046,0.536,0.627,0.753,0.615,0.47,0.531,0.7610000000000001,0.239,0.38400000000000006,0.615,23.4,56773.0,0.7483094555873926,0.8403788549972577,0.589,0.001,0.099,0.546,0.804,0.013999999999999999,0.062,0.017,0.076,0.047,0.026000000000000002,0.135,0.035,0.013000000000000001,0.071,0.095,0.184,0.187,0.04,0.073,0.905,0.155,0.115,0.064,20773,0.508,0.038,0.099,0.027000000000000003,0.081,0.316,0.212,0.062,0.188,0.114,0.892,0.302,0.126,0.122,0.061,0.025,0.046,0.5529999999999999,0.01,0.0,0.0
0500000US17185,0,578.224627,11.012015,11652,42.7,0.488,0.785,0.18600000000000003,0.976,0.012,0.006999999999999999,0.013000000000000001,0.016,5539,0.024,0.10400000000000001,0.121,0.735,0.49700000000000005,0.6919999999999998,0.308,0.882,0.11800000000000001,0.4809999999999999,0.519,22.4,47491.0,0.7963040739185216,0.6164026254463045,0.642,0.0,0.087,0.595,0.8190000000000001,0.003,0.032,0.07,0.065,0.171,0.023,0.106,0.07200000000000001,0.003,0.039,0.063,0.243,0.065,0.049,0.032,0.924,0.157,0.132,0.068,4871,0.541,0.031,0.08800000000000001,0.036000000000000004,0.071,0.322,0.23800000000000002,0.177,0.114,0.042,0.893,0.156,0.107,0.102,0.027000000000000003,0.013000000000000001,0.022000000000000002,0.20199999999999999,0.008,0.0,0.0
0500000US18069,0,991.056505,13.133894,36863,39.8,0.491,0.774,0.155,0.976,0.01,0.006999999999999999,0.008,0.02,15864,0.022000000000000002,0.07,0.087,0.758,0.6709999999999999,0.652,0.34700000000000003,0.831,0.16899999999999998,0.42,0.581,20.1,46945.0,0.7463515433294589,0.7011187330233415,0.654,0.001,0.07400000000000001,0.606,0.8340000000000001,0.002,0.037000000000000005,0.022000000000000002,0.051,0.27,0.027999999999999997,0.087,0.054000000000000006,0.02,0.039,0.048,0.222,0.073,0.057,0.028999999999999998,0.887,0.16399999999999998,0.11599999999999999,0.073,14480,0.5529999999999999,0.032,0.091,0.023,0.08,0.434,0.19899999999999998,0.084,0.11199999999999999,0.068,0.897,0.18,0.153,0.151,0.05,0.019,0.015,0.475,0.008,0.0,0.0
0500000US21209,0,729.782629,9.486394,50178,35.8,0.493,0.7390000000000001,0.10300000000000001,0.91,0.067,0.006,0.016,0.043,20154,0.01,0.073,0.086,0.7070000000000001,0.745,0.7190000000000001,0.281,0.895,0.105,0.47,0.53,21.5,63027.0,0.759044033393354,0.7488485922956853,0.701,0.0,0.069,0.6509999999999999,0.8320000000000001,0.004,0.037000000000000005,0.022000000000000002,0.043,0.23800000000000002,0.024,0.096,0.049,0.008,0.032,0.083,0.21100000000000002,0.099,0.048,0.046,0.907,0.156,0.09699999999999999,0.073,18421,0.568,0.042,0.127,0.042,0.067,0.307,0.222,0.084,0.172,0.106,0.8909999999999999,0.278,0.16399999999999998,0.16,0.066,0.025,0.032,0.298,0.021,0.0,0.0
0500000US19053,0,1377.567359,4.140764,8249,37.4,0.499,0.785,0.183,0.9670000000000001,0.022000000000000002,0.009000000000000001,0.01,0.027000000000000003,3847,0.031,0.096,0.183,0.67,0.49200000000000005,0.623,0.376,0.797,0.203,0.44099999999999995,0.559,19.9,38560.0,0.6686012768427162,0.9309047030769673,0.59,0.0,0.075,0.57,0.6890000000000001,0.001,0.068,0.081,0.069,0.099,0.019,0.107,0.067,0.011000000000000001,0.025,0.034,0.34600000000000003,0.087,0.031,0.024,0.866,0.264,0.20800000000000002,0.128,3144,0.52,0.03,0.099,0.06,0.069,0.386,0.22,0.066,0.139,0.059000000000000004,0.871,0.198,0.221,0.218,0.098,0.043,0.017,0.168,0.026000000000000002,0.0,0.0
0500000US18169,0,1068.206218,22.115988,32358,42.4,0.491,0.782,0.191,0.972,0.011000000000000001,0.012,0.006,0.023,14122,0.03,0.042,0.086,0.741,0.61,0.7340000000000001,0.266,0.8579999999999999,0.142,0.451,0.5489999999999999,18.3,45649.0,0.6879791475007666,0.7431363881931143,0.609,0.0,0.07,0.56,0.863,0.005,0.027000000000000003,0.04,0.040999999999999995,0.23399999999999999,0.015,0.099,0.036000000000000004,0.009000000000000001,0.040999999999999995,0.062,0.268,0.079,0.047,0.03,0.902,0.257,0.126,0.064,12901,0.541,0.044000000000000004,0.102,0.037000000000000005,0.08199999999999999,0.425,0.198,0.071,0.11,0.078,0.8809999999999999,0.188,0.157,0.156,0.057999999999999996,0.02,0.011000000000000001,0.39899999999999997,0.01,0.0,0.0
0500000US18003,0,1702.454352,6.999604,363453,35.6,0.488,0.736,0.128,0.826,0.138,0.011000000000000001,0.037000000000000005,0.07,153860,0.019,0.094,0.087,0.6890000000000001,0.677,0.706,0.294,0.8910000000000001,0.10800000000000001,0.424,0.576,20.8,49092.0,0.6992973525636842,0.7550806261644217,0.667,0.0,0.08,0.615,0.845,0.006999999999999999,0.04,0.005,0.055,0.188,0.03,0.11800000000000001,0.045,0.019,0.061,0.08,0.233,0.08900000000000001,0.052000000000000005,0.027000000000000003,0.862,0.235,0.145,0.063,140536,0.474,0.044000000000000004,0.136,0.039,0.068,0.294,0.231,0.098,0.175,0.095,0.893,0.27,0.145,0.14300000000000002,0.036000000000000004,0.019,0.064,0.41600000000000004,0.044000000000000004,0.0,0.0
0500000US18099,0,1148.993902,15.834723,46962,39.5,0.49700000000000005,0.742,0.157,0.945,0.011000000000000001,0.008,0.006999999999999999,0.091,19948,0.026000000000000002,0.054000000000000006,0.132,0.769,0.626,0.636,0.365,0.825,0.17600000000000002,0.435,0.565,21.8,48485.0,0.6680007114905727,0.7441455659479658,0.645,0.0,0.083,0.588,0.797,0.002,0.03,0.037000000000000005,0.06,0.305,0.021,0.105,0.044000000000000004,0.008,0.046,0.048,0.195,0.064,0.047,0.02,0.846,0.159,0.11199999999999999,0.092,17324,0.5479999999999999,0.048,0.095,0.068,0.087,0.405,0.18,0.078,0.115,0.067,0.845,0.183,0.105,0.102,0.04,0.009000000000000001,0.045,0.254,0.044000000000000004,0.0,0.0
0500000US31171,0,1846.268434,2.028358,675,44.0,0.527,0.772,0.18100000000000002,0.9690000000000001,0.0,0.013000000000000001,0.027000000000000003,0.006,390,0.018000000000000002,0.0,0.231,0.723,0.359,0.6409999999999999,0.359,0.857,0.14400000000000002,0.83,0.17,15.9,51000.0,0.7622377622377622,0.6094413985952397,0.6940000000000001,0.0,0.0,0.621,0.5329999999999999,0.0,0.195,0.255,0.047,0.065,0.018000000000000002,0.086,0.057,0.013000000000000001,0.047,0.044000000000000004,0.161,0.065,0.052000000000000005,0.091,0.907,0.13699999999999998,0.063,0.07400000000000001,300,0.607,0.037000000000000005,0.053,0.021,0.04,0.321,0.23800000000000002,0.106,0.19,0.085,0.94,0.275,0.114,0.105,0.09300000000000001,0.006,0.027999999999999997,0.789,0.022000000000000002,0.0,0.0
0500000US38085,0,2833.685025,88.4499,4380,27.0,0.506,0.627,0.07400000000000001,0.16899999999999998,0.001,0.847,0.006999999999999999,0.036000000000000004,1324,0.004,0.017,0.171,0.413,0.272,0.752,0.248,0.7839999999999999,0.21600000000000003,0.6859999999999999,0.315,17.1,38068.0,0.6528081692195478,0.8812987141935164,0.561,0.002,0.203,0.588,0.6629999999999999,0.006,0.12,0.102,0.034,0.019,0.003,0.036000000000000004,0.031,0.005,0.026000000000000002,0.018000000000000002,0.325,0.19,0.028999999999999998,0.182,0.7140000000000001,0.44299999999999995,0.324,0.179,1098,0.317,0.124,0.321,0.040999999999999995,0.11699999999999999,0.318,0.218,0.133,0.135,0.037000000000000005,0.841,0.17300000000000001,0.10799999999999998,0.106,0.051,0.03,0.005,0.522,0.005,0.0,0.0
0500000US48127,0,3441.795366,14.576538,10682,34.6,0.485,0.701,0.141,0.955,0.005,0.0,0.002,0.858,4353,0.018000000000000002,0.128,0.18,0.691,0.265,0.597,0.40399999999999997,0.8959999999999999,0.10399999999999998,0.5740000000000001,0.42599999999999993,15.8,36825.0,0.8372881355932204,0.4446318734442822,0.589,0.0,0.10300000000000001,0.5529999999999999,0.7929999999999999,0.001,0.057,0.228,0.022000000000000002,0.01,0.023,0.179,0.026000000000000002,0.0,0.039,0.033,0.203,0.115,0.045,0.079,0.742,0.26,0.146,0.209,3568,0.37200000000000005,0.08900000000000001,0.16399999999999998,0.20800000000000002,0.11,0.298,0.215,0.05,0.07200000000000001,0.047,0.682,0.11900000000000001,0.121,0.121,0.08,0.006,0.057,0.546,0.18,0.0,0.0
0500000US27045,0,2230.75706,2.045272,20843,43.0,0.501,0.7609999999999999,0.2,0.988,0.006,0.004,0.006,0.011000000000000001,9813,0.013999999999999999,0.043,0.131,0.7829999999999999,0.58,0.608,0.392,0.825,0.175,0.445,0.555,25.8,51665.0,0.8146021328958163,0.8000754348597799,0.675,0.0,0.043,0.628,0.7170000000000001,0.027999999999999997,0.071,0.092,0.085,0.10800000000000001,0.027000000000000003,0.083,0.054000000000000006,0.018000000000000002,0.036000000000000004,0.048,0.309,0.067,0.045,0.027999999999999997,0.91,0.165,0.09,0.109,8531,0.5589999999999999,0.043,0.066,0.047,0.044000000000000004,0.35700000000000004,0.242,0.115,0.138,0.057,0.909,0.195,0.096,0.094,0.042,0.013999999999999999,0.012,0.353,0.026000000000000002,0.0,0.0
0500000US45023,0,1503.893313,14.261786,32556,41.2,0.488,0.769,0.163,0.612,0.391,0.004,0.002,0.017,14644,0.040999999999999995,0.092,0.154,0.723,0.48700000000000004,0.599,0.40099999999999997,0.836,0.16399999999999998,0.355,0.645,31.3,31914.0,0.6698154981549815,0.7219704979106882,0.5489999999999999,0.002,0.138,0.489,0.813,0.004,0.034,0.025,0.068,0.212,0.051,0.121,0.066,0.016,0.031,0.063,0.18,0.059000000000000004,0.052000000000000005,0.055999999999999994,0.862,0.419,0.23199999999999998,0.20199999999999999,12385,0.414,0.045,0.193,0.067,0.146,0.365,0.187,0.09699999999999999,0.09300000000000001,0.044000000000000004,0.7859999999999999,0.138,0.07600000000000001,0.07400000000000001,0.035,0.012,0.006999999999999999,0.583,0.004,0.0,0.0
0500000US27073,0,1981.394508,33.643131,7023,49.8,0.502,0.7929999999999999,0.245,0.981,0.006999999999999999,0.005,0.013000000000000001,0.017,3672,0.019,0.067,0.162,0.8059999999999999,0.425,0.685,0.315,0.875,0.124,0.469,0.531,16.6,49903.0,0.7404526166902404,0.7389382477128783,0.631,0.0,0.037000000000000005,0.5770000000000001,0.7490000000000001,0.002,0.105,0.145,0.07,0.105,0.032,0.11199999999999999,0.054000000000000006,0.012,0.052000000000000005,0.031,0.255,0.044000000000000004,0.051,0.037000000000000005,0.95,0.087,0.079,0.084,3078,0.5579999999999999,0.036000000000000004,0.063,0.045,0.034,0.38299999999999995,0.233,0.129,0.136,0.04,0.9209999999999999,0.177,0.077,0.07400000000000001,0.043,0.012,0.022000000000000002,0.556,0.005,0.0,0.0
0500000US49005,0,3016.617785,21.153919,117449,25.0,0.499,0.688,0.08199999999999999,0.9259999999999999,0.01,0.011000000000000001,0.031,0.10300000000000001,38715,0.013999999999999999,0.040999999999999995,0.078,0.653,0.68,0.587,0.413,0.9059999999999999,0.09399999999999999,0.40700000000000003,0.594,17.1,50497.0,0.5409932003121168,0.7041398512027021,0.6829999999999999,0.001,0.055,0.601,0.745,0.021,0.046,0.024,0.048,0.192,0.016,0.115,0.024,0.019,0.036000000000000004,0.109,0.268,0.079,0.043,0.027000000000000003,0.9,0.149,0.175,0.048,35685,0.644,0.025,0.075,0.034,0.042,0.21899999999999997,0.27,0.075,0.239,0.122,0.925,0.361,0.205,0.195,0.077,0.035,0.07200000000000001,0.35,0.047,0.0,0.0
0500000US55093,0,1486.002475,46.945741,40799,35.9,0.49700000000000005,0.7859999999999999,0.11900000000000001,0.976,0.011000000000000001,0.008,0.013000000000000001,0.018000000000000002,16220,0.013000000000000001,0.027999999999999997,0.064,0.7240000000000001,0.684,0.578,0.42200000000000004,0.7869999999999999,0.212,0.363,0.638,27.2,61611.0,0.8145625366999413,0.7909897476340694,0.706,0.0,0.036000000000000004,0.6890000000000001,0.8,0.002,0.051,0.047,0.066,0.192,0.016,0.105,0.044000000000000004,0.009000000000000001,0.054000000000000006,0.073,0.23199999999999998,0.091,0.036000000000000004,0.036000000000000004,0.929,0.114,0.136,0.055999999999999994,15177,0.5529999999999999,0.05,0.07200000000000001,0.019,0.036000000000000004,0.326,0.23,0.114,0.191,0.084,0.945,0.275,0.184,0.18,0.11,0.047,0.016,0.29100000000000004,0.013000000000000001,0.0,0.0
0500000US13049,0,2003.652394,22.681775,13130,40.7,0.535,0.807,0.128,0.727,0.258,0.01,0.002,0.113,4436,0.006999999999999999,0.16,0.20600000000000002,0.7879999999999999,0.465,0.588,0.41200000000000003,0.875,0.124,0.352,0.6469999999999999,28.4,42778.0,0.6061143110323438,0.6399585563805906,0.502,0.0,0.138,0.5429999999999999,0.7559999999999999,0.003,0.043,0.039,0.057,0.084,0.055999999999999994,0.087,0.099,0.004,0.025,0.034,0.264,0.07200000000000001,0.092,0.085,0.787,0.207,0.172,0.12300000000000001,3524,0.5539999999999999,0.065,0.114,0.105,0.149,0.418,0.17,0.057999999999999996,0.059000000000000004,0.040999999999999995,0.746,0.1,0.196,0.193,0.11699999999999999,0.04,0.095,0.085,0.048,0.0,0.0
0500000US13233,0,803.772833,4.667496,41215,37.2,0.49,0.738,0.145,0.768,0.13699999999999998,0.005,0.009000000000000001,0.127,16930,0.032,0.10800000000000001,0.132,0.672,0.56,0.513,0.488,0.787,0.213,0.392,0.6080000000000001,25.9,37853.0,0.6500335216933244,0.8614479463027925,0.5720000000000001,0.0,0.102,0.49700000000000005,0.865,0.004,0.018000000000000002,0.013999999999999999,0.095,0.223,0.031,0.113,0.04,0.021,0.037000000000000005,0.07400000000000001,0.184,0.064,0.062,0.043,0.815,0.316,0.195,0.111,14694,0.516,0.057999999999999996,0.135,0.099,0.14800000000000002,0.381,0.19399999999999998,0.047,0.069,0.063,0.752,0.131,0.13699999999999998,0.135,0.05,0.006999999999999999,0.077,0.256,0.065,0.0,0.0
0500000US17113,0,3064.861155,7.562638,173114,32.7,0.48700000000000004,0.778,0.11,0.86,0.08900000000000001,0.006,0.055999999999999994,0.047,70897,0.018000000000000002,0.066,0.078,0.657,0.69,0.705,0.295,0.8469999999999999,0.15200000000000002,0.42400000000000004,0.5770000000000001,17.8,62211.0,0.7657806409701169,0.7180027631159446,0.691,0.001,0.055,0.65,0.795,0.019,0.031,0.013000000000000001,0.037000000000000005,0.065,0.018000000000000002,0.109,0.031,0.012,0.209,0.08800000000000001,0.25,0.107,0.039,0.023,0.94,0.115,0.168,0.063,65346,0.49200000000000005,0.038,0.09,0.016,0.034,0.257,0.183,0.069,0.301,0.139,0.95,0.44,0.19400000000000003,0.188,0.081,0.023,0.064,0.32799999999999996,0.026000000000000002,0.0,0.0
0500000US23001,0,1211.937419,75.599699,107393,40.6,0.49,0.779,0.153,0.972,0.024,0.039,0.013000000000000001,0.017,49164,0.018000000000000002,0.04,0.092,0.636,0.665,0.5670000000000001,0.433,0.7559999999999999,0.244,0.36700000000000005,0.633,23.7,47537.0,0.753447666195191,0.7506535874689965,0.6629999999999999,0.001,0.07200000000000001,0.628,0.769,0.003,0.034,0.013000000000000001,0.065,0.11800000000000001,0.02,0.14800000000000002,0.040999999999999995,0.023,0.069,0.079,0.27,0.077,0.04,0.037000000000000005,0.91,0.235,0.14300000000000002,0.1,44636,0.462,0.049,0.11199999999999999,0.048,0.066,0.37200000000000005,0.204,0.107,0.139,0.064,0.8859999999999999,0.203,0.154,0.152,0.049,0.017,0.028999999999999998,0.502,0.027000000000000003,0.0,0.0
