GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US36053,0,1696.091754,16.670512,72731,40.1,0.49200000000000005,0.79,0.149,0.9620000000000001,0.027000000000000003,0.01,0.012,0.019,31760,0.022000000000000002,0.05,0.16899999999999998,0.7559999999999999,0.606,0.5840000000000001,0.41600000000000004,0.799,0.2,0.444,0.556,22.7,53584,0.6787775891341257,0.8295906855963049,0.581,0.001,0.053,0.535,0.8140000000000001,0.004,0.036000000000000004,0.027999999999999997,0.07,0.114,0.024,0.105,0.040999999999999995,0.017,0.051,0.086,0.29,0.092,0.038,0.042,0.935,0.162,0.102,0.08,26407,0.516,0.045,0.105,0.031,0.065,0.33399999999999996,0.177,0.121,0.151,0.121,0.904,0.272,0.10800000000000001,0.10300000000000001,0.064,0.019,0.021,0.609,0.008,0,0
0500000US36115,0,2152.712229,38.127011,62910,42.7,0.517,0.7959999999999999,0.162,0.9540000000000001,0.036000000000000004,0.006999999999999999,0.006999999999999999,0.024,28956,0.023,0.032,0.165,0.735,0.607,0.523,0.478,0.759,0.24,0.35100000000000003,0.649,26.1,51494,0.7254486962411107,0.7490658362989324,0.61,0.001,0.098,0.602,0.778,0.005,0.057999999999999996,0.038,0.096,0.153,0.02,0.133,0.039,0.011000000000000001,0.040999999999999995,0.063,0.23399999999999999,0.075,0.040999999999999995,0.057,0.895,0.195,0.124,0.071,24165,0.516,0.054000000000000006,0.12,0.04,0.081,0.423,0.17800000000000002,0.094,0.10800000000000001,0.077,0.879,0.185,0.146,0.14400000000000002,0.075,0.018000000000000002,0.022000000000000002,0.5920000000000001,0.009000000000000001,0,0
0500000US18081,0,829.909448,3.525678,143789,37.2,0.49200000000000005,0.741,0.13,0.945,0.023,0.006999999999999999,0.027000000000000003,0.033,57738,0.013999999999999999,0.068,0.084,0.725,0.7559999999999999,0.667,0.33399999999999996,0.875,0.125,0.401,0.598,25.9,60644,0.7302374846694168,0.7353721912737877,0.6779999999999999,0.005,0.071,0.619,0.852,0.003,0.042,0.012,0.063,0.155,0.024,0.127,0.059000000000000004,0.018000000000000002,0.061,0.095,0.21100000000000002,0.075,0.057999999999999996,0.042,0.894,0.152,0.102,0.052000000000000005,52873,0.5770000000000001,0.040999999999999995,0.107,0.024,0.059000000000000004,0.342,0.204,0.098,0.183,0.09,0.917,0.273,0.14800000000000002,0.14400000000000002,0.075,0.019,0.037000000000000005,0.499,0.013999999999999999,0,0
0500000US48445,0,2302.083285,5.443852,12681,35.0,0.532,0.736,0.142,0.856,0.055,0.009000000000000001,0.002,0.514,4848,0.002,0.138,0.17800000000000002,0.7040000000000001,0.335,0.7080000000000001,0.29200000000000004,0.843,0.158,0.44,0.561,20.4,39494,0.611908931698774,0.8486030991969234,0.544,0.0,0.068,0.514,0.815,0.0,0.013000000000000001,0.185,0.065,0.042,0.032,0.128,0.034,0.009000000000000001,0.024,0.043,0.257,0.057,0.06,0.065,0.7440000000000001,0.11599999999999999,0.124,0.152,3985,0.47700000000000004,0.039,0.174,0.168,0.14400000000000002,0.3,0.19,0.071,0.08900000000000001,0.039,0.688,0.128,0.214,0.209,0.10099999999999999,0.024,0.098,0.258,0.147,0,0
0500000US35021,0,5504.945389,1.154331,655,56.7,0.449,0.847,0.263,0.968,0.005,0.008,0.002,0.369,493,0.016,0.1,0.57,0.83,0.114,0.2,0.8,0.789,0.21099999999999997,0.408,0.591,16.5,31500,0.7021276595744681,0.8316454600536657,0.409,0.002,0.139,0.401,0.667,0.0,0.133,0.201,0.126,0.035,0.005,0.035,0.085,0.015,0.02,0.075,0.327,0.005,0.02,0.05,0.8759999999999999,0.14,0.11199999999999999,0.337,212,0.528,0.042,0.038,0.02,0.08800000000000001,0.441,0.157,0.055,0.16699999999999998,0.071,0.892,0.239,0.096,0.094,0.069,0.063,0.024,0.25,0.059000000000000004,0,0
0500000US01121,0,1908.24435,60.939131,81673,40.3,0.486,0.773,0.15,0.667,0.326,0.009000000000000001,0.006,0.021,37139,0.033,0.069,0.158,0.7140000000000001,0.502,0.5710000000000001,0.429,0.7979999999999999,0.20199999999999999,0.3459999999999999,0.654,24.0,35896,0.6881628149328756,0.7554491621519466,0.5479999999999999,0.0,0.149,0.503,0.845,0.008,0.024,0.02,0.064,0.21,0.025,0.11900000000000001,0.049,0.013000000000000001,0.044000000000000004,0.069,0.20600000000000002,0.08199999999999999,0.051,0.049,0.8640000000000001,0.37799999999999995,0.20800000000000002,0.126,31277,0.469,0.052000000000000005,0.187,0.07400000000000001,0.129,0.37799999999999995,0.21600000000000003,0.078,0.078,0.047,0.7959999999999999,0.125,0.14,0.138,0.062,0.02,0.015,0.244,0.012,0,0
0500000US55067,0,2254.927482,44.652783,19706,46.7,0.504,0.795,0.209,0.971,0.01,0.017,0.006999999999999999,0.019,12363,0.011000000000000001,0.019,0.293,0.74,0.586,0.597,0.40299999999999997,0.785,0.215,0.34299999999999997,0.657,20.5,40994,0.7826318593500267,0.7908585546633724,0.598,0.0,0.077,0.563,0.794,0.003,0.044000000000000004,0.079,0.075,0.161,0.018000000000000002,0.121,0.057999999999999996,0.018000000000000002,0.046,0.039,0.21100000000000002,0.10300000000000001,0.039,0.033,0.899,0.187,0.168,0.106,8742,0.488,0.051,0.084,0.034,0.085,0.441,0.21,0.096,0.09300000000000001,0.042,0.8809999999999999,0.135,0.149,0.14800000000000002,0.047,0.016,0.018000000000000002,0.376,0.009000000000000001,0,0
0500000US48155,0,1824.378195,8.514737,1159,47.3,0.48700000000000004,0.7829999999999999,0.309,0.9009999999999999,0.01,0.0,0.008,0.146,789,0.0,0.12,0.342,0.7170000000000001,0.247,0.445,0.555,0.8320000000000001,0.168,0.456,0.545,18.1,34375,0.8798283261802575,0.8928,0.535,0.0,0.09699999999999999,0.501,0.8859999999999999,0.0,0.013000000000000001,0.136,0.063,0.013000000000000001,0.011000000000000001,0.10400000000000001,0.057999999999999996,0.009000000000000001,0.045,0.027999999999999997,0.248,0.11699999999999999,0.091,0.078,0.851,0.036000000000000004,0.099,0.046,519,0.40299999999999997,0.04,0.067,0.047,0.166,0.272,0.275,0.03,0.142,0.067,0.787,0.209,0.09699999999999999,0.09699999999999999,0.08900000000000001,0.021,0.025,0.621,0.015,0,0
0500000US19021,0,1488.989037,13.791665,20460,36.8,0.511,0.7490000000000001,0.149,0.83,0.031,0.013000000000000001,0.063,0.24100000000000002,8228,0.003,0.071,0.07200000000000001,0.7020000000000001,0.54,0.6630000000000001,0.336,0.8590000000000001,0.14,0.5589999999999999,0.44099999999999995,13.6,48010,0.804004854368932,0.8550213528034164,0.6940000000000001,0.0,0.044000000000000004,0.625,0.7040000000000001,0.001,0.066,0.085,0.046,0.28300000000000003,0.032,0.11800000000000001,0.021,0.009000000000000001,0.027000000000000003,0.035,0.23199999999999998,0.055999999999999994,0.035,0.021,0.882,0.141,0.11800000000000001,0.096,7635,0.518,0.064,0.068,0.114,0.09699999999999999,0.305,0.21100000000000002,0.077,0.129,0.067,0.789,0.19699999999999998,0.18,0.16899999999999998,0.069,0.03,0.18600000000000003,0.38,0.185,0,0
0500000US19129,0,1132.950355,8.306513,14946,41.7,0.498,0.752,0.146,0.992,0.006999999999999999,0.008,0.01,0.026000000000000002,6107,0.025,0.133,0.124,0.83,0.6659999999999999,0.662,0.33899999999999997,0.839,0.161,0.516,0.484,24.7,65160,0.7203739345614517,0.8429880510253512,0.639,0.0,0.038,0.561,0.818,0.017,0.039,0.049,0.066,0.084,0.027000000000000003,0.142,0.062,0.008,0.057,0.061,0.292,0.057999999999999996,0.037000000000000005,0.057,0.934,0.073,0.07,0.081,5348,0.627,0.049,0.063,0.027999999999999997,0.035,0.36200000000000004,0.243,0.08800000000000001,0.165,0.079,0.937,0.244,0.09299999999999999,0.092,0.052000000000000005,0.02,0.008,0.7909999999999999,0.003,0,0
0500000US48385,0,1810.772048,2.346285,3365,53.8,0.495,0.805,0.33799999999999997,0.995,0.008,0.003,0.0,0.185,2664,0.038,0.063,0.547,0.7559999999999999,0.212,0.5770000000000001,0.42200000000000004,0.877,0.122,0.406,0.5940000000000001,19.7,37019,0.7943262411347518,0.6420959728033473,0.408,0.0,0.11800000000000001,0.39299999999999996,0.569,0.0,0.204,0.09699999999999999,0.107,0.040999999999999995,0.0,0.11,0.062,0.013999999999999999,0.024,0.039,0.18899999999999997,0.21600000000000003,0.051,0.05,0.757,0.35,0.201,0.087,1208,0.5670000000000001,0.055,0.14400000000000002,0.073,0.11900000000000001,0.293,0.253,0.063,0.146,0.054000000000000006,0.8079999999999999,0.2,0.207,0.207,0.135,0.006999999999999999,0.024,0.07400000000000001,0.036000000000000004,0,0
0500000US39041,0,1147.866797,36.610484,181821,37.7,0.494,0.718,0.105,0.909,0.042,0.005,0.055,0.023,67881,0.01,0.052000000000000005,0.042,0.816,0.7959999999999999,0.615,0.385,0.8170000000000001,0.18299999999999997,0.435,0.564,25.7,91936,0.718574071495355,0.6964858772046147,0.705,0.001,0.040999999999999995,0.639,0.856,0.003,0.071,0.006,0.046,0.09300000000000001,0.036000000000000004,0.111,0.035,0.025,0.133,0.125,0.233,0.07200000000000001,0.037000000000000005,0.048,0.953,0.052000000000000005,0.048,0.048,65029,0.6559999999999999,0.032,0.075,0.011000000000000001,0.026000000000000002,0.203,0.17800000000000002,0.071,0.327,0.184,0.963,0.511,0.117,0.113,0.069,0.019,0.061,0.581,0.016,0,0
0500000US37067,0,1057.166636,11.709867,358130,37.6,0.475,0.76,0.136,0.682,0.27,0.006999999999999999,0.024,0.12300000000000001,158744,0.024,0.113,0.106,0.631,0.703,0.605,0.395,0.8430000000000001,0.156,0.355,0.644,20.8,46003,0.6945758301618374,0.8045772716301319,0.633,0.001,0.098,0.579,0.84,0.011000000000000001,0.042,0.003,0.054000000000000006,0.11900000000000001,0.026000000000000002,0.10300000000000001,0.044000000000000004,0.017,0.071,0.109,0.281,0.09300000000000001,0.05,0.028999999999999998,0.848,0.287,0.17800000000000002,0.077,141901,0.447,0.043,0.139,0.052000000000000005,0.079,0.261,0.20800000000000002,0.077,0.207,0.114,0.868,0.321,0.159,0.156,0.055999999999999994,0.024,0.091,0.292,0.068,0,0
0500000US32510,0,374.669596,32.587486,54634,42.3,0.514,0.7859999999999999,0.17800000000000002,0.86,0.025,0.035,0.032,0.222,23500,0.015,0.087,0.09699999999999999,0.5820000000000001,0.636,0.523,0.478,0.814,0.185,0.38799999999999996,0.612,16.7,50108,0.7149398455737116,0.8088020533699164,0.603,0.001,0.145,0.568,0.82,0.001,0.019,0.008,0.043,0.09699999999999999,0.022000000000000002,0.129,0.034,0.009000000000000001,0.039,0.09300000000000001,0.16899999999999998,0.156,0.047,0.156,0.8140000000000001,0.268,0.162,0.084,21225,0.442,0.047,0.125,0.043,0.08900000000000001,0.297,0.289,0.079,0.12300000000000001,0.08,0.868,0.204,0.233,0.23199999999999998,0.115,0.047,0.11699999999999999,0.375,0.092,0,0
0500000US19049,0,1524.025715,8.466448,72124,34.6,0.49200000000000005,0.713,0.10400000000000001,0.94,0.021,0.006,0.036000000000000004,0.062,28480,0.013999999999999999,0.053,0.057999999999999996,0.762,0.758,0.695,0.306,0.8759999999999999,0.12300000000000001,0.49599999999999994,0.502,21.0,74876,0.7810636425848079,0.7933730715287518,0.752,0.001,0.03,0.6970000000000001,0.86,0.001,0.044000000000000004,0.026000000000000002,0.053,0.081,0.032,0.10800000000000001,0.037000000000000005,0.017,0.222,0.099,0.2,0.055,0.036000000000000004,0.033,0.94,0.077,0.069,0.054000000000000006,26819,0.596,0.033,0.084,0.025,0.031,0.21899999999999997,0.187,0.10099999999999999,0.324,0.113,0.9440000000000001,0.43700000000000006,0.13699999999999998,0.135,0.08900000000000001,0.027999999999999997,0.073,0.379,0.04,0,0
0500000US48065,0,2383.359714,10.064086,6108,41.0,0.491,0.747,0.165,0.972,0.011000000000000001,0.013000000000000001,0.008,0.09300000000000001,2778,0.011000000000000001,0.084,0.163,0.8859999999999999,0.455,0.7160000000000001,0.284,0.909,0.092,0.523,0.478,18.8,63424,0.7416998671978752,0.6421211599854715,0.625,0.0,0.023,0.5529999999999999,0.8809999999999999,0.001,0.04,0.122,0.106,0.129,0.019,0.124,0.07200000000000001,0.005,0.046,0.059000000000000004,0.182,0.027000000000000003,0.065,0.045,0.846,0.086,0.061,0.054000000000000006,2324,0.63,0.033,0.09699999999999999,0.031,0.073,0.295,0.289,0.086,0.163,0.063,0.8959999999999999,0.226,0.113,0.113,0.07400000000000001,0.004,0.019,0.746,0.006,0,0
0500000US13261,0,1250.175768,25.791631,31804,34.3,0.473,0.7490000000000001,0.136,0.449,0.524,0.006999999999999999,0.013999999999999999,0.052000000000000005,13872,0.036000000000000004,0.069,0.166,0.595,0.573,0.512,0.488,0.792,0.207,0.398,0.601,20.2,33694,0.6812628689087166,1.0619438740588638,0.5660000000000001,0.001,0.14300000000000002,0.525,0.7909999999999999,0.0,0.031,0.05,0.044000000000000004,0.134,0.024,0.107,0.032,0.022000000000000002,0.034,0.051,0.29,0.068,0.059000000000000004,0.086,0.8370000000000001,0.48100000000000004,0.278,0.171,11574,0.39,0.049,0.214,0.08800000000000001,0.146,0.324,0.193,0.055999999999999994,0.094,0.1,0.767,0.19399999999999998,0.17800000000000002,0.177,0.068,0.011000000000000001,0.031,0.415,0.024,0,0
0500000US29223,0,1966.257835,38.558996,13430,46.6,0.501,0.79,0.21600000000000003,0.988,0.008,0.015,0.006,0.006,8026,0.035,0.023,0.311,0.764,0.46799999999999997,0.605,0.39399999999999996,0.863,0.13699999999999998,0.318,0.6830000000000002,27.0,33072,0.5845261121856866,0.9005873948245753,0.498,0.0,0.09699999999999999,0.475,0.807,0.002,0.028999999999999998,0.032,0.085,0.17600000000000002,0.019,0.146,0.057999999999999996,0.006999999999999999,0.036000000000000004,0.057999999999999996,0.212,0.067,0.035,0.068,0.836,0.349,0.213,0.11699999999999999,5528,0.512,0.046,0.12,0.09699999999999999,0.146,0.391,0.207,0.057,0.07400000000000001,0.027999999999999997,0.757,0.102,0.134,0.133,0.047,0.013000000000000001,0.005,0.7190000000000001,0.004,0,0
0500000US45007,0,1853.006707,108.743547,189763,40.3,0.483,0.764,0.161,0.8170000000000001,0.17300000000000001,0.006,0.011000000000000001,0.032,85064,0.023,0.096,0.134,0.7240000000000001,0.6,0.605,0.396,0.863,0.136,0.35200000000000004,0.6480000000000001,23.4,41822,0.6873046548803474,0.7559802097045073,0.588,0.001,0.102,0.5379999999999999,0.8640000000000001,0.005,0.023,0.006999999999999999,0.057999999999999996,0.209,0.036000000000000004,0.132,0.039,0.013000000000000001,0.038,0.073,0.22899999999999998,0.077,0.053,0.036000000000000004,0.848,0.243,0.158,0.09,73669,0.517,0.048,0.132,0.065,0.115,0.315,0.215,0.09699999999999999,0.12300000000000001,0.069,0.82,0.192,0.129,0.124,0.040999999999999995,0.016,0.024,0.37799999999999995,0.016,0,0
0500000US56007,0,20454.562439,172.002709,15795,39.3,0.542,0.768,0.132,0.9490000000000001,0.02,0.027000000000000003,0.009000000000000001,0.172,8560,0.042,0.105,0.28,0.6970000000000001,0.57,0.6510000000000001,0.35,0.8390000000000001,0.161,0.579,0.42200000000000004,17.1,56933,0.7144472716991801,0.6726421690490988,0.6679999999999999,0.0,0.042,0.639,0.753,0.006999999999999999,0.055,0.152,0.06,0.09699999999999999,0.006999999999999999,0.102,0.10099999999999999,0.012,0.038,0.044000000000000004,0.141,0.11199999999999999,0.028999999999999998,0.105,0.828,0.18899999999999997,0.145,0.102,6161,0.526,0.037000000000000005,0.091,0.036000000000000004,0.07,0.36,0.26,0.102,0.12,0.052000000000000005,0.894,0.172,0.18,0.17800000000000002,0.1,0.069,0.057,0.34,0.037000000000000005,0,0
0500000US30093,0,1860.834525,1.488271,34462,40.8,0.51,0.7929999999999999,0.16399999999999998,0.9670000000000001,0.006999999999999999,0.031,0.008,0.039,16774,0.025,0.046,0.08900000000000001,0.64,0.539,0.687,0.313,0.8340000000000001,0.165,0.343,0.6559999999999999,15.3,37503,0.7423312883435583,0.7255229550968096,0.622,0.0,0.07200000000000001,0.5660000000000001,0.81,0.002,0.032,0.042,0.064,0.026000000000000002,0.021,0.145,0.076,0.015,0.042,0.087,0.267,0.10099999999999999,0.055999999999999994,0.059000000000000004,0.8320000000000001,0.28800000000000003,0.218,0.064,15275,0.40700000000000003,0.040999999999999995,0.11699999999999999,0.025,0.062,0.37200000000000005,0.225,0.081,0.157,0.078,0.9129999999999999,0.235,0.188,0.183,0.079,0.028999999999999998,0.018000000000000002,0.389,0.006999999999999999,0,0
0500000US17177,0,1462.175842,1.385929,47053,44.2,0.484,0.779,0.198,0.885,0.113,0.005,0.012,0.032,22005,0.027000000000000003,0.085,0.122,0.715,0.56,0.612,0.38799999999999996,0.8079999999999999,0.191,0.35,0.65,20.3,44631,0.8247264546477144,0.7479219836568405,0.6409999999999999,0.0,0.114,0.61,0.802,0.006999999999999999,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.205,0.022000000000000002,0.113,0.045,0.008,0.066,0.06,0.239,0.069,0.045,0.025,0.912,0.23800000000000002,0.147,0.08,19311,0.47700000000000004,0.04,0.122,0.027999999999999997,0.073,0.371,0.256,0.09300000000000001,0.11699999999999999,0.064,0.9,0.18,0.131,0.13,0.048,0.012,0.019,0.5870000000000001,0.008,0,0
0500000US26087,0,1668.449536,48.310233,88155,42.8,0.504,0.77,0.147,0.971,0.015,0.01,0.006,0.043,36250,0.02,0.092,0.10300000000000001,0.831,0.6759999999999999,0.521,0.479,0.8210000000000001,0.17799999999999996,0.35700000000000004,0.644,33.2,53016,0.6706343072087391,0.6882387706855791,0.594,0.0,0.124,0.542,0.843,0.008,0.040999999999999995,0.025,0.073,0.25,0.016,0.11800000000000001,0.034,0.011000000000000001,0.04,0.083,0.19899999999999998,0.079,0.049,0.024,0.89,0.172,0.10800000000000001,0.057,32510,0.609,0.047,0.09,0.027000000000000003,0.068,0.382,0.261,0.095,0.10800000000000001,0.06,0.9059999999999999,0.168,0.11200000000000002,0.109,0.052000000000000005,0.009000000000000001,0.028999999999999998,0.491,0.013999999999999999,0,0
0500000US22027,0,1955.125188,32.473222,16817,41.6,0.5660000000000001,0.8079999999999999,0.16899999999999998,0.483,0.517,0.016,0.005,0.013000000000000001,7773,0.005,0.022000000000000002,0.27,0.716,0.382,0.611,0.39,0.8589999999999999,0.142,0.28600000000000003,0.715,25.5,34216,0.72093813732155,0.6014315176513405,0.49,0.0,0.16,0.494,0.862,0.0,0.013000000000000001,0.10099999999999999,0.053,0.14400000000000002,0.013000000000000001,0.096,0.075,0.011000000000000001,0.022000000000000002,0.065,0.23,0.040999999999999995,0.057999999999999996,0.09,0.799,0.514,0.262,0.127,5677,0.382,0.061,0.179,0.077,0.16,0.4,0.19399999999999998,0.04,0.08900000000000001,0.040999999999999995,0.763,0.13,0.102,0.10099999999999999,0.053,0.013000000000000001,0.006,0.33,0.003,0,0
0500000US28161,0,1209.858231,72.1971,12433,40.7,0.483,0.763,0.174,0.601,0.396,0.005,0.001,0.015,6350,0.017,0.126,0.243,0.748,0.513,0.514,0.48599999999999993,0.836,0.165,0.365,0.636,25.1,33900,0.6596685082872928,0.8050415094339622,0.528,0.0,0.055,0.508,0.857,0.0,0.002,0.013999999999999999,0.059000000000000004,0.298,0.011000000000000001,0.11800000000000001,0.086,0.001,0.049,0.042,0.235,0.046,0.019,0.023,0.868,0.284,0.204,0.2,4808,0.485,0.024,0.17,0.08900000000000001,0.125,0.387,0.207,0.081,0.044000000000000004,0.067,0.7859999999999999,0.111,0.074,0.071,0.031,0.005,0.002,0.643,0.0,0,0
0500000US26079,0,1450.060323,28.061549,17204,43.9,0.507,0.779,0.179,0.9740000000000001,0.009000000000000001,0.013000000000000001,0.006,0.016,12153,0.035,0.071,0.414,0.8079999999999999,0.617,0.507,0.494,0.7979999999999999,0.203,0.343,0.6579999999999999,28.1,39986,0.6994727592267135,0.747090396981453,0.55,0.0,0.127,0.52,0.8,0.006999999999999999,0.03,0.07200000000000001,0.08900000000000001,0.121,0.019,0.127,0.033,0.01,0.04,0.067,0.20800000000000002,0.11699999999999999,0.051,0.046,0.858,0.20199999999999999,0.184,0.084,7123,0.506,0.057999999999999996,0.073,0.031,0.107,0.42700000000000005,0.23399999999999999,0.07,0.081,0.049,0.862,0.13,0.134,0.13,0.077,0.022000000000000002,0.01,0.518,0.006,0,0
0500000US22039,0,1715.552289,44.665699,33778,35.6,0.509,0.735,0.136,0.6990000000000001,0.29100000000000004,0.005,0.003,0.024,14766,0.027000000000000003,0.062,0.184,0.66,0.42,0.667,0.33399999999999996,0.8269999999999998,0.174,0.303,0.696,30.4,30323,0.6427890345649583,0.5071329865062592,0.47700000000000004,0.003,0.086,0.45899999999999996,0.804,0.005,0.019,0.12300000000000001,0.079,0.08,0.009000000000000001,0.109,0.043,0.013000000000000001,0.061,0.062,0.278,0.054000000000000006,0.044000000000000004,0.044000000000000004,0.855,0.332,0.235,0.185,12053,0.455,0.044000000000000004,0.18899999999999997,0.158,0.16,0.348,0.152,0.055999999999999994,0.079,0.047,0.682,0.126,0.113,0.10800000000000001,0.040999999999999995,0.011000000000000001,0.019,0.04,0.04,0,0
0500000US47069,0,1729.454851,6.823701,26560,40.3,0.545,0.794,0.154,0.569,0.419,0.006999999999999999,0.008,0.015,10854,0.015,0.08900000000000001,0.19699999999999998,0.7020000000000001,0.525,0.478,0.522,0.763,0.23700000000000002,0.321,0.68,28.1,30260,0.7046447002778881,0.7814291063045419,0.47,0.0,0.2,0.49200000000000005,0.8590000000000001,0.001,0.047,0.02,0.066,0.217,0.018000000000000002,0.129,0.069,0.005,0.028999999999999998,0.046,0.228,0.042,0.054000000000000006,0.077,0.855,0.375,0.251,0.127,8712,0.439,0.055999999999999994,0.187,0.068,0.171,0.444,0.187,0.039,0.054000000000000006,0.038,0.762,0.092,0.081,0.08,0.035,0.006,0.013000000000000001,0.45299999999999996,0.006,0,0
0500000US04003,0,15968.982271,137.024899,130807,39.6,0.51,0.772,0.184,0.8440000000000001,0.055,0.026000000000000002,0.034,0.335,59802,0.037000000000000005,0.145,0.183,0.68,0.584,0.581,0.419,0.8460000000000001,0.155,0.418,0.583,18.9,45974,0.626589512787541,0.7816097246523621,0.48,0.042,0.09300000000000001,0.494,0.77,0.005,0.053,0.036000000000000004,0.047,0.035,0.019,0.113,0.044000000000000004,0.015,0.040999999999999995,0.11599999999999999,0.212,0.11199999999999999,0.039,0.17,0.875,0.248,0.16699999999999998,0.109,48846,0.49700000000000005,0.046,0.12,0.066,0.071,0.237,0.29100000000000004,0.10400000000000001,0.146,0.085,0.863,0.231,0.188,0.17600000000000002,0.095,0.059000000000000004,0.115,0.47,0.10099999999999999,0,0
0500000US35023,0,8901.447356,23.652065,4734,41.2,0.498,0.757,0.179,0.9059999999999999,0.012,0.023,0.0,0.5660000000000001,2393,0.024,0.037000000000000005,0.22399999999999998,0.675,0.371,0.5840000000000001,0.41700000000000004,0.873,0.128,0.473,0.528,19.9,35048,0.6270218839200761,0.8114727492696745,0.5770000000000001,0.01,0.128,0.579,0.745,0.001,0.061,0.149,0.078,0.009000000000000001,0.008,0.145,0.033,0.018000000000000002,0.018000000000000002,0.040999999999999995,0.257,0.11900000000000001,0.02,0.105,0.816,0.381,0.196,0.11800000000000001,1858,0.488,0.037000000000000005,0.171,0.106,0.126,0.305,0.261,0.046,0.10099999999999999,0.055999999999999994,0.768,0.156,0.111,0.10400000000000001,0.044000000000000004,0.022000000000000002,0.073,0.44799999999999995,0.094,0,0
