GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US27061,0,6908.319602,674.844733,45203,46.1,0.507,0.789,0.22,0.951,0.01,0.053,0.006,0.013999999999999999,27571,0.019,0.049,0.298,0.799,0.5710000000000001,0.637,0.363,0.831,0.16799999999999998,0.354,0.6459999999999999,23.3,53022.0,0.6861924686192469,0.6879562391598528,0.5770000000000001,0.0,0.052000000000000005,0.5579999999999999,0.813,0.009000000000000001,0.051,0.04,0.085,0.095,0.028999999999999998,0.122,0.055,0.006999999999999999,0.040999999999999995,0.069,0.27,0.09699999999999999,0.040999999999999995,0.049,0.945,0.18899999999999997,0.128,0.08900000000000001,19346,0.54,0.037000000000000005,0.076,0.016,0.049,0.302,0.271,0.135,0.16,0.068,0.9359999999999999,0.22699999999999998,0.12,0.11900000000000001,0.055999999999999994,0.013000000000000001,0.011000000000000001,0.665,0.005,0.851,0.76
0500000US08073,0,6676.158679,22.780363,5548,37.9,0.626,0.8,0.171,0.879,0.10099999999999999,0.016,0.006999999999999999,0.217,2046,0.039,0.066,0.257,0.684,0.446,0.583,0.41700000000000004,0.8510000000000001,0.149,0.32899999999999996,0.6719999999999999,17.5,49423.0,0.7979610750695088,0.8315008767356997,0.344,0.0,0.03,0.605,0.7070000000000001,0.0,0.094,0.107,0.07200000000000001,0.006999999999999999,0.01,0.11900000000000001,0.085,0.005,0.046,0.038,0.27699999999999997,0.063,0.043,0.128,0.96,0.153,0.14,0.1,1520,0.509,0.024,0.111,0.027999999999999997,0.069,0.531,0.162,0.08199999999999999,0.09,0.038,0.903,0.128,0.08800000000000001,0.08800000000000001,0.042,0.013999999999999999,0.048,0.105,0.059000000000000004,0.8640000000000001,0.773
0500000US36053,0,1696.091557,16.670528,71359,41.7,0.494,0.805,0.17,0.9620000000000001,0.025,0.009000000000000001,0.012,0.022000000000000002,32209,0.025,0.048,0.192,0.767,0.598,0.64,0.36,0.81,0.18899999999999997,0.493,0.507,23.4,60228.0,0.7130155409444112,0.7973857490005487,0.596,0.001,0.047,0.555,0.805,0.005,0.055,0.028999999999999998,0.065,0.105,0.027000000000000003,0.10300000000000001,0.042,0.018000000000000002,0.046,0.084,0.285,0.11,0.05,0.037000000000000005,0.9520000000000001,0.11900000000000001,0.1,0.071,26026,0.505,0.036000000000000004,0.1,0.027000000000000003,0.061,0.34,0.174,0.129,0.153,0.11599999999999999,0.912,0.27,0.10799999999999998,0.10099999999999999,0.059000000000000004,0.017,0.026000000000000002,0.5760000000000001,0.011000000000000001,0.867,0.807
0500000US36115,0,2152.713608,38.126958,61828,44.0,0.518,0.807,0.183,0.9520000000000001,0.042,0.008,0.006999999999999999,0.027000000000000003,29461,0.02,0.049,0.185,0.7290000000000001,0.5589999999999999,0.597,0.402,0.778,0.222,0.32899999999999996,0.67,26.6,54114.0,0.7350742825505213,0.8054097615406869,0.589,0.001,0.057,0.578,0.8140000000000001,0.01,0.043,0.043,0.079,0.141,0.013000000000000001,0.136,0.042,0.012,0.042,0.076,0.23600000000000002,0.083,0.039,0.055999999999999994,0.9359999999999999,0.161,0.12,0.078,24009,0.49700000000000005,0.052000000000000005,0.114,0.043,0.08,0.382,0.184,0.107,0.11599999999999999,0.08800000000000001,0.877,0.204,0.143,0.141,0.076,0.013999999999999999,0.022000000000000002,0.648,0.016,0.862,0.765
0500000US18081,0,829.945889,3.488818,151564,37.4,0.491,0.7490000000000001,0.142,0.93,0.027999999999999997,0.006,0.034,0.035,60206,0.013000000000000001,0.059000000000000004,0.07400000000000001,0.718,0.736,0.7559999999999999,0.244,0.893,0.10800000000000001,0.456,0.545,26.3,68712.0,0.7818287517648036,0.7843910273960102,0.677,0.004,0.042,0.63,0.865,0.004,0.044000000000000004,0.005,0.068,0.163,0.027000000000000003,0.105,0.052000000000000005,0.016,0.066,0.096,0.22699999999999998,0.076,0.05,0.048,0.9279999999999999,0.124,0.08,0.051,55777,0.57,0.048,0.106,0.02,0.06,0.31,0.204,0.08800000000000001,0.213,0.105,0.92,0.318,0.157,0.154,0.081,0.02,0.043,0.48,0.015,0.922,0.841
0500000US48445,0,2302.083289,5.44386,12615,34.7,0.516,0.726,0.152,0.9059999999999999,0.06,0.008,0.001,0.544,4861,0.018000000000000002,0.1,0.16899999999999998,0.687,0.363,0.784,0.21600000000000003,0.88,0.11900000000000001,0.514,0.48700000000000004,19.0,44975.0,0.5586186004241139,0.7357203549848943,0.542,0.0,0.102,0.521,0.745,0.004,0.037000000000000005,0.231,0.086,0.016,0.081,0.063,0.061,0.013999999999999999,0.033,0.027999999999999997,0.21,0.083,0.026000000000000002,0.069,0.7759999999999999,0.233,0.136,0.08800000000000001,4041,0.513,0.07400000000000001,0.145,0.177,0.139,0.316,0.215,0.033,0.083,0.037000000000000005,0.684,0.12,0.23399999999999999,0.23,0.102,0.013999999999999999,0.10400000000000001,0.34600000000000003,0.135,0.835,0.6579999999999999
0500000US35021,0,5504.963126,1.16262,459,60.1,0.58,0.847,0.38299999999999995,0.972,0.0,0.0,0.004,0.373,590,0.008,0.06,0.642,0.626,0.061,0.16699999999999998,0.833,0.7780000000000001,0.222,0.267,0.733,25.0,30875.0,0.8125,0.7777705003929788,0.41700000000000004,0.008,0.061,0.45799999999999996,0.6409999999999999,0.0,0.207,0.33799999999999997,0.10400000000000001,0.039,0.013000000000000001,0.052000000000000005,0.039,0.032,0.013000000000000001,0.0,0.149,0.065,0.013000000000000001,0.14300000000000002,0.976,0.35700000000000004,0.155,0.14800000000000002,211,0.441,0.033,0.033,0.034,0.086,0.32899999999999996,0.214,0.094,0.185,0.057,0.88,0.243,0.057,0.05,0.044000000000000004,0.017,0.013000000000000001,1.0,0.032,0.602,0.493
0500000US01121,0,1908.256939,60.926366,80565,41.1,0.486,0.785,0.171,0.6579999999999999,0.332,0.009000000000000001,0.008,0.023,37669,0.032,0.061,0.166,0.713,0.5,0.643,0.35700000000000004,0.824,0.175,0.386,0.614,25.0,41012.0,0.6788298206983329,0.8267367577379128,0.521,0.001,0.08800000000000001,0.494,0.8490000000000001,0.004,0.026000000000000002,0.019,0.063,0.218,0.025,0.124,0.059000000000000004,0.009000000000000001,0.052000000000000005,0.055,0.213,0.069,0.040999999999999995,0.052000000000000005,0.907,0.294,0.18899999999999997,0.11699999999999999,31407,0.452,0.044000000000000004,0.17,0.059000000000000004,0.131,0.349,0.23600000000000002,0.081,0.08900000000000001,0.054000000000000006,0.81,0.14300000000000002,0.13699999999999998,0.136,0.047,0.013000000000000001,0.017,0.364,0.011000000000000001,0.81,0.698
0500000US55067,0,2255.098381,44.277393,19164,48.2,0.507,0.8059999999999999,0.22699999999999998,0.977,0.018000000000000002,0.017,0.01,0.019,12515,0.013999999999999999,0.023,0.313,0.755,0.57,0.675,0.326,0.851,0.14800000000000002,0.39399999999999996,0.606,21.6,46557.0,0.7379875635952515,0.8099788944485286,0.581,0.0,0.07200000000000001,0.541,0.8059999999999999,0.002,0.054000000000000006,0.085,0.07200000000000001,0.158,0.026000000000000002,0.138,0.05,0.022000000000000002,0.032,0.047,0.19899999999999998,0.078,0.055,0.04,0.934,0.21100000000000002,0.14400000000000002,0.071,8594,0.493,0.05,0.08,0.027000000000000003,0.067,0.425,0.20600000000000002,0.11,0.10099999999999999,0.063,0.9059999999999999,0.165,0.125,0.11900000000000001,0.065,0.006,0.021,0.397,0.009000000000000001,0.8079999999999999,0.7170000000000001
0500000US48155,0,1824.378631,8.514741,1408,49.3,0.506,0.8140000000000001,0.26899999999999996,0.9159999999999999,0.018000000000000002,0.0,0.0,0.205,890,0.065,0.077,0.374,0.8370000000000001,0.326,0.5529999999999999,0.447,0.914,0.087,0.6509999999999999,0.349,20.8,46354.0,0.6324786324786325,0.5378043461528593,0.598,0.0,0.10099999999999999,0.5589999999999999,0.816,0.0,0.055999999999999994,0.14,0.095,0.057999999999999996,0.033,0.157,0.07,0.0,0.047,0.039,0.212,0.04,0.064,0.045,0.867,0.057,0.08900000000000001,0.035,557,0.56,0.031,0.065,0.091,0.135,0.287,0.237,0.08900000000000001,0.128,0.034,0.775,0.162,0.115,0.115,0.06,0.011000000000000001,0.036000000000000004,0.392,0.051,0.833,0.68
0500000US19021,0,1488.981857,13.798139,20260,35.2,0.505,0.746,0.14400000000000002,0.782,0.033,0.001,0.111,0.252,8296,0.026000000000000002,0.044000000000000004,0.09,0.6659999999999999,0.527,0.745,0.254,0.8690000000000001,0.131,0.542,0.458,14.1,54556.0,0.7658883248730964,0.8297143999400315,0.711,0.0,0.053,0.65,0.73,0.003,0.051,0.066,0.047,0.306,0.021,0.09699999999999999,0.034,0.006,0.033,0.045,0.231,0.069,0.032,0.013999999999999999,0.903,0.209,0.11,0.071,7550,0.525,0.057,0.091,0.134,0.08900000000000001,0.295,0.195,0.091,0.13699999999999998,0.059000000000000004,0.778,0.196,0.168,0.166,0.073,0.03,0.185,0.307,0.188,0.88,0.787
0500000US19129,0,1132.950332,8.306493,14957,42.1,0.503,0.762,0.17300000000000001,0.9740000000000001,0.011000000000000001,0.01,0.006999999999999999,0.03,6135,0.012,0.077,0.08900000000000001,0.78,0.648,0.695,0.304,0.8889999999999999,0.11100000000000002,0.386,0.613,24.2,69177.0,0.7461738377129656,0.8419640753294303,0.657,0.002,0.038,0.61,0.848,0.022000000000000002,0.042,0.040999999999999995,0.071,0.084,0.038,0.122,0.085,0.017,0.059000000000000004,0.061,0.259,0.047,0.059000000000000004,0.057,0.9540000000000001,0.08900000000000001,0.092,0.061,5587,0.594,0.027000000000000003,0.084,0.017,0.049,0.34600000000000003,0.231,0.12,0.17,0.068,0.934,0.237,0.106,0.106,0.07400000000000001,0.03,0.013000000000000001,0.5720000000000001,0.008,0.884,0.804
0500000US48385,0,1810.812871,2.34626,3389,55.0,0.42100000000000004,0.7979999999999999,0.33,0.99,0.002,0.0,0.001,0.198,2734,0.044000000000000004,0.142,0.551,0.815,0.11199999999999999,0.7340000000000001,0.267,0.8839999999999999,0.11699999999999999,0.381,0.6190000000000001,16.7,34813.0,0.6377551020408163,1.024684080610102,0.46299999999999997,0.0,0.011000000000000001,0.457,0.685,0.0,0.147,0.12,0.085,0.015,0.0,0.157,0.022000000000000002,0.02,0.053,0.022000000000000002,0.21899999999999997,0.193,0.075,0.018000000000000002,0.7240000000000001,0.35100000000000003,0.254,0.113,1227,0.418,0.031,0.11800000000000001,0.081,0.07200000000000001,0.282,0.281,0.078,0.146,0.06,0.847,0.20600000000000002,0.139,0.139,0.08,0.013000000000000001,0.03,0.2,0.034,0.784,0.623
0500000US39041,0,1147.779363,36.698376,197008,38.6,0.495,0.73,0.127,0.9,0.044000000000000004,0.005,0.07,0.025,71959,0.009000000000000001,0.061,0.046,0.813,0.769,0.6920000000000001,0.308,0.82,0.179,0.498,0.502,26.0,104322.0,0.7453579364312627,0.7189301807258104,0.6970000000000001,0.001,0.027000000000000003,0.631,0.85,0.002,0.081,0.006,0.040999999999999995,0.09300000000000001,0.035,0.10400000000000001,0.032,0.023,0.14400000000000002,0.136,0.231,0.076,0.036000000000000004,0.044000000000000004,0.961,0.047,0.046,0.040999999999999995,68649,0.6609999999999999,0.031,0.07200000000000001,0.008,0.025,0.188,0.17,0.065,0.344,0.2,0.9670000000000001,0.544,0.12300000000000001,0.11900000000000001,0.07,0.021,0.073,0.56,0.019,0.958,0.9209999999999999
0500000US37067,0,1056.149964,11.784294,371573,38.3,0.475,0.7659999999999999,0.152,0.6809999999999999,0.276,0.01,0.027999999999999997,0.126,163382,0.021,0.10099999999999999,0.102,0.615,0.665,0.6579999999999999,0.342,0.86,0.14100000000000001,0.385,0.615,21.7,50128.0,0.6911947877742647,0.823620906398483,0.615,0.002,0.064,0.569,0.8370000000000001,0.01,0.049,0.004,0.055999999999999994,0.12300000000000001,0.026000000000000002,0.113,0.044000000000000004,0.015,0.07200000000000001,0.11199999999999999,0.266,0.08900000000000001,0.05,0.028999999999999998,0.89,0.265,0.163,0.092,146685,0.447,0.040999999999999995,0.136,0.045,0.067,0.256,0.21100000000000002,0.08199999999999999,0.212,0.126,0.888,0.33799999999999997,0.151,0.147,0.059000000000000004,0.026000000000000002,0.08800000000000001,0.354,0.057999999999999996,0.8859999999999999,0.7929999999999999
0500000US32510,0,374.672862,32.584237,54467,42.8,0.512,0.794,0.196,0.828,0.024,0.037000000000000005,0.036000000000000004,0.237,23821,0.011000000000000001,0.028999999999999998,0.057,0.557,0.5870000000000001,0.562,0.43799999999999994,0.843,0.157,0.41900000000000004,0.58,19.2,52034.0,0.7296157899779631,0.8863946217855296,0.599,0.001,0.062,0.5670000000000001,0.8,0.004,0.03,0.006,0.073,0.106,0.017,0.11599999999999999,0.034,0.013000000000000001,0.040999999999999995,0.083,0.17600000000000002,0.172,0.044000000000000004,0.12,0.894,0.21100000000000002,0.127,0.085,22461,0.425,0.065,0.126,0.040999999999999995,0.086,0.275,0.275,0.10099999999999999,0.142,0.081,0.873,0.223,0.18600000000000003,0.183,0.10099999999999999,0.043,0.122,0.455,0.08199999999999999,0.884,0.795
0500000US19049,0,1523.741156,8.511951,84002,35.3,0.49200000000000005,0.718,0.115,0.9309999999999999,0.027000000000000003,0.005,0.05,0.061,34937,0.01,0.033,0.059000000000000004,0.7440000000000001,0.7559999999999999,0.7609999999999999,0.23799999999999996,0.8540000000000001,0.146,0.503,0.49700000000000005,21.4,84790.0,0.7623124486530894,0.7674177121561264,0.75,0.001,0.024,0.6990000000000001,0.861,0.003,0.046,0.017,0.051,0.077,0.031,0.096,0.04,0.015,0.20600000000000002,0.12,0.215,0.057,0.038,0.037000000000000005,0.97,0.064,0.059000000000000004,0.046,32886,0.591,0.03,0.068,0.024,0.023,0.18,0.177,0.10300000000000001,0.344,0.149,0.953,0.494,0.16699999999999998,0.16399999999999998,0.111,0.032,0.079,0.39399999999999996,0.038,0.9440000000000001,0.88
0500000US48065,0,2383.397225,10.026604,6032,40.3,0.46799999999999997,0.745,0.175,0.9590000000000001,0.015,0.021,0.006,0.099,2793,0.003,0.127,0.195,0.8340000000000001,0.446,0.8059999999999999,0.19399999999999998,0.92,0.08,0.5519999999999999,0.44900000000000007,21.1,70087.0,0.6848739495798319,0.7278673835125448,0.631,0.0,0.023,0.561,0.8390000000000001,0.0,0.049,0.124,0.096,0.12,0.008,0.061,0.054000000000000006,0.009000000000000001,0.037000000000000005,0.086,0.23399999999999999,0.052000000000000005,0.055,0.065,0.8859999999999999,0.09699999999999999,0.05,0.061,2247,0.599,0.016,0.10099999999999999,0.017,0.047,0.28800000000000003,0.237,0.10800000000000001,0.18899999999999997,0.115,0.9359999999999999,0.304,0.153,0.153,0.129,0.04,0.019,0.40399999999999997,0.011000000000000001,0.897,0.737
0500000US13261,0,1250.630094,25.227638,30352,35.5,0.473,0.767,0.159,0.439,0.535,0.005,0.015,0.054000000000000006,13899,0.022000000000000002,0.064,0.154,0.5579999999999999,0.524,0.606,0.395,0.7700000000000001,0.23,0.38299999999999995,0.617,19.4,36205.0,0.7312597200622084,0.8423783668119935,0.5429999999999999,0.001,0.092,0.495,0.82,0.001,0.033,0.048,0.044000000000000004,0.166,0.027999999999999997,0.11199999999999999,0.057,0.008,0.03,0.071,0.262,0.057,0.044000000000000004,0.073,0.8759999999999999,0.442,0.244,0.155,11758,0.375,0.068,0.18600000000000003,0.07,0.12300000000000001,0.332,0.196,0.09300000000000001,0.098,0.08800000000000001,0.807,0.18600000000000003,0.195,0.19399999999999998,0.061,0.008,0.038,0.327,0.026000000000000002,0.8270000000000001,0.662
0500000US29223,0,1966.277689,38.539034,13308,47.3,0.49200000000000005,0.79,0.228,0.986,0.011000000000000001,0.015,0.006999999999999999,0.017,8095,0.03,0.06,0.327,0.7440000000000001,0.406,0.6679999999999999,0.332,0.831,0.16899999999999998,0.424,0.576,26.3,34391.0,0.5772583201267829,0.7739848589125946,0.429,0.0,0.09,0.41100000000000003,0.73,0.009000000000000001,0.075,0.055,0.048,0.20600000000000002,0.032,0.087,0.046,0.02,0.034,0.047,0.235,0.081,0.055,0.055,0.852,0.303,0.254,0.153,5448,0.483,0.037000000000000005,0.129,0.084,0.16399999999999998,0.375,0.21899999999999997,0.055999999999999994,0.069,0.034,0.753,0.10300000000000001,0.102,0.102,0.053,0.009000000000000001,0.006999999999999999,0.578,0.002,0.753,0.6729999999999999
0500000US45007,0,1848.867555,108.509855,195995,40.7,0.48200000000000004,0.769,0.175,0.8190000000000001,0.17300000000000001,0.008,0.012,0.036000000000000004,87425,0.013000000000000001,0.07400000000000001,0.12300000000000001,0.7020000000000001,0.555,0.7,0.299,0.8749999999999999,0.125,0.40700000000000003,0.593,23.6,47906.0,0.6821504249898812,0.7550695654043825,0.602,0.001,0.057999999999999996,0.5529999999999999,0.8540000000000001,0.001,0.033,0.006,0.059000000000000004,0.21100000000000002,0.03,0.127,0.04,0.013999999999999999,0.039,0.08,0.237,0.08,0.048,0.028999999999999998,0.894,0.221,0.145,0.08800000000000001,76632,0.499,0.042,0.132,0.051,0.10400000000000001,0.313,0.20800000000000002,0.111,0.136,0.077,0.845,0.214,0.13699999999999998,0.135,0.057,0.023,0.028999999999999998,0.446,0.015,0.8490000000000001,0.727
0500000US56007,0,20455.214966,171.386119,15477,38.0,0.5379999999999999,0.7659999999999999,0.154,0.948,0.015,0.027000000000000003,0.011000000000000001,0.18,8755,0.035,0.128,0.276,0.6829999999999999,0.5529999999999999,0.693,0.308,0.834,0.166,0.639,0.361,15.7,60206.0,0.664130741053818,0.6506068904892315,0.634,0.0,0.027999999999999997,0.591,0.8109999999999999,0.005,0.057,0.157,0.076,0.114,0.011000000000000001,0.113,0.081,0.003,0.028999999999999998,0.023,0.153,0.096,0.032,0.113,0.897,0.14800000000000002,0.129,0.11199999999999999,6341,0.508,0.067,0.09699999999999999,0.037000000000000005,0.062,0.35200000000000004,0.243,0.10400000000000001,0.145,0.057999999999999996,0.902,0.203,0.147,0.145,0.07200000000000001,0.035,0.059000000000000004,0.262,0.04,0.843,0.748
0500000US30093,0,1859.568273,1.518176,34814,39.8,0.505,0.7979999999999999,0.183,0.956,0.008,0.033,0.011000000000000001,0.046,17150,0.015,0.066,0.11599999999999999,0.669,0.5479999999999999,0.65,0.35100000000000003,0.8360000000000001,0.163,0.365,0.635,14.7,42237.0,0.7527178073801868,0.6764717645176772,0.605,0.0,0.05,0.57,0.8029999999999999,0.006,0.033,0.036000000000000004,0.057999999999999996,0.051,0.016,0.115,0.08199999999999999,0.013000000000000001,0.031,0.076,0.26,0.14300000000000002,0.05,0.07,0.9209999999999999,0.228,0.2,0.12,15158,0.41,0.036000000000000004,0.091,0.023,0.057999999999999996,0.33799999999999997,0.23199999999999998,0.085,0.17800000000000002,0.086,0.9179999999999999,0.264,0.17099999999999999,0.16699999999999998,0.07,0.027000000000000003,0.025,0.402,0.008,0.82,0.718
0500000US17177,0,1462.219648,1.350223,45433,45.1,0.484,0.784,0.214,0.888,0.11800000000000001,0.008,0.01,0.038,21961,0.016,0.063,0.107,0.687,0.534,0.6990000000000001,0.301,0.8109999999999999,0.19,0.41100000000000003,0.59,21.8,48016.0,0.7990818832070034,0.6995582036316472,0.622,0.001,0.071,0.5820000000000001,0.79,0.008,0.054000000000000006,0.046,0.055999999999999994,0.193,0.023,0.121,0.04,0.01,0.054000000000000006,0.066,0.245,0.07,0.053,0.023,0.945,0.20800000000000002,0.147,0.071,19609,0.47700000000000004,0.053,0.121,0.022000000000000002,0.049,0.36,0.271,0.105,0.13,0.062,0.929,0.193,0.13699999999999998,0.136,0.038,0.015,0.023,0.511,0.009000000000000001,0.8420000000000001,0.769
0500000US26087,0,1669.484578,47.274003,88202,43.9,0.508,0.787,0.17,0.973,0.016,0.01,0.009000000000000001,0.046,36583,0.013000000000000001,0.075,0.08900000000000001,0.835,0.645,0.62,0.38,0.8539999999999999,0.147,0.377,0.624,34.9,58952.0,0.6670563999777295,0.7198267851169015,0.583,0.0,0.064,0.53,0.868,0.005,0.027999999999999997,0.022000000000000002,0.09,0.245,0.017,0.10800000000000001,0.039,0.009000000000000001,0.042,0.08,0.19699999999999998,0.07200000000000001,0.053,0.027000000000000003,0.9259999999999999,0.132,0.09699999999999999,0.07400000000000001,33320,0.5770000000000001,0.054000000000000006,0.09,0.027000000000000003,0.066,0.35700000000000004,0.261,0.111,0.12,0.057999999999999996,0.907,0.17800000000000002,0.10600000000000001,0.10300000000000001,0.052000000000000005,0.006,0.025,0.42200000000000004,0.015,0.888,0.7879999999999999
0500000US22027,0,1955.125377,32.473223,16153,42.2,0.57,0.818,0.185,0.47200000000000003,0.529,0.005,0.003,0.015,7831,0.01,0.016,0.248,0.6579999999999999,0.303,0.444,0.556,0.8629999999999999,0.138,0.212,0.789,27.8,27303.0,0.6577261809447558,0.8715241231793026,0.428,0.0,0.094,0.419,0.866,0.0,0.027000000000000003,0.07,0.087,0.13699999999999998,0.02,0.08800000000000001,0.08,0.009000000000000001,0.021,0.057999999999999996,0.261,0.035,0.051,0.084,0.8809999999999999,0.442,0.303,0.166,5891,0.41600000000000004,0.08,0.145,0.064,0.124,0.414,0.214,0.037000000000000005,0.095,0.052000000000000005,0.812,0.147,0.077,0.075,0.052000000000000005,0.015,0.01,0.256,0.005,0.6890000000000001,0.46
0500000US28161,0,1209.914664,72.140595,12421,42.6,0.49,0.7709999999999999,0.191,0.583,0.408,0.004,0.001,0.016,6484,0.008,0.172,0.204,0.733,0.45399999999999996,0.616,0.384,0.865,0.135,0.536,0.46399999999999997,24.7,41864.0,0.7238021036229061,0.7211298586335471,0.573,0.0,0.044000000000000004,0.547,0.89,0.002,0.005,0.022000000000000002,0.087,0.275,0.025,0.098,0.069,0.025,0.035,0.045,0.20600000000000002,0.034,0.019,0.06,0.8690000000000001,0.203,0.16,0.11599999999999999,5161,0.431,0.047,0.183,0.059000000000000004,0.109,0.385,0.225,0.08,0.10400000000000001,0.038,0.831,0.142,0.092,0.092,0.049,0.019,0.004,0.7609999999999999,0.005,0.7290000000000001,0.516
0500000US26079,0,1449.729125,28.020185,17463,44.5,0.51,0.789,0.19399999999999998,0.9740000000000001,0.012,0.019,0.009000000000000001,0.019,12317,0.018000000000000002,0.11,0.42,0.807,0.5539999999999999,0.626,0.374,0.821,0.179,0.43599999999999994,0.563,28.6,46004.0,0.6526999114783122,0.7154689576609076,0.55,0.001,0.075,0.502,0.8140000000000001,0.008,0.027000000000000003,0.057999999999999996,0.095,0.114,0.03,0.142,0.045,0.016,0.039,0.077,0.185,0.109,0.062,0.028999999999999998,0.905,0.222,0.179,0.087,7139,0.526,0.066,0.095,0.027000000000000003,0.106,0.414,0.248,0.086,0.076,0.042,0.867,0.11900000000000001,0.121,0.11900000000000001,0.07200000000000001,0.013000000000000001,0.016,0.358,0.005,0.85,0.705
0500000US22039,0,1715.558149,44.659723,33636,35.4,0.51,0.7440000000000001,0.147,0.695,0.287,0.006,0.005,0.035,14988,0.024,0.084,0.196,0.6579999999999999,0.409,0.659,0.342,0.851,0.149,0.35800000000000004,0.64,27.5,32180.0,0.628119293974437,0.7404679376083189,0.518,0.001,0.135,0.506,0.8690000000000001,0.0,0.013999999999999999,0.076,0.071,0.078,0.018000000000000002,0.151,0.057999999999999996,0.006999999999999999,0.036000000000000004,0.03,0.28,0.079,0.078,0.037000000000000005,0.878,0.377,0.258,0.16399999999999998,12051,0.428,0.051,0.154,0.134,0.11900000000000001,0.39799999999999996,0.151,0.07,0.094,0.035,0.747,0.128,0.156,0.15,0.046,0.005,0.03,0.096,0.044000000000000004,0.7440000000000001,0.621
