GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US38021,0,2930.494938,27.610559,5340,42.3,0.49700000000000005,0.757,0.218,0.9790000000000001,0.011000000000000001,0.008,0.0,0.022000000000000002,2650,0.016,0.052000000000000005,0.182,0.7290000000000001,0.396,0.693,0.30700000000000005,0.794,0.20700000000000002,0.514,0.486,13.7,37179,0.7664720600500416,0.7112326181686974,0.647,0.0,0.024,0.594,0.718,0.0,0.066,0.136,0.042,0.132,0.067,0.09,0.034,0.024,0.057999999999999996,0.048,0.262,0.055999999999999994,0.03,0.02,0.0,0.09300000000000001,0.091,0.182,2167,0.52,0.027000000000000003,0.042,0.075,0.061,0.307,0.23399999999999999,0.132,0.156,0.035,0.8640000000000001,0.191,0.14600000000000002,0.14300000000000002,0.08199999999999999,0.049,0.006,0.733,0.019,0,0
0500000US38023,0,3265.421252,86.617715,2050,51.0,0.5489999999999999,0.843,0.262,0.988,0.0,0.005,0.006999999999999999,0.016,1408,0.021,0.047,0.281,0.81,0.29,0.706,0.294,0.8749999999999999,0.126,0.679,0.322,13.9,48152,0.7255520504731862,0.651755981200255,0.6779999999999999,0.0,0.006,0.614,0.726,0.0,0.163,0.282,0.078,0.015,0.009000000000000001,0.061,0.052000000000000005,0.011000000000000001,0.039,0.039,0.19,0.08800000000000001,0.044000000000000004,0.091,0.0,0.40700000000000003,0.102,0.057,1012,0.5379999999999999,0.033,0.052000000000000005,0.061,0.03,0.325,0.26,0.132,0.156,0.037000000000000005,0.909,0.192,0.096,0.087,0.024,0.015,0.039,0.275,0.003,0,0
0500000US38063,0,2542.784509,70.037095,3185,50.2,0.508,0.805,0.273,0.9940000000000001,0.0,0.004,0.003,0.018000000000000002,1952,0.008,0.179,0.258,0.826,0.327,0.616,0.38299999999999995,0.83,0.171,0.511,0.488,21.2,39071,0.7826797385620915,0.852597460525142,0.5770000000000001,0.003,0.045,0.527,0.721,0.0,0.14300000000000002,0.217,0.04,0.055,0.055999999999999994,0.10800000000000001,0.037000000000000005,0.003,0.03,0.032,0.273,0.046,0.053,0.05,0.0,0.14,0.066,0.136,1448,0.488,0.017,0.064,0.065,0.047,0.324,0.215,0.135,0.175,0.039,0.888,0.214,0.079,0.077,0.045,0.034,0.015,0.191,0.006,0,0
0500000US38069,0,2638.162604,165.070762,4364,47.0,0.491,0.7809999999999999,0.24100000000000002,0.941,0.001,0.064,0.002,0.023,2177,0.024,0.052000000000000005,0.152,0.706,0.423,0.701,0.299,0.819,0.18100000000000002,0.38900000000000007,0.612,15.4,37091,0.8722513089005236,0.5520234871301662,0.5379999999999999,0.0,0.018000000000000002,0.573,0.711,0.0,0.099,0.13,0.054000000000000006,0.069,0.042,0.09699999999999999,0.09,0.013999999999999999,0.052000000000000005,0.07200000000000001,0.204,0.069,0.059000000000000004,0.049,0.0,0.11199999999999999,0.106,0.192,1847,0.531,0.026000000000000002,0.057999999999999996,0.096,0.085,0.35100000000000003,0.23600000000000002,0.121,0.07400000000000001,0.037000000000000005,0.8190000000000001,0.111,0.15600000000000003,0.14800000000000002,0.099,0.023,0.01,0.8,0.013000000000000001,0,0
0500000US38047,0,2571.385626,47.715595,2001,50.8,0.49200000000000005,0.78,0.307,1.0,0.0,0.0,0.0,0.006999999999999999,1075,0.02,0.125,0.242,0.828,0.293,0.601,0.4,0.778,0.223,0.414,0.587,18.3,41741,0.7318181818181818,0.6468317320251952,0.562,0.0,0.011000000000000001,0.47200000000000003,0.547,0.001,0.203,0.26,0.071,0.062,0.049,0.10300000000000001,0.06,0.0,0.047,0.027000000000000003,0.192,0.048,0.033,0.047,0.0,0.075,0.085,0.18899999999999997,815,0.631,0.017,0.032,0.226,0.077,0.28800000000000003,0.225,0.059000000000000004,0.11599999999999999,0.009000000000000001,0.6970000000000001,0.125,0.085,0.085,0.054000000000000006,0.03,0.001,0.0,0.027999999999999997,0,0
0500000US38031,0,1645.814578,29.450851,3434,45.8,0.48700000000000004,0.778,0.24600000000000002,0.998,0.0,0.0,0.001,0.027999999999999997,1837,0.042,0.131,0.18,0.758,0.446,0.642,0.35700000000000004,0.8400000000000002,0.16,0.6050000000000001,0.395,13.2,41066,0.757123473541384,0.728341151811558,0.605,0.0,0.013000000000000001,0.511,0.778,0.004,0.111,0.193,0.068,0.092,0.032,0.10300000000000001,0.05,0.021,0.046,0.04,0.217,0.049,0.035,0.055999999999999994,0.0,0.052000000000000005,0.054000000000000006,0.134,1506,0.544,0.039,0.076,0.075,0.048,0.345,0.212,0.139,0.17,0.012,0.877,0.182,0.08899999999999998,0.08199999999999999,0.062,0.012,0.016,0.2,0.015,0,0
0500000US38053,0,7149.203878,260.170373,6004,38.9,0.509,0.735,0.14400000000000002,0.772,0.006,0.217,0.013000000000000001,0.021,3019,0.004,0.0,0.183,0.684,0.384,0.742,0.259,0.897,0.10300000000000001,0.59,0.41,20.4,48480,0.713371266002845,0.7722823166600472,0.6759999999999999,0.0,0.04,0.601,0.754,0.0,0.106,0.254,0.061,0.034,0.027999999999999997,0.063,0.038,0.005,0.044000000000000004,0.073,0.207,0.096,0.018000000000000002,0.079,0.0,0.128,0.08800000000000001,0.1,2468,0.529,0.046,0.109,0.054000000000000006,0.062,0.285,0.221,0.166,0.168,0.044000000000000004,0.884,0.212,0.10300000000000001,0.10300000000000001,0.076,0.052000000000000005,0.006,0.27,0.003,0,0
0500000US38093,0,5754.239519,197.315065,20984,42.1,0.505,0.7909999999999999,0.171,0.971,0.004,0.027000000000000003,0.003,0.015,9827,0.021,0.085,0.122,0.687,0.508,0.715,0.285,0.786,0.213,0.514,0.486,13.2,44620,0.8057074910820452,0.6824972129319955,0.638,0.001,0.03,0.622,0.765,0.01,0.057,0.09,0.059000000000000004,0.134,0.013999999999999999,0.102,0.059000000000000004,0.017,0.048,0.054000000000000006,0.272,0.079,0.037000000000000005,0.035,0.0,0.145,0.106,0.146,8633,0.499,0.034,0.08199999999999999,0.079,0.064,0.35100000000000003,0.19,0.08900000000000001,0.175,0.052000000000000005,0.857,0.22699999999999998,0.187,0.18,0.067,0.035,0.013000000000000001,0.384,0.016,0,0
0500000US38055,0,5467.142997,562.391654,8861,49.4,0.511,0.804,0.215,0.925,0.004,0.07400000000000001,0.001,0.013000000000000001,5528,0.025,0.042,0.28800000000000003,0.7929999999999999,0.40299999999999997,0.721,0.27899999999999997,0.846,0.154,0.655,0.3440000000000001,22.2,52922,0.7925790754257908,0.6017871017871018,0.631,0.001,0.026000000000000002,0.585,0.715,0.004,0.107,0.215,0.081,0.032,0.027000000000000003,0.08900000000000001,0.094,0.009000000000000001,0.04,0.037000000000000005,0.26,0.039,0.032,0.044000000000000004,0.0,0.125,0.07,0.133,3937,0.584,0.03,0.055999999999999994,0.08,0.062,0.314,0.231,0.138,0.14300000000000002,0.031,0.858,0.174,0.083,0.083,0.043,0.018000000000000002,0.008,0.757,0.004,0,0
0500000US38083,0,2518.450003,86.143155,1293,52.9,0.52,0.861,0.278,0.975,0.006,0.025,0.0,0.0,919,0.037000000000000005,0.198,0.306,0.861,0.322,0.531,0.4690000000000001,0.867,0.133,0.44799999999999995,0.5529999999999999,17.4,37727,0.6140350877192983,0.7972951058930366,0.5489999999999999,0.0,0.017,0.48100000000000004,0.544,0.0,0.242,0.22,0.057999999999999996,0.05,0.034,0.067,0.125,0.002,0.069,0.019,0.18,0.07200000000000001,0.064,0.04,0.0,0.311,0.155,0.19699999999999998,638,0.6659999999999999,0.07200000000000001,0.025,0.14400000000000002,0.055,0.39299999999999996,0.21899999999999997,0.042,0.125,0.022000000000000002,0.8009999999999999,0.147,0.062,0.062,0.033,0.013000000000000001,0.006,0.375,0.015,0,0
0500000US38085,1,2833.691263,88.449927,4121,27.0,0.519,0.634,0.067,0.16,0.0,0.865,0.001,0.008,1307,0.009000000000000001,0.031,0.18899999999999997,0.5,0.255,0.6190000000000001,0.382,0.7119999999999999,0.289,0.77,0.231,17.3,30990,0.7030636292223095,0.8346083902928451,0.583,0.0,0.275,0.56,0.5670000000000001,0.01,0.092,0.106,0.08199999999999999,0.005,0.01,0.07,0.019,0.0,0.01,0.019,0.31,0.179,0.013999999999999999,0.17600000000000002,0.0,0.584,0.415,0.361,1060,0.376,0.11900000000000001,0.253,0.047,0.151,0.303,0.261,0.115,0.1,0.023,0.802,0.12300000000000001,0.069,0.067,0.036000000000000004,0.003,0.0,0.0,0.006,0,0
0500000US38077,0,3718.650537,25.035912,16507,39.3,0.518,0.7759999999999999,0.154,0.965,0.008,0.027000000000000003,0.01,0.016,7525,0.023,0.177,0.134,0.737,0.526,0.675,0.325,0.845,0.154,0.519,0.48200000000000004,19.2,47131,0.7624657534246575,0.6639904218606945,0.654,0.002,0.028999999999999998,0.615,0.746,0.0,0.073,0.102,0.079,0.175,0.031,0.107,0.043,0.012,0.033,0.035,0.24100000000000002,0.075,0.038,0.03,0.0,0.08800000000000001,0.113,0.11599999999999999,6517,0.5479999999999999,0.034,0.055999999999999994,0.081,0.048,0.264,0.226,0.157,0.165,0.059000000000000004,0.871,0.22399999999999998,0.16899999999999998,0.16699999999999998,0.09699999999999999,0.043,0.013000000000000001,0.491,0.009000000000000001,0,0
0500000US38089,0,3456.948249,14.1358,23486,39.7,0.498,0.7829999999999999,0.16399999999999998,0.968,0.01,0.013999999999999999,0.013000000000000001,0.017,10528,0.013999999999999999,0.044000000000000004,0.084,0.727,0.551,0.718,0.28200000000000003,0.8390000000000001,0.161,0.507,0.49099999999999994,16.3,49536,0.7889280530789965,0.6247579007038594,0.7,0.004,0.033,0.65,0.7979999999999999,0.0,0.057999999999999996,0.122,0.081,0.09699999999999999,0.023,0.11599999999999999,0.033,0.021,0.044000000000000004,0.071,0.214,0.079,0.055999999999999994,0.045,0.0,0.129,0.08199999999999999,0.131,9643,0.532,0.027999999999999997,0.065,0.075,0.052000000000000005,0.313,0.223,0.106,0.179,0.052000000000000005,0.873,0.231,0.156,0.15,0.077,0.038,0.018000000000000002,0.16899999999999998,0.021,0,0
0500000US38015,0,4228.552194,92.317493,78776,37.5,0.493,0.773,0.133,0.9540000000000001,0.009000000000000001,0.047,0.006999999999999999,0.013000000000000001,34557,0.008,0.044000000000000004,0.045,0.703,0.647,0.633,0.36700000000000005,0.851,0.149,0.486,0.515,16.1,53465,0.8243462161536681,0.7107289070843716,0.722,0.004,0.028999999999999998,0.705,0.815,0.004,0.038,0.032,0.07200000000000001,0.044000000000000004,0.025,0.133,0.064,0.02,0.073,0.08199999999999999,0.233,0.08,0.051,0.08800000000000001,0.0,0.11599999999999999,0.083,0.11,33001,0.523,0.038,0.08,0.042,0.038,0.237,0.222,0.13699999999999998,0.23399999999999999,0.09,0.92,0.32299999999999995,0.159,0.156,0.071,0.027999999999999997,0.013999999999999999,0.56,0.011000000000000001,0,0
0500000US38009,0,4321.189959,74.919452,6430,47.7,0.511,0.812,0.213,0.961,0.006,0.032,0.0,0.008,4362,0.015,0.022000000000000002,0.31,0.779,0.385,0.777,0.22299999999999998,0.8019999999999999,0.19799999999999998,0.48700000000000004,0.514,18.5,40227,0.6831168831168831,0.6512420962891041,0.5760000000000001,0.008,0.027000000000000003,0.537,0.735,0.0,0.09699999999999999,0.19899999999999998,0.066,0.039,0.013000000000000001,0.106,0.033,0.006,0.063,0.053,0.214,0.098,0.043,0.068,0.0,0.165,0.127,0.134,3010,0.54,0.03,0.053,0.064,0.077,0.263,0.233,0.14800000000000002,0.16,0.055999999999999994,0.8590000000000001,0.21600000000000003,0.08199999999999999,0.078,0.057,0.013999999999999999,0.021,0.226,0.003,0,0
0500000US38095,0,2653.599962,43.818735,2289,48.2,0.48700000000000004,0.795,0.26,0.9840000000000001,0.002,0.032,0.001,0.004,1461,0.013000000000000001,0.265,0.27699999999999997,0.79,0.335,0.763,0.237,0.8510000000000001,0.149,0.447,0.554,14.6,43684,0.8668122270742358,0.7197799174690509,0.643,0.0,0.033,0.611,0.713,0.01,0.11800000000000001,0.254,0.055,0.059000000000000004,0.027999999999999997,0.102,0.046,0.013000000000000001,0.059000000000000004,0.035,0.218,0.059000000000000004,0.035,0.037000000000000005,0.0,0.171,0.08,0.09699999999999999,1056,0.48700000000000004,0.039,0.078,0.042,0.07200000000000001,0.31,0.268,0.107,0.154,0.048,0.8859999999999999,0.20199999999999999,0.106,0.105,0.051,0.015,0.01,0.667,0.002,0,0
0500000US38081,0,2223.539399,21.720498,3971,45.1,0.53,0.7659999999999999,0.184,0.977,0.004,0.008,0.011000000000000001,0.004,2017,0.006,0.071,0.122,0.777,0.431,0.715,0.28600000000000003,0.9179999999999999,0.08199999999999999,0.44599999999999995,0.5539999999999999,16.9,49318,0.8701442841287459,0.691654814882782,0.6579999999999999,0.005,0.02,0.606,0.688,0.0,0.086,0.18899999999999997,0.047,0.302,0.026000000000000002,0.06,0.036000000000000004,0.006999999999999999,0.036000000000000004,0.022000000000000002,0.182,0.043,0.024,0.025,0.0,0.105,0.059000000000000004,0.10400000000000001,1770,0.547,0.025,0.063,0.057,0.059000000000000004,0.406,0.22,0.107,0.135,0.015,0.884,0.15,0.078,0.076,0.047,0.012,0.011000000000000001,0.37799999999999995,0.004,0,0
0500000US38101,0,5214.369294,110.541959,59461,33.3,0.504,0.7659999999999999,0.13,0.935,0.032,0.034,0.015,0.03,26294,0.005,0.03,0.077,0.644,0.59,0.6419999999999999,0.35800000000000004,0.834,0.168,0.52,0.48,14.6,48793,0.7444187262002538,0.7563416646703399,0.647,0.075,0.03,0.627,0.8140000000000001,0.003,0.035,0.040999999999999995,0.081,0.038,0.035,0.162,0.044000000000000004,0.02,0.06,0.07200000000000001,0.239,0.092,0.048,0.067,0.0,0.13,0.079,0.10300000000000001,24260,0.532,0.037000000000000005,0.083,0.032,0.045,0.28800000000000003,0.268,0.109,0.191,0.068,0.9229999999999999,0.258,0.21400000000000002,0.201,0.095,0.066,0.028999999999999998,0.401,0.011000000000000001,0,0
0500000US20071,0,2016.176814,0.0,1294,45.0,0.469,0.764,0.188,0.9570000000000001,0.042,0.012,0.0,0.134,656,0.040999999999999995,0.027999999999999997,0.22699999999999998,0.738,0.455,0.7240000000000001,0.27699999999999997,0.8079999999999999,0.191,0.6629999999999999,0.337,8.8,55972,0.9663299663299664,0.7830740881253049,0.7020000000000001,0.0,0.012,0.655,0.797,0.0,0.073,0.27,0.048,0.022000000000000002,0.039,0.054000000000000006,0.037000000000000005,0.024,0.066,0.022000000000000002,0.253,0.057999999999999996,0.033,0.073,0.0,0.026000000000000002,0.054000000000000006,0.15,507,0.667,0.036000000000000004,0.034,0.081,0.019,0.363,0.239,0.091,0.13699999999999998,0.07,0.9,0.207,0.141,0.129,0.062,0.012,0.08,0.068,0.059000000000000004,0,0
0500000US20059,0,1480.840246,13.936113,25841,37.7,0.493,0.736,0.13699999999999998,0.956,0.021,0.023,0.006,0.035,11124,0.036000000000000004,0.052000000000000005,0.083,0.721,0.632,0.613,0.38799999999999996,0.77,0.23,0.457,0.5429999999999999,23.8,49459,0.7518438844499078,0.6792699446279616,0.695,0.0,0.05,0.644,0.7979999999999999,0.003,0.035,0.046,0.07200000000000001,0.125,0.027999999999999997,0.13,0.07200000000000001,0.025,0.04,0.048,0.24600000000000002,0.076,0.045,0.046,0.0,0.10800000000000001,0.076,0.07200000000000001,10197,0.568,0.05,0.081,0.038,0.061,0.39399999999999996,0.256,0.065,0.13,0.055999999999999994,0.9009999999999999,0.185,0.174,0.172,0.077,0.027000000000000003,0.013999999999999999,0.366,0.009000000000000001,0,0
0500000US20147,0,2294.410181,22.493391,5601,45.1,0.498,0.759,0.207,0.991,0.006999999999999999,0.022000000000000002,0.006999999999999999,0.004,3070,0.025,0.175,0.239,0.7979999999999999,0.474,0.638,0.361,0.855,0.14400000000000002,0.645,0.35600000000000004,12.5,44381,0.8204309656823623,0.6747963192448652,0.67,0.001,0.033,0.601,0.809,0.002,0.044000000000000004,0.165,0.037000000000000005,0.10300000000000001,0.02,0.084,0.115,0.011000000000000001,0.079,0.038,0.174,0.04,0.047,0.08800000000000001,0.0,0.10800000000000001,0.1,0.08900000000000001,2337,0.579,0.04,0.051,0.057999999999999996,0.045,0.365,0.27699999999999997,0.084,0.136,0.034,0.897,0.171,0.1,0.1,0.043,0.026000000000000002,0.008,0.34,0.004,0,0
0500000US20085,0,1699.594134,4.666496,13360,40.8,0.49700000000000005,0.73,0.15,0.898,0.018000000000000002,0.10300000000000001,0.002,0.03,5691,0.012,0.077,0.085,0.782,0.59,0.5940000000000001,0.40700000000000003,0.831,0.17099999999999999,0.5459999999999999,0.45300000000000007,24.7,51759,0.8007662835249042,0.7399239889852302,0.687,0.002,0.039,0.6609999999999999,0.763,0.004,0.055999999999999994,0.036000000000000004,0.084,0.086,0.024,0.111,0.055999999999999994,0.018000000000000002,0.061,0.048,0.239,0.10800000000000001,0.05,0.079,0.0,0.125,0.087,0.11199999999999999,5205,0.594,0.034,0.138,0.03,0.047,0.441,0.23399999999999999,0.071,0.128,0.049,0.922,0.177,0.129,0.129,0.071,0.01,0.006,0.233,0.004,0,0
0500000US20145,0,1953.53175,0.99204,6913,44.2,0.586,0.79,0.183,0.89,0.081,0.07400000000000001,0.001,0.115,2993,0.037000000000000005,0.052000000000000005,0.158,0.7090000000000001,0.45,0.5539999999999999,0.447,0.853,0.14600000000000002,0.628,0.37200000000000005,14.9,40048,0.90125,0.9353609690970074,0.491,0.0,0.047,0.5920000000000001,0.7859999999999999,0.0,0.067,0.069,0.023,0.059000000000000004,0.017,0.07400000000000001,0.027999999999999997,0.001,0.03,0.05,0.466,0.027000000000000003,0.052000000000000005,0.10300000000000001,0.0,0.065,0.131,0.069,2520,0.606,0.042,0.057999999999999996,0.036000000000000004,0.084,0.342,0.302,0.068,0.11199999999999999,0.057,0.88,0.16899999999999998,0.258,0.255,0.19,0.019,0.009000000000000001,0.113,0.02,0,0
0500000US20027,0,1671.322093,26.67404,8531,43.9,0.496,0.772,0.21,0.975,0.012,0.006,0.008,0.016,4068,0.0,0.052000000000000005,0.125,0.7340000000000001,0.512,0.621,0.37799999999999995,0.845,0.155,0.5459999999999999,0.455,20.4,42490,0.7559652928416486,0.7306218287811724,0.619,0.017,0.023,0.57,0.7290000000000001,0.005,0.081,0.09699999999999999,0.109,0.08199999999999999,0.03,0.157,0.048,0.022000000000000002,0.03,0.04,0.249,0.03,0.042,0.064,0.0,0.155,0.071,0.068,3561,0.57,0.033,0.063,0.028999999999999998,0.059000000000000004,0.382,0.245,0.095,0.128,0.061,0.912,0.18899999999999997,0.102,0.092,0.033,0.008,0.013000000000000001,0.413,0.009000000000000001,0,0
0500000US20011,0,1645.861744,9.377657,15097,37.8,0.495,0.7440000000000001,0.177,0.956,0.040999999999999995,0.022000000000000002,0.005,0.021,7202,0.048,0.08900000000000001,0.19,0.747,0.528,0.61,0.391,0.764,0.235,0.528,0.47200000000000003,17.9,38045,0.7312091503267973,0.832990197584734,0.63,0.0,0.042,0.59,0.8170000000000001,0.005,0.031,0.05,0.073,0.135,0.034,0.11599999999999999,0.049,0.005,0.094,0.042,0.255,0.069,0.044000000000000004,0.033,0.0,0.22399999999999998,0.13,0.134,5833,0.544,0.043,0.1,0.055,0.08,0.303,0.237,0.121,0.138,0.067,0.865,0.204,0.159,0.155,0.048,0.013999999999999999,0.006999999999999999,0.6,0.004,0,0
0500000US20157,0,1857.981647,7.967119,5069,50.6,0.485,0.812,0.273,0.981,0.003,0.005,0.013999999999999999,0.005,2938,0.0,0.0,0.191,0.8109999999999999,0.40399999999999997,0.6629999999999999,0.337,0.7869999999999999,0.213,0.74,0.259,14.9,38286,0.8172757475083057,0.6711312530669976,0.623,0.002,0.049,0.5429999999999999,0.741,0.003,0.057,0.183,0.08800000000000001,0.10400000000000001,0.04,0.098,0.076,0.023,0.027000000000000003,0.038,0.21100000000000002,0.03,0.055999999999999994,0.027999999999999997,0.0,0.221,0.096,0.067,2377,0.5579999999999999,0.019,0.055999999999999994,0.023,0.027000000000000003,0.35600000000000004,0.303,0.10400000000000001,0.124,0.062,0.95,0.18600000000000003,0.13699999999999998,0.136,0.07400000000000001,0.046,0.015,0.8290000000000001,0.002,0,0
0500000US20043,0,1018.914848,12.615016,7957,38.7,0.509,0.7759999999999999,0.157,0.94,0.033,0.028999999999999998,0.005,0.018000000000000002,3569,0.015,0.079,0.125,0.752,0.504,0.628,0.37200000000000005,0.785,0.21600000000000003,0.5640000000000001,0.43599999999999994,21.1,43410,0.7773232028053769,0.6667933804708684,0.649,0.006999999999999999,0.052000000000000005,0.619,0.821,0.003,0.05,0.073,0.079,0.168,0.03,0.111,0.061,0.013999999999999999,0.037000000000000005,0.04,0.264,0.05,0.039,0.033,0.0,0.16399999999999998,0.125,0.073,3123,0.531,0.027999999999999997,0.099,0.057,0.07400000000000001,0.386,0.26,0.059000000000000004,0.11599999999999999,0.047,0.8690000000000001,0.163,0.145,0.142,0.105,0.07,0.013000000000000001,0.57,0.004,0,0
0500000US20175,0,1656.290756,2.562633,22588,29.1,0.509,0.679,0.081,0.728,0.044000000000000004,0.019,0.032,0.54,8051,0.009000000000000001,0.057999999999999996,0.07200000000000001,0.644,0.608,0.62,0.38,0.8819999999999999,0.11900000000000001,0.494,0.507,14.1,41373,0.632991202346041,0.830313952385469,0.703,0.0,0.079,0.621,0.7909999999999999,0.004,0.031,0.128,0.055999999999999994,0.192,0.019,0.15,0.049,0.023,0.037000000000000005,0.04,0.171,0.052000000000000005,0.046,0.038,0.0,0.221,0.149,0.075,7472,0.534,0.069,0.131,0.213,0.111,0.313,0.162,0.066,0.08900000000000001,0.047,0.6759999999999999,0.135,0.192,0.187,0.09699999999999999,0.069,0.301,0.271,0.28,0,0
0500000US20057,0,2844.508251,2.097359,32727,30.8,0.512,0.693,0.099,0.898,0.024,0.011000000000000001,0.021,0.486,12022,0.017,0.083,0.084,0.6829999999999999,0.609,0.608,0.392,0.819,0.18200000000000002,0.49200000000000005,0.507,13.5,46621,0.6900621118012422,0.8784365475853835,0.7140000000000001,0.002,0.038,0.633,0.782,0.0,0.024,0.055999999999999994,0.054000000000000006,0.28300000000000003,0.037000000000000005,0.11,0.045,0.018000000000000002,0.032,0.032,0.19899999999999998,0.057,0.048,0.028999999999999998,0.0,0.262,0.141,0.071,11010,0.547,0.055,0.111,0.16399999999999998,0.141,0.258,0.191,0.07400000000000001,0.11599999999999999,0.057,0.695,0.172,0.16399999999999998,0.159,0.073,0.038,0.24600000000000002,0.223,0.244,0,0
0500000US20125,0,1666.728264,20.601764,35453,40.2,0.486,0.762,0.17300000000000001,0.91,0.071,0.066,0.005,0.048,16733,0.011000000000000001,0.045,0.13,0.718,0.531,0.701,0.299,0.823,0.17600000000000002,0.466,0.535,15.8,40603,0.7581075925219382,0.7384458297506449,0.637,0.003,0.09300000000000001,0.588,0.804,0.002,0.036000000000000004,0.034,0.038,0.22699999999999998,0.016,0.1,0.06,0.009000000000000001,0.035,0.06,0.268,0.063,0.054000000000000006,0.036000000000000004,0.0,0.23,0.13699999999999998,0.07200000000000001,14564,0.504,0.052000000000000005,0.11199999999999999,0.053,0.08199999999999999,0.325,0.259,0.094,0.128,0.059000000000000004,0.8640000000000001,0.18600000000000003,0.18400000000000002,0.183,0.09,0.048,0.024,0.258,0.018000000000000002,0,0
0500000US20117,0,2331.463499,12.75394,10147,44.8,0.493,0.772,0.213,0.9790000000000001,0.011000000000000001,0.005,0.004,0.016,4911,0.036000000000000004,0.08800000000000001,0.126,0.762,0.449,0.685,0.316,0.81,0.19,0.64,0.36,16.4,43125,0.7634691195795007,0.7138079567648554,0.6709999999999999,0.003,0.023,0.619,0.773,0.001,0.08800000000000001,0.10300000000000001,0.038,0.195,0.032,0.111,0.086,0.017,0.038,0.052000000000000005,0.212,0.05,0.039,0.026000000000000002,0.0,0.151,0.08800000000000001,0.09300000000000001,4291,0.562,0.045,0.05,0.045,0.069,0.465,0.215,0.08,0.08800000000000001,0.039,0.887,0.127,0.075,0.07400000000000001,0.033,0.012,0.008,0.384,0.013999999999999999,0,0
0500000US20207,0,1289.347304,19.251707,3352,48.5,0.503,0.8009999999999999,0.22899999999999998,0.993,0.0,0.019,0.006999999999999999,0.024,2040,0.0,0.026000000000000002,0.228,0.738,0.377,0.623,0.377,0.753,0.24799999999999997,0.466,0.534,27.7,30385,0.6353982300884956,0.6992139737991266,0.585,0.0,0.081,0.516,0.764,0.009000000000000001,0.053,0.126,0.077,0.136,0.03,0.09699999999999999,0.11599999999999999,0.006999999999999999,0.023,0.038,0.23399999999999999,0.040999999999999995,0.034,0.040999999999999995,0.0,0.45399999999999996,0.18100000000000002,0.10300000000000001,1574,0.462,0.027000000000000003,0.083,0.027999999999999997,0.068,0.431,0.28300000000000003,0.061,0.098,0.028999999999999998,0.903,0.128,0.159,0.158,0.086,0.021,0.004,0.077,0.004,0,0
