GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US54103,0,927.389119,8.449879,14431,46.0,0.0049700000000000005,0.00792,0.00228,0.009940000000000001,1e-05,0.00016,3e-05,0.00011000000000000002,7326,0.022000000000000002,0.040999999999999995,0.2,0.807,0.32799999999999996,0.818,0.18100000000000002,0.887,0.11299999999999999,0.4,0.599,28.5,50715.0,0.5530636764116941,0.6665253012048192,0.461,0.0,0.061,0.38299999999999995,0.818,0.001,0.031,0.064,0.091,0.133,0.015,0.115,0.11800000000000001,0.008,0.044000000000000004,0.040999999999999995,0.17800000000000002,0.075,0.048,0.07,0.9420000000000001,0.145,0.19399999999999998,0.131,5861,47.5,22.2,23.3,2.8,7.2,48.4,18.1,10.0,9.1,4.3,90.0,13.4,7.4,7.3,2.8,0.6,0.3,62.5,0.2,84.4,76.7
0500000US55053,0,2558.687748,32.538317,20958,42.2,0.005390000000000001,0.00784,0.0019399999999999999,0.00907,0.00031,0.00075,9e-05,0.00037000000000000005,9646,0.009000000000000001,0.035,0.172,0.7559999999999999,0.58,0.5870000000000001,0.413,0.8169999999999998,0.182,0.469,0.53,25.0,64630.0,0.7023223082336383,0.8588286027912811,0.58,0.001,0.055,0.56,0.782,0.001,0.07,0.102,0.07400000000000001,0.149,0.02,0.10300000000000001,0.065,0.013999999999999999,0.028999999999999998,0.049,0.191,0.087,0.049,0.069,0.925,0.154,0.128,0.09300000000000001,7990,50.5,20.9,21.7,2.4,5.8,43.8,20.8,11.3,10.6,5.3,91.8,15.9,12.8,12.4,6.4,1.4,1.9,47.7,1.9,88.5,83.6
0500000US41007,0,2144.781264,661.720213,41190,44.9,0.00496,0.00817,0.00236,0.009470000000000001,0.00014,0.00027000000000000006,0.00027000000000000006,0.00091,23060,0.016,0.018000000000000002,0.252,0.618,0.628,0.528,0.4709999999999999,0.8170000000000001,0.183,0.42,0.58,21.1,68025.0,0.6544065638704202,0.8669574092975781,0.5670000000000001,0.01,0.048,0.52,0.6970000000000001,0.009000000000000001,0.10099999999999999,0.031,0.079,0.09300000000000001,0.023,0.156,0.040999999999999995,0.011000000000000001,0.038,0.085,0.21,0.14800000000000002,0.03,0.055,0.9159999999999999,0.107,0.11599999999999999,0.064,17246,44.9,20.4,28.1,1.3,6.4,27.1,27.5,12.0,16.4,9.3,92.2,25.7,16.4,16.3,8.5,3.8,5.1,51.4,2.4,95.0,89.7
0500000US53041,0,6223.175362,86.929744,82663,42.4,0.00507,0.007850000000000001,0.0021,0.00943,0.00022000000000000003,0.00037000000000000005,0.00021,0.00112,35604,0.011000000000000001,0.049,0.115,0.7290000000000001,0.599,0.576,0.423,0.815,0.184,0.397,0.6030000000000001,28.0,67247.0,0.6559399951609001,0.7850464146374276,0.5489999999999999,0.001,0.063,0.491,0.754,0.006,0.075,0.055,0.085,0.086,0.021,0.121,0.087,0.011000000000000001,0.047,0.067,0.22,0.08199999999999999,0.044000000000000004,0.07400000000000001,0.9359999999999999,0.14400000000000002,0.128,0.08900000000000001,31511,49.4,18.6,23.0,3.5,7.0,30.4,27.2,12.2,12.8,7.0,89.5,19.8,13.5,13.3,6.5,2.1,5.0,42.8,2.8,93.3,85.9
0500000US36003,0,2666.225086,12.989848,47222,38.9,0.00506,0.00804,0.00193,0.009640000000000001,0.00022000000000000003,6e-05,0.00017,0.00018999999999999998,23636,0.019,0.079,0.289,0.8079999999999999,0.423,0.701,0.299,0.828,0.172,0.41200000000000003,0.588,22.6,58725.0,0.672957422324511,0.7855638925044024,0.541,0.0,0.073,0.524,0.76,0.002,0.061,0.027999999999999997,0.078,0.12,0.009000000000000001,0.11699999999999999,0.032,0.016,0.022000000000000002,0.046,0.342,0.091,0.046,0.052000000000000005,0.9470000000000001,0.248,0.177,0.073,16813,50.8,19.9,21.9,3.5,5.1,34.0,18.4,14.4,12.8,11.7,91.4,24.5,12.2,11.9,7.2,2.3,1.7,51.0,1.7,89.4,83.3
0500000US19031,0,1500.798732,6.385833,18479,43.3,0.00496,0.007850000000000001,0.002,0.00986,0.00011000000000000002,4e-05,8e-05,0.00024,8213,0.012,0.062,0.086,0.8059999999999999,0.595,0.736,0.263,0.8590000000000001,0.141,0.45899999999999996,0.541,25.8,76959.0,0.8688046647230321,0.7136982607523258,0.667,0.0,0.03,0.637,0.831,0.002,0.08900000000000001,0.057999999999999996,0.084,0.172,0.023,0.115,0.064,0.009000000000000001,0.040999999999999995,0.07,0.223,0.043,0.057999999999999996,0.040999999999999995,0.966,0.106,0.078,0.047,7508,55.6,17.1,20.1,1.6,2.8,40.1,20.2,14.4,15.2,5.7,95.6,20.9,10.2,10.1,3.7,1.1,1.5,34.7,0.6,88.3,84.5
0500000US18117,0,1031.79576,25.416478,19768,42.6,0.005,0.00773,0.00199,0.00975,0.00022000000000000003,0.00013000000000000002,6e-05,0.00018,9074,0.004,0.047,0.124,0.778,0.54,0.7120000000000001,0.28800000000000003,0.8490000000000001,0.15200000000000002,0.4,0.601,25.4,60775.0,0.7261602401293004,0.7991455730001068,0.61,0.0,0.03,0.5579999999999999,0.835,0.0,0.036000000000000004,0.031,0.105,0.207,0.016,0.09300000000000001,0.053,0.01,0.028999999999999998,0.04,0.207,0.14300000000000002,0.028999999999999998,0.036000000000000004,0.9229999999999999,0.217,0.13,0.115,7951,49.3,18.2,24.0,5.3,9.4,44.7,18.1,8.5,9.3,4.6,85.3,13.9,7.3,7.2,3.0,0.8,1.5,82.3,0.8,88.4,83.2
0500000US13089,0,693.176061,8.858826,761209,36.3,0.00475,0.00773,0.00131,0.0036,0.005520000000000001,0.00022000000000000003,0.00073,0.0008500000000000001,325979,0.018000000000000002,0.091,0.127,0.579,0.7170000000000001,0.6459999999999999,0.354,0.8550000000000001,0.14400000000000002,0.33799999999999997,0.6629999999999999,31.3,76044.0,0.7310482397180079,0.9007859499320784,0.685,0.001,0.064,0.649,0.65,0.05,0.17300000000000001,0.003,0.045,0.065,0.024,0.10099999999999999,0.077,0.038,0.071,0.177,0.222,0.085,0.043,0.049,0.868,0.20600000000000002,0.11699999999999999,0.091,284730,37.0,20.2,36.5,4.1,4.8,20.3,16.5,7.7,26.2,20.4,91.1,46.7,14.9,14.2,7.6,3.2,16.4,48.1,8.0,95.6,90.8
0500000US13227,0,601.031042,1.690669,33439,46.3,0.00501,0.008079999999999999,0.00221,0.00986,0.00013000000000000002,0.0002,9e-05,0.00033,14979,0.009000000000000001,0.111,0.129,0.789,0.5670000000000001,0.63,0.37,0.8720000000000002,0.128,0.426,0.575,32.5,72558.0,0.588098016336056,0.7839432222464242,0.575,0.003,0.045,0.519,0.76,0.0,0.126,0.015,0.09,0.14800000000000002,0.021,0.11599999999999999,0.049,0.021,0.08,0.08199999999999999,0.21,0.079,0.05,0.038,0.8759999999999999,0.228,0.128,0.073,13042,59.6,12.4,23.3,2.5,7.4,35.6,21.8,8.4,16.0,8.3,90.1,24.3,10.1,9.9,6.7,1.7,2.0,35.7,0.6,94.9,91.1
0500000US30015,0,10288.778621,62.611691,5897,42.4,0.00501,0.00768,0.00217,0.00822,5e-05,0.0017800000000000001,0.0002,0.0003,2847,0.019,0.022000000000000002,0.233,0.685,0.332,0.6779999999999999,0.322,0.8809999999999999,0.11800000000000001,0.616,0.384,19.9,51791.0,0.6585173501577287,0.7504671471608892,0.5529999999999999,0.004,0.052000000000000005,0.527,0.657,0.002,0.11900000000000001,0.251,0.076,0.027999999999999997,0.026000000000000002,0.068,0.031,0.009000000000000001,0.046,0.06,0.23199999999999998,0.047,0.021,0.105,0.9420000000000001,0.156,0.168,0.1,2184,48.8,26.4,22.4,1.7,6.0,37.7,20.3,9.8,17.9,6.6,92.3,24.5,12.0,11.0,8.7,5.7,1.1,60.9,0.2,85.4,72.3
0500000US31017,0,3163.421298,9.68932,2691,46.9,0.004920000000000001,0.00809,0.0028899999999999998,0.00979,7e-05,0.00016,3e-05,0.0004,1656,0.01,0.18100000000000002,0.265,0.752,0.391,0.528,0.47200000000000003,0.83,0.17,0.479,0.521,9.5,44267.0,0.7689161554192229,0.7079104585042827,0.5760000000000001,0.0,0.005,0.49700000000000005,0.7879999999999999,0.0,0.07400000000000001,0.24,0.11800000000000001,0.033,0.001,0.102,0.04,0.026000000000000002,0.025,0.057999999999999996,0.243,0.048,0.03,0.037000000000000005,0.927,0.064,0.091,0.10300000000000001,1217,48.6,15.1,31.2,1.5,6.1,33.4,24.6,13.1,12.9,8.5,92.5,21.3,17.5,17.2,14.1,5.8,1.8,8.3,2.2,92.0,84.6
0500000US47013,0,1243.685307,46.425147,39397,44.2,0.0049499999999999995,0.00795,0.00206,0.00983,0.00012,0.00011000000000000002,5e-05,0.00017,20155,0.025,0.091,0.19399999999999998,0.6729999999999999,0.489,0.679,0.321,0.8310000000000001,0.16899999999999998,0.507,0.49200000000000005,31.7,48258.0,0.609375,0.7270509301616347,0.512,0.0,0.071,0.46799999999999997,0.838,0.0,0.065,0.009000000000000001,0.142,0.158,0.021,0.10099999999999999,0.067,0.006999999999999999,0.038,0.06,0.223,0.079,0.037000000000000005,0.057999999999999996,0.898,0.225,0.20600000000000002,0.13,16255,46.3,15.9,28.0,6.6,12.2,41.3,20.6,6.3,7.6,5.4,81.2,12.9,12.2,12.2,4.5,1.6,1.0,49.9,0.4,87.3,73.6
0500000US37069,0,1273.76168,7.173998,69680,41.0,0.005,0.007829999999999998,0.0016899999999999999,0.006940000000000001,0.00266,0.00016,0.00011000000000000002,0.00094,29764,0.005,0.019,0.111,0.772,0.622,0.6940000000000001,0.305,0.8660000000000001,0.132,0.402,0.597,33.9,70493.0,0.6478396128586242,0.9309254737160921,0.618,0.001,0.059000000000000004,0.5670000000000001,0.816,0.001,0.094,0.011000000000000001,0.114,0.107,0.032,0.14,0.052000000000000005,0.016,0.053,0.11599999999999999,0.19899999999999998,0.057,0.046,0.055999999999999994,0.902,0.14,0.085,0.084,26473,54.7,12.6,25.8,5.6,7.5,29.4,23.0,10.8,16.2,7.5,86.9,23.7,10.4,10.2,6.9,1.7,4.9,34.6,3.2,90.5,86.6
0500000US24510,0,209.64933,28.758743,584548,36.0,0.0046700000000000005,0.00796,0.0014800000000000002,0.00319,0.00636,0.00012,0.00035000000000000005,0.00059,293555,0.025,0.067,0.158,0.478,0.677,0.593,0.40700000000000003,0.7710000000000001,0.22799999999999998,0.36,0.6409999999999999,30.1,58349.0,0.7134141373910368,0.9489916963226572,0.62,0.002,0.069,0.601,0.575,0.128,0.134,0.002,0.048,0.049,0.017,0.08800000000000001,0.063,0.017,0.061,0.134,0.318,0.07400000000000001,0.047,0.08199999999999999,0.945,0.258,0.17600000000000002,0.193,247232,23.9,24.8,43.8,4.0,9.0,28.2,18.8,5.2,17.7,17.2,87.1,34.9,14.4,13.7,6.2,2.6,8.1,46.7,3.7,91.2,81.0
0500000US20111,0,2194.95823,20.561826,32182,32.9,0.00488,0.00779,0.0015199999999999999,0.00928,0.00033,0.00028,0.00032,0.0022500000000000003,14998,0.006,0.048,0.11800000000000001,0.581,0.5479999999999999,0.664,0.336,0.857,0.14200000000000002,0.47900000000000004,0.521,14.9,56415.0,0.757562662057044,0.7522653445033339,0.6779999999999999,0.004,0.027000000000000003,0.637,0.778,0.002,0.046,0.023,0.04,0.22699999999999998,0.017,0.128,0.06,0.011000000000000001,0.028999999999999998,0.049,0.257,0.099,0.036000000000000004,0.023,0.894,0.175,0.184,0.053,13223,44.6,22.8,22.7,6.7,5.5,32.2,21.9,7.0,15.4,11.3,87.8,26.7,24.2,23.9,10.4,1.8,10.4,31.7,7.4,93.7,86.8
0500000US19027,0,1474.877207,2.145349,20728,42.4,0.005,0.007609999999999999,0.0020800000000000003,0.00972,0.00022000000000000003,8e-05,4e-05,0.0003,9515,0.013999999999999999,0.059000000000000004,0.086,0.7609999999999999,0.504,0.815,0.185,0.8399999999999999,0.161,0.44300000000000006,0.558,14.3,68041.0,0.821304436720507,0.7825462695452715,0.6659999999999999,0.0,0.019,0.614,0.825,0.003,0.06,0.075,0.064,0.147,0.057999999999999996,0.11,0.073,0.017,0.064,0.043,0.23199999999999998,0.05,0.043,0.026000000000000002,0.968,0.055,0.084,0.08800000000000001,8696,49.6,18.2,25.7,2.5,2.9,36.0,21.8,14.8,16.4,5.7,94.7,22.1,11.5,11.4,4.8,2.0,2.0,42.0,1.2,91.4,84.8
0500000US22107,0,1561.795836,99.43222,4127,47.4,0.00472,0.007809999999999999,0.00261,0.00439,0.00544,6e-05,8e-05,0.00031,2815,0.037000000000000005,0.028999999999999998,0.434,0.685,0.235,0.614,0.387,0.7390000000000001,0.262,0.39299999999999996,0.607,26.8,35653.0,0.5055096418732782,0.6437148311897106,0.406,0.0,0.124,0.375,0.866,0.0,0.018000000000000002,0.171,0.028999999999999998,0.019,0.051,0.16399999999999998,0.04,0.011000000000000001,0.016,0.08,0.17800000000000002,0.03,0.053,0.158,0.9159999999999999,0.528,0.32799999999999996,0.247,1593,36.4,28.2,32.9,5.1,16.6,44.2,16.9,3.1,8.9,5.3,78.4,14.2,5.1,5.1,1.6,0.0,1.4,64.9,0.7,76.3,57.3
0500000US47123,0,1646.647004,43.545177,46489,44.6,0.00498,0.00792,0.00215,0.00961,0.00026000000000000003,0.00016,5e-05,0.00046,21383,0.017,0.022000000000000002,0.113,0.721,0.447,0.632,0.368,0.89,0.111,0.46099999999999997,0.5379999999999999,28.1,52123.0,0.6926522212807166,0.8181684210526315,0.513,0.002,0.066,0.46299999999999997,0.82,0.006,0.044000000000000004,0.02,0.076,0.26,0.017,0.11900000000000001,0.071,0.006,0.022000000000000002,0.07,0.195,0.064,0.045,0.035,0.889,0.217,0.14400000000000002,0.153,18976,51.3,17.3,25.3,6.6,7.7,40.7,21.4,8.0,10.7,4.9,85.7,15.6,13.7,13.5,6.5,3.1,2.5,41.1,1.1,86.5,82.8
0500000US20075,0,2580.958328,2.893322,2520,35.4,0.00511,0.0069700000000000005,0.00143,0.00914,6e-05,0.00015,0.0,0.0034000000000000002,967,0.025,0.033,0.26,0.775,0.391,0.721,0.27899999999999997,0.8190000000000001,0.18099999999999997,0.617,0.382,15.5,58750.0,0.7390146471371505,0.8302744275476316,0.6409999999999999,0.0,0.0,0.509,0.68,0.0,0.057999999999999996,0.348,0.125,0.033,0.01,0.043,0.027000000000000003,0.006999999999999999,0.063,0.038,0.20199999999999999,0.065,0.013999999999999999,0.025,0.773,0.11599999999999999,0.051,0.105,716,48.6,16.5,29.5,6.5,7.9,39.8,19.1,7.5,14.9,4.4,85.6,19.2,11.6,11.5,5.3,1.7,17.6,8.6,17.9,90.6,84.8
0500000US19151,0,1495.047211,3.666528,7061,45.4,0.00496,0.0077800000000000005,0.00233,0.00963,0.00013000000000000002,8e-05,7e-05,0.00045,3663,0.013999999999999999,0.069,0.158,0.784,0.426,0.752,0.24799999999999997,0.877,0.12100000000000001,0.5319999999999999,0.46799999999999997,19.4,61434.0,0.7209455022980958,0.8529230769230769,0.626,0.001,0.063,0.578,0.762,0.0,0.067,0.11599999999999999,0.053,0.187,0.043,0.1,0.09699999999999999,0.008,0.036000000000000004,0.037000000000000005,0.205,0.052000000000000005,0.03,0.037000000000000005,0.94,0.081,0.11,0.051,3083,49.2,20.4,20.7,1.4,7.1,37.7,22.1,14.6,13.0,4.0,91.5,17.1,13.8,13.6,7.7,2.7,3.3,36.9,2.2,91.6,83.7
0500000US16045,0,1449.796224,12.49193,19250,44.0,0.00508,0.00775,0.00222,0.00944,7e-05,0.00018,0.00014,0.0009,7640,0.0,0.023,0.057999999999999996,0.754,0.601,0.655,0.345,0.912,0.09,0.532,0.46799999999999997,30.2,65204.0,0.6399387129724209,0.6802572049446047,0.573,0.0,0.027999999999999997,0.544,0.782,0.002,0.096,0.053,0.157,0.085,0.035,0.11,0.063,0.006,0.03,0.084,0.217,0.069,0.048,0.044000000000000004,0.879,0.183,0.102,0.094,7196,56.4,17.3,20.6,2.8,7.0,34.8,26.3,6.6,18.3,4.2,90.2,22.5,13.6,12.3,7.0,2.4,5.6,37.4,4.3,91.7,87.3
0500000US05063,0,1978.003738,20.251226,37910,39.1,0.005,0.00762,0.0017399999999999998,0.00928,0.0003,0.00028,9e-05,0.0007099999999999999,16689,0.0,0.038,0.136,0.6940000000000001,0.532,0.735,0.265,0.86,0.141,0.42700000000000005,0.573,19.5,52361.0,0.6400387315419995,0.8090563921128705,0.5660000000000001,0.001,0.052000000000000005,0.527,0.8270000000000001,0.0,0.042,0.022000000000000002,0.075,0.205,0.015,0.105,0.057,0.006999999999999999,0.037000000000000005,0.032,0.244,0.1,0.061,0.040999999999999995,0.899,0.259,0.192,0.10400000000000001,14417,52.5,17.2,24.1,4.0,9.2,38.6,22.9,8.2,11.6,5.5,86.8,17.1,10.0,10.0,4.4,1.7,3.4,38.3,2.3,87.9,68.1
0500000US05085,0,1998.045639,82.719024,74292,37.0,0.00496,0.0075,0.0014000000000000002,0.00915,0.0007099999999999999,0.00018999999999999998,0.00015,0.00048,30238,0.018000000000000002,0.05,0.08800000000000001,0.7240000000000001,0.64,0.7010000000000001,0.299,0.8730000000000001,0.126,0.49,0.509,29.2,68078.0,0.7583005865937695,0.8162711380153925,0.603,0.022000000000000002,0.045,0.586,0.836,0.0,0.054000000000000006,0.026000000000000002,0.08199999999999999,0.066,0.032,0.128,0.095,0.019,0.075,0.067,0.231,0.061,0.042,0.076,0.925,0.161,0.11,0.079,27582,54.3,15.1,26.3,3.1,7.0,37.1,22.2,10.6,13.3,6.6,89.9,19.9,13.6,13.3,6.5,2.3,2.7,53.1,1.5,92.9,86.4
0500000US18111,0,1040.539827,4.349506,13829,42.7,0.00515,0.0079,0.0019500000000000001,0.00963,0.00017,0.00012,3e-05,0.0007400000000000001,6037,0.013999999999999999,0.022000000000000002,0.094,0.825,0.611,0.677,0.32299999999999995,0.804,0.196,0.518,0.48200000000000004,28.3,63673.0,0.6935083362894644,0.6814637280953125,0.595,0.0,0.096,0.545,0.7959999999999999,0.005,0.06,0.066,0.08800000000000001,0.222,0.02,0.141,0.084,0.015,0.03,0.055,0.157,0.045,0.036000000000000004,0.040999999999999995,0.94,0.17300000000000001,0.114,0.114,5469,50.2,20.3,22.0,4.6,8.4,45.3,20.9,7.3,10.0,3.4,87.0,13.4,13.2,13.0,6.6,1.5,3.2,37.6,1.5,92.0,88.0
0500000US13119,0,676.873326,12.752556,23480,40.9,0.0049700000000000005,0.007829999999999998,0.00184,0.00856,0.00105,0.0001,0.00017,0.00053,10655,0.018000000000000002,0.092,0.19899999999999998,0.7390000000000001,0.40399999999999997,0.583,0.41700000000000004,0.8489999999999999,0.151,0.474,0.5269999999999999,26.3,52597.0,0.6615490375802017,0.7839709905762801,0.53,0.0,0.062,0.496,0.7859999999999999,0.0,0.073,0.051,0.071,0.187,0.021,0.11900000000000001,0.08199999999999999,0.011000000000000001,0.032,0.057999999999999996,0.218,0.07200000000000001,0.043,0.035,0.8270000000000001,0.29,0.168,0.11800000000000001,8539,51.7,17.7,24.9,5.6,13.5,33.3,20.1,10.6,9.9,6.9,80.9,16.8,8.5,7.6,5.7,1.2,4.3,24.4,3.0,88.5,78.4
0500000US12051,0,2993.896404,86.578552,39902,35.1,0.005489999999999999,0.00746,0.00134,0.007890000000000001,0.00119,0.00029,0.00012,0.005710000000000001,15227,0.006,0.04,0.127,0.6970000000000001,0.436,0.58,0.42,0.8590000000000001,0.141,0.33899999999999997,0.6609999999999999,30.2,49259.0,0.6266326855686525,0.7739320920043812,0.623,0.0,0.057999999999999996,0.547,0.691,0.024,0.055,0.135,0.114,0.075,0.032,0.12,0.040999999999999995,0.01,0.037000000000000005,0.08900000000000001,0.18100000000000002,0.067,0.055,0.043,0.7829999999999999,0.3,0.198,0.188,13289,46.8,20.7,24.7,16.7,13.8,36.4,14.0,8.6,7.6,2.9,69.5,10.5,14.2,12.9,4.6,1.1,27.7,41.9,21.5,89.1,80.6
0500000US13265,0,504.029143,1.917633,1635,47.2,0.00449,0.00854,0.0028000000000000004,0.00406,0.005350000000000001,5e-05,0.00021,0.0006,1013,0.008,0.0,0.365,0.7509999999999999,0.166,0.28600000000000003,0.7140000000000001,0.84,0.161,0.414,0.585,28.5,45881.0,0.9107981220657277,0.8555618469140887,0.496,0.001,0.04,0.46,0.821,0.0,0.145,0.016,0.031,0.19899999999999998,0.021,0.094,0.064,0.012,0.012,0.085,0.153,0.079,0.033,0.19899999999999998,0.875,0.163,0.185,0.209,643,27.7,26.0,39.8,8.5,7.2,42.1,26.2,4.6,6.6,4.8,84.3,11.5,4.3,4.3,2.3,0.0,2.4,20.5,0.1,75.7,59.6
0500000US48245,0,2270.732117,611.205479,254942,36.8,0.0051400000000000005,0.00757,0.00149,0.00575,0.00345,0.0001,0.00042,0.00226,108761,0.013999999999999999,0.044000000000000004,0.14300000000000002,0.617,0.43200000000000005,0.6629999999999999,0.337,0.8470000000000002,0.153,0.392,0.607,20.8,57294.0,0.6092899986051054,0.7315798611111111,0.555,0.002,0.054000000000000006,0.523,0.877,0.003,0.027999999999999997,0.013000000000000001,0.122,0.115,0.025,0.11599999999999999,0.055,0.008,0.036000000000000004,0.094,0.225,0.09,0.048,0.053,0.792,0.266,0.162,0.122,93193,43.3,19.7,31.0,7.3,7.9,31.7,23.8,9.3,13.9,6.1,84.8,19.9,12.3,11.8,5.6,1.2,12.1,36.2,8.8,94.2,86.6
0500000US30059,0,6194.909925,7.475979,1948,57.6,0.005429999999999999,0.00847,0.0032799999999999995,0.0095,1e-05,0.0005200000000000001,3e-05,0.00026000000000000003,1421,0.0,0.0,0.413,0.8540000000000001,0.369,0.5820000000000001,0.41900000000000004,0.736,0.265,0.8340000000000001,0.16699999999999998,20.3,55753.0,1.0,0.8350434997810733,0.611,0.0,0.015,0.616,0.6859999999999999,0.0,0.121,0.225,0.027000000000000003,0.035,0.002,0.153,0.027000000000000003,0.0,0.0,0.079,0.212,0.071,0.043,0.125,0.937,0.256,0.11599999999999999,0.076,834,63.2,19.4,13.4,0.3,2.5,26.4,29.8,4.8,26.0,10.2,97.2,36.2,11.1,11.1,4.4,0.7,3.0,66.1,0.2,85.5,77.6
0500000US08067,0,4376.255278,25.642579,55983,41.8,0.00507,0.00818,0.0019,0.00905,5e-05,0.0008199999999999999,0.00012,0.0013,28233,0.021,0.084,0.196,0.7070000000000001,0.599,0.608,0.392,0.8369999999999999,0.163,0.359,0.6409999999999999,21.0,81936.0,0.7231956612432207,0.8280321399705225,0.644,0.0,0.032,0.601,0.677,0.006999999999999999,0.157,0.04,0.08900000000000001,0.035,0.023,0.139,0.039,0.013000000000000001,0.055,0.10800000000000001,0.23399999999999999,0.125,0.042,0.057,0.905,0.16699999999999998,0.12,0.046,22691,51.4,20.5,22.2,1.1,3.0,21.3,19.4,8.1,30.5,16.4,95.8,47.0,14.6,14.4,8.1,5.7,2.4,50.0,0.9,95.3,85.2
0500000US48027,0,2729.408715,94.385069,372821,31.7,0.005,0.0072499999999999995,0.00113,0.006509999999999999,0.0027800000000000004,0.00024,0.00047,0.00262,148787,0.018000000000000002,0.057,0.096,0.545,0.634,0.623,0.377,0.838,0.163,0.395,0.605,22.9,62858.0,0.6801842840873796,0.8390590288797207,0.588,0.07,0.077,0.579,0.779,0.003,0.075,0.012,0.078,0.057,0.018000000000000002,0.11199999999999999,0.063,0.013000000000000001,0.055,0.106,0.253,0.1,0.054000000000000006,0.08,0.855,0.21100000000000002,0.125,0.10400000000000001,134495,46.9,18.8,29.0,3.5,5.7,25.8,27.8,10.4,17.6,9.1,90.8,26.8,22.9,21.7,10.1,5.4,8.2,50.6,5.2,94.9,89.2
0500000US28069,0,1984.40315,2.18235,8980,39.7,0.0051400000000000005,0.00818,0.00206,0.0034000000000000002,0.00618,0.0004,0.0,8e-05,3958,0.022000000000000002,0.009000000000000001,0.20600000000000002,0.768,0.35100000000000003,0.541,0.45899999999999996,0.684,0.315,0.57,0.42900000000000005,33.1,42947.0,0.6168831168831169,0.8769514897808421,0.507,0.0,0.141,0.536,0.8540000000000001,0.0,0.017,0.047,0.035,0.174,0.043,0.083,0.071,0.0,0.008,0.024,0.28,0.124,0.052000000000000005,0.059000000000000004,0.852,0.431,0.191,0.10400000000000001,3143,42.4,16.6,35.1,5.8,14.2,32.7,19.9,10.8,8.3,8.2,80.0,16.5,11.6,11.5,9.4,3.6,0.3,60.0,0.6,85.0,70.3
0500000US05019,0,2242.855171,43.96558,21469,31.7,0.004710000000000001,0.00806,0.0016200000000000001,0.0072299999999999994,0.00252,0.00013000000000000002,9e-05,0.0005099999999999999,10039,0.022000000000000002,0.107,0.20800000000000002,0.624,0.479,0.6809999999999999,0.319,0.907,0.09300000000000001,0.43,0.57,21.3,48071.0,0.6302458405761112,0.7901027039216089,0.579,0.001,0.040999999999999995,0.536,0.737,0.005,0.054000000000000006,0.04,0.047,0.114,0.011000000000000001,0.127,0.055,0.008,0.034,0.059000000000000004,0.287,0.127,0.063,0.026000000000000002,0.907,0.276,0.20199999999999999,0.096,7955,45.1,18.6,31.3,3.3,7.0,31.2,26.3,5.8,17.4,9.1,89.7,26.4,17.4,17.0,9.5,2.7,2.2,35.6,1.3,87.5,77.7
0500000US41035,0,15410.373388,484.953082,69506,41.1,0.005,0.007829999999999998,0.00214,0.00903,0.00018,0.0007000000000000001,0.00018,0.0014199999999999998,32864,0.015,0.02,0.142,0.67,0.568,0.599,0.4,0.845,0.155,0.405,0.595,16.9,57219.0,0.5823974005792187,0.7844261703815912,0.513,0.012,0.076,0.485,0.809,0.002,0.07200000000000001,0.051,0.051,0.105,0.021,0.142,0.051,0.006999999999999999,0.048,0.076,0.263,0.086,0.049,0.051,0.915,0.221,0.183,0.124,28186,44.9,20.5,25.4,2.9,7.8,33.7,25.1,9.6,13.4,7.5,89.3,20.8,18.1,18.0,8.1,4.3,4.3,44.6,2.7,94.6,84.2
