GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US31131,0,1594.56169,8.689332,15965,42.0,0.493,0.758,0.192,0.963,0.015,0.011000000000000001,0.009000000000000001,0.081,7203,0.021,0.027000000000000003,0.096,0.725,0.561,0.6940000000000001,0.307,0.826,0.17300000000000001,0.605,0.395,23.2,64755.0,0.7566732228153976,0.7916341653666147,0.6709999999999999,0.001,0.027000000000000003,0.625,0.767,0.0,0.061,0.063,0.061,0.10800000000000001,0.04,0.096,0.076,0.013000000000000001,0.043,0.052000000000000005,0.24600000000000002,0.09300000000000001,0.049,0.059000000000000004,0.9390000000000001,0.215,0.092,0.07400000000000001,6509,0.5529999999999999,0.18100000000000002,0.22,0.027000000000000003,0.05,0.341,0.218,0.11,0.172,0.08199999999999999,0.9229999999999999,0.254,0.113,0.113,0.064,0.013000000000000001,0.043,0.159,0.03,0.904,0.8390000000000001
0500000US42023,0,1026.239931,5.65323,4512,51.6,0.49,0.838,0.273,0.9940000000000001,0.025,0.005,0.002,0.008,4426,0.022000000000000002,0.053,0.473,0.6709999999999999,0.41100000000000003,0.6759999999999999,0.324,0.889,0.11,0.37799999999999995,0.622,19.3,40342.0,0.68,0.8274337346502295,0.544,0.0,0.102,0.486,0.784,0.004,0.013999999999999999,0.066,0.026000000000000002,0.344,0.012,0.087,0.040999999999999995,0.006999999999999999,0.033,0.02,0.17800000000000002,0.069,0.035,0.08199999999999999,0.968,0.253,0.20800000000000002,0.085,2334,0.402,0.24,0.263,0.015,0.07200000000000001,0.495,0.23,0.08,0.087,0.021,0.9129999999999999,0.10800000000000001,0.114,0.113,0.044000000000000004,0.006,0.005,0.905,0.004,0.861,0.757
0500000US45035,0,1472.652734,6.706075,161309,37.2,0.48700000000000004,0.755,0.139,0.6990000000000001,0.26899999999999996,0.012,0.028999999999999998,0.055999999999999994,61445,0.022000000000000002,0.065,0.073,0.725,0.6990000000000001,0.608,0.392,0.848,0.152,0.38,0.62,30.6,63501.0,0.7241397951185231,0.7806479612053513,0.626,0.011000000000000001,0.057,0.585,0.858,0.002,0.052000000000000005,0.004,0.075,0.126,0.018000000000000002,0.12300000000000001,0.063,0.023,0.034,0.106,0.21899999999999997,0.08900000000000001,0.040999999999999995,0.079,0.8959999999999999,0.18100000000000002,0.107,0.07400000000000001,56939,0.523,0.149,0.272,0.034,0.076,0.261,0.235,0.11199999999999999,0.185,0.09699999999999999,0.89,0.282,0.138,0.134,0.085,0.028999999999999998,0.055999999999999994,0.473,0.026000000000000002,0.935,0.8320000000000001
0500000US27161,0,1096.505122,24.893714,18658,40.6,0.478,0.7659999999999999,0.17800000000000002,0.9520000000000001,0.022000000000000002,0.019,0.011000000000000001,0.062,7933,0.005,0.046,0.049,0.7929999999999999,0.606,0.6629999999999999,0.337,0.792,0.207,0.40399999999999997,0.597,21.6,60450.0,0.8462093862815885,0.7560569411951307,0.66,0.0,0.036000000000000004,0.602,0.8079999999999999,0.001,0.046,0.055999999999999994,0.07400000000000001,0.188,0.027000000000000003,0.111,0.045,0.016,0.047,0.055,0.252,0.045,0.039,0.043,0.9590000000000001,0.086,0.077,0.08199999999999999,7547,0.527,0.187,0.223,0.03,0.037000000000000005,0.36,0.212,0.139,0.163,0.057999999999999996,0.932,0.221,0.10400000000000001,0.102,0.065,0.015,0.033,0.32,0.021,0.862,0.813
0500000US46015,0,2116.594503,75.770744,5233,39.8,0.49700000000000005,0.746,0.183,0.879,0.012,0.12300000000000001,0.002,0.027999999999999997,2572,0.004,0.027999999999999997,0.134,0.606,0.433,0.581,0.419,0.8600000000000001,0.141,0.609,0.391,13.3,57181.0,0.8130686517783292,0.7513697824808936,0.713,0.002,0.016,0.644,0.71,0.003,0.10400000000000001,0.155,0.061,0.03,0.023,0.067,0.03,0.042,0.055999999999999994,0.063,0.259,0.1,0.040999999999999995,0.073,0.934,0.20800000000000002,0.142,0.10099999999999999,2228,0.526,0.19699999999999998,0.231,0.071,0.027999999999999997,0.341,0.18100000000000002,0.113,0.196,0.069,0.9,0.265,0.131,0.13,0.053,0.016,0.016,0.5710000000000001,0.009000000000000001,0.856,0.774
0500000US47177,0,1120.619165,3.524883,40971,40.1,0.499,0.764,0.174,0.929,0.040999999999999995,0.009000000000000001,0.01,0.092,18018,0.026000000000000002,0.046,0.139,0.703,0.444,0.69,0.311,0.875,0.125,0.426,0.574,24.1,42668.0,0.6588379341050757,0.8100668401449054,0.568,0.001,0.038,0.509,0.8690000000000001,0.001,0.031,0.047,0.07200000000000001,0.22899999999999998,0.031,0.094,0.046,0.019,0.047,0.063,0.191,0.08199999999999999,0.042,0.038,0.872,0.342,0.172,0.113,15515,0.491,0.193,0.275,0.067,0.113,0.44799999999999995,0.175,0.06,0.08900000000000001,0.048,0.8190000000000001,0.13699999999999998,0.10300000000000001,0.10099999999999999,0.033,0.011000000000000001,0.055999999999999994,0.228,0.03,0.836,0.736
0500000US17023,0,1298.554904,8.771353,15602,41.9,0.499,0.775,0.198,0.986,0.008,0.01,0.004,0.016,7822,0.006,0.057,0.14,0.78,0.5710000000000001,0.76,0.239,0.9009999999999999,0.1,0.535,0.467,24.8,59481.0,0.6861154446177847,0.7250935610785914,0.629,0.0,0.04,0.562,0.7959999999999999,0.003,0.051,0.061,0.07400000000000001,0.21600000000000003,0.026000000000000002,0.08,0.06,0.019,0.042,0.052000000000000005,0.233,0.059000000000000004,0.044000000000000004,0.035,0.963,0.106,0.095,0.04,6726,0.557,0.127,0.233,0.022000000000000002,0.046,0.391,0.184,0.139,0.139,0.08,0.932,0.218,0.099,0.098,0.043,0.013000000000000001,0.005,0.152,0.006999999999999999,0.9009999999999999,0.7909999999999999
0500000US21201,0,258.794976,0.484952,2139,40.6,0.445,0.754,0.16699999999999998,0.99,0.01,0.001,0.0,0.018000000000000002,1106,0.011000000000000001,0.0,0.223,0.726,0.508,0.685,0.316,0.6779999999999999,0.32199999999999995,0.661,0.33799999999999997,41.2,53074.0,0.5878048780487805,0.9399117641187391,0.536,0.0,0.077,0.498,0.9,0.0,0.044000000000000004,0.065,0.115,0.228,0.0,0.07400000000000001,0.07400000000000001,0.01,0.044000000000000004,0.038,0.151,0.046,0.068,0.08800000000000001,0.92,0.37,0.254,0.272,859,0.469,0.171,0.177,0.063,0.09300000000000001,0.38799999999999996,0.201,0.11699999999999999,0.113,0.025,0.845,0.138,0.19899999999999998,0.19899999999999998,0.127,0.012,0.001,1.0,0.013000000000000001,0.789,0.608
0500000US47095,0,429.381241,72.799687,7273,40.3,0.642,0.856,0.154,0.6990000000000001,0.297,0.009000000000000001,0.002,0.025,2592,0.006999999999999999,0.057999999999999996,0.16399999999999998,0.511,0.402,0.565,0.435,0.877,0.122,0.5269999999999999,0.47200000000000003,22.5,34230.0,0.7305585980284776,0.6952061096797939,0.304,0.002,0.124,0.48100000000000004,0.846,0.0,0.022000000000000002,0.021,0.061,0.13,0.011000000000000001,0.175,0.057,0.001,0.015,0.06,0.264,0.063,0.025,0.11699999999999999,0.8440000000000001,0.373,0.354,0.10800000000000001,2167,0.371,0.204,0.32899999999999996,0.095,0.16899999999999998,0.433,0.165,0.037000000000000005,0.065,0.036000000000000004,0.735,0.10099999999999999,0.23399999999999999,0.222,0.162,0.018000000000000002,0.013000000000000001,0.429,0.009000000000000001,0.754,0.6659999999999999
0500000US45015,0,2858.362692,337.375088,222103,36.5,0.49700000000000005,0.762,0.139,0.7020000000000001,0.257,0.012,0.035,0.068,86274,0.011000000000000001,0.057,0.077,0.723,0.65,0.671,0.32899999999999996,0.8320000000000002,0.16799999999999998,0.4159999999999999,0.585,28.3,65443.0,0.6725078886264859,0.7272639431067136,0.617,0.031,0.043,0.5820000000000001,0.828,0.005,0.049,0.004,0.084,0.122,0.02,0.122,0.068,0.013000000000000001,0.046,0.125,0.187,0.086,0.055999999999999994,0.068,0.895,0.17300000000000001,0.107,0.078,79597,0.519,0.161,0.262,0.032,0.078,0.301,0.233,0.102,0.168,0.086,0.8909999999999999,0.254,0.16,0.155,0.102,0.054000000000000006,0.053,0.505,0.028999999999999998,0.9259999999999999,0.8290000000000001
0500000US05051,0,1755.088398,147.363106,99043,45.1,0.479,0.799,0.237,0.878,0.098,0.016,0.012,0.057999999999999996,50974,0.021,0.11699999999999999,0.198,0.6709999999999999,0.536,0.657,0.34299999999999997,0.8590000000000001,0.142,0.45299999999999996,0.547,21.3,48150.0,0.6339113680154143,0.8470145483936149,0.5329999999999999,0.0,0.063,0.501,0.8059999999999999,0.002,0.039,0.013999999999999999,0.08199999999999999,0.076,0.025,0.152,0.024,0.016,0.054000000000000006,0.09300000000000001,0.22699999999999998,0.134,0.066,0.038,0.899,0.28600000000000003,0.166,0.081,40906,0.45899999999999996,0.182,0.295,0.028999999999999998,0.078,0.312,0.26899999999999996,0.085,0.152,0.076,0.894,0.228,0.146,0.145,0.061,0.027000000000000003,0.043,0.324,0.028999999999999998,0.912,0.8029999999999999
0500000US20139,0,1827.253334,37.137002,15855,43.6,0.501,0.767,0.19699999999999998,0.987,0.017,0.018000000000000002,0.006,0.034,7618,0.019,0.059000000000000004,0.13,0.758,0.5529999999999999,0.642,0.358,0.8320000000000001,0.16799999999999998,0.3940000000000001,0.605,29.6,58927.0,0.7391178177597214,0.7834536257672391,0.623,0.003,0.040999999999999995,0.58,0.792,0.001,0.061,0.03,0.09,0.085,0.018000000000000002,0.092,0.11,0.012,0.057999999999999996,0.077,0.242,0.066,0.054000000000000006,0.067,0.909,0.19,0.121,0.078,6624,0.531,0.187,0.2,0.026000000000000002,0.064,0.39299999999999996,0.23600000000000002,0.087,0.121,0.07400000000000001,0.91,0.19399999999999998,0.127,0.127,0.068,0.013999999999999999,0.01,0.611,0.004,0.889,0.805
0500000US39155,0,1600.873954,47.856112,199144,44.4,0.48700000000000004,0.795,0.215,0.907,0.099,0.008,0.009000000000000001,0.019,95671,0.017,0.061,0.102,0.7040000000000001,0.521,0.696,0.305,0.847,0.153,0.41,0.591,23.5,47799.0,0.6707269664377349,0.7663892751156951,0.55,0.001,0.048,0.516,0.858,0.006999999999999999,0.043,0.006999999999999999,0.059000000000000004,0.192,0.022000000000000002,0.11900000000000001,0.054000000000000006,0.018000000000000002,0.040999999999999995,0.069,0.237,0.094,0.047,0.039,0.937,0.299,0.162,0.078,85917,0.424,0.196,0.301,0.032,0.07400000000000001,0.44,0.188,0.07400000000000001,0.128,0.063,0.894,0.192,0.09,0.08900000000000001,0.028999999999999998,0.01,0.015,0.802,0.012,0.861,0.7879999999999999
0500000US48333,0,1937.892798,4.023558,4877,52.5,0.498,0.821,0.294,0.978,0.005,0.013999999999999999,0.001,0.228,2913,0.009000000000000001,0.096,0.39899999999999997,0.882,0.332,0.58,0.419,0.746,0.254,0.33399999999999996,0.667,17.4,50198.0,0.770392749244713,0.8996905994274643,0.523,0.0,0.023,0.48200000000000004,0.727,0.0,0.057999999999999996,0.087,0.11900000000000001,0.043,0.006,0.14,0.022000000000000002,0.009000000000000001,0.08,0.046,0.231,0.121,0.038,0.059000000000000004,0.794,0.11800000000000001,0.126,0.095,1752,0.573,0.175,0.239,0.09699999999999999,0.07400000000000001,0.335,0.22,0.062,0.154,0.057,0.828,0.21100000000000002,0.106,0.102,0.038,0.006,0.069,0.38799999999999996,0.04,0.853,0.765
0500000US48359,0,3886.337114,2.339716,2110,32.5,0.573,0.635,0.127,0.946,0.049,0.006,0.013000000000000001,0.18100000000000002,794,0.0,0.059000000000000004,0.18600000000000003,0.731,0.41100000000000003,0.851,0.149,0.8489999999999999,0.152,0.5820000000000001,0.418,24.5,64250.0,0.8123076923076923,0.6093880495026953,0.623,0.0,0.004,0.5660000000000001,0.738,0.001,0.057999999999999996,0.141,0.055999999999999994,0.11800000000000001,0.012,0.078,0.078,0.003,0.008,0.026000000000000002,0.26,0.086,0.054000000000000006,0.08,0.888,0.085,0.142,0.09699999999999999,646,0.672,0.121,0.138,0.026000000000000002,0.057999999999999996,0.309,0.23800000000000002,0.10099999999999999,0.21,0.057999999999999996,0.917,0.268,0.183,0.182,0.139,0.040999999999999995,0.034,0.648,0.023,0.9440000000000001,0.847
0500000US42019,0,2044.759924,15.994811,187798,43.4,0.496,0.8,0.188,0.973,0.018000000000000002,0.004,0.018000000000000002,0.016,84106,0.012,0.053,0.076,0.76,0.584,0.711,0.289,0.847,0.153,0.48,0.519,27.4,72642.0,0.702442266157169,0.7383932670237184,0.634,0.001,0.046,0.5660000000000001,0.82,0.005,0.075,0.013000000000000001,0.073,0.133,0.03,0.11599999999999999,0.057999999999999996,0.017,0.064,0.10400000000000001,0.237,0.07200000000000001,0.048,0.035,0.9670000000000001,0.078,0.08,0.053,77725,0.546,0.17300000000000001,0.228,0.012,0.033,0.318,0.158,0.10300000000000001,0.24100000000000002,0.134,0.9540000000000001,0.375,0.115,0.113,0.048,0.013999999999999999,0.024,0.5589999999999999,0.009000000000000001,0.907,0.865
0500000US16049,0,21956.620029,67.533572,16511,50.5,0.527,0.8059999999999999,0.278,0.948,0.003,0.049,0.009000000000000001,0.034,8769,0.039,0.06,0.263,0.775,0.43200000000000005,0.499,0.5,0.9039999999999999,0.096,0.535,0.46599999999999997,17.0,44951.0,0.6397797214123745,0.7840652504492881,0.483,0.0,0.046,0.479,0.721,0.004,0.055,0.126,0.096,0.114,0.02,0.077,0.035,0.018000000000000002,0.028999999999999998,0.046,0.222,0.076,0.07200000000000001,0.068,0.87,0.114,0.129,0.099,6462,0.601,0.153,0.20199999999999999,0.013000000000000001,0.065,0.35100000000000003,0.25,0.114,0.16,0.047,0.922,0.207,0.138,0.13699999999999998,0.08800000000000001,0.025,0.012,0.721,0.022000000000000002,0.862,0.758
0500000US20115,0,2445.722726,24.432825,11865,44.8,0.503,0.7879999999999999,0.233,0.976,0.017,0.02,0.009000000000000001,0.038,6002,0.032,0.044000000000000004,0.19399999999999998,0.7959999999999999,0.46799999999999997,0.732,0.267,0.7939999999999999,0.20600000000000002,0.643,0.35700000000000004,22.0,50816.0,0.7951856385148919,0.8125422914893152,0.61,0.0,0.04,0.561,0.7490000000000001,0.001,0.057,0.084,0.08900000000000001,0.185,0.022000000000000002,0.09300000000000001,0.051,0.012,0.026000000000000002,0.02,0.293,0.045,0.051,0.028999999999999998,0.93,0.071,0.094,0.096,4838,0.537,0.198,0.215,0.028999999999999998,0.06,0.292,0.254,0.083,0.187,0.095,0.9109999999999999,0.282,0.105,0.102,0.040999999999999995,0.015,0.009000000000000001,0.5379999999999999,0.003,0.866,0.763
0500000US51029,0,1501.21544,9.911855,17087,42.9,0.5429999999999999,0.815,0.195,0.644,0.355,0.012,0.001,0.024,7456,0.024,0.013999999999999999,0.20199999999999999,0.738,0.522,0.606,0.39399999999999996,0.8729999999999998,0.127,0.449,0.551,38.4,48603.0,0.6963462220645619,0.8472672042170155,0.49200000000000005,0.0,0.057999999999999996,0.498,0.825,0.006999999999999999,0.05,0.039,0.13,0.038,0.017,0.124,0.10400000000000001,0.009000000000000001,0.026000000000000002,0.08,0.24100000000000002,0.046,0.036000000000000004,0.11,0.8959999999999999,0.254,0.135,0.146,5948,0.466,0.166,0.29600000000000004,0.071,0.10300000000000001,0.44,0.20199999999999999,0.057,0.07,0.055999999999999994,0.825,0.126,0.09300000000000001,0.091,0.066,0.006999999999999999,0.013999999999999999,0.484,0.009000000000000001,0.8290000000000001,0.685
0500000US37025,0,935.587407,6.985702,211605,38.0,0.48700000000000004,0.7440000000000001,0.132,0.721,0.2,0.009000000000000001,0.048,0.106,81102,0.012,0.10099999999999999,0.102,0.73,0.715,0.705,0.295,0.8660000000000001,0.135,0.456,0.544,28.2,71177.0,0.7525158332361969,0.7953168250168325,0.675,0.001,0.05,0.618,0.799,0.01,0.086,0.006,0.07400000000000001,0.09,0.034,0.12300000000000001,0.048,0.02,0.09300000000000001,0.11,0.21899999999999997,0.1,0.048,0.035,0.9209999999999999,0.139,0.084,0.071,72843,0.563,0.13,0.242,0.034,0.06,0.254,0.22,0.09699999999999999,0.213,0.12300000000000001,0.9059999999999999,0.335,0.138,0.135,0.069,0.022000000000000002,0.085,0.467,0.040999999999999995,0.945,0.887
0500000US29225,0,1534.731572,3.109281,39127,36.4,0.511,0.7290000000000001,0.155,0.9790000000000001,0.016,0.017,0.008,0.021,14821,0.009000000000000001,0.011000000000000001,0.076,0.782,0.613,0.7120000000000001,0.28800000000000003,0.9460000000000001,0.054000000000000006,0.517,0.483,28.4,55827.0,0.5185489672181688,0.721170835550825,0.568,0.002,0.051,0.484,0.799,0.001,0.049,0.028999999999999998,0.131,0.109,0.039,0.127,0.094,0.008,0.044000000000000004,0.07,0.207,0.057,0.06,0.024,0.845,0.23,0.139,0.099,13697,0.602,0.128,0.18899999999999997,0.051,0.081,0.376,0.23199999999999998,0.083,0.113,0.064,0.868,0.177,0.13699999999999998,0.13699999999999998,0.079,0.013999999999999999,0.012,0.586,0.037000000000000005,0.865,0.754
0500000US49011,0,774.579558,870.614815,350761,31.3,0.505,0.679,0.10099999999999999,0.935,0.021,0.011000000000000001,0.034,0.099,110622,0.009000000000000001,0.032,0.032,0.777,0.732,0.7,0.29900000000000004,0.915,0.085,0.47600000000000003,0.523,23.4,87570.0,0.6029697575152121,0.6629535227666069,0.696,0.009000000000000001,0.026000000000000002,0.617,0.784,0.017,0.084,0.006,0.061,0.102,0.021,0.114,0.057999999999999996,0.018000000000000002,0.076,0.121,0.21100000000000002,0.079,0.05,0.08199999999999999,0.941,0.068,0.047,0.045,107104,0.672,0.114,0.177,0.013000000000000001,0.027999999999999997,0.212,0.258,0.107,0.258,0.124,0.9590000000000001,0.382,0.134,0.13,0.065,0.022000000000000002,0.053,0.5589999999999999,0.026000000000000002,0.973,0.919
0500000US27033,0,1657.522317,22.249932,11279,42.6,0.5,0.7559999999999999,0.228,0.9,0.006999999999999999,0.003,0.05,0.08,5418,0.008,0.063,0.09300000000000001,0.759,0.484,0.71,0.29,0.8210000000000001,0.179,0.5820000000000001,0.418,17.3,51067.0,0.7592455621301775,0.731393168663895,0.637,0.0,0.046,0.5720000000000001,0.7959999999999999,0.006999999999999999,0.063,0.127,0.069,0.203,0.025,0.114,0.037000000000000005,0.01,0.031,0.027999999999999997,0.21600000000000003,0.045,0.039,0.057,0.9540000000000001,0.11800000000000001,0.124,0.098,4915,0.484,0.223,0.23,0.046,0.053,0.342,0.226,0.126,0.15,0.057999999999999996,0.9009999999999999,0.207,0.1,0.095,0.048,0.011000000000000001,0.064,0.33,0.040999999999999995,0.877,0.778
0500000US12093,0,1992.126184,317.924583,41611,40.9,0.539,0.787,0.19699999999999998,0.853,0.096,0.013999999999999999,0.011000000000000001,0.258,18734,0.027999999999999997,0.049,0.221,0.748,0.47,0.6659999999999999,0.33399999999999996,0.8780000000000001,0.12300000000000001,0.365,0.636,25.9,46097.0,0.6469448391680661,0.8912263985356436,0.486,0.0,0.053,0.46299999999999997,0.8059999999999999,0.012,0.043,0.069,0.114,0.052000000000000005,0.018000000000000002,0.114,0.07400000000000001,0.005,0.022000000000000002,0.087,0.228,0.105,0.04,0.073,0.847,0.29100000000000004,0.171,0.084,14601,0.499,0.18,0.23800000000000002,0.077,0.126,0.38799999999999996,0.192,0.075,0.10300000000000001,0.04,0.7979999999999999,0.14300000000000002,0.107,0.102,0.053,0.013000000000000001,0.11599999999999999,0.408,0.09,0.856,0.684
0500000US13291,0,834.197317,18.082752,23999,55.2,0.48200000000000004,0.841,0.331,0.9840000000000001,0.01,0.011000000000000001,0.01,0.035,14841,0.024,0.076,0.311,0.784,0.485,0.5319999999999999,0.46799999999999997,0.9010000000000001,0.1,0.44,0.56,23.0,49703.0,0.6516181669839544,0.9961742564482291,0.43799999999999994,0.001,0.048,0.425,0.787,0.009000000000000001,0.08199999999999999,0.027000000000000003,0.146,0.08199999999999999,0.006999999999999999,0.131,0.059000000000000004,0.006999999999999999,0.042,0.09,0.23,0.077,0.069,0.032,0.868,0.326,0.15,0.08800000000000001,10231,0.563,0.14400000000000002,0.24,0.033,0.077,0.361,0.21899999999999997,0.084,0.13,0.09699999999999999,0.8909999999999999,0.22699999999999998,0.14,0.139,0.1,0.044000000000000004,0.025,0.49700000000000005,0.012,0.866,0.78
0500000US19013,0,1465.303205,17.928724,131813,35.4,0.491,0.7829999999999999,0.165,0.856,0.111,0.011000000000000001,0.032,0.045,58187,0.013000000000000001,0.049,0.084,0.6559999999999999,0.623,0.727,0.27399999999999997,0.851,0.15,0.431,0.569,16.6,54774.0,0.7909778855337595,0.8012158054711246,0.677,0.001,0.053,0.636,0.802,0.005,0.057,0.012,0.055,0.175,0.027000000000000003,0.141,0.039,0.011000000000000001,0.057999999999999996,0.08199999999999999,0.243,0.098,0.037000000000000005,0.021,0.955,0.183,0.16699999999999998,0.071,53321,0.44299999999999995,0.196,0.271,0.028999999999999998,0.053,0.299,0.212,0.115,0.19399999999999998,0.098,0.9179999999999999,0.292,0.201,0.196,0.062,0.017,0.067,0.37200000000000005,0.038,0.905,0.83
0500000US48403,0,1273.523415,219.936062,10470,53.0,0.47700000000000004,0.815,0.306,0.9079999999999999,0.065,0.019,0.004,0.047,8372,0.036000000000000004,0.091,0.46,0.8640000000000001,0.29100000000000004,0.468,0.5329999999999999,0.8759999999999999,0.126,0.405,0.5940000000000001,29.0,38917.0,0.6240772288472459,0.6186871697063615,0.41,0.0,0.09300000000000001,0.397,0.899,0.0,0.027999999999999997,0.043,0.064,0.068,0.031,0.157,0.06,0.013999999999999999,0.023,0.052000000000000005,0.282,0.054000000000000006,0.099,0.053,0.8809999999999999,0.287,0.19699999999999998,0.11599999999999999,4524,0.5489999999999999,0.149,0.267,0.027000000000000003,0.11599999999999999,0.35200000000000004,0.251,0.081,0.10300000000000001,0.071,0.857,0.174,0.15,0.15,0.09,0.045,0.013999999999999999,0.857,0.003,0.8859999999999999,0.7829999999999999
0500000US39131,0,1140.325072,9.566957,27914,40.7,0.493,0.765,0.17600000000000002,0.978,0.022000000000000002,0.013999999999999999,0.002,0.008,12940,0.013000000000000001,0.040999999999999995,0.147,0.6679999999999999,0.484,0.73,0.26899999999999996,0.87,0.13,0.466,0.535,29.5,44115.0,0.6050024362514211,0.8331461540155469,0.513,0.0,0.05,0.473,0.836,0.002,0.049,0.019,0.083,0.127,0.006999999999999999,0.11900000000000001,0.063,0.012,0.032,0.067,0.307,0.08,0.037000000000000005,0.047,0.9520000000000001,0.248,0.17800000000000002,0.131,11037,0.508,0.182,0.235,0.052000000000000005,0.11,0.44,0.185,0.07200000000000001,0.087,0.055,0.8390000000000001,0.142,0.08800000000000001,0.087,0.035,0.004,0.003,0.457,0.003,0.8590000000000001,0.737
0500000US01125,0,3420.98117,78.702314,208854,33.2,0.48100000000000004,0.79,0.133,0.648,0.32799999999999996,0.006999999999999999,0.019,0.038,91719,0.01,0.052000000000000005,0.185,0.629,0.638,0.66,0.33899999999999997,0.87,0.13,0.39299999999999996,0.607,22.9,54283.0,0.7185979282100698,0.7997949501447411,0.611,0.001,0.06,0.569,0.826,0.006999999999999999,0.046,0.011000000000000001,0.07200000000000001,0.147,0.019,0.111,0.044000000000000004,0.012,0.044000000000000004,0.078,0.29100000000000004,0.095,0.043,0.032,0.93,0.217,0.17300000000000001,0.098,74713,0.461,0.193,0.307,0.027999999999999997,0.077,0.289,0.21100000000000002,0.083,0.183,0.129,0.895,0.311,0.16699999999999998,0.16399999999999998,0.078,0.04,0.035,0.325,0.02,0.902,0.8220000000000001
0500000US01131,0,2299.540559,50.592191,10552,40.9,0.462,0.762,0.195,0.295,0.705,0.003,0.019,0.005,5804,0.011000000000000001,0.009000000000000001,0.318,0.6990000000000001,0.295,0.6559999999999999,0.345,0.7639999999999999,0.235,0.455,0.545,28.1,35063.0,0.5263421976919217,0.6044841735052755,0.45,0.004,0.13,0.435,0.8740000000000001,0.006,0.016,0.059000000000000004,0.083,0.225,0.005,0.099,0.055,0.002,0.02,0.042,0.20600000000000002,0.07400000000000001,0.057,0.073,0.899,0.439,0.248,0.156,3961,0.34,0.20199999999999999,0.41200000000000003,0.052000000000000005,0.155,0.40399999999999997,0.212,0.06,0.079,0.038,0.7929999999999999,0.11699999999999999,0.08900000000000001,0.087,0.05,0.003,0.006,0.397,0.008,0.7340000000000001,0.633
