GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US39163,0,1068.008686,6.781196,13365,39.8,0.501,0.762,0.145,0.997,0.002,0.023,0.001,0.0,6226,0.015,0.136,0.166,0.764,0.579,0.59,0.409,0.838,0.161,0.32,0.679,29.3,36705,0.5400943396226415,0.7379741885021509,0.532,0.0,0.094,0.45899999999999996,0.843,0.001,0.033,0.044000000000000004,0.092,0.20199999999999999,0.012,0.087,0.062,0.012,0.03,0.049,0.252,0.068,0.04,0.047,0.8640000000000001,0.33,0.18899999999999997,0.075,5191,0.5329999999999999,0.045,0.13,0.057999999999999996,0.139,0.475,0.159,0.084,0.055999999999999994,0.028999999999999998,0.804,0.085,0.08900000000000001,0.08900000000000001,0.049,0.004,0.002,0.762,0.003,0,0
0500000US48309,0,2686.101852,59.883846,237316,32.9,0.486,0.748,0.127,0.7909999999999999,0.156,0.009000000000000001,0.019,0.24,95611,0.015,0.076,0.11199999999999999,0.596,0.557,0.5890000000000001,0.4109999999999999,0.824,0.17600000000000002,0.34299999999999997,0.6569999999999999,18.8,41922,0.6774758518204013,0.761580347596907,0.619,0.001,0.075,0.573,0.816,0.005,0.023,0.011000000000000001,0.07400000000000001,0.11800000000000001,0.027000000000000003,0.131,0.037000000000000005,0.013000000000000001,0.07,0.069,0.267,0.087,0.05,0.045,0.8140000000000001,0.299,0.213,0.096,84862,0.47100000000000003,0.044000000000000004,0.154,0.07400000000000001,0.10300000000000001,0.28300000000000003,0.23,0.09300000000000001,0.14300000000000002,0.075,0.823,0.217,0.199,0.196,0.069,0.019,0.083,0.27699999999999997,0.08199999999999999,0,0
0500000US16037,0,12743.076751,42.380326,4331,49.1,0.532,0.794,0.184,0.9940000000000001,0.0,0.013999999999999999,0.001,0.024,3052,0.018000000000000002,0.24,0.387,0.835,0.5329999999999999,0.586,0.415,0.888,0.11199999999999999,0.47100000000000003,0.53,22.3,39541,0.4959537572254335,0.5827911424446403,0.585,0.0,0.06,0.507,0.562,0.035,0.141,0.233,0.037000000000000005,0.075,0.028999999999999998,0.127,0.076,0.023,0.018000000000000002,0.037000000000000005,0.171,0.081,0.051,0.042,0.87,0.163,0.157,0.172,1870,0.547,0.026000000000000002,0.040999999999999995,0.026000000000000002,0.077,0.38299999999999995,0.21100000000000002,0.039,0.183,0.081,0.8959999999999999,0.263,0.083,0.08,0.033,0.01,0.019,0.35700000000000004,0.012,0,0
0500000US19089,0,1225.706334,0.927963,9560,42.2,0.495,0.748,0.193,0.992,0.008,0.002,0.004,0.013999999999999999,4360,0.027999999999999997,0.035,0.109,0.7979999999999999,0.536,0.647,0.354,0.82,0.18,0.39399999999999996,0.606,17.6,46429,0.7781077641069156,0.7544713013544863,0.6859999999999999,0.0,0.049,0.64,0.762,0.006,0.098,0.11800000000000001,0.051,0.255,0.035,0.10099999999999999,0.033,0.004,0.034,0.023,0.214,0.045,0.06,0.027000000000000003,0.91,0.125,0.106,0.135,3884,0.537,0.023,0.069,0.062,0.067,0.46399999999999997,0.204,0.08800000000000001,0.07400000000000001,0.042,0.871,0.11599999999999999,0.11399999999999999,0.11199999999999999,0.042,0.012,0.011000000000000001,0.7959999999999999,0.016,0,0
0500000US12099,0,5101.273692,1070.690843,1339221,43.7,0.484,0.7979999999999999,0.21899999999999997,0.774,0.18600000000000003,0.006,0.03,0.195,665665,0.03,0.095,0.21,0.7120000000000001,0.594,0.387,0.613,0.69,0.31,0.28,0.72,24.5,52432,0.7313305915458116,0.8556137955336299,0.603,0.0,0.11800000000000001,0.547,0.7859999999999999,0.017,0.057999999999999996,0.013000000000000001,0.068,0.045,0.027000000000000003,0.133,0.043,0.02,0.081,0.145,0.21100000000000002,0.115,0.06,0.038,0.799,0.22399999999999998,0.141,0.084,526007,0.45399999999999996,0.043,0.12,0.059000000000000004,0.066,0.262,0.207,0.08199999999999999,0.20199999999999999,0.122,0.875,0.324,0.149,0.14,0.046,0.025,0.226,0.47100000000000003,0.13,0,0
0500000US13181,0,544.880759,121.517067,7894,45.7,0.494,0.8,0.185,0.6709999999999999,0.33399999999999996,0.006999999999999999,0.004,0.003,4755,0.023,0.067,0.28600000000000003,0.787,0.484,0.522,0.47800000000000004,0.623,0.37799999999999995,0.48599999999999993,0.514,32.6,35625,0.7840112201963534,0.6620423615104466,0.556,0.002,0.122,0.534,0.784,0.013000000000000001,0.017,0.062,0.095,0.099,0.018000000000000002,0.129,0.064,0.024,0.052000000000000005,0.040999999999999995,0.217,0.077,0.054000000000000006,0.07,0.802,0.442,0.23,0.191,3394,0.452,0.043,0.177,0.048,0.131,0.45399999999999996,0.18100000000000002,0.071,0.065,0.049,0.821,0.114,0.075,0.07400000000000001,0.027999999999999997,0.012,0.011000000000000001,0.494,0.006,0,0
0500000US01013,0,2011.976221,2.727475,20624,40.6,0.46799999999999997,0.763,0.172,0.552,0.442,0.003,0.006,0.011000000000000001,9931,0.01,0.055999999999999994,0.171,0.703,0.42200000000000004,0.528,0.47200000000000003,0.7380000000000001,0.261,0.344,0.655,24.0,29918,0.7857769973661106,0.6812948354650123,0.55,0.002,0.14800000000000002,0.525,0.882,0.001,0.013000000000000001,0.033,0.07200000000000001,0.18600000000000003,0.019,0.133,0.054000000000000006,0.011000000000000001,0.038,0.055999999999999994,0.20600000000000002,0.09,0.032,0.069,0.858,0.418,0.249,0.223,8235,0.406,0.05,0.193,0.081,0.156,0.37,0.18,0.073,0.08800000000000001,0.052000000000000005,0.763,0.14,0.05399999999999999,0.051,0.019,0.005,0.008,0.745,0.006999999999999999,0,0
0500000US47165,0,1371.029843,35.892211,163724,39.1,0.488,0.7509999999999999,0.133,0.907,0.07400000000000001,0.008,0.013999999999999999,0.04,66383,0.024,0.08,0.084,0.7290000000000001,0.708,0.551,0.449,0.853,0.147,0.38800000000000007,0.612,27.5,55509,0.7021512587701196,0.7475061563504319,0.6579999999999999,0.002,0.075,0.593,0.828,0.005,0.049,0.005,0.066,0.107,0.038,0.141,0.057,0.018000000000000002,0.064,0.096,0.20800000000000002,0.10099999999999999,0.052000000000000005,0.046,0.8809999999999999,0.14800000000000002,0.094,0.069,60835,0.579,0.047,0.125,0.04,0.08900000000000001,0.32299999999999995,0.239,0.073,0.158,0.079,0.871,0.237,0.157,0.154,0.062,0.025,0.037000000000000005,0.426,0.019,0,0
0500000US51097,0,816.202443,28.874201,7020,45.1,0.545,0.7979999999999999,0.185,0.685,0.304,0.008,0.004,0.031,3420,0.009000000000000001,0.061,0.163,0.762,0.621,0.5359999999999999,0.4640000000000001,0.951,0.049,0.524,0.47600000000000003,42.5,48372,0.6661654135338346,0.683550118466225,0.622,0.0,0.061,0.541,0.778,0.004,0.1,0.04,0.13699999999999998,0.10400000000000001,0.027000000000000003,0.105,0.053,0.015,0.065,0.12300000000000001,0.19699999999999998,0.062,0.031,0.04,0.8420000000000001,0.195,0.064,0.076,2863,0.584,0.034,0.085,0.08199999999999999,0.10300000000000001,0.413,0.228,0.033,0.099,0.043,0.815,0.141,0.045,0.045,0.031,0.016,0.018000000000000002,0.14300000000000002,0.038,0,0
0500000US05015,0,1631.636931,22.387057,27531,44.2,0.493,0.775,0.195,0.9470000000000001,0.006,0.027000000000000003,0.006999999999999999,0.135,13514,0.032,0.122,0.185,0.732,0.53,0.506,0.494,0.8660000000000001,0.13399999999999998,0.45199999999999996,0.5489999999999999,19.1,36584,0.6686824262415246,0.7909237726098192,0.581,0.0,0.077,0.514,0.759,0.0,0.059000000000000004,0.044000000000000004,0.086,0.256,0.01,0.1,0.05,0.013000000000000001,0.047,0.038,0.158,0.10300000000000001,0.061,0.034,0.8240000000000001,0.294,0.175,0.106,11019,0.562,0.026000000000000002,0.092,0.07200000000000001,0.08199999999999999,0.38,0.23399999999999999,0.057999999999999996,0.11900000000000001,0.054000000000000006,0.846,0.17300000000000001,0.19,0.185,0.073,0.035,0.068,0.35200000000000004,0.057,0,0
0500000US51820,0,38.927942,0.410156,21099,38.7,0.48200000000000004,0.764,0.17,0.8320000000000001,0.16,0.018000000000000002,0.012,0.04,9735,0.031,0.08199999999999999,0.105,0.5820000000000001,0.652,0.5489999999999999,0.452,0.8330000000000001,0.16699999999999998,0.382,0.617,19.5,44847,0.7231764443453045,0.8883414997869621,0.608,0.003,0.086,0.5770000000000001,0.83,0.001,0.021,0.0,0.051,0.105,0.009000000000000001,0.207,0.048,0.022000000000000002,0.055,0.086,0.21899999999999997,0.115,0.034,0.048,0.8320000000000001,0.314,0.187,0.087,8708,0.424,0.049,0.14400000000000002,0.06,0.10400000000000001,0.397,0.192,0.055999999999999994,0.125,0.066,0.836,0.191,0.156,0.156,0.098,0.028999999999999998,0.034,0.45299999999999996,0.017,0,0
0500000US41051,0,1117.131548,88.775981,747641,36.1,0.494,0.7979999999999999,0.109,0.821,0.07,0.025,0.084,0.109,325163,0.019,0.036000000000000004,0.059000000000000004,0.542,0.76,0.466,0.534,0.7460000000000001,0.255,0.33399999999999996,0.6659999999999999,24.8,52511,0.6775039183322469,0.8665172328699514,0.69,0.001,0.106,0.648,0.616,0.107,0.069,0.009000000000000001,0.043,0.098,0.034,0.111,0.046,0.025,0.062,0.129,0.24600000000000002,0.10800000000000001,0.055,0.033,0.841,0.243,0.171,0.10400000000000001,305939,0.39299999999999996,0.040999999999999995,0.10800000000000001,0.043,0.059000000000000004,0.192,0.23600000000000002,0.07,0.242,0.157,0.897,0.39899999999999997,0.2,0.191,0.07200000000000001,0.04,0.141,0.406,0.092,0,0
0500000US47061,0,933.549105,1.752172,13657,42.1,0.495,0.772,0.18600000000000003,0.98,0.006999999999999999,0.159,0.004,0.009000000000000001,6367,0.02,0.132,0.158,0.7759999999999999,0.43,0.47700000000000004,0.523,0.8029999999999999,0.19699999999999998,0.373,0.628,27.7,26814,0.5592105263157895,0.6241241893053421,0.483,0.001,0.109,0.43,0.79,0.002,0.07400000000000001,0.049,0.048,0.22,0.008,0.102,0.063,0.015,0.036000000000000004,0.07,0.23399999999999999,0.086,0.047,0.021,0.83,0.418,0.292,0.16399999999999998,5359,0.488,0.06,0.122,0.153,0.142,0.43,0.138,0.036000000000000004,0.062,0.038,0.705,0.1,0.047,0.047,0.022000000000000002,0.004,0.006999999999999999,0.705,0.003,0,0
0500000US27057,0,2397.701687,191.118303,20440,47.2,0.501,0.782,0.217,0.9690000000000001,0.008,0.035,0.006,0.017,14565,0.015,0.053,0.405,0.8140000000000001,0.579,0.483,0.519,0.8210000000000001,0.179,0.45099999999999996,0.5489999999999999,22.0,45961,0.7185203331700147,0.7999122635991421,0.5870000000000001,0.0,0.057,0.568,0.7879999999999999,0.003,0.06,0.035,0.085,0.08900000000000001,0.018000000000000002,0.151,0.046,0.013999999999999999,0.053,0.052000000000000005,0.26,0.1,0.05,0.048,0.903,0.18899999999999997,0.129,0.08199999999999999,8670,0.58,0.043,0.062,0.021,0.057999999999999996,0.33299999999999996,0.245,0.10800000000000001,0.162,0.07400000000000001,0.922,0.23600000000000002,0.094,0.09300000000000001,0.055999999999999994,0.018000000000000002,0.013999999999999999,0.632,0.005,0,0
0500000US38081,0,2223.531989,21.728402,3859,45.6,0.528,0.778,0.18899999999999997,0.9740000000000001,0.006,0.009000000000000001,0.006999999999999999,0.019,2016,0.005,0.11,0.136,0.773,0.43700000000000006,0.6809999999999999,0.319,0.9010000000000001,0.09899999999999999,0.544,0.455,15.9,53381,0.8335358444714459,0.7366180544239856,0.6559999999999999,0.001,0.013999999999999999,0.59,0.7120000000000001,0.0,0.079,0.157,0.045,0.29600000000000004,0.024,0.075,0.048,0.008,0.036000000000000004,0.039,0.17800000000000002,0.037000000000000005,0.032,0.024,0.948,0.059000000000000004,0.073,0.096,1741,0.5720000000000001,0.027999999999999997,0.055999999999999994,0.06,0.055,0.35,0.21,0.146,0.152,0.027999999999999997,0.885,0.179,0.11,0.10300000000000001,0.048,0.012,0.015,0.33899999999999997,0.009000000000000001,0,0
0500000US36089,0,6942.149241,365.344235,112097,37.5,0.507,0.79,0.142,0.95,0.028999999999999998,0.015,0.013999999999999999,0.02,52053,0.018000000000000002,0.036000000000000004,0.196,0.708,0.551,0.619,0.381,0.775,0.22399999999999998,0.36,0.6409999999999999,20.2,43647,0.7009307418560088,0.8216532820829615,0.556,0.001,0.11199999999999999,0.535,0.763,0.003,0.047,0.03,0.066,0.064,0.016,0.128,0.040999999999999995,0.015,0.04,0.055,0.342,0.078,0.048,0.078,0.882,0.295,0.183,0.1,41839,0.47,0.057999999999999996,0.11199999999999999,0.046,0.083,0.366,0.183,0.11800000000000001,0.10300000000000001,0.10099999999999999,0.871,0.204,0.175,0.171,0.07,0.022000000000000002,0.04,0.484,0.02,0,0
0500000US29179,0,2093.947113,15.372846,6661,46.0,0.51,0.778,0.214,0.982,0.008,0.018000000000000002,0.0,0.017,4014,0.033,0.027999999999999997,0.336,0.7759999999999999,0.475,0.613,0.387,0.871,0.12899999999999998,0.414,0.586,25.0,34496,0.7505601194921583,0.5288296939584985,0.51,0.0,0.139,0.48200000000000004,0.7170000000000001,0.002,0.031,0.168,0.057,0.127,0.018000000000000002,0.07,0.049,0.015,0.033,0.046,0.3,0.040999999999999995,0.018000000000000002,0.055999999999999994,0.87,0.382,0.23800000000000002,0.121,2664,0.539,0.036000000000000004,0.095,0.08800000000000001,0.141,0.457,0.19899999999999998,0.048,0.044000000000000004,0.023,0.7709999999999999,0.067,0.113,0.113,0.033,0.008,0.003,0.8,0.002,0,0
0500000US06067,0,2499.176682,76.080696,1435207,35.1,0.49,0.748,0.11599999999999999,0.649,0.124,0.025,0.172,0.218,557331,0.02,0.064,0.07200000000000001,0.5670000000000001,0.763,0.425,0.5760000000000001,0.835,0.165,0.309,0.691,25.7,55064,0.6709667491260467,0.8523586812171603,0.635,0.001,0.13699999999999998,0.596,0.755,0.031,0.049,0.006999999999999999,0.062,0.055999999999999994,0.025,0.114,0.046,0.022000000000000002,0.07400000000000001,0.11599999999999999,0.22,0.09,0.053,0.114,0.8540000000000001,0.247,0.163,0.09,517243,0.445,0.059000000000000004,0.15,0.069,0.073,0.21899999999999997,0.266,0.09300000000000001,0.187,0.09300000000000001,0.8590000000000001,0.28,0.20199999999999999,0.19699999999999998,0.048,0.012,0.19899999999999998,0.529,0.136,0,0
0500000US39125,0,1078.566338,6.245313,19441,40.6,0.49700000000000005,0.7509999999999999,0.154,0.975,0.013999999999999999,0.012,0.006999999999999999,0.044000000000000004,8713,0.011000000000000001,0.10300000000000001,0.113,0.7809999999999999,0.578,0.615,0.385,0.843,0.157,0.433,0.5680000000000001,23.1,44861,0.7385882876864841,0.7090159265419581,0.609,0.001,0.094,0.5379999999999999,0.8420000000000001,0.005,0.040999999999999995,0.040999999999999995,0.044000000000000004,0.319,0.022000000000000002,0.105,0.062,0.009000000000000001,0.031,0.037000000000000005,0.215,0.054000000000000006,0.034,0.027999999999999997,0.917,0.185,0.133,0.078,7730,0.565,0.054000000000000006,0.084,0.024,0.09,0.502,0.16899999999999998,0.094,0.07400000000000001,0.047,0.8859999999999999,0.121,0.10899999999999999,0.107,0.036000000000000004,0.008,0.011000000000000001,0.379,0.012,0,0
0500000US18179,0,953.341239,5.596388,27707,40.9,0.49200000000000005,0.757,0.163,0.986,0.008,0.006,0.005,0.022000000000000002,11666,0.018000000000000002,0.11199999999999999,0.065,0.7829999999999999,0.654,0.6579999999999999,0.342,0.885,0.114,0.4040000000000001,0.595,21.4,48136,0.701099581849156,0.6787783162402795,0.65,0.002,0.076,0.585,0.873,0.001,0.033,0.035,0.051,0.244,0.034,0.122,0.079,0.02,0.039,0.034,0.182,0.066,0.065,0.031,0.885,0.183,0.09,0.053,10904,0.564,0.045,0.109,0.023,0.07,0.41600000000000004,0.22399999999999998,0.109,0.105,0.053,0.907,0.157,0.13,0.13,0.043,0.009000000000000001,0.012,0.415,0.006,0,0
0500000US51063,0,986.590544,2.270016,15371,44.5,0.496,0.7879999999999999,0.184,0.966,0.021,0.015,0.011000000000000001,0.027000000000000003,7795,0.013999999999999999,0.128,0.21899999999999997,0.7759999999999999,0.524,0.55,0.451,0.843,0.157,0.665,0.33299999999999996,34.5,44618,0.5536933581626319,0.7059755825759639,0.629,0.0,0.08199999999999999,0.5489999999999999,0.743,0.003,0.081,0.066,0.122,0.14,0.018000000000000002,0.125,0.033,0.02,0.057,0.046,0.204,0.055999999999999994,0.062,0.052000000000000005,0.843,0.14800000000000002,0.12,0.12300000000000001,6086,0.589,0.017,0.07200000000000001,0.09,0.096,0.36700000000000005,0.22,0.068,0.11699999999999999,0.043,0.8140000000000001,0.16,0.068,0.067,0.036000000000000004,0.017,0.02,0.86,0.022000000000000002,0,0
0500000US06083,0,7083.926264,2729.81804,427288,33.5,0.502,0.7709999999999999,0.131,0.7709999999999999,0.027999999999999997,0.021,0.065,0.433,153254,0.011000000000000001,0.033,0.075,0.526,0.69,0.39899999999999997,0.601,0.813,0.18600000000000003,0.29400000000000004,0.706,19.4,62779,0.6777830730238503,0.8527120418848168,0.635,0.005,0.094,0.574,0.6629999999999999,0.037000000000000005,0.053,0.09,0.054000000000000006,0.075,0.024,0.10099999999999999,0.028999999999999998,0.02,0.049,0.11599999999999999,0.22899999999999998,0.11800000000000001,0.049,0.046,0.816,0.205,0.16399999999999998,0.066,141720,0.48700000000000004,0.052000000000000005,0.11599999999999999,0.127,0.08199999999999999,0.17600000000000002,0.221,0.08199999999999999,0.184,0.129,0.7909999999999999,0.313,0.21,0.198,0.057999999999999996,0.018000000000000002,0.23399999999999999,0.344,0.184,0,0
0500000US54005,0,1298.993366,4.284428,24517,41.6,0.495,0.772,0.147,0.99,0.013000000000000001,0.001,0.0,0.004,11053,0.012,0.309,0.135,0.77,0.385,0.667,0.33299999999999996,0.8519999999999999,0.14800000000000002,0.42899999999999994,0.5710000000000001,29.1,42156,0.4190608282147811,0.6028486067006145,0.466,0.001,0.10300000000000001,0.38,0.873,0.0,0.013000000000000001,0.24100000000000002,0.047,0.032,0.022000000000000002,0.1,0.045,0.005,0.027000000000000003,0.061,0.276,0.063,0.035,0.047,0.87,0.285,0.19399999999999998,0.142,9559,0.561,0.042,0.115,0.094,0.151,0.46399999999999997,0.153,0.054000000000000006,0.05,0.034,0.755,0.085,0.109,0.10800000000000001,0.046,0.015,0.001,0.235,0.001,0,0
0500000US28009,0,1053.13134,5.279201,8682,39.5,0.474,0.758,0.16699999999999998,0.625,0.361,0.023,0.0,0.019,4177,0.03,0.31,0.235,0.8170000000000001,0.474,0.43799999999999994,0.561,0.7369999999999999,0.264,0.218,0.7819999999999999,35.3,31060,0.6971371170266197,0.6341246949190149,0.5489999999999999,0.0,0.20199999999999999,0.461,0.893,0.0,0.018000000000000002,0.011000000000000001,0.078,0.212,0.009000000000000001,0.135,0.17,0.013000000000000001,0.037000000000000005,0.024,0.15,0.057,0.061,0.043,0.8190000000000001,0.275,0.264,0.11,3195,0.507,0.025,0.132,0.09699999999999999,0.17300000000000001,0.361,0.185,0.085,0.06,0.04,0.73,0.099,0.106,0.105,0.063,0.021,0.011000000000000001,0.298,0.006,0,0
0500000US21055,0,932.275449,28.974073,9283,42.4,0.5,0.77,0.18600000000000003,0.99,0.017,0.003,0.002,0.006,4544,0.025,0.039,0.165,0.785,0.435,0.56,0.44,0.85,0.151,0.506,0.494,27.1,34261,0.49250120948234155,0.5490527960419244,0.516,0.002,0.084,0.45299999999999996,0.8029999999999999,0.002,0.053,0.121,0.11699999999999999,0.139,0.022000000000000002,0.098,0.08,0.019,0.038,0.018000000000000002,0.19699999999999998,0.053,0.043,0.055999999999999994,0.777,0.26,0.19,0.203,3794,0.551,0.040999999999999995,0.054000000000000006,0.12,0.09,0.409,0.19699999999999998,0.071,0.07200000000000001,0.042,0.79,0.114,0.128,0.128,0.034,0.017,0.006,0.18899999999999997,0.037000000000000005,0,0
0500000US19147,0,1460.349225,14.480046,9352,42.9,0.501,0.78,0.21,0.988,0.008,0.005,0.009000000000000001,0.018000000000000002,4613,0.016,0.068,0.14400000000000002,0.772,0.45899999999999996,0.711,0.289,0.857,0.14300000000000002,0.502,0.498,16.9,44663,0.8257425742574257,0.7736255572065379,0.645,0.001,0.051,0.593,0.821,0.004,0.048,0.091,0.067,0.16,0.024,0.096,0.062,0.015,0.042,0.025,0.237,0.10099999999999999,0.036000000000000004,0.045,0.922,0.081,0.1,0.079,3948,0.508,0.027000000000000003,0.073,0.040999999999999995,0.059000000000000004,0.33299999999999996,0.244,0.158,0.129,0.036000000000000004,0.9,0.165,0.11199999999999999,0.111,0.069,0.02,0.013000000000000001,0.125,0.009000000000000001,0,0
0500000US19159,0,1386.934256,8.721187,5107,46.0,0.489,0.759,0.23800000000000002,0.995,0.003,0.003,0.002,0.006,2596,0.024,0.025,0.201,0.765,0.47,0.68,0.32,0.76,0.241,0.6040000000000001,0.395,18.0,44551,0.7025683512841756,0.7732345728442019,0.5920000000000001,0.0,0.057,0.524,0.792,0.0,0.066,0.14300000000000002,0.11699999999999999,0.109,0.026000000000000002,0.08199999999999999,0.044000000000000004,0.005,0.026000000000000002,0.039,0.321,0.031,0.031,0.028999999999999998,0.8540000000000001,0.22899999999999998,0.077,0.153,2074,0.5820000000000001,0.032,0.057999999999999996,0.065,0.05,0.38,0.217,0.11199999999999999,0.11699999999999999,0.059000000000000004,0.885,0.17600000000000002,0.09,0.084,0.031,0.006999999999999999,0.006999999999999999,0.41200000000000003,0.035,0,0
0500000US37151,0,2024.569039,19.837922,142042,40.0,0.493,0.758,0.145,0.904,0.065,0.01,0.012,0.106,60982,0.022000000000000002,0.07400000000000001,0.109,0.738,0.618,0.543,0.45599999999999996,0.834,0.16699999999999998,0.39799999999999996,0.602,23.2,41208,0.6817034011908845,0.80165772545829,0.625,0.001,0.10800000000000001,0.5760000000000001,0.853,0.001,0.023,0.016,0.067,0.266,0.036000000000000004,0.11,0.046,0.013999999999999999,0.05,0.061,0.191,0.067,0.048,0.028999999999999998,0.823,0.264,0.162,0.10099999999999999,54350,0.537,0.048,0.129,0.078,0.142,0.35200000000000004,0.19899999999999998,0.092,0.10099999999999999,0.036000000000000004,0.78,0.138,0.103,0.102,0.036000000000000004,0.006999999999999999,0.068,0.195,0.05,0,0
0500000US24015,0,896.863449,185.330318,101435,39.6,0.496,0.754,0.12300000000000001,0.9109999999999999,0.07400000000000001,0.009000000000000001,0.015,0.036000000000000004,41431,0.021,0.07200000000000001,0.122,0.741,0.722,0.507,0.49400000000000005,0.7810000000000001,0.221,0.38,0.62,29.5,66689,0.6863262910798122,0.7404740314005797,0.669,0.002,0.09,0.626,0.815,0.011000000000000001,0.048,0.013000000000000001,0.087,0.1,0.025,0.109,0.063,0.013000000000000001,0.064,0.09300000000000001,0.209,0.08800000000000001,0.053,0.08199999999999999,0.907,0.138,0.09699999999999999,0.071,36394,0.569,0.048,0.11199999999999999,0.039,0.086,0.35700000000000004,0.223,0.073,0.146,0.075,0.875,0.222,0.12399999999999999,0.122,0.052000000000000005,0.033,0.031,0.515,0.012,0,0
0500000US18171,0,944.520571,4.466121,8464,43.2,0.501,0.772,0.17600000000000002,0.987,0.001,0.009000000000000001,0.003,0.01,3680,0.016,0.04,0.10800000000000001,0.7659999999999999,0.621,0.682,0.318,0.818,0.182,0.5009999999999999,0.498,26.7,52317,0.6576819407008087,0.6920636272651775,0.62,0.0,0.065,0.541,0.85,0.005,0.027999999999999997,0.057,0.057,0.28800000000000003,0.026000000000000002,0.102,0.066,0.013000000000000001,0.040999999999999995,0.023,0.22399999999999998,0.040999999999999995,0.043,0.018000000000000002,0.9079999999999999,0.08800000000000001,0.063,0.078,3283,0.621,0.057999999999999996,0.061,0.047,0.129,0.396,0.201,0.069,0.113,0.047,0.825,0.16,0.11599999999999999,0.11599999999999999,0.05,0.006,0.011000000000000001,0.899,0.0,0,0
