GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US13297,0,846.461358,8.234412,95453,39.2,0.488,0.754,0.156,0.777,0.19399999999999998,0.008,0.021,0.05,35046,0.003,0.039,0.057999999999999996,0.755,0.653,0.664,0.33599999999999997,0.87,0.13,0.402,0.5980000000000001,34.3,71692.0,0.6387976420825271,0.8157581032753695,0.628,0.0,0.05,0.5670000000000001,0.799,0.003,0.087,0.006999999999999999,0.085,0.121,0.036000000000000004,0.128,0.075,0.011000000000000001,0.057999999999999996,0.10800000000000001,0.2,0.071,0.047,0.055,0.88,0.17,0.095,0.102,33009,0.564,0.14300000000000002,0.22699999999999998,0.03,0.092,0.33799999999999997,0.226,0.08199999999999999,0.147,0.085,0.878,0.23199999999999998,0.107,0.106,0.065,0.012,0.051,0.644,0.019,0.938,0.879
0500000US27121,0,1734.089839,123.219751,11216,45.9,0.515,0.7879999999999999,0.244,0.976,0.01,0.01,0.009000000000000001,0.018000000000000002,6381,0.009000000000000001,0.024,0.233,0.8109999999999999,0.579,0.669,0.33099999999999996,0.867,0.133,0.41,0.59,21.5,67040.0,0.8086312118570184,0.787535829865927,0.637,0.003,0.012,0.599,0.782,0.001,0.083,0.078,0.076,0.174,0.034,0.09,0.038,0.015,0.051,0.062,0.25,0.052000000000000005,0.046,0.034,0.97,0.098,0.07400000000000001,0.078,4892,0.562,0.187,0.17600000000000002,0.02,0.034,0.307,0.235,0.182,0.149,0.073,0.946,0.222,0.106,0.10400000000000001,0.059000000000000004,0.006,0.013999999999999999,0.677,0.006999999999999999,0.898,0.821
0500000US51157,0,689.900922,2.142396,7400,48.2,0.511,0.813,0.254,0.919,0.05,0.016,0.009000000000000001,0.04,3843,0.036000000000000004,0.026000000000000002,0.278,0.732,0.574,0.7120000000000001,0.289,0.845,0.154,0.562,0.43799999999999994,40.8,90307.0,0.5403726708074534,0.8877447221396266,0.596,0.0,0.037000000000000005,0.542,0.708,0.015,0.139,0.017,0.183,0.055,0.002,0.061,0.034,0.032,0.083,0.121,0.17600000000000002,0.071,0.08199999999999999,0.083,0.865,0.055,0.08,0.023,2773,0.5760000000000001,0.147,0.213,0.033,0.049,0.32,0.19699999999999998,0.08199999999999999,0.182,0.13699999999999998,0.917,0.318,0.12300000000000001,0.121,0.098,0.017,0.048,0.426,0.008,0.9620000000000001,0.853
0500000US51009,0,1227.554631,12.898694,31381,44.9,0.483,0.804,0.207,0.785,0.19899999999999998,0.013999999999999999,0.01,0.026000000000000002,14229,0.017,0.044000000000000004,0.11900000000000001,0.754,0.581,0.7509999999999999,0.249,0.911,0.087,0.42,0.58,28.3,60876.0,0.8108946733321841,0.7472706787365476,0.612,0.0,0.05,0.5579999999999999,0.79,0.003,0.066,0.004,0.096,0.14300000000000002,0.016,0.10300000000000001,0.05,0.016,0.040999999999999995,0.09699999999999999,0.26899999999999996,0.067,0.048,0.051,0.9109999999999999,0.11800000000000001,0.121,0.086,12538,0.49200000000000005,0.17300000000000001,0.264,0.04,0.083,0.38299999999999995,0.179,0.09699999999999999,0.135,0.084,0.877,0.218,0.125,0.124,0.07400000000000001,0.017,0.02,0.564,0.005,0.873,0.775
0500000US06111,0,4767.622161,947.345735,845255,38.7,0.498,0.7709999999999999,0.157,0.821,0.028999999999999998,0.027000000000000003,0.094,0.433,292220,0.01,0.039,0.061,0.635,0.706,0.47900000000000004,0.522,0.81,0.18899999999999997,0.3,0.7,26.8,94150.0,0.6943733736894251,0.8603318154316466,0.644,0.006,0.055999999999999994,0.581,0.7609999999999999,0.008,0.107,0.049,0.063,0.098,0.03,0.099,0.037000000000000005,0.025,0.07,0.128,0.19899999999999998,0.09699999999999999,0.051,0.054000000000000006,0.9159999999999999,0.12300000000000001,0.078,0.078,274471,0.544,0.15,0.23800000000000002,0.085,0.057999999999999996,0.198,0.21600000000000003,0.102,0.21600000000000003,0.125,0.856,0.34,0.092,0.08900000000000001,0.033,0.009000000000000001,0.21100000000000002,0.528,0.14300000000000002,0.945,0.9109999999999999
0500000US17033,0,1149.03126,5.744821,18825,42.2,0.537,0.8029999999999999,0.18899999999999997,0.9359999999999999,0.057999999999999996,0.011000000000000001,0.008,0.024,8497,0.016,0.079,0.11599999999999999,0.779,0.517,0.7759999999999999,0.225,0.8479999999999999,0.15200000000000002,0.542,0.458,15.8,54942.0,0.7652944539736992,0.7905794902912622,0.529,0.0,0.03,0.551,0.838,0.004,0.054000000000000006,0.031,0.071,0.20600000000000002,0.015,0.094,0.04,0.012,0.042,0.042,0.262,0.059000000000000004,0.071,0.057,0.9420000000000001,0.08199999999999999,0.122,0.083,7512,0.5379999999999999,0.159,0.242,0.032,0.105,0.289,0.215,0.18600000000000003,0.111,0.062,0.863,0.17300000000000001,0.147,0.147,0.09,0.015,0.012,0.47700000000000004,0.01,0.892,0.853
0500000US08093,0,5681.165604,43.519329,17384,51.3,0.527,0.845,0.21100000000000002,0.965,0.013999999999999999,0.026000000000000002,0.012,0.066,14049,0.018000000000000002,0.006,0.49,0.9109999999999999,0.6659999999999999,0.599,0.402,0.892,0.10899999999999999,0.401,0.5990000000000001,38.4,77775.0,0.8011671529804085,0.8025757575757576,0.607,0.0,0.044000000000000004,0.6,0.722,0.006999999999999999,0.153,0.033,0.111,0.055999999999999994,0.038,0.128,0.047,0.008,0.073,0.11800000000000001,0.13,0.11900000000000001,0.069,0.07200000000000001,0.917,0.107,0.057,0.048,7169,0.655,0.166,0.128,0.008,0.018000000000000002,0.252,0.281,0.11,0.23,0.10099999999999999,0.975,0.331,0.095,0.09,0.083,0.013999999999999999,0.016,0.655,0.005,0.966,0.898
0500000US06037,0,10513.50862,1787.475204,10019635,37.0,0.495,0.784,0.13699999999999998,0.531,0.09300000000000001,0.021,0.16699999999999998,0.48700000000000004,3578801,0.009000000000000001,0.04,0.066,0.462,0.7,0.452,0.5489999999999999,0.79,0.21,0.317,0.6830000000000002,31.4,76367.0,0.6670231710042708,0.9287998809922273,0.648,0.001,0.07,0.589,0.7,0.049,0.109,0.005,0.062,0.08900000000000001,0.032,0.1,0.064,0.044000000000000004,0.06,0.133,0.213,0.107,0.055999999999999994,0.036000000000000004,0.909,0.188,0.12300000000000001,0.135,3342811,0.446,0.19399999999999998,0.28800000000000003,0.11699999999999999,0.08199999999999999,0.204,0.18600000000000003,0.07,0.221,0.11900000000000001,0.8,0.34,0.09699999999999999,0.091,0.02,0.01,0.335,0.5379999999999999,0.22899999999999998,0.946,0.889
0500000US04027,0,14280.774791,13.253159,202944,34.8,0.517,0.746,0.19,0.846,0.032,0.027999999999999997,0.02,0.647,91690,0.013999999999999999,0.059000000000000004,0.207,0.684,0.5529999999999999,0.607,0.39299999999999996,0.8470000000000002,0.152,0.45699999999999996,0.5429999999999999,20.9,52563.0,0.6621794871794872,0.8329219669641162,0.523,0.025,0.084,0.48100000000000004,0.789,0.013000000000000001,0.048,0.099,0.061,0.053,0.033,0.114,0.055999999999999994,0.01,0.038,0.084,0.215,0.106,0.042,0.08900000000000001,0.8690000000000001,0.26,0.158,0.152,72716,0.52,0.162,0.251,0.128,0.12300000000000001,0.266,0.243,0.083,0.1,0.057,0.7490000000000001,0.157,0.16399999999999998,0.14800000000000002,0.062,0.046,0.255,0.47100000000000003,0.198,0.898,0.825
0500000US13129,0,923.1826,5.729235,57274,39.1,0.491,0.759,0.146,0.882,0.039,0.033,0.015,0.165,22645,0.005,0.096,0.109,0.684,0.601,0.639,0.36200000000000004,0.826,0.174,0.41900000000000004,0.581,23.9,50520.0,0.6837118245888801,0.8460894549897061,0.594,0.0,0.03,0.505,0.816,0.001,0.054000000000000006,0.034,0.08199999999999999,0.275,0.032,0.099,0.047,0.016,0.038,0.067,0.149,0.052000000000000005,0.051,0.059000000000000004,0.8270000000000001,0.22399999999999998,0.136,0.157,20183,0.541,0.16699999999999998,0.243,0.091,0.142,0.33899999999999997,0.201,0.066,0.094,0.067,0.767,0.161,0.111,0.105,0.042,0.011000000000000001,0.086,0.28300000000000003,0.073,0.898,0.75
0500000US19025,0,1475.894578,5.873827,9962,43.5,0.524,0.7759999999999999,0.22699999999999998,0.968,0.031,0.011000000000000001,0.006,0.022000000000000002,4817,0.018000000000000002,0.078,0.184,0.79,0.395,0.784,0.217,0.8759999999999999,0.12399999999999999,0.506,0.494,20.4,60434.0,0.7474793767186068,0.706227989227669,0.5429999999999999,0.0,0.024,0.5429999999999999,0.8290000000000001,0.003,0.055,0.09,0.051,0.111,0.049,0.122,0.057999999999999996,0.012,0.04,0.042,0.28600000000000003,0.033,0.063,0.044000000000000004,0.9640000000000001,0.121,0.106,0.09300000000000001,3932,0.5329999999999999,0.156,0.26,0.012,0.048,0.382,0.20800000000000002,0.14,0.145,0.065,0.94,0.209,0.153,0.152,0.091,0.01,0.013000000000000001,0.664,0.006,0.894,0.845
0500000US12055,0,2635.726554,230.667878,101174,53.7,0.49,0.828,0.353,0.8270000000000001,0.107,0.013999999999999999,0.018000000000000002,0.21100000000000002,57206,0.031,0.061,0.231,0.7659999999999999,0.376,0.634,0.36599999999999994,0.851,0.149,0.401,0.598,21.0,46895.0,0.7070574237585322,0.8893252065817052,0.43200000000000005,0.0,0.07400000000000001,0.4,0.7709999999999999,0.011000000000000001,0.062,0.045,0.10099999999999999,0.036000000000000004,0.017,0.138,0.04,0.006,0.044000000000000004,0.095,0.261,0.095,0.063,0.061,0.8759999999999999,0.237,0.177,0.096,43977,0.499,0.179,0.254,0.053,0.08800000000000001,0.361,0.221,0.09,0.122,0.066,0.8590000000000001,0.188,0.12,0.115,0.06,0.025,0.11199999999999999,0.498,0.062,0.888,0.8109999999999999
0500000US51580,0,14.163842,0.521492,5716,42.2,0.47700000000000004,0.777,0.192,0.867,0.147,0.018000000000000002,0.013000000000000001,0.026000000000000002,3046,0.013000000000000001,0.008,0.16399999999999998,0.755,0.40299999999999997,0.715,0.285,0.861,0.14,0.442,0.557,16.0,41242.0,0.6663934426229509,0.8783720253419598,0.524,0.0,0.034,0.505,0.93,0.0,0.009000000000000001,0.0,0.095,0.18,0.003,0.141,0.061,0.005,0.011000000000000001,0.063,0.23600000000000002,0.106,0.027999999999999997,0.07200000000000001,0.92,0.265,0.146,0.07200000000000001,2547,0.457,0.17600000000000002,0.289,0.024,0.087,0.474,0.205,0.073,0.081,0.057,0.89,0.138,0.046,0.046,0.042,0.009000000000000001,0.011000000000000001,0.902,0.002,0.883,0.8290000000000001
0500000US50017,0,1779.34334,12.005265,29286,46.4,0.5,0.816,0.213,0.9840000000000001,0.013000000000000001,0.015,0.006999999999999999,0.013999999999999999,14975,0.015,0.026000000000000002,0.17300000000000001,0.821,0.5770000000000001,0.594,0.40700000000000003,0.7710000000000001,0.23,0.35200000000000004,0.648,26.1,67906.0,0.7677715654952076,0.9263124479187334,0.6629999999999999,0.0,0.031,0.636,0.742,0.003,0.111,0.049,0.109,0.085,0.015,0.091,0.036000000000000004,0.018000000000000002,0.044000000000000004,0.083,0.305,0.073,0.040999999999999995,0.051,0.96,0.11599999999999999,0.095,0.075,12383,0.49,0.17800000000000002,0.244,0.023,0.040999999999999995,0.34,0.153,0.1,0.179,0.163,0.9359999999999999,0.342,0.102,0.099,0.068,0.031,0.018000000000000002,0.67,0.005,0.907,0.84
0500000US20113,0,2326.54743,6.003328,30059,40.3,0.49700000000000005,0.7759999999999999,0.195,0.973,0.021,0.012,0.013000000000000001,0.045,13045,0.013999999999999999,0.031,0.066,0.7290000000000001,0.551,0.6969999999999998,0.30200000000000005,0.8580000000000001,0.142,0.488,0.512,14.3,63816.0,0.7184480907836222,0.7165313554508703,0.639,0.001,0.016,0.586,0.818,0.0,0.052000000000000005,0.046,0.062,0.231,0.013999999999999999,0.055,0.042,0.013000000000000001,0.07200000000000001,0.054000000000000006,0.237,0.084,0.054000000000000006,0.036000000000000004,0.938,0.08199999999999999,0.096,0.091,12180,0.556,0.184,0.21600000000000003,0.045,0.038,0.26,0.249,0.111,0.201,0.096,0.917,0.297,0.136,0.132,0.068,0.027000000000000003,0.023,0.41200000000000003,0.016,0.925,0.8540000000000001
0500000US04021,0,13899.612888,20.747424,420625,39.8,0.521,0.774,0.204,0.8220000000000001,0.064,0.065,0.026000000000000002,0.309,171384,0.013000000000000001,0.063,0.151,0.7809999999999999,0.618,0.621,0.37900000000000006,0.865,0.135,0.431,0.57,32.3,65488.0,0.6366790165038734,0.783843078925351,0.511,0.002,0.064,0.489,0.746,0.002,0.10300000000000001,0.027000000000000003,0.07400000000000001,0.08800000000000001,0.018000000000000002,0.129,0.061,0.017,0.068,0.11,0.21,0.08900000000000001,0.042,0.066,0.9079999999999999,0.152,0.11199999999999999,0.078,145554,0.555,0.149,0.21899999999999997,0.044000000000000004,0.081,0.304,0.261,0.10099999999999999,0.14,0.069,0.8759999999999999,0.209,0.16,0.156,0.098,0.04,0.091,0.461,0.06,0.9420000000000001,0.89
0500000US39051,0,1050.103237,4.586248,42709,41.1,0.498,0.763,0.18100000000000002,0.961,0.016,0.011000000000000001,0.006999999999999999,0.09,17673,0.006999999999999999,0.025,0.051,0.805,0.622,0.718,0.28099999999999997,0.8440000000000001,0.155,0.5219999999999999,0.478,22.5,65418.0,0.7013333333333334,0.7513928327522376,0.634,0.001,0.038,0.583,0.879,0.005,0.032,0.031,0.07200000000000001,0.247,0.027000000000000003,0.09300000000000001,0.061,0.009000000000000001,0.028999999999999998,0.049,0.22699999999999998,0.073,0.048,0.033,0.946,0.124,0.079,0.073,16763,0.5660000000000001,0.159,0.21,0.018000000000000002,0.051,0.424,0.209,0.122,0.11699999999999999,0.059000000000000004,0.9309999999999999,0.17600000000000002,0.083,0.08199999999999999,0.034,0.005,0.017,0.528,0.019,0.9229999999999999,0.871
0500000US08003,0,1871.643028,1.670455,16377,32.9,0.505,0.755,0.136,0.845,0.027000000000000003,0.075,0.019,0.47600000000000003,7009,0.006,0.032,0.09699999999999999,0.5529999999999999,0.579,0.6609999999999999,0.33899999999999997,0.872,0.128,0.46399999999999997,0.5359999999999999,15.8,46217.0,0.7487873372478938,0.8205436720142603,0.614,0.0,0.055,0.606,0.797,0.003,0.042,0.087,0.063,0.027000000000000003,0.024,0.092,0.049,0.006999999999999999,0.057,0.061,0.295,0.114,0.055999999999999994,0.069,0.897,0.15,0.17800000000000002,0.102,6327,0.428,0.218,0.27699999999999997,0.07200000000000001,0.057999999999999996,0.284,0.239,0.08900000000000001,0.154,0.10300000000000001,0.8690000000000001,0.256,0.203,0.2,0.139,0.052000000000000005,0.076,0.418,0.085,0.898,0.838
0500000US12017,0,1507.163436,981.145546,151888,56.8,0.489,0.85,0.36,0.9390000000000001,0.038,0.012,0.025,0.062,81099,0.018000000000000002,0.11800000000000001,0.188,0.8370000000000001,0.43700000000000006,0.602,0.397,0.86,0.14,0.358,0.643,27.7,48664.0,0.6666014574265173,0.8501009141635997,0.39899999999999997,0.0,0.077,0.37,0.7959999999999999,0.001,0.092,0.013000000000000001,0.10099999999999999,0.046,0.017,0.158,0.062,0.011000000000000001,0.047,0.08900000000000001,0.225,0.11800000000000001,0.066,0.048,0.887,0.249,0.156,0.098,65843,0.503,0.165,0.273,0.027000000000000003,0.07400000000000001,0.381,0.231,0.094,0.11900000000000001,0.075,0.899,0.19399999999999998,0.131,0.128,0.077,0.037000000000000005,0.057999999999999996,0.706,0.019,0.924,0.865
0500000US47041,0,788.430955,63.639368,19875,42.6,0.512,0.782,0.18600000000000003,0.94,0.022000000000000002,0.01,0.012,0.083,9802,0.012,0.054000000000000006,0.18100000000000002,0.6920000000000001,0.53,0.609,0.392,0.887,0.11199999999999999,0.415,0.586,27.9,45728.0,0.526260226972816,0.8382579564489112,0.528,0.0,0.047,0.46399999999999997,0.856,0.0,0.027000000000000003,0.035,0.071,0.254,0.036000000000000004,0.094,0.075,0.011000000000000001,0.049,0.059000000000000004,0.188,0.057999999999999996,0.037000000000000005,0.034,0.893,0.256,0.172,0.14,8023,0.563,0.163,0.209,0.07400000000000001,0.121,0.39399999999999996,0.163,0.054000000000000006,0.133,0.061,0.805,0.195,0.10400000000000001,0.1,0.071,0.016,0.057999999999999996,0.183,0.018000000000000002,0.8420000000000001,0.759
0500000US42031,0,1556.156259,23.331583,37571,41.6,0.495,0.81,0.196,0.977,0.021,0.004,0.01,0.011000000000000001,19016,0.011000000000000001,0.11699999999999999,0.231,0.708,0.491,0.755,0.245,0.8690000000000001,0.13,0.47200000000000003,0.529,24.6,53096.0,0.6706140350877193,0.7910006280516217,0.579,0.002,0.063,0.528,0.784,0.003,0.068,0.031,0.076,0.138,0.019,0.111,0.053,0.006,0.039,0.061,0.273,0.092,0.057,0.045,0.93,0.163,0.161,0.11599999999999999,14632,0.51,0.19,0.235,0.031,0.064,0.47600000000000003,0.11599999999999999,0.092,0.136,0.085,0.904,0.221,0.134,0.133,0.066,0.016,0.009000000000000001,0.387,0.008,0.858,0.8
0500000US46097,0,1476.734132,4.5379,2293,48.2,0.498,0.7709999999999999,0.222,0.9690000000000001,0.016,0.013000000000000001,0.013000000000000001,0.024,1236,0.022000000000000002,0.062,0.264,0.8,0.327,0.601,0.39799999999999996,0.8360000000000001,0.165,0.566,0.43400000000000005,21.5,56351.0,0.8939096267190569,0.7789206460366788,0.618,0.002,0.023,0.598,0.773,0.0,0.09699999999999999,0.166,0.057999999999999996,0.12300000000000001,0.040999999999999995,0.10099999999999999,0.073,0.012,0.021,0.016,0.239,0.027000000000000003,0.091,0.032,0.929,0.124,0.062,0.106,910,0.5379999999999999,0.237,0.20800000000000002,0.054000000000000006,0.054000000000000006,0.43,0.19,0.098,0.142,0.031,0.8909999999999999,0.17300000000000001,0.092,0.092,0.069,0.031,0.006999999999999999,1.0,0.002,0.92,0.76
0500000US46073,0,1362.677265,16.727973,1811,50.0,0.491,0.79,0.316,0.9490000000000001,0.008,0.038,0.001,0.07,1012,0.004,0.057,0.163,0.8240000000000001,0.41,0.685,0.31499999999999995,0.8109999999999999,0.18899999999999997,0.618,0.382,16.1,58375.0,0.7368421052631579,0.7281473238324299,0.603,0.0,0.0,0.595,0.703,0.003,0.171,0.17300000000000001,0.009000000000000001,0.092,0.04,0.146,0.076,0.026000000000000002,0.027999999999999997,0.055999999999999994,0.21100000000000002,0.031,0.066,0.047,0.948,0.081,0.07,0.10400000000000001,847,0.56,0.162,0.249,0.032,0.048,0.446,0.161,0.11900000000000001,0.142,0.052000000000000005,0.92,0.19399999999999998,0.054000000000000006,0.054000000000000006,0.043,0.019,0.031,0.316,0.009000000000000001,0.9079999999999999,0.8059999999999999
0500000US18031,0,964.946132,1.955432,26466,39.8,0.501,0.7609999999999999,0.166,0.978,0.01,0.011000000000000001,0.016,0.022000000000000002,11489,0.008,0.027000000000000003,0.114,0.715,0.654,0.738,0.262,0.9089999999999999,0.091,0.6459999999999999,0.354,23.5,65000.0,0.6908344733242134,0.7223483789826719,0.667,0.002,0.04,0.598,0.812,0.001,0.071,0.043,0.048,0.29100000000000004,0.018000000000000002,0.11699999999999999,0.045,0.006,0.036000000000000004,0.06,0.19399999999999998,0.078,0.039,0.026000000000000002,0.948,0.134,0.091,0.105,10176,0.54,0.171,0.195,0.032,0.051,0.445,0.172,0.092,0.154,0.054000000000000006,0.9179999999999999,0.20800000000000002,0.094,0.094,0.049,0.008,0.02,0.198,0.004,0.915,0.8440000000000001
0500000US18037,0,1106.616355,20.892926,43474,40.2,0.502,0.754,0.17300000000000001,0.95,0.02,0.009000000000000001,0.005,0.083,18481,0.011000000000000001,0.034,0.065,0.78,0.588,0.73,0.26899999999999996,0.8739999999999999,0.126,0.491,0.51,18.7,65389.0,0.789427570093458,0.6943871234007429,0.677,0.0,0.022000000000000002,0.61,0.893,0.0,0.033,0.037000000000000005,0.066,0.342,0.052000000000000005,0.102,0.040999999999999995,0.009000000000000001,0.036000000000000004,0.04,0.18,0.047,0.027999999999999997,0.022000000000000002,0.955,0.168,0.077,0.096,17274,0.518,0.17800000000000002,0.23800000000000002,0.043,0.057,0.37799999999999995,0.157,0.11800000000000001,0.179,0.067,0.9,0.24600000000000002,0.113,0.11,0.027999999999999997,0.004,0.048,0.32,0.034,0.9,0.835
0500000US51057,0,666.494453,74.795284,10621,47.1,0.461,0.812,0.23,0.588,0.396,0.015,0.013999999999999999,0.04,5744,0.047,0.057,0.252,0.6659999999999999,0.552,0.549,0.45099999999999996,0.8250000000000002,0.175,0.331,0.6689999999999999,36.4,54375.0,0.8450402144772118,0.6021509082761711,0.5589999999999999,0.003,0.086,0.48200000000000004,0.769,0.0,0.07200000000000001,0.015,0.121,0.133,0.024,0.177,0.08,0.005,0.07,0.08,0.151,0.046,0.037000000000000005,0.061,0.899,0.247,0.159,0.096,4299,0.48,0.127,0.331,0.049,0.10400000000000001,0.374,0.268,0.046,0.113,0.046,0.847,0.159,0.102,0.102,0.053,0.022000000000000002,0.015,0.924,0.016,0.8440000000000001,0.6940000000000001
0500000US45089,0,2419.477521,7.461492,31279,43.3,0.47600000000000003,0.792,0.21100000000000002,0.327,0.647,0.006999999999999999,0.009000000000000001,0.023,14802,0.006999999999999999,0.009000000000000001,0.187,0.733,0.359,0.5619999999999999,0.43799999999999994,0.718,0.282,0.456,0.544,32.0,40124.0,0.7810801014860457,0.820272421722979,0.47600000000000003,0.001,0.046,0.494,0.851,0.013000000000000001,0.042,0.016,0.095,0.17,0.016,0.09,0.07200000000000001,0.015,0.035,0.08900000000000001,0.228,0.054000000000000006,0.054000000000000006,0.066,0.902,0.249,0.20600000000000002,0.247,12032,0.373,0.19899999999999998,0.4,0.046,0.114,0.42700000000000005,0.16699999999999998,0.08900000000000001,0.1,0.057,0.8390000000000001,0.156,0.062,0.059000000000000004,0.028999999999999998,0.011000000000000001,0.02,0.24,0.01,0.7859999999999999,0.637
0500000US36031,0,4646.753187,316.350562,37501,48.3,0.522,0.8390000000000001,0.235,0.9440000000000001,0.042,0.011000000000000001,0.003,0.032,25213,0.027000000000000003,0.068,0.377,0.7659999999999999,0.512,0.657,0.34299999999999997,0.807,0.19399999999999998,0.358,0.6419999999999999,22.6,61563.0,0.7837548984681154,0.7783976621503662,0.561,0.0,0.054000000000000006,0.5720000000000001,0.748,0.004,0.08900000000000001,0.025,0.075,0.09300000000000001,0.008,0.10099999999999999,0.032,0.018000000000000002,0.049,0.07,0.26899999999999996,0.133,0.067,0.059000000000000004,0.958,0.12300000000000001,0.10300000000000001,0.057,15714,0.462,0.19,0.251,0.022000000000000002,0.066,0.336,0.161,0.111,0.174,0.131,0.9109999999999999,0.305,0.129,0.12300000000000001,0.07200000000000001,0.02,0.039,0.527,0.013999999999999999,0.905,0.84
0500000US19195,0,1036.314929,4.709127,7450,43.4,0.519,0.7929999999999999,0.209,0.9840000000000001,0.022000000000000002,0.004,0.008,0.032,3482,0.008,0.011000000000000001,0.091,0.7959999999999999,0.519,0.738,0.263,0.88,0.12100000000000001,0.705,0.295,22.5,63795.0,0.812206572769953,0.8008633783675754,0.6729999999999999,0.0,0.036000000000000004,0.648,0.818,0.001,0.084,0.067,0.085,0.214,0.022000000000000002,0.1,0.04,0.025,0.049,0.038,0.193,0.077,0.052000000000000005,0.038,0.941,0.095,0.073,0.038,3164,0.539,0.19399999999999998,0.18600000000000003,0.019,0.05,0.358,0.21899999999999997,0.154,0.14,0.06,0.9309999999999999,0.2,0.076,0.075,0.045,0.018000000000000002,0.006999999999999999,0.389,0.003,0.8640000000000001,0.8220000000000001
0500000US40063,0,2083.569822,26.467409,13406,38.7,0.532,0.755,0.185,0.73,0.071,0.255,0.005,0.061,5830,0.019,0.131,0.332,0.737,0.298,0.71,0.29,0.9239999999999999,0.075,0.357,0.643,25.3,42425.0,0.7081686429512516,0.7400616778297113,0.42700000000000005,0.0,0.07400000000000001,0.434,0.8009999999999999,0.0,0.098,0.10099999999999999,0.07400000000000001,0.09,0.019,0.091,0.055,0.009000000000000001,0.036000000000000004,0.05,0.20199999999999999,0.10400000000000001,0.034,0.136,0.8029999999999999,0.248,0.218,0.115,3897,0.446,0.16899999999999998,0.341,0.042,0.125,0.40399999999999997,0.213,0.064,0.092,0.061,0.833,0.153,0.066,0.065,0.039,0.009000000000000001,0.019,0.309,0.013999999999999999,0.768,0.627
