GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US19101,0,1127.999808,3.524817,18148,42.9,0.49,0.8420000000000001,0.21600000000000003,0.87,0.079,0.026000000000000002,0.049,0.03,7640,0.01,0.013999999999999999,0.11599999999999999,0.6629999999999999,0.496,0.71,0.29,0.789,0.21100000000000002,0.465,0.535,14.7,47708,0.8302094818081588,0.7111779187576934,0.623,0.0,0.066,0.5870000000000001,0.659,0.001,0.10300000000000001,0.038,0.057999999999999996,0.162,0.025,0.10300000000000001,0.027999999999999997,0.019,0.078,0.087,0.28300000000000003,0.057999999999999996,0.035,0.025,0.9540000000000001,0.08900000000000001,0.126,0.131,6754,0.467,0.212,0.26899999999999996,0.013999999999999999,0.054000000000000006,0.28,0.225,0.11199999999999999,0.17600000000000002,0.139,0.932,0.315,0.159,0.133,0.061,0.025,0.09300000000000001,0.19899999999999998,0.03,0.882,0.789
0500000US30049,0,8957.164719,101.496098,67805,40.8,0.495,0.784,0.18,0.9670000000000001,0.009000000000000001,0.038,0.013000000000000001,0.033,31621,0.013000000000000001,0.068,0.11800000000000001,0.6940000000000001,0.654,0.657,0.3440000000000001,0.856,0.145,0.46099999999999997,0.539,16.8,65791,0.7618081715444799,0.8116017768487066,0.657,0.003,0.031,0.628,0.7759999999999999,0.004,0.057,0.024,0.057999999999999996,0.040999999999999995,0.01,0.106,0.027000000000000003,0.018000000000000002,0.081,0.099,0.214,0.098,0.047,0.17600000000000002,0.943,0.14300000000000002,0.09699999999999999,0.08,27893,0.494,0.19699999999999998,0.242,0.012,0.032,0.23600000000000002,0.228,0.092,0.25,0.151,0.956,0.401,0.175,0.172,0.073,0.038,0.012,0.578,0.005,0.905,0.828
0500000US49013,0,8379.502732,38.797805,20148,31.5,0.51,0.6609999999999999,0.114,0.914,0.009000000000000001,0.053,0.006999999999999999,0.08199999999999999,10282,0.024,0.127,0.332,0.7509999999999999,0.584,0.62,0.38,0.8789999999999999,0.121,0.509,0.491,20.1,63224,0.5889817393995667,0.5698704389212057,0.622,0.0,0.065,0.534,0.792,0.004,0.099,0.18600000000000003,0.087,0.036000000000000004,0.027999999999999997,0.08800000000000001,0.099,0.017,0.034,0.042,0.225,0.057,0.046,0.055,0.865,0.163,0.131,0.085,6868,0.633,0.133,0.188,0.019,0.09300000000000001,0.36700000000000005,0.289,0.085,0.105,0.040999999999999995,0.888,0.147,0.141,0.14,0.069,0.018000000000000002,0.032,0.46,0.023,0.9209999999999999,0.846
0500000US40003,0,2244.392665,38.546676,5847,44.2,0.604,0.8079999999999999,0.192,0.9059999999999999,0.044000000000000004,0.081,0.0,0.055999999999999994,2728,0.03,0.11900000000000001,0.315,0.802,0.37799999999999995,0.8210000000000001,0.17799999999999996,0.9010000000000001,0.10099999999999999,0.528,0.47200000000000003,20.2,61852,0.6503298774740811,0.8325992210682492,0.47200000000000003,0.0,0.023,0.48100000000000004,0.777,0.002,0.036000000000000004,0.19699999999999998,0.069,0.028999999999999998,0.03,0.08199999999999999,0.065,0.01,0.066,0.055,0.166,0.048,0.087,0.096,0.877,0.107,0.091,0.07200000000000001,1870,0.58,0.184,0.203,0.040999999999999995,0.107,0.375,0.19699999999999998,0.061,0.153,0.066,0.852,0.218,0.135,0.133,0.076,0.015,0.034,0.418,0.022000000000000002,0.863,0.764
0500000US48119,0,665.192113,54.64818,5249,44.3,0.474,0.767,0.201,0.895,0.09300000000000001,0.01,0.013000000000000001,0.078,2488,0.039,0.10099999999999999,0.19699999999999998,0.782,0.424,0.635,0.365,0.885,0.114,0.51,0.491,33.1,51038,0.6839378238341969,0.5618710669025316,0.542,0.0,0.03,0.48,0.8909999999999999,0.003,0.036000000000000004,0.059000000000000004,0.07400000000000001,0.139,0.031,0.11699999999999999,0.044000000000000004,0.013000000000000001,0.06,0.043,0.261,0.055999999999999994,0.051,0.052000000000000005,0.887,0.34700000000000003,0.16699999999999998,0.12,1999,0.5770000000000001,0.16399999999999998,0.23,0.037000000000000005,0.085,0.32,0.237,0.069,0.155,0.096,0.878,0.251,0.127,0.127,0.09699999999999999,0.02,0.013000000000000001,0.826,0.006,0.8690000000000001,0.703
0500000US47169,0,296.143584,5.960709,10231,35.1,0.585,0.8109999999999999,0.139,0.887,0.131,0.013999999999999999,0.003,0.011000000000000001,3610,0.0,0.026000000000000002,0.11699999999999999,0.7879999999999999,0.633,0.5619999999999999,0.439,0.7929999999999999,0.207,0.534,0.465,35.7,56321,0.6946006749156356,0.8097203329260139,0.575,0.0,0.063,0.618,0.794,0.0,0.044000000000000004,0.01,0.087,0.11,0.05,0.098,0.095,0.005,0.061,0.075,0.175,0.094,0.059000000000000004,0.08199999999999999,0.868,0.099,0.11800000000000001,0.033,3189,0.47100000000000003,0.222,0.262,0.064,0.092,0.384,0.244,0.078,0.09300000000000001,0.045,0.8440000000000001,0.138,0.126,0.124,0.069,0.023,0.01,0.22,0.011000000000000001,0.82,0.7
0500000US21193,0,879.818914,7.535303,26624,41.2,0.495,0.777,0.163,0.968,0.021,0.006,0.009000000000000001,0.01,13000,0.026000000000000002,0.099,0.136,0.759,0.335,0.6459999999999999,0.35400000000000004,0.8519999999999999,0.14800000000000002,0.5429999999999999,0.45799999999999996,22.6,33640,0.5444264943457189,0.847321858602246,0.47100000000000003,0.0,0.11900000000000001,0.469,0.797,0.001,0.043,0.05,0.081,0.031,0.026000000000000002,0.129,0.04,0.004,0.043,0.099,0.36200000000000004,0.045,0.028999999999999998,0.06,0.948,0.313,0.26899999999999996,0.157,11226,0.439,0.16399999999999998,0.32799999999999996,0.11199999999999999,0.11900000000000001,0.33,0.203,0.092,0.057999999999999996,0.086,0.769,0.14400000000000002,0.147,0.141,0.046,0.022000000000000002,0.013000000000000001,0.22699999999999998,0.009000000000000001,0.7879999999999999,0.735
0500000US46039,0,1612.885709,35.935421,4318,42.8,0.521,0.762,0.213,0.997,0.001,0.003,0.0,0.034,2218,0.008,0.155,0.18899999999999997,0.79,0.43799999999999994,0.7509999999999999,0.249,0.871,0.128,0.643,0.358,24.0,65437,0.8125633232016211,0.747555156106225,0.693,0.0,0.008,0.623,0.755,0.0,0.078,0.16,0.096,0.2,0.034,0.076,0.055999999999999994,0.023,0.028999999999999998,0.036000000000000004,0.17800000000000002,0.039,0.032,0.040999999999999995,0.924,0.105,0.068,0.11800000000000001,1798,0.604,0.179,0.146,0.027999999999999997,0.061,0.369,0.205,0.115,0.18,0.040999999999999995,0.9109999999999999,0.222,0.08199999999999999,0.08,0.054000000000000006,0.02,0.013999999999999999,0.0,0.011000000000000001,0.873,0.764
0500000US41029,0,7208.597903,46.766412,216574,42.6,0.488,0.7929999999999999,0.215,0.948,0.015,0.03,0.024,0.128,95431,0.02,0.021,0.075,0.632,0.606,0.529,0.47100000000000003,0.778,0.222,0.34,0.66,18.9,53412,0.6580709901752585,0.7674803651029506,0.573,0.001,0.059000000000000004,0.536,0.764,0.01,0.08,0.036000000000000004,0.063,0.09,0.021,0.13699999999999998,0.048,0.019,0.052000000000000005,0.083,0.24600000000000002,0.113,0.051,0.042,0.927,0.21100000000000002,0.162,0.085,88241,0.48700000000000004,0.163,0.27699999999999997,0.032,0.067,0.261,0.276,0.085,0.171,0.107,0.9009999999999999,0.278,0.175,0.17300000000000001,0.055,0.032,0.062,0.456,0.035,0.9209999999999999,0.845
0500000US48507,0,3360.268878,11.208707,12039,32.9,0.517,0.705,0.138,0.958,0.005,0.006999999999999999,0.001,0.9390000000000001,4385,0.004,0.133,0.18600000000000003,0.72,0.155,0.611,0.39,0.8710000000000001,0.13,0.36,0.64,15.9,34459,0.5765682656826568,0.7089796499217305,0.521,0.0,0.087,0.504,0.904,0.003,0.022000000000000002,0.105,0.062,0.055,0.022000000000000002,0.132,0.069,0.006999999999999999,0.015,0.036000000000000004,0.364,0.06,0.017,0.055,0.84,0.596,0.201,0.33399999999999996,3571,0.461,0.17800000000000002,0.317,0.19899999999999998,0.132,0.327,0.175,0.057999999999999996,0.076,0.032,0.669,0.109,0.107,0.105,0.047,0.025,0.071,0.336,0.16899999999999998,0.743,0.524
0500000US31007,0,1932.676688,0.397069,722,48.9,0.485,0.774,0.215,0.982,0.003,0.019,0.013999999999999999,0.061,415,0.015,0.0,0.318,0.696,0.345,0.47600000000000003,0.525,0.887,0.115,0.389,0.611,27.0,51750,0.7756410256410257,1.1322726744861225,0.6890000000000001,0.0,0.005,0.637,0.561,0.0,0.314,0.406,0.073,0.043,0.023,0.045,0.03,0.005,0.048,0.076,0.141,0.04,0.013000000000000001,0.057999999999999996,0.958,0.05,0.079,0.013000000000000001,283,0.728,0.081,0.191,0.008,0.023,0.256,0.358,0.12300000000000001,0.16699999999999998,0.066,0.97,0.233,0.073,0.073,0.036000000000000004,0.032,0.035,0.56,0.027000000000000003,0.8759999999999999,0.777
0500000US19121,0,1452.999207,2.98384,16012,40.7,0.506,0.752,0.171,0.98,0.009000000000000001,0.002,0.017,0.02,6980,0.013999999999999999,0.022000000000000002,0.07400000000000001,0.784,0.662,0.63,0.37099999999999994,0.8489999999999999,0.15,0.5880000000000001,0.41200000000000003,28.0,66316,0.815554387808723,0.8867034715074389,0.693,0.001,0.027999999999999997,0.64,0.782,0.001,0.087,0.051,0.12,0.076,0.018000000000000002,0.131,0.07200000000000001,0.011000000000000001,0.13,0.085,0.161,0.061,0.045,0.04,0.9670000000000001,0.038,0.05,0.071,6462,0.623,0.162,0.182,0.027000000000000003,0.03,0.366,0.207,0.124,0.185,0.06,0.9420000000000001,0.245,0.095,0.095,0.057,0.016,0.012,0.34,0.011000000000000001,0.892,0.795
0500000US12011,0,3115.289087,310.801098,1926205,40.4,0.48700000000000004,0.787,0.163,0.634,0.305,0.009000000000000001,0.046,0.298,823499,0.019,0.071,0.162,0.621,0.609,0.48599999999999993,0.515,0.713,0.28800000000000003,0.272,0.728,28.8,59547,0.7501353275439654,0.8737741962991388,0.6579999999999999,0.001,0.061,0.611,0.795,0.026000000000000002,0.052000000000000005,0.003,0.07,0.047,0.035,0.126,0.064,0.022000000000000002,0.078,0.142,0.207,0.111,0.055,0.040999999999999995,0.858,0.18,0.114,0.13,690050,0.433,0.18899999999999997,0.308,0.049,0.062,0.273,0.196,0.096,0.20199999999999999,0.122,0.89,0.324,0.151,0.134,0.040999999999999995,0.018000000000000002,0.341,0.595,0.162,0.93,0.845
0500000US13279,0,942.778662,18.086323,26972,36.4,0.46299999999999997,0.7340000000000001,0.162,0.653,0.267,0.006999999999999999,0.009000000000000001,0.11699999999999999,12218,0.026000000000000002,0.079,0.179,0.605,0.451,0.632,0.368,0.8640000000000001,0.13699999999999998,0.47400000000000003,0.5259999999999999,22.0,40175,0.695727301288093,0.6872984046726528,0.56,0.0,0.09,0.501,0.838,0.004,0.015,0.059000000000000004,0.076,0.11199999999999999,0.034,0.11699999999999999,0.08,0.004,0.033,0.052000000000000005,0.25,0.064,0.042,0.078,0.8170000000000001,0.318,0.228,0.111,10030,0.44,0.174,0.345,0.079,0.12,0.375,0.191,0.073,0.084,0.077,0.8009999999999999,0.162,0.16899999999999998,0.16899999999999998,0.086,0.03,0.057,0.374,0.045,0.7859999999999999,0.7120000000000001
0500000US26151,0,2493.046958,1624.881028,41295,45.2,0.49700000000000005,0.7829999999999999,0.21,0.98,0.009000000000000001,0.011000000000000001,0.006999999999999999,0.037000000000000005,23086,0.019,0.042,0.242,0.787,0.515,0.634,0.366,0.828,0.172,0.447,0.5539999999999999,27.8,47672,0.6563697318007663,0.7466870654937341,0.5660000000000001,0.0,0.06,0.509,0.784,0.004,0.045,0.087,0.076,0.233,0.018000000000000002,0.11599999999999999,0.040999999999999995,0.01,0.035,0.046,0.191,0.071,0.040999999999999995,0.037000000000000005,0.9109999999999999,0.222,0.14800000000000002,0.087,17499,0.522,0.182,0.22399999999999998,0.04,0.077,0.41200000000000003,0.23600000000000002,0.094,0.092,0.049,0.884,0.142,0.10399999999999998,0.102,0.039,0.006,0.018000000000000002,0.48700000000000004,0.017,0.8420000000000001,0.706
0500000US48397,0,329.224077,56.057833,97175,37.5,0.494,0.728,0.121,0.879,0.07200000000000001,0.011000000000000001,0.039,0.17600000000000002,34268,0.006999999999999999,0.036000000000000004,0.036000000000000004,0.818,0.7290000000000001,0.66,0.34,0.8290000000000001,0.172,0.42700000000000005,0.573,34.4,100920,0.6763661894917502,0.7110633727175081,0.679,0.001,0.039,0.603,0.81,0.008,0.075,0.011000000000000001,0.08199999999999999,0.098,0.03,0.121,0.047,0.023,0.079,0.12300000000000001,0.228,0.069,0.040999999999999995,0.047,0.885,0.062,0.045,0.027999999999999997,33032,0.685,0.09699999999999999,0.184,0.033,0.04,0.187,0.24,0.09300000000000001,0.257,0.15,0.927,0.40700000000000003,0.136,0.13,0.08900000000000001,0.019,0.091,0.48100000000000004,0.049,0.971,0.9309999999999999
0500000US26163,0,1584.501319,157.90025,1757299,37.9,0.48200000000000004,0.762,0.151,0.552,0.4,0.01,0.040999999999999995,0.059000000000000004,815102,0.024,0.051,0.163,0.62,0.525,0.643,0.35800000000000004,0.7639999999999999,0.235,0.345,0.6559999999999999,25.4,47301,0.6509448040205073,0.8030439551829507,0.591,0.0,0.092,0.55,0.8029999999999999,0.027000000000000003,0.036000000000000004,0.003,0.040999999999999995,0.179,0.024,0.105,0.062,0.013999999999999999,0.057999999999999996,0.106,0.226,0.10400000000000001,0.047,0.032,0.937,0.337,0.20199999999999999,0.128,682282,0.363,0.215,0.359,0.042,0.09300000000000001,0.301,0.24100000000000002,0.084,0.14300000000000002,0.096,0.865,0.239,0.127,0.122,0.031,0.011000000000000001,0.091,0.557,0.055,0.8740000000000001,0.755
0500000US27105,0,1852.081296,19.315969,21734,35.7,0.518,0.728,0.16,0.8029999999999999,0.052000000000000005,0.009000000000000001,0.077,0.278,8659,0.022000000000000002,0.019,0.07200000000000001,0.7070000000000001,0.479,0.677,0.322,0.858,0.14200000000000002,0.5579999999999999,0.442,16.6,55304,0.7288434414668548,0.7945529899348727,0.68,0.0,0.033,0.595,0.752,0.004,0.044000000000000004,0.081,0.063,0.272,0.040999999999999995,0.111,0.039,0.01,0.036000000000000004,0.031,0.188,0.059000000000000004,0.042,0.027999999999999997,0.917,0.192,0.115,0.113,8033,0.522,0.19899999999999998,0.235,0.149,0.08900000000000001,0.313,0.192,0.10400000000000001,0.111,0.042,0.763,0.153,0.087,0.08199999999999999,0.027999999999999997,0.013000000000000001,0.198,0.336,0.18100000000000002,0.875,0.762
0500000US27001,0,4718.433588,449.37334,15834,55.5,0.508,0.833,0.325,0.966,0.012,0.032,0.006999999999999999,0.013999999999999999,16743,0.018000000000000002,0.064,0.541,0.8220000000000001,0.523,0.5269999999999999,0.47200000000000003,0.8029999999999999,0.19699999999999998,0.414,0.586,27.8,49351,0.7463054187192119,0.7400738218080225,0.488,0.0,0.05,0.474,0.807,0.003,0.061,0.031,0.1,0.1,0.026000000000000002,0.102,0.055999999999999994,0.011000000000000001,0.04,0.055999999999999994,0.263,0.099,0.05,0.065,0.9590000000000001,0.18,0.12,0.095,7681,0.53,0.205,0.204,0.02,0.067,0.369,0.244,0.12,0.127,0.054000000000000006,0.912,0.18100000000000002,0.087,0.086,0.053,0.008,0.012,0.716,0.005,0.846,0.737
0500000US38071,0,3070.120687,299.469855,11583,40.7,0.51,0.768,0.192,0.8740000000000001,0.009000000000000001,0.13699999999999998,0.012,0.028999999999999998,5852,0.023,0.128,0.175,0.603,0.424,0.785,0.215,0.9339999999999999,0.066,0.614,0.38599999999999995,16.4,58910,0.9071457408155026,0.774711642265952,0.6609999999999999,0.017,0.006,0.645,0.7390000000000001,0.018000000000000002,0.043,0.08,0.073,0.033,0.033,0.122,0.034,0.02,0.045,0.055999999999999994,0.254,0.16399999999999998,0.035,0.053,0.9440000000000001,0.138,0.122,0.11699999999999999,4828,0.479,0.25,0.226,0.018000000000000002,0.063,0.28800000000000003,0.16699999999999998,0.201,0.192,0.07200000000000001,0.919,0.264,0.17800000000000002,0.165,0.069,0.02,0.023,0.275,0.02,0.8440000000000001,0.7509999999999999
0500000US37145,0,1016.140154,31.220109,39345,43.7,0.485,0.7879999999999999,0.19,0.701,0.278,0.016,0.006999999999999999,0.043,18503,0.017,0.013000000000000001,0.141,0.764,0.573,0.6729999999999999,0.327,0.8510000000000001,0.149,0.41,0.591,30.4,51020,0.7846553966189856,0.9292884229310729,0.623,0.0,0.067,0.607,0.846,0.003,0.027000000000000003,0.013999999999999999,0.08900000000000001,0.14400000000000002,0.008,0.111,0.07,0.013999999999999999,0.026000000000000002,0.086,0.281,0.069,0.040999999999999995,0.047,0.9129999999999999,0.344,0.11900000000000001,0.08800000000000001,15896,0.47200000000000003,0.16899999999999998,0.304,0.039,0.096,0.374,0.217,0.11800000000000001,0.114,0.040999999999999995,0.865,0.156,0.08800000000000001,0.085,0.039,0.009000000000000001,0.03,0.28,0.016,0.866,0.7859999999999999
0500000US20195,0,2303.727352,26.281951,2840,49.4,0.501,0.823,0.253,0.9790000000000001,0.004,0.006999999999999999,0.017,0.021,1669,0.034,0.07200000000000001,0.174,0.7490000000000001,0.35700000000000004,0.718,0.28200000000000003,0.8860000000000001,0.115,0.278,0.721,18.5,57966,0.7329192546583851,0.6131129454874997,0.677,0.002,0.013999999999999999,0.618,0.838,0.002,0.033,0.11,0.109,0.102,0.031,0.11800000000000001,0.063,0.023,0.037000000000000005,0.023,0.24,0.07400000000000001,0.035,0.036000000000000004,0.9179999999999999,0.098,0.087,0.005,1379,0.516,0.187,0.212,0.013999999999999999,0.053,0.311,0.262,0.111,0.172,0.077,0.932,0.248,0.17300000000000001,0.17,0.135,0.009000000000000001,0.02,0.8420000000000001,0.003,0.9179999999999999,0.8590000000000001
0500000US28151,0,1879.404534,92.160904,46057,37.2,0.467,0.7390000000000001,0.154,0.262,0.723,0.003,0.008,0.016,21591,0.023,0.09300000000000001,0.16699999999999998,0.529,0.414,0.6030000000000001,0.397,0.8109999999999999,0.18899999999999997,0.303,0.6970000000000001,16.9,29705,0.6951015086608306,0.7145647873392681,0.5329999999999999,0.001,0.132,0.5,0.862,0.001,0.011000000000000001,0.023,0.057999999999999996,0.09699999999999999,0.023,0.141,0.064,0.019,0.034,0.05,0.278,0.106,0.045,0.062,0.843,0.499,0.312,0.168,17988,0.32,0.20199999999999999,0.423,0.084,0.127,0.32299999999999995,0.20800000000000002,0.077,0.107,0.07200000000000001,0.7879999999999999,0.179,0.11699999999999999,0.115,0.031,0.015,0.011000000000000001,0.386,0.013999999999999999,0.7609999999999999,0.624
0500000US48133,0,2399.644792,14.002299,18273,41.2,0.501,0.7909999999999999,0.22399999999999998,0.927,0.034,0.005,0.01,0.16399999999999998,10386,0.067,0.125,0.375,0.7659999999999999,0.282,0.633,0.368,0.821,0.18,0.528,0.47200000000000003,20.8,37276,0.5816676185037122,0.6848157572696723,0.496,0.0,0.048,0.46,0.784,0.003,0.02,0.081,0.076,0.08,0.01,0.146,0.063,0.018000000000000002,0.039,0.059000000000000004,0.276,0.07200000000000001,0.034,0.047,0.828,0.242,0.187,0.11599999999999999,6492,0.496,0.226,0.261,0.055999999999999994,0.1,0.316,0.26899999999999996,0.099,0.098,0.062,0.8440000000000001,0.16,0.14,0.134,0.07,0.012,0.046,0.41600000000000004,0.062,0.799,0.6679999999999999
0500000US28055,1,1069.782879,73.507456,1361,42.2,0.618,0.8540000000000001,0.162,0.37799999999999995,0.616,0.0,0.0,0.013000000000000001,565,0.0,0.0,0.145,0.43700000000000006,0.251,0.51,0.491,0.786,0.215,0.441,0.5579999999999999,21.5,24208,0.4397905759162304,0.8557560975609756,0.304,0.0,0.11800000000000001,0.387,0.909,0.003,0.013000000000000001,0.235,0.08900000000000001,0.17800000000000002,0.0,0.013000000000000001,0.016,0.0,0.019,0.063,0.184,0.032,0.051,0.121,0.883,0.618,0.31,0.27399999999999997,483,0.373,0.24600000000000002,0.321,0.133,0.261,0.319,0.22699999999999998,0.027999999999999997,0.006999999999999999,0.024,0.605,0.032,0.184,0.184,0.163,0.01,0.0,0.0,0.001,0.547,0.41
0500000US48123,0,2354.237927,3.919919,20340,41.0,0.52,0.774,0.19399999999999998,0.6559999999999999,0.098,0.016,0.003,0.354,9252,0.02,0.11,0.23800000000000002,0.728,0.33299999999999996,0.73,0.26899999999999996,0.8439999999999999,0.156,0.43099999999999994,0.5690000000000001,25.7,55357,0.635951301026498,0.6405767250257467,0.514,0.003,0.07200000000000001,0.47100000000000003,0.846,0.001,0.039,0.166,0.099,0.083,0.021,0.122,0.038,0.005,0.042,0.049,0.195,0.067,0.05,0.063,0.858,0.183,0.142,0.184,7048,0.5720000000000001,0.133,0.23199999999999998,0.083,0.109,0.391,0.225,0.066,0.092,0.034,0.8079999999999999,0.126,0.111,0.11,0.067,0.004,0.037000000000000005,0.235,0.053,0.741,0.627
0500000US48005,0,2066.264544,173.315133,87322,37.5,0.488,0.743,0.159,0.813,0.157,0.013999999999999999,0.012,0.221,36922,0.021,0.08800000000000001,0.159,0.662,0.428,0.637,0.36400000000000005,0.8489999999999999,0.151,0.431,0.569,20.6,50453,0.6873129720229896,0.7513160906385901,0.581,0.001,0.066,0.531,0.805,0.003,0.028999999999999998,0.037000000000000005,0.073,0.114,0.019,0.128,0.055999999999999994,0.006,0.046,0.076,0.27,0.08,0.054000000000000006,0.04,0.812,0.247,0.16699999999999998,0.098,31035,0.511,0.155,0.276,0.083,0.098,0.316,0.257,0.078,0.11199999999999999,0.057,0.8190000000000001,0.16899999999999998,0.16699999999999998,0.16399999999999998,0.066,0.017,0.085,0.315,0.067,0.895,0.823
0500000US45081,0,1173.136866,23.197889,20303,41.8,0.499,0.7809999999999999,0.192,0.6709999999999999,0.263,0.003,0.0,0.155,9424,0.013999999999999999,0.091,0.247,0.741,0.419,0.588,0.41100000000000003,0.865,0.136,0.45000000000000007,0.55,31.0,45714,0.6920856386817417,0.8593043765847206,0.552,0.005,0.067,0.498,0.805,0.004,0.019,0.077,0.07,0.174,0.025,0.109,0.063,0.009000000000000001,0.045,0.095,0.192,0.044000000000000004,0.044000000000000004,0.052000000000000005,0.867,0.21899999999999997,0.14,0.109,7094,0.515,0.179,0.264,0.094,0.124,0.35200000000000004,0.16899999999999998,0.094,0.111,0.057,0.782,0.168,0.067,0.064,0.040999999999999995,0.012,0.085,0.184,0.084,0.799,0.69
0500000US29125,0,1364.867202,7.638777,8803,46.0,0.505,0.799,0.213,0.976,0.003,0.019,0.01,0.013000000000000001,4606,0.012,0.016,0.183,0.7490000000000001,0.48,0.642,0.358,0.8739999999999999,0.125,0.451,0.5489999999999999,33.4,47569,0.5937683715461494,0.8273860596578004,0.5539999999999999,0.005,0.06,0.545,0.7440000000000001,0.002,0.073,0.044000000000000004,0.11699999999999999,0.126,0.028999999999999998,0.158,0.052000000000000005,0.022000000000000002,0.022000000000000002,0.031,0.226,0.017,0.064,0.092,0.875,0.304,0.151,0.094,3762,0.529,0.23199999999999998,0.179,0.055,0.08,0.4,0.2,0.106,0.113,0.045,0.865,0.158,0.118,0.11199999999999999,0.087,0.012,0.016,0.48200000000000004,0.02,0.747,0.647
0500000US05001,0,2561.013146,116.378934,17914,40.7,0.478,0.7709999999999999,0.19,0.7290000000000001,0.27,0.006,0.001,0.032,9468,0.039,0.068,0.209,0.652,0.46399999999999997,0.7170000000000001,0.28300000000000003,0.8519999999999999,0.148,0.45799999999999996,0.541,15.5,46696,0.6888949373979314,0.7201273318821244,0.585,0.0,0.057999999999999996,0.5489999999999999,0.851,0.0,0.022000000000000002,0.08900000000000001,0.055,0.21100000000000002,0.034,0.113,0.057999999999999996,0.011000000000000001,0.038,0.042,0.204,0.042,0.048,0.055,0.932,0.228,0.162,0.145,7491,0.45799999999999996,0.16,0.311,0.066,0.095,0.389,0.204,0.08800000000000001,0.11,0.047,0.8390000000000001,0.158,0.129,0.128,0.046,0.012,0.008,0.455,0.009000000000000001,0.8190000000000001,0.677
