GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US17161,0,1107.115476,61.715046,146536,40.1,0.49200000000000005,0.7759999999999999,0.175,0.852,0.11599999999999999,0.009000000000000001,0.028999999999999998,0.12300000000000001,65800,0.02,0.091,0.087,0.691,0.5770000000000001,0.6489999999999999,0.35200000000000004,0.836,0.16399999999999998,0.43700000000000006,0.564,19.1,50208,0.7669918490469161,0.7529967992301416,0.631,0.0,0.077,0.597,0.83,0.017,0.026000000000000002,0.01,0.055,0.18600000000000003,0.027000000000000003,0.126,0.063,0.02,0.042,0.08199999999999999,0.215,0.086,0.045,0.043,0.919,0.243,0.133,0.094,60098,0.44799999999999995,0.046,0.13,0.039,0.075,0.312,0.258,0.096,0.146,0.075,0.8859999999999999,0.22,0.137,0.133,0.047,0.024,0.079,0.373,0.055999999999999994,0.0,0.0
0500000US51073,0,564.116915,181.754412,37021,44.3,0.493,0.794,0.172,0.907,0.095,0.011000000000000001,0.015,0.031,16167,0.012,0.048,0.102,0.767,0.679,0.588,0.41200000000000003,0.871,0.12899999999999998,0.43700000000000006,0.563,32.5,62878,0.6883294568340402,0.7224278883233071,0.607,0.012,0.042,0.5589999999999999,0.838,0.002,0.036000000000000004,0.015,0.09,0.11,0.019,0.153,0.046,0.015,0.048,0.094,0.18600000000000003,0.098,0.048,0.079,0.893,0.092,0.075,0.062,14511,0.578,0.036000000000000004,0.08900000000000001,0.032,0.069,0.331,0.23399999999999999,0.10800000000000001,0.139,0.086,0.898,0.226,0.09399999999999999,0.092,0.05,0.016,0.022000000000000002,0.6809999999999999,0.005,0.0,0.0
0500000US05133,0,1463.672049,41.829039,17193,35.2,0.499,0.71,0.13699999999999998,0.669,0.051,0.034,0.008,0.32299999999999995,6874,0.005,0.02,0.126,0.742,0.483,0.639,0.36099999999999993,0.8490000000000001,0.15200000000000002,0.512,0.489,24.0,38956,0.6626480086114102,0.6850698686053094,0.616,0.0,0.068,0.536,0.721,0.002,0.021,0.065,0.094,0.303,0.018000000000000002,0.091,0.038,0.008,0.016,0.057999999999999996,0.16699999999999998,0.055,0.049,0.038,0.8140000000000001,0.336,0.19399999999999998,0.11,6005,0.511,0.037000000000000005,0.156,0.15,0.154,0.34600000000000003,0.207,0.05,0.057999999999999996,0.036000000000000004,0.696,0.094,0.096,0.095,0.033,0.015,0.171,0.177,0.157,0.0,0.0
0500000US18017,0,1067.475977,6.974424,38324,40.5,0.502,0.76,0.162,0.865,0.021,0.006,0.017,0.141,16336,0.02,0.077,0.11,0.7559999999999999,0.603,0.6539999999999999,0.34700000000000003,0.875,0.125,0.47600000000000003,0.525,20.3,43918,0.682421921742252,0.7754568521413743,0.62,0.0,0.076,0.565,0.8390000000000001,0.008,0.02,0.025,0.062,0.28800000000000003,0.022000000000000002,0.10300000000000001,0.042,0.011000000000000001,0.034,0.047,0.228,0.064,0.03,0.045,0.8759999999999999,0.24100000000000002,0.138,0.065,14536,0.518,0.042,0.099,0.066,0.105,0.395,0.20600000000000002,0.087,0.09,0.049,0.828,0.139,0.14700000000000002,0.14400000000000002,0.046,0.006,0.08800000000000001,0.265,0.08199999999999999,0.0,0.0
0500000US16077,0,3635.883507,99.214495,7696,34.7,0.511,0.688,0.145,0.802,0.003,0.045,0.0,0.32299999999999995,2942,0.061,0.08199999999999999,0.162,0.742,0.617,0.602,0.39799999999999996,0.9189999999999999,0.081,0.636,0.363,17.4,46318,0.44353093898745133,0.8431839464882943,0.6,0.0,0.066,0.479,0.7709999999999999,0.006,0.051,0.198,0.076,0.14800000000000002,0.018000000000000002,0.095,0.096,0.005,0.035,0.037000000000000005,0.19399999999999998,0.037000000000000005,0.026000000000000002,0.035,0.855,0.171,0.122,0.023,2465,0.588,0.078,0.12300000000000001,0.11900000000000001,0.08900000000000001,0.368,0.22699999999999998,0.044000000000000004,0.095,0.057999999999999996,0.792,0.153,0.15,0.14400000000000002,0.055999999999999994,0.01,0.11900000000000001,0.264,0.10099999999999999,0.0,0.0
0500000US18015,0,964.06624,7.227489,20007,42.3,0.498,0.767,0.17800000000000002,0.981,0.006999999999999999,0.006,0.004,0.039,9451,0.018000000000000002,0.059000000000000004,0.17800000000000002,0.81,0.597,0.7240000000000001,0.27699999999999997,0.877,0.12200000000000001,0.503,0.49700000000000005,27.2,54140,0.7380518889394629,0.7519852341503198,0.63,0.0,0.069,0.5760000000000001,0.8290000000000001,0.001,0.035,0.035,0.066,0.271,0.024,0.105,0.05,0.008,0.034,0.062,0.21,0.064,0.046,0.024,0.882,0.122,0.115,0.065,7770,0.573,0.043,0.08199999999999999,0.034,0.086,0.408,0.21100000000000002,0.086,0.115,0.059000000000000004,0.88,0.174,0.114,0.114,0.057999999999999996,0.005,0.027999999999999997,0.534,0.015,0.0,0.0
0500000US42101,0,347.519465,22.089787,1559938,33.9,0.473,0.778,0.125,0.433,0.447,0.011000000000000001,0.076,0.138,671125,0.025,0.073,0.132,0.524,0.601,0.53,0.47,0.7290000000000001,0.27,0.324,0.6769999999999999,32.7,39770,0.694327861139999,0.917549012910718,0.598,0.0,0.125,0.573,0.508,0.257,0.033,0.003,0.040999999999999995,0.066,0.021,0.105,0.055,0.019,0.062,0.114,0.304,0.099,0.048,0.062,0.88,0.36700000000000005,0.23800000000000002,0.17300000000000001,582594,0.276,0.054000000000000006,0.204,0.06,0.114,0.335,0.172,0.055,0.155,0.109,0.826,0.263,0.14300000000000002,0.134,0.039,0.022000000000000002,0.131,0.495,0.10400000000000001,0.0,0.0
0500000US56043,0,5797.821412,10.754321,8351,43.5,0.486,0.752,0.19699999999999998,0.9440000000000001,0.015,0.026000000000000002,0.005,0.14,3811,0.004,0.094,0.083,0.745,0.5589999999999999,0.633,0.36700000000000005,0.873,0.126,0.449,0.55,12.8,46212,0.6075566750629723,0.7041710777048487,0.621,0.0,0.07400000000000001,0.5760000000000001,0.765,0.0,0.051,0.142,0.078,0.086,0.032,0.092,0.055,0.01,0.032,0.06,0.22,0.07400000000000001,0.064,0.055,0.831,0.19899999999999998,0.159,0.046,3493,0.527,0.027999999999999997,0.08,0.036000000000000004,0.08900000000000001,0.308,0.27,0.086,0.149,0.062,0.8740000000000001,0.21100000000000002,0.146,0.14400000000000002,0.045,0.013000000000000001,0.038,0.47200000000000003,0.028999999999999998,0.0,0.0
0500000US37029,0,622.448679,181.112904,10228,40.9,0.502,0.763,0.158,0.8340000000000001,0.14400000000000002,0.005,0.026000000000000002,0.026000000000000002,4142,0.0,0.034,0.08199999999999999,0.804,0.645,0.516,0.48400000000000004,0.8490000000000001,0.151,0.311,0.69,34.0,60714,0.6863176418829741,0.8370142301695384,0.607,0.024,0.11,0.565,0.902,0.002,0.02,0.055,0.06,0.095,0.013999999999999999,0.11900000000000001,0.040999999999999995,0.006,0.047,0.066,0.267,0.053,0.040999999999999995,0.136,0.897,0.187,0.092,0.025,3804,0.623,0.022000000000000002,0.14300000000000002,0.05,0.11800000000000001,0.23399999999999999,0.25,0.145,0.13,0.07400000000000001,0.8320000000000001,0.204,0.094,0.09300000000000001,0.063,0.017,0.031,0.473,0.03,0.0,0.0
0500000US36109,0,1229.335153,43.793781,104268,30.3,0.49200000000000005,0.847,0.122,0.8420000000000001,0.055,0.009000000000000001,0.11800000000000001,0.047,42118,0.016,0.033,0.091,0.5529999999999999,0.597,0.621,0.37900000000000006,0.82,0.179,0.32300000000000006,0.675,18.4,54133,0.7574721291293345,0.811207177501294,0.581,0.0,0.054000000000000006,0.5489999999999999,0.632,0.065,0.055999999999999994,0.015,0.032,0.052000000000000005,0.006,0.09300000000000001,0.023,0.015,0.032,0.10300000000000001,0.455,0.1,0.045,0.027000000000000003,0.9470000000000001,0.162,0.24100000000000002,0.044000000000000004,38269,0.408,0.03,0.08900000000000001,0.013000000000000001,0.040999999999999995,0.19899999999999998,0.133,0.09699999999999999,0.222,0.294,0.945,0.516,0.239,0.214,0.109,0.065,0.128,0.325,0.032,0.0,0.0
0500000US05069,0,2255.220501,111.446634,72385,38.7,0.49200000000000005,0.768,0.152,0.42,0.5660000000000001,0.006999999999999999,0.01,0.019,33207,0.027000000000000003,0.079,0.16699999999999998,0.625,0.528,0.613,0.38799999999999996,0.833,0.16699999999999998,0.38900000000000007,0.61,21.2,36377,0.7132616487455197,0.7715723815716591,0.526,0.0,0.09699999999999999,0.539,0.857,0.005,0.022000000000000002,0.012,0.039,0.16699999999999998,0.03,0.102,0.063,0.013000000000000001,0.04,0.057,0.282,0.055,0.040999999999999995,0.1,0.895,0.386,0.23399999999999999,0.127,27660,0.382,0.043,0.191,0.049,0.10800000000000001,0.384,0.231,0.057,0.11199999999999999,0.057999999999999996,0.843,0.17,0.111,0.109,0.037000000000000005,0.013000000000000001,0.017,0.405,0.012,0.0,0.0
0500000US05079,0,1454.438338,27.514921,13935,37.6,0.619,0.821,0.135,0.667,0.316,0.009000000000000001,0.0,0.036000000000000004,4852,0.023,0.040999999999999995,0.188,0.718,0.366,0.6509999999999999,0.35,0.806,0.193,0.326,0.674,22.9,32369,0.6029798422436459,0.8400020169931675,0.318,0.0,0.11599999999999999,0.47100000000000003,0.8,0.0,0.026000000000000002,0.078,0.066,0.136,0.001,0.099,0.043,0.001,0.019,0.043,0.319,0.055999999999999994,0.051,0.08900000000000001,0.873,0.312,0.21600000000000003,0.17300000000000001,3940,0.525,0.05,0.147,0.057999999999999996,0.152,0.502,0.165,0.045,0.057,0.021,0.7909999999999999,0.078,0.111,0.111,0.069,0.021,0.022000000000000002,0.083,0.019,0.0,0.0
0500000US55123,0,2050.129169,64.295772,30442,42.4,0.502,0.74,0.185,0.982,0.009000000000000001,0.005,0.006999999999999999,0.015,13807,0.033,0.045,0.142,0.79,0.555,0.57,0.431,0.7939999999999999,0.207,0.452,0.5479999999999999,24.4,49476,0.5741179568193786,0.7635707111770051,0.593,0.0,0.036000000000000004,0.5489999999999999,0.782,0.006,0.07200000000000001,0.083,0.076,0.161,0.035,0.11199999999999999,0.048,0.017,0.039,0.054000000000000006,0.247,0.057,0.042,0.027999999999999997,0.8320000000000001,0.253,0.139,0.111,11843,0.574,0.039,0.07,0.066,0.053,0.38,0.18100000000000002,0.10800000000000001,0.138,0.07400000000000001,0.8809999999999999,0.212,0.073,0.07200000000000001,0.028999999999999998,0.006999999999999999,0.009000000000000001,0.677,0.033,0.0,0.0
0500000US29093,0,1425.177705,4.662498,10220,44.1,0.496,0.789,0.18899999999999997,0.971,0.021,0.017,0.002,0.017,5276,0.039,0.068,0.23199999999999998,0.695,0.441,0.6709999999999999,0.32899999999999996,0.892,0.10800000000000001,0.455,0.545,27.3,36354,0.6269063180827886,0.7916563471752112,0.516,0.0,0.10300000000000001,0.488,0.809,0.001,0.040999999999999995,0.076,0.077,0.125,0.022000000000000002,0.105,0.053,0.006999999999999999,0.021,0.07,0.301,0.04,0.059000000000000004,0.044000000000000004,0.841,0.313,0.223,0.094,4050,0.495,0.052000000000000005,0.115,0.057999999999999996,0.133,0.40700000000000003,0.209,0.078,0.069,0.044000000000000004,0.8079999999999999,0.114,0.171,0.171,0.08199999999999999,0.015,0.006,0.684,0.004,0.0,0.0
0500000US48223,0,1987.018121,66.250826,35844,39.2,0.491,0.748,0.175,0.8590000000000001,0.078,0.011000000000000001,0.008,0.16,15181,0.001,0.084,0.127,0.713,0.43200000000000005,0.687,0.313,0.8319999999999999,0.168,0.435,0.565,23.0,45748,0.6382927417410176,0.7453707128239269,0.5870000000000001,0.001,0.06,0.498,0.8240000000000001,0.001,0.044000000000000004,0.07400000000000001,0.068,0.11,0.045,0.135,0.063,0.01,0.049,0.064,0.23199999999999998,0.07200000000000001,0.046,0.032,0.787,0.295,0.17600000000000002,0.10800000000000001,13259,0.569,0.043,0.126,0.085,0.09,0.368,0.23,0.055999999999999994,0.11,0.061,0.8240000000000001,0.171,0.17600000000000002,0.175,0.061,0.012,0.084,0.34700000000000003,0.055,0.0,0.0
0500000US36001,0,1354.083641,27.1617,307891,37.8,0.484,0.81,0.152,0.794,0.147,0.009000000000000001,0.068,0.055999999999999994,138448,0.015,0.051,0.10400000000000001,0.574,0.638,0.6409999999999999,0.359,0.8160000000000001,0.184,0.40099999999999997,0.5990000000000001,20.2,60904,0.7708490126509694,0.8634619344452557,0.647,0.001,0.057999999999999996,0.614,0.773,0.055,0.033,0.003,0.047,0.051,0.019,0.111,0.036000000000000004,0.023,0.07200000000000001,0.106,0.27,0.092,0.048,0.122,0.946,0.158,0.133,0.07400000000000001,124108,0.4,0.038,0.107,0.024,0.049,0.257,0.16,0.113,0.20600000000000002,0.191,0.927,0.397,0.14700000000000002,0.139,0.066,0.017,0.09300000000000001,0.547,0.040999999999999995,0.0,0.0
0500000US48225,0,3188.288247,14.426022,22802,44.5,0.536,0.8079999999999999,0.205,0.7040000000000001,0.26,0.01,0.006999999999999999,0.106,11540,0.025,0.06,0.28800000000000003,0.7040000000000001,0.312,0.535,0.46599999999999997,0.7959999999999999,0.204,0.25,0.7490000000000001,25.7,32434,0.6081900910010111,0.7319925830837256,0.447,0.001,0.049,0.45799999999999996,0.8440000000000001,0.001,0.046,0.09,0.087,0.08,0.018000000000000002,0.127,0.068,0.004,0.04,0.036000000000000004,0.256,0.051,0.053,0.09,0.8420000000000001,0.38799999999999996,0.23199999999999998,0.135,8221,0.461,0.044000000000000004,0.134,0.062,0.114,0.37,0.235,0.07400000000000001,0.107,0.038,0.8240000000000001,0.145,0.088,0.086,0.05,0.008,0.039,0.41,0.042,0.0,0.0
0500000US39111,0,1180.317768,4.495382,14442,46.3,0.5,0.7909999999999999,0.221,0.992,0.008,0.009000000000000001,0.003,0.005,7457,0.009000000000000001,0.066,0.19699999999999998,0.757,0.361,0.6890000000000001,0.31,0.8710000000000001,0.129,0.44299999999999995,0.5569999999999999,32.6,41368,0.5906535488404778,0.571866313554685,0.493,0.001,0.065,0.41600000000000004,0.838,0.016,0.019,0.109,0.113,0.086,0.013999999999999999,0.127,0.071,0.019,0.048,0.065,0.23399999999999999,0.05,0.033,0.032,0.897,0.32799999999999996,0.17800000000000002,0.08199999999999999,5986,0.535,0.073,0.10400000000000001,0.043,0.083,0.511,0.158,0.099,0.068,0.039,0.875,0.107,0.085,0.08199999999999999,0.024,0.01,0.005,0.7829999999999999,0.009000000000000001,0.0,0.0
0500000US20165,0,1858.997545,0.54472,3144,48.3,0.495,0.795,0.245,0.992,0.003,0.017,0.003,0.031,1789,0.023,0.02,0.204,0.778,0.401,0.685,0.316,0.8319999999999999,0.16799999999999998,0.304,0.696,20.3,40395,0.7445482866043613,0.5988141834773143,0.616,0.0,0.052000000000000005,0.583,0.764,0.0,0.077,0.14,0.083,0.078,0.032,0.086,0.065,0.022000000000000002,0.031,0.040999999999999995,0.27,0.067,0.047,0.038,0.919,0.037000000000000005,0.10300000000000001,0.040999999999999995,1424,0.48700000000000004,0.033,0.07200000000000001,0.03,0.055999999999999994,0.299,0.289,0.08800000000000001,0.13699999999999998,0.1,0.914,0.237,0.09799999999999999,0.09699999999999999,0.044000000000000004,0.013999999999999999,0.015,0.894,0.011000000000000001,0.0,0.0
0500000US18107,0,1306.9542,2.144021,38108,40.4,0.506,0.769,0.168,0.9790000000000001,0.017,0.006999999999999999,0.008,0.046,16550,0.016,0.073,0.10300000000000001,0.7140000000000001,0.695,0.727,0.273,0.88,0.12,0.4690000000000001,0.531,21.7,50253,0.7171414292853573,0.7122048889964576,0.637,0.0,0.054000000000000006,0.564,0.8290000000000001,0.002,0.025,0.021,0.07,0.28600000000000003,0.022000000000000002,0.109,0.038,0.015,0.032,0.059000000000000004,0.19399999999999998,0.069,0.052000000000000005,0.032,0.883,0.196,0.11,0.091,14852,0.546,0.051,0.08800000000000001,0.03,0.085,0.435,0.20800000000000002,0.075,0.113,0.054000000000000006,0.885,0.168,0.17600000000000002,0.175,0.07,0.02,0.028999999999999998,0.172,0.02,0.0,0.0
0500000US20187,0,1762.104518,0.178555,2115,39.2,0.47,0.716,0.17600000000000002,0.888,0.068,0.006,0.016,0.32899999999999996,1095,0.035,0.214,0.26,0.778,0.43,0.5760000000000001,0.424,0.8839999999999999,0.11600000000000002,0.753,0.248,11.4,44567,0.784452296819788,0.6150975318471338,0.6970000000000001,0.0,0.011000000000000001,0.615,0.78,0.012,0.049,0.29600000000000004,0.068,0.013000000000000001,0.011000000000000001,0.128,0.055,0.02,0.046,0.057,0.192,0.015,0.054000000000000006,0.046,0.86,0.07,0.077,0.068,810,0.628,0.032,0.035,0.1,0.09,0.26,0.221,0.081,0.18899999999999997,0.059000000000000004,0.8109999999999999,0.248,0.086,0.078,0.045,0.032,0.12300000000000001,0.265,0.128,0.0,0.0
0500000US21129,0,540.937712,6.215038,6896,42.8,0.513,0.794,0.162,0.977,0.008,0.022000000000000002,0.003,0.002,3438,0.016,0.031,0.179,0.745,0.401,0.445,0.555,0.754,0.24600000000000002,0.226,0.774,31.3,21185,0.57105719237435,0.7422328531498602,0.32799999999999996,0.0,0.138,0.342,0.88,0.0,0.003,0.017,0.07200000000000001,0.11699999999999999,0.013999999999999999,0.073,0.076,0.05,0.049,0.04,0.303,0.053,0.042,0.094,0.897,0.503,0.37799999999999995,0.26,2821,0.40299999999999997,0.052000000000000005,0.129,0.16699999999999998,0.154,0.413,0.14400000000000002,0.046,0.028999999999999998,0.047,0.679,0.076,0.145,0.145,0.079,0.019,0.002,0.5379999999999999,0.001,0.0,0.0
0500000US27071,0,8039.819285,129.002453,12930,48.2,0.5,0.8059999999999999,0.217,0.95,0.012,0.047,0.004,0.002,7863,0.051,0.013000000000000001,0.271,0.7929999999999999,0.539,0.688,0.31200000000000006,0.833,0.16699999999999998,0.295,0.705,15.4,44929,0.7459983150800337,0.5998610041510922,0.589,0.0,0.075,0.5429999999999999,0.733,0.009000000000000001,0.062,0.031,0.051,0.175,0.013000000000000001,0.177,0.068,0.012,0.055999999999999994,0.046,0.213,0.069,0.052000000000000005,0.037000000000000005,0.9309999999999999,0.223,0.179,0.094,5732,0.508,0.05,0.08,0.035,0.055,0.371,0.254,0.102,0.127,0.057,0.91,0.184,0.103,0.102,0.028999999999999998,0.013000000000000001,0.055999999999999994,0.5579999999999999,0.009000000000000001,0.0,0.0
0500000US48029,0,3211.269024,41.953084,1858699,33.2,0.49200000000000005,0.738,0.113,0.81,0.087,0.013999999999999999,0.035,0.595,679299,0.016,0.073,0.08199999999999999,0.583,0.638,0.618,0.382,0.835,0.16399999999999998,0.3940000000000001,0.606,24.7,52353,0.6589221800053137,0.8493673907853903,0.638,0.012,0.067,0.583,0.7909999999999999,0.027999999999999997,0.04,0.013000000000000001,0.075,0.057999999999999996,0.024,0.12,0.044000000000000004,0.019,0.09,0.113,0.231,0.115,0.048,0.049,0.831,0.243,0.151,0.11800000000000001,623321,0.456,0.055,0.165,0.08,0.086,0.253,0.23399999999999999,0.077,0.172,0.09699999999999999,0.8340000000000001,0.26899999999999996,0.18100000000000002,0.17300000000000001,0.048,0.022000000000000002,0.132,0.395,0.12300000000000001,0.0,0.0
0500000US08013,0,1881.211993,36.590886,313961,36.0,0.502,0.7979999999999999,0.121,0.9109999999999999,0.015,0.013999999999999999,0.055999999999999994,0.13699999999999998,131042,0.008,0.033,0.055999999999999994,0.619,0.716,0.632,0.368,0.8489999999999999,0.151,0.32799999999999996,0.672,22.4,72282,0.6978555913047739,0.7589474652681939,0.691,0.0,0.055999999999999994,0.642,0.652,0.05,0.113,0.01,0.044000000000000004,0.10099999999999999,0.024,0.094,0.023,0.035,0.049,0.19399999999999998,0.23600000000000002,0.113,0.051,0.027000000000000003,0.9259999999999999,0.12,0.151,0.064,123669,0.47200000000000003,0.039,0.077,0.024,0.032,0.129,0.162,0.06,0.317,0.276,0.945,0.593,0.229,0.218,0.102,0.054000000000000006,0.107,0.40399999999999997,0.05,0.0,0.0
0500000US47089,0,711.873312,102.176881,52851,42.7,0.493,0.7929999999999999,0.188,0.9670000000000001,0.028999999999999998,0.009000000000000001,0.003,0.034,23667,0.032,0.043,0.165,0.735,0.541,0.607,0.392,0.8539999999999999,0.14600000000000002,0.45099999999999996,0.549,26.6,43673,0.6983885679537853,0.7916246978243352,0.581,0.001,0.078,0.5489999999999999,0.794,0.002,0.040999999999999995,0.032,0.068,0.154,0.023,0.135,0.059000000000000004,0.013999999999999999,0.044000000000000004,0.07,0.192,0.113,0.053,0.043,0.8859999999999999,0.205,0.15,0.10300000000000001,19767,0.5479999999999999,0.053,0.11,0.067,0.096,0.392,0.21600000000000003,0.073,0.094,0.062,0.8370000000000001,0.156,0.145,0.142,0.081,0.027999999999999997,0.022000000000000002,0.2,0.015,0.0,0.0
0500000US40097,0,1697.432142,72.855332,40923,39.7,0.498,0.755,0.17,0.861,0.012,0.303,0.005,0.032,19262,0.021,0.065,0.183,0.743,0.495,0.6459999999999999,0.354,0.8639999999999999,0.135,0.4960000000000001,0.504,24.0,43302,0.6283126467628313,0.7172016987077036,0.56,0.001,0.065,0.488,0.825,0.001,0.045,0.034,0.087,0.18100000000000002,0.021,0.12,0.066,0.016,0.04,0.052000000000000005,0.203,0.075,0.059000000000000004,0.045,0.8270000000000001,0.311,0.203,0.092,15735,0.547,0.057,0.109,0.04,0.09699999999999999,0.38299999999999995,0.255,0.071,0.107,0.046,0.862,0.153,0.11,0.109,0.048,0.02,0.01,0.336,0.01,0.0,0.0
0500000US27165,0,1126.526383,12.370135,10996,39.7,0.49200000000000005,0.757,0.192,0.914,0.01,0.008,0.012,0.226,5039,0.03,0.013999999999999999,0.114,0.738,0.568,0.6729999999999999,0.327,0.848,0.151,0.5449999999999999,0.456,18.0,50068,0.8966588966588966,0.7759280145147844,0.691,0.0,0.027000000000000003,0.643,0.779,0.004,0.07200000000000001,0.09699999999999999,0.084,0.24,0.032,0.091,0.052000000000000005,0.015,0.033,0.044000000000000004,0.209,0.039,0.037000000000000005,0.027000000000000003,0.852,0.2,0.096,0.071,4465,0.48100000000000004,0.059000000000000004,0.099,0.084,0.067,0.40700000000000003,0.18100000000000002,0.098,0.127,0.036000000000000004,0.8490000000000001,0.163,0.079,0.078,0.034,0.004,0.111,0.23600000000000002,0.09,0.0,0.0
0500000US16013,0,6831.452199,44.656297,21427,42.9,0.505,0.767,0.16,0.9309999999999999,0.004,0.002,0.018000000000000002,0.207,15134,0.036000000000000004,0.046,0.425,0.6729999999999999,0.645,0.43799999999999994,0.562,0.8370000000000001,0.16400000000000003,0.4059999999999999,0.595,18.2,58086,0.6991315136476427,0.8577019373344029,0.72,0.0,0.037000000000000005,0.675,0.759,0.016,0.084,0.03,0.099,0.032,0.006999999999999999,0.1,0.033,0.024,0.07200000000000001,0.17300000000000001,0.154,0.188,0.034,0.053,0.835,0.256,0.09300000000000001,0.065,8708,0.483,0.038,0.10800000000000001,0.055,0.045,0.195,0.21,0.077,0.298,0.12,0.9,0.418,0.127,0.12300000000000001,0.054000000000000006,0.037000000000000005,0.141,0.358,0.091,0.0,0.0
0500000US22053,0,1687.025362,18.718206,31399,38.0,0.489,0.745,0.153,0.8220000000000001,0.179,0.013999999999999999,0.005,0.022000000000000002,13596,0.013999999999999999,0.067,0.15,0.711,0.436,0.6559999999999999,0.345,0.8770000000000002,0.12300000000000001,0.38299999999999995,0.618,30.3,39202,0.7278328422180552,0.6046007634801972,0.5760000000000001,0.001,0.085,0.523,0.789,0.0,0.022000000000000002,0.114,0.083,0.069,0.013000000000000001,0.12300000000000001,0.057999999999999996,0.013999999999999999,0.031,0.042,0.251,0.09,0.05,0.063,0.8809999999999999,0.247,0.18,0.175,11554,0.478,0.05,0.157,0.078,0.132,0.413,0.18899999999999997,0.043,0.09300000000000001,0.052000000000000005,0.79,0.145,0.14800000000000002,0.14800000000000002,0.067,0.004,0.008,0.583,0.012,0.0,0.0
0500000US46119,0,2607.654518,164.384696,1456,42.8,0.551,0.76,0.191,0.997,0.002,0.005,0.0,0.002,809,0.0,0.13,0.268,0.764,0.312,0.659,0.34,0.9229999999999999,0.076,0.7659999999999999,0.23399999999999999,14.6,59800,0.843558282208589,0.6991952298369025,0.6579999999999999,0.0,0.006999999999999999,0.5710000000000001,0.693,0.017,0.155,0.332,0.096,0.031,0.048,0.092,0.032,0.004,0.062,0.016,0.135,0.05,0.032,0.07,0.8909999999999999,0.006,0.064,0.028999999999999998,592,0.556,0.051,0.057,0.008,0.075,0.32899999999999996,0.23399999999999999,0.10099999999999999,0.21100000000000002,0.042,0.917,0.253,0.107,0.102,0.03,0.004,0.009000000000000001,0.0,0.0,0.0,0.0
