GEOIDFQ,NaN count,Land area (km²),Water area (km²),Total population,Median age,Male [%],18 years and over [%],65 years and over [%],White [%],Black or African American [%],American Indian and Alaska Native [%],Asian [%],Hispanic or Latino [%],Total housing units,Homeowner vacancy rate [%],Rental vacancy rate [%],Vacant housing units [%],Owner-occupied [%],Housing units with a mortgage [%],Owner costs <25% of income (with mortgage) [%],Owner costs >=25% of income (with mortgage) [%],Owner costs <25% of income (without mortgage) [%],Owner costs >=25% of income (without mortgage) [%],Gross rent <25% of income [%],Gross rent >=25% of income [%],Mean travel time to work (min),Median household income ($),All parents in family in labor force [%],Median full-time earnings gender ratio (F/M) [%],Civilian labor force [%],Armed Forces [%],Unemployment Rate [%],Female civilian labor force [%],Commuting: individual car [%],Commuting: public transport [%],Commuting: work from home [%],"Labor force by industry: agriculture, forestry, fishing, hunting, mining [%]",Labor force by industry: construction [%],Labor force by industry: manufacturing [%],Labor force by industry: wholesale trade [%],Labor force by industry: retail trade [%],"Labor force by industry: transportation, warehousing, utilities [%]",Labor force by industry: information [%],"Labor force by industry: finance, insurance, real estate, rental, leasing [%]","Labor force by industry: professional, scientific, management, admin, waste management services [%]","Labor force by industry: education, health care, social assistance [%]","Labor force by industry: arts, entertainment, recreation, accommodation, food services [%]",Labor force by industry: other services [%],Labor force by industry: public administration [%],Health insurance coverage (noninstitutionalized) [%],Under 18 years poverty [%],18 to 64 years poverty [%],65 years and over poverty [%],Total households,Households: married-couple [%],Households: Male (no spouse) [%],Households: Female (no spouse) [%],Education: <9th grade [%],Education: 9th-12th (no diploma) [%],Education: high school graduate [%],Education: some college (no degree) [%],Education: associate's degree [%],Education: bachelor's degree [%],Education: graduate or professional degree [%],Education: high school graduate or higher [%],Education: bachelor's degree or higher [%],Moved: different house [%],Moved: within U.S. [%],Moved: different county [%],Moved: different state [%],Foreign-born [%],Foreign-born: naturalized [%],Limited English speakers [%],Households: with computer [%],Households: with broadband [%]
0500000US40111,0,1806.369916,12.960866,36922,39.4,0.49700000000000005,0.763,0.184,0.758,0.10099999999999999,0.245,0.01,0.05,16708,0.024,0.055,0.151,0.7,0.47200000000000003,0.67,0.33,0.8660000000000001,0.135,0.42199999999999993,0.578,25.7,53123.0,0.6667514951011579,0.7409372558283212,0.5379999999999999,0.001,0.07200000000000001,0.508,0.7859999999999999,0.004,0.083,0.024,0.08,0.102,0.02,0.129,0.068,0.011000000000000001,0.036000000000000004,0.071,0.257,0.08900000000000001,0.037000000000000005,0.076,0.848,0.237,0.17600000000000002,0.098,14177,0.45799999999999996,0.17600000000000002,0.308,0.033,0.086,0.34299999999999997,0.239,0.128,0.12,0.053,0.882,0.17300000000000001,0.125,0.124,0.055,0.01,0.013000000000000001,0.39899999999999997,0.008,0.9059999999999999,0.816
0500000US38083,0,2518.053313,86.198847,1327,50.8,0.491,0.8320000000000001,0.317,0.983,0.005,0.02,0.009000000000000001,0.004,824,0.01,0.048,0.18,0.825,0.299,0.743,0.258,0.8869999999999999,0.11199999999999999,0.705,0.295,25.6,67361.0,0.6351351351351351,0.8003334722801168,0.5670000000000001,0.0,0.011000000000000001,0.51,0.6759999999999999,0.0,0.08800000000000001,0.248,0.139,0.012,0.017,0.073,0.057999999999999996,0.002,0.075,0.067,0.20600000000000002,0.07,0.009000000000000001,0.023,0.934,0.076,0.09300000000000001,0.079,676,0.473,0.209,0.268,0.021,0.071,0.365,0.235,0.105,0.187,0.016,0.9079999999999999,0.203,0.037000000000000005,0.037000000000000005,0.033,0.011000000000000001,0.009000000000000001,0.0,0.002,0.91,0.836
0500000US18049,0,954.133332,7.439345,20411,42.2,0.506,0.764,0.201,0.943,0.006999999999999999,0.026000000000000002,0.004,0.054000000000000006,9564,0.002,0.048,0.171,0.7809999999999999,0.563,0.696,0.30400000000000005,0.9219999999999999,0.078,0.526,0.473,24.2,62878.0,0.6617142857142857,0.7830504790711996,0.588,0.001,0.07400000000000001,0.542,0.778,0.005,0.037000000000000005,0.032,0.073,0.294,0.013999999999999999,0.094,0.028999999999999998,0.019,0.039,0.075,0.188,0.054000000000000006,0.043,0.045,0.9009999999999999,0.17,0.12300000000000001,0.085,7927,0.491,0.174,0.248,0.034,0.09300000000000001,0.41700000000000004,0.217,0.077,0.105,0.057,0.873,0.162,0.098,0.096,0.043,0.006999999999999999,0.02,0.414,0.02,0.912,0.86
0500000US20091,0,1226.653398,16.345313,614764,38.3,0.494,0.762,0.155,0.872,0.065,0.013999999999999999,0.064,0.091,255320,0.005,0.049,0.040999999999999995,0.6859999999999999,0.695,0.7060000000000001,0.293,0.86,0.14100000000000001,0.46799999999999997,0.5319999999999999,20.7,107261.0,0.7762138992340665,0.772267036886325,0.7170000000000001,0.002,0.032,0.664,0.722,0.002,0.2,0.005,0.053,0.083,0.027000000000000003,0.10099999999999999,0.048,0.027999999999999997,0.109,0.172,0.231,0.07400000000000001,0.036000000000000004,0.032,0.9490000000000001,0.051,0.053,0.057,244777,0.551,0.158,0.23199999999999998,0.016,0.02,0.141,0.182,0.07200000000000001,0.344,0.22399999999999998,0.965,0.569,0.133,0.129,0.057999999999999996,0.04,0.091,0.519,0.040999999999999995,0.977,0.9570000000000001
0500000US24009,0,552.158541,341.580669,93791,40.5,0.498,0.768,0.159,0.8370000000000001,0.157,0.013999999999999999,0.035,0.049,35960,0.002,0.061,0.069,0.872,0.7809999999999999,0.6459999999999999,0.354,0.8930000000000001,0.107,0.439,0.561,40.7,132059.0,0.7408417587585234,0.7650031518104212,0.659,0.016,0.028999999999999998,0.604,0.743,0.017,0.16399999999999998,0.003,0.11800000000000001,0.040999999999999995,0.017,0.075,0.063,0.015,0.036000000000000004,0.129,0.212,0.076,0.049,0.166,0.9670000000000001,0.043,0.042,0.031,33485,0.608,0.128,0.205,0.012,0.039,0.28600000000000003,0.223,0.08800000000000001,0.195,0.158,0.9490000000000001,0.353,0.094,0.09300000000000001,0.051,0.017,0.037000000000000005,0.7190000000000001,0.01,0.958,0.929
0500000US55129,0,2064.515987,145.563867,16749,52.4,0.504,0.816,0.276,0.973,0.011000000000000001,0.026000000000000002,0.009000000000000001,0.02,12823,0.004,0.016,0.413,0.809,0.532,0.637,0.363,0.8109999999999999,0.18799999999999997,0.423,0.5760000000000001,23.1,61270.0,0.7233093031239273,0.7067519784475501,0.544,0.0,0.039,0.535,0.763,0.003,0.11800000000000001,0.027999999999999997,0.08,0.184,0.013000000000000001,0.133,0.047,0.013999999999999999,0.057999999999999996,0.057,0.21899999999999997,0.077,0.04,0.051,0.943,0.15,0.129,0.07,7529,0.531,0.184,0.20800000000000002,0.017,0.046,0.35700000000000004,0.222,0.124,0.16899999999999998,0.067,0.937,0.23600000000000002,0.1,0.1,0.069,0.032,0.015,0.51,0.006999999999999999,0.9209999999999999,0.8420000000000001
0500000US53031,0,4671.633824,994.992501,33313,59.5,0.488,0.885,0.396,0.9440000000000001,0.016,0.043,0.027999999999999997,0.042,19359,0.005,0.043,0.165,0.797,0.47700000000000004,0.478,0.5219999999999999,0.7749999999999999,0.225,0.397,0.603,23.5,71143.0,0.635206199833933,0.8284609457907515,0.429,0.004,0.077,0.426,0.621,0.015,0.215,0.044000000000000004,0.087,0.071,0.018000000000000002,0.11599999999999999,0.027999999999999997,0.033,0.033,0.109,0.226,0.096,0.057,0.084,0.9590000000000001,0.22699999999999998,0.139,0.081,16156,0.495,0.192,0.255,0.006999999999999999,0.032,0.198,0.24600000000000002,0.085,0.23600000000000002,0.19699999999999998,0.961,0.433,0.114,0.113,0.07,0.022000000000000002,0.053,0.532,0.02,0.9420000000000001,0.904
0500000US27169,0,1621.791131,40.051875,49705,36.1,0.49700000000000005,0.821,0.182,0.948,0.025,0.01,0.03,0.038,21763,0.005,0.037000000000000005,0.068,0.688,0.611,0.693,0.30700000000000005,0.853,0.14800000000000002,0.43,0.57,17.6,70198.0,0.7948748089808393,0.8202416918429003,0.684,0.001,0.03,0.6559999999999999,0.754,0.012,0.095,0.034,0.049,0.207,0.04,0.11199999999999999,0.039,0.013000000000000001,0.035,0.049,0.301,0.062,0.04,0.018000000000000002,0.9490000000000001,0.11,0.146,0.11800000000000001,20288,0.428,0.226,0.252,0.021,0.04,0.264,0.205,0.149,0.209,0.111,0.9390000000000001,0.321,0.159,0.157,0.073,0.023,0.03,0.502,0.015,0.951,0.909
0500000US28149,0,1524.296048,77.750343,43623,40.3,0.479,0.762,0.18100000000000002,0.495,0.5,0.011000000000000001,0.01,0.021,21542,0.019,0.17300000000000001,0.21899999999999997,0.7120000000000001,0.512,0.652,0.348,0.8689999999999999,0.13,0.39399999999999996,0.606,21.9,56648.0,0.7728817049315351,0.7302921302988536,0.5710000000000001,0.003,0.055,0.551,0.878,0.003,0.028999999999999998,0.009000000000000001,0.10099999999999999,0.1,0.018000000000000002,0.10099999999999999,0.075,0.003,0.047,0.11199999999999999,0.22699999999999998,0.115,0.032,0.06,0.894,0.32899999999999996,0.177,0.12,16816,0.42100000000000004,0.188,0.33,0.037000000000000005,0.08199999999999999,0.281,0.221,0.114,0.163,0.102,0.8809999999999999,0.265,0.077,0.077,0.025,0.008,0.013999999999999999,0.547,0.023,0.9390000000000001,0.8059999999999999
0500000US29003,0,1120.510438,9.677371,18086,42.1,0.502,0.774,0.20600000000000002,0.9790000000000001,0.022000000000000002,0.011000000000000001,0.01,0.025,7551,0.0,0.013999999999999999,0.076,0.77,0.506,0.755,0.244,0.829,0.172,0.503,0.49700000000000005,22.1,74007.0,0.8213438735177866,0.7605479275238387,0.631,0.006999999999999999,0.04,0.584,0.84,0.0,0.07,0.033,0.098,0.172,0.019,0.10300000000000001,0.064,0.013000000000000001,0.035,0.055,0.24100000000000002,0.053,0.05,0.065,0.94,0.07200000000000001,0.065,0.10099999999999999,6975,0.562,0.145,0.237,0.022000000000000002,0.038,0.382,0.212,0.076,0.168,0.10099999999999999,0.94,0.26899999999999996,0.045,0.044000000000000004,0.026000000000000002,0.003,0.012,0.84,0.008,0.9279999999999999,0.821
0500000US29139,0,1385.76532,14.100641,11422,43.8,0.506,0.774,0.204,0.966,0.03,0.02,0.002,0.022000000000000002,5797,0.03,0.02,0.20800000000000002,0.733,0.424,0.6729999999999999,0.327,0.81,0.19,0.573,0.428,28.1,61042.0,0.7142857142857143,0.8015930351023433,0.5710000000000001,0.0,0.027999999999999997,0.522,0.77,0.0,0.079,0.085,0.091,0.168,0.023,0.14,0.073,0.013999999999999999,0.051,0.047,0.193,0.045,0.043,0.027000000000000003,0.9,0.168,0.152,0.09699999999999999,4589,0.491,0.18899999999999997,0.221,0.036000000000000004,0.079,0.452,0.17600000000000002,0.09300000000000001,0.11699999999999999,0.048,0.885,0.165,0.111,0.111,0.067,0.013999999999999999,0.008,0.532,0.004,0.895,0.807
0500000US20021,0,1521.791034,8.951464,19236,42.0,0.494,0.773,0.19699999999999998,0.95,0.018000000000000002,0.075,0.008,0.027999999999999997,9140,0.022000000000000002,0.092,0.155,0.7240000000000001,0.445,0.7440000000000001,0.256,0.8859999999999999,0.11399999999999999,0.418,0.581,20.5,58274.0,0.6806129895402578,0.8030570735916506,0.617,0.001,0.036000000000000004,0.593,0.843,0.0,0.05,0.03,0.055,0.195,0.02,0.10400000000000001,0.055,0.012,0.038,0.05,0.273,0.08900000000000001,0.047,0.031,0.9,0.11800000000000001,0.14300000000000002,0.109,7727,0.53,0.156,0.256,0.026000000000000002,0.065,0.344,0.275,0.09,0.139,0.062,0.909,0.201,0.106,0.105,0.057,0.028999999999999998,0.015,0.654,0.013999999999999999,0.941,0.841
0500000US37083,0,1874.47293,16.919664,48219,43.8,0.486,0.787,0.21600000000000003,0.414,0.544,0.051,0.012,0.032,24849,0.011000000000000001,0.008,0.184,0.635,0.47600000000000003,0.579,0.42099999999999993,0.763,0.23700000000000002,0.363,0.637,24.4,45071.0,0.6974789915966386,0.8198714780029659,0.504,0.001,0.087,0.47600000000000003,0.77,0.0,0.07200000000000001,0.022000000000000002,0.047,0.177,0.013000000000000001,0.106,0.085,0.01,0.033,0.083,0.243,0.068,0.046,0.066,0.9,0.389,0.226,0.18100000000000002,20269,0.38799999999999996,0.16899999999999998,0.382,0.061,0.13,0.364,0.203,0.08800000000000001,0.102,0.052000000000000005,0.809,0.155,0.106,0.10099999999999999,0.038,0.01,0.025,0.27899999999999997,0.013000000000000001,0.865,0.7020000000000001
0500000US35043,0,9609.358685,10.851799,151538,41.1,0.495,0.778,0.196,0.746,0.04,0.156,0.028999999999999998,0.395,59759,0.008,0.075,0.067,0.836,0.63,0.652,0.34700000000000003,0.8959999999999999,0.105,0.39299999999999996,0.607,30.2,84053.0,0.661926288692158,0.831197815060476,0.589,0.002,0.054000000000000006,0.5379999999999999,0.7340000000000001,0.006999999999999999,0.15,0.01,0.067,0.061,0.026000000000000002,0.11,0.044000000000000004,0.012,0.071,0.136,0.24600000000000002,0.085,0.05,0.083,0.9420000000000001,0.12,0.1,0.078,55741,0.537,0.146,0.243,0.026000000000000002,0.048,0.248,0.235,0.11,0.19699999999999998,0.13699999999999998,0.9259999999999999,0.33399999999999996,0.10300000000000001,0.10099999999999999,0.064,0.028999999999999998,0.057,0.5770000000000001,0.045,0.945,0.889
0500000US21051,0,1215.470276,4.754889,20105,40.6,0.524,0.792,0.157,0.95,0.054000000000000006,0.008,0.001,0.012,8642,0.003,0.073,0.16899999999999998,0.7759999999999999,0.32,0.754,0.24600000000000002,0.838,0.163,0.254,0.746,27.6,39607.0,0.5968722849695917,0.8628297140747236,0.433,0.0,0.102,0.43700000000000006,0.765,0.004,0.07400000000000001,0.012,0.057999999999999996,0.098,0.026000000000000002,0.17600000000000002,0.045,0.023,0.053,0.069,0.24600000000000002,0.055999999999999994,0.055999999999999994,0.083,0.9540000000000001,0.474,0.307,0.14800000000000002,7178,0.48700000000000004,0.157,0.287,0.127,0.132,0.371,0.147,0.057,0.075,0.091,0.741,0.166,0.133,0.132,0.062,0.013999999999999999,0.01,0.264,0.004,0.856,0.8290000000000001
0500000US42035,0,2304.129979,23.182058,37707,39.8,0.501,0.7979999999999999,0.19699999999999998,0.971,0.022000000000000002,0.006,0.01,0.018000000000000002,18640,0.016,0.042,0.18100000000000002,0.716,0.542,0.66,0.34,0.7709999999999999,0.229,0.413,0.5870000000000001,23.4,58842.0,0.6594833540544274,0.767435883314057,0.583,0.0,0.057,0.544,0.7609999999999999,0.004,0.075,0.027000000000000003,0.09,0.157,0.013999999999999999,0.106,0.067,0.008,0.04,0.079,0.23399999999999999,0.087,0.042,0.048,0.9009999999999999,0.161,0.138,0.133,15258,0.473,0.175,0.248,0.033,0.071,0.45799999999999996,0.139,0.08800000000000001,0.136,0.077,0.897,0.213,0.10800000000000001,0.107,0.051,0.011000000000000001,0.016,0.6990000000000001,0.016,0.892,0.833
0500000US41043,0,5929.797336,50.130716,129794,40.2,0.499,0.778,0.192,0.938,0.013999999999999999,0.043,0.023,0.10300000000000001,52740,0.006,0.024,0.042,0.67,0.657,0.579,0.42100000000000004,0.789,0.21100000000000002,0.37099999999999994,0.629,25.3,73396.0,0.6686760437597679,0.8026707201464482,0.601,0.001,0.059000000000000004,0.55,0.762,0.002,0.1,0.034,0.078,0.124,0.02,0.127,0.049,0.006999999999999999,0.05,0.08,0.24,0.066,0.057999999999999996,0.067,0.934,0.16399999999999998,0.128,0.086,50534,0.509,0.172,0.235,0.024,0.063,0.29,0.306,0.109,0.139,0.069,0.9129999999999999,0.20800000000000002,0.126,0.124,0.055999999999999994,0.016,0.043,0.434,0.031,0.9590000000000001,0.904
0500000US55065,0,1640.985415,2.53901,16788,40.9,0.512,0.752,0.198,0.977,0.008,0.008,0.008,0.065,7193,0.005,0.051,0.071,0.7929999999999999,0.5660000000000001,0.654,0.34600000000000003,0.778,0.221,0.49599999999999994,0.504,24.7,72091.0,0.693419740777667,0.8106085655117206,0.654,0.0,0.025,0.602,0.7490000000000001,0.0,0.12300000000000001,0.133,0.086,0.191,0.023,0.12,0.051,0.004,0.048,0.046,0.185,0.039,0.042,0.034,0.893,0.11800000000000001,0.1,0.114,6684,0.524,0.18600000000000003,0.19399999999999998,0.049,0.040999999999999995,0.392,0.18899999999999997,0.122,0.146,0.061,0.91,0.20600000000000002,0.07400000000000001,0.07200000000000001,0.043,0.01,0.036000000000000004,0.225,0.05,0.8809999999999999,0.8059999999999999
0500000US40147,0,1076.201531,22.871165,52895,39.4,0.493,0.76,0.2,0.8390000000000001,0.042,0.168,0.026000000000000002,0.067,23745,0.019,0.073,0.133,0.718,0.524,0.6890000000000001,0.31,0.88,0.11900000000000001,0.385,0.615,20.4,61205.0,0.7455606291222729,0.8495314191838106,0.574,0.001,0.039,0.5329999999999999,0.7709999999999999,0.003,0.066,0.055,0.059000000000000004,0.125,0.016,0.126,0.051,0.01,0.046,0.09300000000000001,0.22399999999999998,0.096,0.066,0.034,0.885,0.19699999999999998,0.149,0.079,20596,0.483,0.166,0.28600000000000003,0.018000000000000002,0.067,0.332,0.207,0.071,0.203,0.102,0.915,0.305,0.126,0.122,0.061,0.025,0.037000000000000005,0.45299999999999996,0.025,0.9279999999999999,0.856
0500000US54077,0,1680.420301,6.668159,34204,43.2,0.534,0.821,0.2,0.927,0.071,0.006999999999999999,0.004,0.019,15215,0.016,0.039,0.159,0.8059999999999999,0.447,0.721,0.27899999999999997,0.85,0.149,0.42400000000000004,0.5760000000000001,31.3,61373.0,0.6594112399643176,0.8631332154662157,0.498,0.0,0.062,0.493,0.758,0.001,0.07200000000000001,0.066,0.077,0.08800000000000001,0.021,0.111,0.06,0.006999999999999999,0.027999999999999997,0.063,0.289,0.057,0.055,0.077,0.9309999999999999,0.18100000000000002,0.139,0.11199999999999999,12797,0.541,0.157,0.22399999999999998,0.04,0.102,0.457,0.16899999999999998,0.054000000000000006,0.11599999999999999,0.062,0.858,0.179,0.11599999999999999,0.113,0.057999999999999996,0.012,0.015,0.225,0.009000000000000001,0.897,0.841
0500000US55135,0,1936.538046,45.253543,51714,45.4,0.511,0.797,0.209,0.9740000000000001,0.009000000000000001,0.012,0.009000000000000001,0.038,25620,0.005,0.025,0.126,0.748,0.598,0.68,0.32,0.8160000000000001,0.184,0.514,0.48699999999999993,25.0,71189.0,0.7903080164542992,0.7521933025216898,0.622,0.0,0.032,0.599,0.818,0.001,0.075,0.033,0.06,0.29,0.019,0.10400000000000001,0.044000000000000004,0.012,0.05,0.055,0.18600000000000003,0.066,0.044000000000000004,0.036000000000000004,0.941,0.131,0.084,0.11800000000000001,22394,0.499,0.204,0.21899999999999997,0.02,0.06,0.43,0.184,0.10400000000000001,0.15,0.052000000000000005,0.92,0.20199999999999999,0.094,0.094,0.044000000000000004,0.008,0.012,0.556,0.011000000000000001,0.917,0.8590000000000001
0500000US48137,2,5485.26322,5.196312,1392,39.6,0.555,0.8390000000000001,0.226,0.8959999999999999,0.021,0.013999999999999999,0.0,0.43799999999999994,903,0.027999999999999997,0.212,0.475,0.945,0.21,0.149,0.851,0.777,0.223,0.884,0.115,13.3,38500.0,1.0,0.0,0.635,0.0,0.0,0.659,0.713,0.0,0.172,0.19699999999999998,0.163,0.105,0.0,0.061,0.035,0.121,0.0,0.07400000000000001,0.163,0.081,0.0,0.0,0.76,0.504,0.204,0.2,474,0.33299999999999996,0.42,0.247,0.16399999999999998,0.052000000000000005,0.22699999999999998,0.24600000000000002,0.052000000000000005,0.21899999999999997,0.04,0.784,0.259,0.139,0.139,0.03,0.012,0.085,0.37,0.085,0.6809999999999999,0.595
0500000US41037,0,21078.901114,568.48946,8254,45.9,0.54,0.8109999999999999,0.248,0.955,0.008,0.054000000000000006,0.012,0.10300000000000001,4223,0.006999999999999999,0.019,0.19,0.615,0.473,0.667,0.33299999999999996,0.8510000000000001,0.149,0.514,0.486,15.1,61222.0,0.6236210253082414,0.7346608695652174,0.49,0.0,0.044000000000000004,0.47700000000000004,0.72,0.0,0.105,0.18100000000000002,0.033,0.045,0.024,0.11199999999999999,0.053,0.006,0.027999999999999997,0.025,0.261,0.079,0.042,0.11,0.95,0.21600000000000003,0.161,0.18600000000000003,3422,0.48,0.204,0.25,0.062,0.045,0.33799999999999997,0.263,0.083,0.142,0.067,0.892,0.209,0.15,0.126,0.068,0.016,0.065,0.171,0.038,0.878,0.711
0500000US29153,0,1929.557613,26.607427,8773,51.9,0.504,0.813,0.29,0.988,0.005,0.033,0.0,0.019,5046,0.008,0.055,0.29,0.804,0.379,0.6,0.4,0.852,0.147,0.5529999999999999,0.446,30.3,42329.0,0.603690036900369,0.969232336610463,0.429,0.0,0.057,0.40299999999999997,0.7090000000000001,0.0,0.127,0.057999999999999996,0.099,0.147,0.032,0.106,0.081,0.006999999999999999,0.027999999999999997,0.04,0.191,0.08,0.095,0.036000000000000004,0.8370000000000001,0.25,0.21899999999999997,0.192,3583,0.595,0.151,0.196,0.055,0.111,0.389,0.23800000000000002,0.083,0.07200000000000001,0.052000000000000005,0.833,0.124,0.081,0.081,0.063,0.031,0.008,0.6579999999999999,0.004,0.878,0.7859999999999999
0500000US48473,0,1329.431896,11.827973,59455,30.8,0.5,0.762,0.114,0.583,0.257,0.028999999999999998,0.022000000000000002,0.33,19946,0.02,0.07200000000000001,0.099,0.705,0.488,0.634,0.36700000000000005,0.855,0.146,0.36700000000000005,0.633,31.8,76135.0,0.6385946591078622,0.7101532504184032,0.616,0.001,0.062,0.537,0.785,0.002,0.10099999999999999,0.038,0.11,0.133,0.025,0.153,0.047,0.013000000000000001,0.037000000000000005,0.106,0.18600000000000003,0.073,0.04,0.039,0.794,0.183,0.125,0.085,17981,0.551,0.17600000000000002,0.192,0.08900000000000001,0.071,0.293,0.23199999999999998,0.049,0.19899999999999998,0.067,0.8390000000000001,0.266,0.11,0.105,0.085,0.011000000000000001,0.121,0.369,0.1,0.975,0.867
0500000US01099,0,2656.469672,22.609681,19580,43.9,0.483,0.7879999999999999,0.212,0.561,0.434,0.019,0.006999999999999999,0.001,10193,0.008,0.068,0.27399999999999997,0.7020000000000001,0.37,0.593,0.406,0.846,0.154,0.446,0.554,24.2,40225.0,0.710019006244909,0.6849034749034749,0.45,0.004,0.11900000000000001,0.423,0.902,0.008,0.031,0.047,0.094,0.22,0.017,0.14300000000000002,0.055999999999999994,0.005,0.028999999999999998,0.061,0.152,0.062,0.037000000000000005,0.076,0.888,0.259,0.25,0.126,7396,0.42,0.18600000000000003,0.363,0.028999999999999998,0.134,0.456,0.18899999999999997,0.078,0.062,0.051,0.836,0.114,0.057999999999999996,0.057,0.024,0.005,0.005,0.743,0.001,0.782,0.688
0500000US50009,0,1715.530571,28.68849,5972,51.4,0.504,0.828,0.267,0.9840000000000001,0.004,0.024,0.011000000000000001,0.015,4914,0.011000000000000001,0.075,0.445,0.8320000000000001,0.47700000000000004,0.544,0.45599999999999996,0.7599999999999999,0.239,0.466,0.5329999999999999,28.4,58985.0,0.7751004016064257,0.8958591399752256,0.5479999999999999,0.0,0.055999999999999994,0.5479999999999999,0.799,0.0,0.084,0.038,0.105,0.10300000000000001,0.019,0.114,0.07400000000000001,0.003,0.040999999999999995,0.057,0.215,0.1,0.048,0.08199999999999999,0.9420000000000001,0.17600000000000002,0.155,0.096,2729,0.45399999999999996,0.18899999999999997,0.252,0.03,0.085,0.405,0.182,0.087,0.126,0.085,0.885,0.212,0.09,0.09,0.07400000000000001,0.04,0.028999999999999998,0.613,0.012,0.907,0.8390000000000001
0500000US51111,0,1118.097708,1.743628,11990,44.8,0.527,0.804,0.23,0.627,0.349,0.009000000000000001,0.002,0.057,5903,0.006,0.0,0.209,0.7190000000000001,0.43799999999999994,0.585,0.415,0.797,0.20200000000000004,0.47100000000000003,0.529,30.9,54460.0,0.6885325558794947,0.6982197290813658,0.47200000000000003,0.0,0.036000000000000004,0.452,0.7979999999999999,0.024,0.07,0.019,0.147,0.09300000000000001,0.021,0.11900000000000001,0.092,0.018000000000000002,0.046,0.076,0.187,0.046,0.021,0.115,0.907,0.19699999999999998,0.142,0.165,4669,0.46399999999999997,0.193,0.33299999999999996,0.069,0.13,0.363,0.254,0.07200000000000001,0.075,0.037000000000000005,0.8,0.11199999999999999,0.042,0.042,0.033,0.006,0.033,0.177,0.027000000000000003,0.708,0.6
0500000US38097,0,2232.235427,1.462184,7980,40.7,0.517,0.777,0.2,0.9670000000000001,0.015,0.026000000000000002,0.009000000000000001,0.037000000000000005,3656,0.0,0.149,0.09300000000000001,0.746,0.515,0.7119999999999999,0.28800000000000003,0.873,0.126,0.629,0.371,19.3,88289.0,0.7659817351598174,0.7796717856534069,0.659,0.006,0.022000000000000002,0.635,0.816,0.002,0.055,0.105,0.061,0.131,0.038,0.10300000000000001,0.052000000000000005,0.012,0.08,0.027000000000000003,0.258,0.04,0.039,0.053,0.9490000000000001,0.043,0.08199999999999999,0.064,3316,0.5379999999999999,0.209,0.195,0.024,0.039,0.26,0.2,0.165,0.223,0.08900000000000001,0.937,0.312,0.11800000000000001,0.11599999999999999,0.057999999999999996,0.013000000000000001,0.026000000000000002,0.364,0.015,0.9259999999999999,0.812
0500000US13139,0,1016.902387,93.656704,208395,38.2,0.499,0.758,0.16,0.8190000000000001,0.087,0.012,0.027999999999999997,0.28600000000000003,79233,0.013999999999999999,0.043,0.10099999999999999,0.6890000000000001,0.615,0.653,0.34700000000000003,0.885,0.115,0.38400000000000006,0.616,27.7,77430.0,0.6716955969076247,0.8027478468364342,0.634,0.002,0.039,0.57,0.733,0.006999999999999999,0.109,0.01,0.107,0.163,0.035,0.111,0.062,0.012,0.044000000000000004,0.12,0.17600000000000002,0.079,0.06,0.021,0.833,0.20199999999999999,0.10800000000000001,0.08800000000000001,71263,0.556,0.146,0.24,0.10300000000000001,0.083,0.27699999999999997,0.193,0.076,0.16699999999999998,0.1,0.813,0.267,0.127,0.124,0.073,0.018000000000000002,0.166,0.337,0.129,0.958,0.9309999999999999
