"Geographic Area Name (NAME)", "Population Universe (POPUNI)","Estimated number of individuals with zero risk factors (PRED0_E)","Estimated margin of error for individuals with zero risk factor (PRED0_M)","Rate of individuals with zero risk factors (PRED0_PE)","Margin of error for the rate of  individuals with zero risk factors (PRED0_PM)","Estimated number of individuals with one-two risk factors (PRED12_E)","Estimated margin of error for individuals with one-two risk factor (PRED12_M)","Rate of individuals with one-two risk factors (PRED12_PE)","Margin of error for the rate of  individuals with one-two risk factors (PRED12_PM)","Estimated number of individuals with three or more risk factors (PRED3_E)","Estimated margin of error for individuals with three or more risk factor (PRED3_M)","Rate of individuals with three or more risk risk factors (PRED3_PE)","Margin of error for the rate of  individuals with three or more risk factors (PRED3_PM)"
"Chautauqua County, Kansas","3,395","1,102","335","32.46%","9.87%","1,371","345","40.38%","10.17%","922","298","27.16%","8.77%"
"Cherokee County, Kansas","19,119","6,716","1,653","35.13%","8.65%","7,845","1,674","41.03%","8.76%","4,558","1,378","23.84%","7.21%"
"Cheyenne County, Kansas","2,633","591","265","22.45%","10.07%","1,259","275","47.82%","10.43%","783","233","29.74%","8.85%"
"Clark County, Kansas","1,977","873","199","44.16%","10.07%","751","204","37.99%","10.29%","353","169","17.86%","8.52%"
"Clay County, Kansas","8,062","3,037","759","37.67%","9.41%","3,653","774","45.31%","9.60%","1,372","649","17.02%","8.05%"
"Cloud County, Kansas","8,655","3,886","815","44.90%","9.41%","2,993","824","34.58%","9.52%","1,776","676","20.52%","7.81%"
"Coffey County, Kansas","8,333","3,317","702","39.81%","8.43%","3,457","709","41.49%","8.51%","1,559","578","18.71%","6.94%"
"Comanche County, Kansas","1,670","564","187","33.77%","11.18%","776","193","46.47%","11.54%","330","167","19.76%","9.99%"
"Cowley County, Kansas","33,085","11,277","2,791","34.08%","8.44%","13,967","2,854","42.22%","8.63%","7,841","2,349","23.70%","7.10%"
"Crawford County, Kansas","37,900","13,458","3,283","35.51%","8.66%","15,599","3,277","41.16%","8.65%","8,843","2,567","23.33%","6.77%"
"Decatur County, Kansas","2,749","974","312","35.43%","11.35%","1,208","322","43.94%","11.71%","567","276","20.63%","10.05%"
"Dickinson County, Kansas","18,393","7,356","1,633","39.99%","8.88%","7,750","1,650","42.14%","8.97%","3,287","1,347","17.87%","7.32%"
"Doniphan County, Kansas","7,124","2,807","656","39.40%","9.21%","2,822","663","39.61%","9.31%","1,495","538","20.99%","7.56%"
"Douglas County, Kansas","111,649","44,906","10,692","40.22%","9.58%","48,613","10,596","43.54%","9.49%","18,130","8,013","16.24%","7.18%"
"Edwards County, Kansas","2,827","706","279","24.97%","9.85%","1,421","291","50.27%","10.29%","700","248","24.76%","8.78%"
"Elk County, Kansas","2,435","688","242","28.25%","9.92%","1,169","251","48.01%","10.30%","578","215","23.74%","8.81%"
"Ellis County, Kansas","28,016","12,155","2,609","43.39%","9.31%","10,617","2,603","37.90%","9.29%","5,244","2,029","18.72%","7.24%"
"Ellsworth County, Kansas","5,455","2,081","497","38.15%","9.12%","1,956","508","35.86%","9.31%","1,418","447","25.99%","8.19%"
"Finney County, Kansas","37,701","10,695","3,618","28.37%","9.60%","19,245","3,861","51.05%","10.24%","7,761","3,169","20.59%","8.40%"
"Ford County, Kansas","33,818","11,271","3,253","33.33%","9.62%","15,112","3,484","44.69%","10.30%","7,435","2,897","21.99%","8.57%"
"Franklin County, Kansas","25,640","9,656","2,153","37.66%","8.40%","12,013","2,135","46.85%","8.33%","3,971","1,635","15.49%","6.37%"
"Geary County, Kansas","35,794","13,801","3,493","38.56%","9.76%","16,187","3,566","45.22%","9.96%","5,806","2,734","16.22%","7.64%"
"Gove County, Kansas","2,747","950","256","34.58%","9.31%","1,113","259","40.52%","9.42%","684","214","24.90%","7.77%"
"Graham County, Kansas","2,400","1,287","250","53.63%","10.40%","558","256","23.25%","10.68%","555","219","23.13%","9.13%"
"Grant County, Kansas","7,302","3,514","892","48.12%","12.22%","2,461","955","33.70%","13.08%","1,327","788","18.17%","10.78%"
"Gray County, Kansas","5,644","1,901","504","33.68%","8.93%","2,761","510","48.92%","9.03%","982","404","17.40%","7.16%"
"Greeley County, Kansas","1,304","490","157","37.58%","12.05%","585","161","44.86%","12.32%","229","133","17.56%","10.20%"
"Greenwood County, Kansas","5,913","1,721","531","29.11%","8.98%","2,513","546","42.50%","9.23%","1,679","465","28.40%","7.86%"
"Hamilton County, Kansas","2,484","745","307","29.99%","12.36%","1,180","322","47.50%","12.97%","559","259","22.50%","10.42%"
"Harper County, Kansas","5,331","1,743","499","32.70%","9.37%","2,013","511","37.76%","9.58%","1,575","425","29.54%","7.97%"
"Harvey County, Kansas","33,059","14,140","2,797","42.77%","8.46%","12,455","2,782","37.68%","8.42%","6,464","2,191","19.55%","6.63%"
"Haskell County, Kansas","3,667","1,519","404","41.42%","11.02%","1,585","416","43.22%","11.35%","563","337","15.35%","9.19%"
"Hodgeman County, Kansas","1,710","536","184","31.35%","10.74%","909","187","53.16%","10.94%","265","152","15.50%","8.89%"
"Jackson County, Kansas","13,211","5,334","1,043","40.38%","7.89%","4,951","1,063","37.48%","8.05%","2,926","886","22.15%","6.71%"
"Jefferson County, Kansas","18,404","6,842","1,468","37.18%","7.97%","8,205","1,477","44.58%","8.03%","3,357","1,187","18.24%","6.45%"
"Jewell County, Kansas","2,935","1,061","302","36.15%","10.29%","1,113","314","37.92%","10.70%","761","270","25.93%","9.21%"
"Johnson County, Kansas","611,533","302,192","53,363","49.42%","8.73%","230,988","53,032","37.77%","8.67%","78,353","39,960","12.81%","6.53%"
"Kearny County, Kansas","3,885","1,254","425","32.28%","10.94%","1,682","442","43.29%","11.39%","949","363","24.43%","9.35%"
"Kingman County, Kansas","7,348","2,671","704","36.35%","9.58%","3,331","711","45.33%","9.67%","1,346","578","18.32%","7.87%"
"Kiowa County, Kansas","2,295","756","216","32.94%","9.42%","1,169","222","50.94%","9.69%","370","192","16.12%","8.35%"
"Labette County, Kansas","19,864","7,614","1,747","38.33%","8.79%","6,600","1,777","33.23%","8.95%","5,650","1,465","28.44%","7.37%"
"Lane County, Kansas","1,562","573","192","36.68%","12.30%","669","198","42.83%","12.70%","320","165","20.49%","10.58%"
"Leavenworth County, Kansas","76,875","35,023","6,668","45.56%","8.67%","30,685","6,626","39.92%","8.62%","11,167","4,996","14.53%","6.50%"
"Lincoln County, Kansas","2,902","1,062","298","36.60%","10.25%","1,240","304","42.73%","10.48%","600","256","20.68%","8.82%"
"Linn County, Kansas","9,730","2,958","849","30.40%","8.72%","4,766","858","48.98%","8.82%","2,006","695","20.62%","7.14%"
"Logan County, Kansas","2,722","1,251","263","45.96%","9.67%","1,028","267","37.77%","9.81%","443","217","16.27%","7.98%"
"Lyon County, Kansas","31,017","11,508","3,048","37.10%","9.83%","13,828","3,115","44.58%","10.04%","5,681","2,494","18.32%","8.04%"
"McPherson County, Kansas","29,770","12,321","2,453","41.39%","8.24%","11,456","2,482","38.48%","8.34%","5,993","2,047","20.13%","6.87%"
"Marion County, Kansas","11,310","4,739","906","41.90%","8.01%","4,334","922","38.32%","8.15%","2,237","774","19.78%","6.85%"
"Marshall County, Kansas","9,961","3,721","906","37.36%","9.10%","4,519","916","45.37%","9.20%","1,721","743","17.28%","7.46%"
"Meade County, Kansas","3,975","1,799","408","45.26%","10.26%","1,410","419","35.47%","10.53%","766","342","19.27%","8.59%"
"Miami County, Kansas","34,536","14,513","3,061","42.02%","8.86%","13,944","3,074","40.38%","8.90%","6,079","2,456","17.60%","7.11%"
"Mitchell County, Kansas","5,639","2,187","615","38.78%","10.91%","2,338","623","41.46%","11.05%","1,114","508","19.76%","9.01%"
"Montgomery County, Kansas","30,447","8,892","2,674","29.20%","8.78%","14,939","2,752","49.07%","9.04%","6,616","2,318","21.73%","7.61%"
"Morris County, Kansas","5,356","1,870","509","34.91%","9.51%","1,921","520","35.87%","9.72%","1,565","437","29.22%","8.16%"
"Morton County, Kansas","2,683","1,241","312","46.25%","11.64%","833","323","31.05%","12.04%","609","269","22.70%","10.03%"
"Nemaha County, Kansas","10,211","4,954","859","48.52%","8.41%","3,387","863","33.17%","8.45%","1,870","702","18.31%","6.88%"
"Neosho County, Kansas","15,553","5,598","1,364","35.99%","8.77%","6,215","1,383","39.96%","8.89%","3,740","1,124","24.05%","7.22%"
"Ness County, Kansas","2,669","1,032","255","38.67%","9.54%","1,098","264","41.14%","9.88%","539","227","20.19%","8.51%"
"Norton County, Kansas","4,609","1,229","474","26.67%","10.29%","2,490","483","54.02%","10.48%","890","405","19.31%","8.79%"
"Osage County, Kansas","15,753","5,964","1,224","37.86%","7.77%","6,942","1,232","44.07%","7.82%","2,847","991","18.07%","6.29%"
"Osborne County, Kansas","3,493","1,259","321","36.04%","9.20%","1,476","328","42.26%","9.39%","758","280","21.70%","8.02%"
"Ottawa County, Kansas","5,801","2,284","522","39.37%","9.01%","2,342","527","40.37%","9.08%","1,175","428","20.26%","7.37%"
"Pawnee County, Kansas","5,655","2,014","623","35.61%","11.02%","2,478","642","43.82%","11.34%","1,163","546","20.57%","9.66%"
"Phillips County, Kansas","4,810","1,876","465","39.00%","9.67%","1,904","476","39.58%","9.89%","1,030","402","21.41%","8.37%"
"Pottawatomie County, Kansas","25,770","10,715","2,151","41.58%","8.35%","10,644","2,148","41.30%","8.34%","4,411","1,634","17.12%","6.34%"
"Pratt County, Kansas","8,951","2,672","853","29.85%","9.53%","4,229","870","47.25%","9.72%","2,050","725","22.90%","8.10%"
"Rawlins County, Kansas","2,549","716","265","28.09%","10.40%","1,138","275","44.64%","10.78%","695","236","27.27%","9.24%"
"Reno County, Kansas","59,123","23,312","5,201","39.43%","8.80%","22,835","5,229","38.62%","8.84%","12,976","4,182","21.95%","7.07%"
"Republic County, Kansas","4,662","1,381","456","29.62%","9.79%","2,193","470","47.04%","10.08%","1,088","402","23.34%","8.63%"
"Rice County, Kansas","8,880","2,871","794","32.33%","8.94%","4,096","816","46.13%","9.19%","1,913","674","21.54%","7.59%"
"Riley County, Kansas","66,707","27,453","6,051","41.15%","9.07%","29,484","6,076","44.20%","9.11%","9,770","4,435","14.65%","6.65%"
"Rooks County, Kansas","4,820","1,553","428","32.22%","8.88%","2,150","434","44.61%","9.01%","1,117","359","23.17%","7.45%"
"Rush County, Kansas","2,953","1,136","302","38.47%","10.23%","1,135","309","38.44%","10.46%","682","264","23.10%","8.94%"
"Russell County, Kansas","6,695","1,691","722","25.26%","10.79%","3,599","739","53.76%","11.04%","1,405","620","20.99%","9.27%"
"Saline County, Kansas","53,143","21,261","4,917","40.01%","9.25%","21,692","4,969","40.82%","9.35%","10,190","4,013","19.17%","7.55%"
"Scott County, Kansas","5,112","1,418","674","27.74%","13.19%","2,965","692","58.00%","13.54%","729","565","14.26%","11.05%"
"Sedgwick County, Kansas","520,325","198,554","46,085","38.16%","8.86%","221,549","46,557","42.58%","8.95%","100,222","36,303","19.26%","6.98%"
"Seward County, Kansas","21,411","5,126","2,089","23.94%","9.76%","11,544","2,299","53.92%","10.74%","4,741","1,955","22.14%","9.13%"
"Shawnee County, Kansas","176,200","67,416","14,864","38.26%","8.44%","71,367","15,118","40.50%","8.58%","37,417","12,249","21.24%","6.95%"
"Sheridan County, Kansas","2,478","1,189","259","47.98%","10.44%","850","264","34.30%","10.65%","439","220","17.72%","8.86%"
"Sherman County, Kansas","5,842","2,086","697","35.71%","11.94%","2,472","713","42.31%","12.20%","1,284","583","21.98%","9.98%"
"Smith County, Kansas","3,575","1,423","336","39.80%","9.40%","1,364","347","38.15%","9.70%","788","298","22.04%","8.33%"
"Stafford County, Kansas","4,034","1,468","367","36.39%","9.10%","1,627","377","40.33%","9.34%","939","316","23.28%","7.84%"
"Stanton County, Kansas","2,019","515","263","25.51%","13.03%","740","280","36.65%","13.85%","764","235","37.84%","11.63%"
"Stevens County, Kansas","5,285","1,871","598","35.40%","11.32%","2,404","627","45.49%","11.86%","1,010","515","19.11%","9.74%"
"Sumner County, Kansas","22,298","8,086","1,826","36.26%","8.19%","10,075","1,847","45.18%","8.28%","4,137","1,497","18.55%","6.71%"
"Thomas County, Kansas","7,636","3,406","872","44.60%","11.42%","2,904","880","38.03%","11.52%","1,326","705","17.37%","9.24%"
"Trego County, Kansas","2,781","1,124","333","40.42%","11.98%","888","340","31.93%","12.21%","769","286","27.65%","10.28%"
"Wabaunsee County, Kansas","6,966","2,536","584","36.41%","8.38%","3,288","591","47.20%","8.49%","1,142","484","16.39%","6.95%"
"Wallace County, Kansas","1,508","464","169","30.77%","11.20%","717","172","47.55%","11.42%","327","144","21.68%","9.53%"
"Washington County, Kansas","5,511","1,877","448","34.06%","8.13%","2,766","456","50.19%","8.27%","868","378","15.75%","6.86%"
"Wichita County, Kansas","2,082","580","242","27.86%","11.63%","872","254","41.88%","12.18%","630","213","30.26%","10.24%"
"Wilson County, Kansas","8,484","2,398","751","28.26%","8.85%","3,882","764","45.76%","9.01%","2,204","633","25.98%","7.46%"
"Woodson County, Kansas","3,098","1,165","317","37.60%","10.25%","1,070","324","34.54%","10.45%","863","273","27.86%","8.82%"
"Wyandotte County, Kansas","166,647","52,759","15,446","31.66%","9.27%","72,357","16,113","43.42%","9.67%","41,531","13,092","24.92%","7.86%"
"Adair County, Kentucky","17,647","4,788","1,630","27.13%","9.24%","7,163","1,734","40.59%","9.83%","5,696","1,546","32.28%","8.76%"
"Allen County, Kentucky","20,753","5,413","1,825","26.08%","8.79%","9,533","1,924","45.94%","9.27%","5,807","1,684","27.98%","8.11%"
"Anderson County, Kentucky","24,035","8,337","2,305","34.69%","9.59%","11,158","2,344","46.42%","9.75%","4,540","1,903","18.89%","7.92%"
"Ballard County, Kentucky","7,648","2,618","681","34.23%","8.90%","3,254","725","42.55%","9.48%","1,776","651","23.22%","8.51%"
"Barren County, Kentucky","44,390","13,527","3,658","30.47%","8.24%","18,449","3,879","41.56%","8.74%","12,414","3,416","27.97%","7.70%"
"Bath County, Kentucky","12,778","3,857","1,145","30.18%","8.96%","5,297","1,200","41.45%","9.39%","3,624","1,040","28.36%","8.14%"
"Bell County, Kentucky","23,294","6,321","2,192","27.14%","9.41%","10,729","2,323","46.06%","9.97%","6,244","2,064","26.81%","8.86%"
"Boone County, Kentucky","137,005","61,539","12,519","44.92%","9.14%","54,360","12,482","39.68%","9.11%","21,106","9,824","15.41%","7.17%"
"Bourbon County, Kentucky","20,107","6,244","1,840","31.05%","9.15%","8,592","1,969","42.73%","9.79%","5,271","1,765","26.21%","8.78%"
"Boyd County, Kentucky","46,450","15,682","4,277","33.76%","9.21%","19,429","4,363","41.83%","9.39%","11,339","3,652","24.41%","7.86%"
"Boyle County, Kentucky","28,057","9,436","2,215","33.63%","7.89%","11,856","2,387","42.26%","8.51%","6,765","2,155","24.11%","7.68%"
"Bracken County, Kentucky","8,439","2,625","769","31.11%","9.12%","3,764","808","44.60%","9.57%","2,050","701","24.29%","8.30%"
"Breathitt County, Kentucky","13,418","3,808","1,199","28.38%","8.93%","5,401","1,260","40.25%","9.39%","4,209","1,100","31.37%","8.20%"
"Breckinridge County, Kentucky","20,469","6,288","1,781","30.72%","8.70%","8,674","1,890","42.38%","9.23%","5,507","1,676","26.90%","8.19%"
"Bullitt County, Kentucky","82,688","32,040","7,399","38.75%","8.95%","35,422","7,357","42.84%","8.90%","15,226","5,683","18.41%","6.87%"
"Butler County, Kentucky","12,229","3,470","1,102","28.38%","9.01%","4,707","1,169","38.49%","9.56%","4,052","1,031","33.13%","8.43%"
"Caldwell County, Kentucky","12,597","3,647","1,222","28.95%","9.70%","4,677","1,308","37.13%","10.39%","4,273","1,176","33.92%","9.34%"
"Calloway County, Kentucky","34,831","10,072","2,950","28.92%","8.47%","15,283","3,130","43.88%","8.99%","9,476","2,770","27.21%","7.95%"
"Campbell County, Kentucky","90,793","41,711","7,865","45.94%","8.66%","32,331","7,781","35.61%","8.57%","16,751","6,158","18.45%","6.78%"
"Carlisle County, Kentucky","4,791","1,586","429","33.10%","8.96%","2,352","457","49.09%","9.53%","853","408","17.80%","8.52%"
"Carroll County, Kentucky","10,736","2,198","1,095","20.47%","10.20%","4,825","1,166","44.94%","10.86%","3,713","1,035","34.58%","9.64%"
"Carter County, Kentucky","25,957","6,323","2,250","24.36%","8.67%","10,427","2,375","40.17%","9.15%","9,207","2,097","35.47%","8.08%"
"Casey County, Kentucky","15,556","5,471","1,450","35.17%","9.32%","6,213","1,541","39.94%","9.90%","3,872","1,367","24.89%","8.78%"
"Christian County, Kentucky","71,770","20,304","5,875","28.29%","8.19%","33,064","6,081","46.07%","8.47%","18,402","5,136","25.64%","7.16%"
"Clark County, Kentucky","36,699","13,530","3,196","36.87%","8.71%","16,021","3,279","43.66%","8.93%","7,148","2,764","19.48%","7.53%"
"Clay County, Kentucky","18,702","5,403","1,752","28.89%","9.37%","7,944","1,831","42.48%","9.79%","5,355","1,587","28.63%","8.49%"
"Clinton County, Kentucky","9,210","3,055","880","33.17%","9.56%","3,687","932","40.03%","10.12%","2,468","824","26.80%","8.94%"
"Crittenden County, Kentucky","8,817","1,966","802","22.30%","9.09%","3,912","855","44.37%","9.70%","2,939","769","33.33%","8.72%"
"Cumberland County, Kentucky","5,879","1,211","594","20.60%","10.10%","2,741","634","46.62%","10.79%","1,927","574","32.78%","9.76%"
"Daviess County, Kentucky","101,573","37,474","8,550","36.89%","8.42%","41,483","8,819","40.84%","8.68%","22,616","7,507","22.27%","7.39%"
"Edmonson County, Kentucky","12,289","3,711","1,216","30.20%","9.89%","5,186","1,285","42.20%","10.46%","3,392","1,137","27.60%","9.25%"
"Elliott County, Kentucky","6,438","1,575","661","24.46%","10.27%","2,658","705","41.29%","10.95%","2,205","636","34.25%","9.88%"
"Estill County, Kentucky","14,070","3,714","1,354","26.40%","9.62%","6,094","1,426","43.31%","10.14%","4,262","1,255","30.29%","8.92%"
"Fayette County, Kentucky","311,426","121,694","28,194","39.08%","9.05%","124,561","28,703","40.00%","9.22%","65,171","24,196","20.93%","7.77%"
"Fleming County, Kentucky","15,224","5,056","1,376","33.21%","9.04%","5,392","1,448","35.42%","9.51%","4,776","1,261","31.37%","8.28%"
"Floyd County, Kentucky","35,137","11,147","3,150","31.72%","8.97%","12,974","3,318","36.92%","9.44%","11,016","2,910","31.35%","8.28%"
"Franklin County, Kentucky","50,429","17,491","4,662","34.68%","9.24%","21,160","4,841","41.96%","9.60%","11,778","4,190","23.36%","8.31%"
"Fulton County, Kentucky","6,121","861","591","14.07%","9.65%","3,349","657","54.71%","10.73%","1,911","610","31.22%","9.97%"
"Gallatin County, Kentucky","8,775","2,366","782","26.96%","8.91%","4,516","818","51.46%","9.32%","1,893","695","21.57%","7.92%"
"Garrard County, Kentucky","17,362","5,592","1,567","32.21%","9.02%","7,342","1,654","42.29%","9.53%","4,428","1,449","25.50%","8.34%"
"Grant County, Kentucky","24,992","9,300","2,323","37.21%","9.30%","9,558","2,423","38.24%","9.69%","6,134","2,057","24.54%","8.23%"
"Graves County, Kentucky","36,483","11,151","3,104","30.56%","8.51%","15,634","3,331","42.85%","9.13%","9,698","2,966","26.58%","8.13%"
"Grayson County, Kentucky","25,956","8,316","2,300","32.04%","8.86%","10,585","2,419","40.78%","9.32%","7,055","2,114","27.18%","8.14%"
"Green County, Kentucky","11,291","3,550","1,019","31.44%","9.02%","3,913","1,079","34.66%","9.56%","3,828","960","33.90%","8.50%"
"Greenup County, Kentucky","35,521","12,505","2,815","35.20%","7.92%","14,604","2,893","41.11%","8.14%","8,412","2,454","23.68%","6.91%"
"Hancock County, Kentucky","9,064","3,285","798","36.24%","8.81%","4,063","840","44.83%","9.26%","1,716","736","18.93%","8.12%"
"Hardin County, Kentucky","110,935","38,061","9,653","34.31%","8.70%","51,176","9,944","46.13%","8.96%","21,698","8,357","19.56%","7.53%"
"Harlan County, Kentucky","25,972","5,365","2,338","20.66%","9.00%","11,941","2,469","45.98%","9.50%","8,666","2,182","33.37%","8.40%"
"Harrison County, Kentucky","18,950","6,622","1,729","34.94%","9.12%","8,481","1,824","44.75%","9.62%","3,847","1,612","20.30%","8.51%"
